Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/02/19;0000 UTC;;;;;;;;;;;;;;;;;
2019/02/19;0100 UTC;;;;;;;;;;;;;;;;;
2019/02/19;0200 UTC;;;;;;;;;;;;;;;;;
2019/02/19;0300 UTC;;;;;;;;;;;;;;;;;
2019/02/19;0400 UTC;;;;;;;;;;;;;;;;;
2019/02/19;0500 UTC;;;;;;;;;;;;;;;;;
2019/02/19;0600 UTC;;;;;;;;;;;;;;;;;
2019/02/19;0700 UTC;;;;;;;;;;;;;;;;;
2019/02/19;0800 UTC;;;;;;;;;;;;;;;;;
2019/02/19;0900 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1000 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1100 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1200 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1300 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1400 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1500 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1600 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1700 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1800 UTC;;;;;;;;;;;;;;;;;
2019/02/19;1900 UTC;;;;;;;;;;;;;;;;;
2019/02/19;2000 UTC;0.0;974.5;974.9;974.4;2102.3;;;;;;;;;43.0;83.0;5.1;1.7
2019/02/19;2100 UTC;0.0;974.5;974.6;974.4;816.2;30.6;21.8;32.8;30.3;23.1;20.0;63.0;43.0;59.0;57.0;5.1;1.1
2019/02/19;2200 UTC;0.0;975.3;975.3;974.5;187.0;29.1;23.0;30.7;29.1;23.7;21.6;70.0;58.0;70.0;352.0;3.5;1.3
2019/02/19;2300 UTC;0.0;976.3;976.3;975.3;;28.0;23.7;29.1;27.9;24.5;22.4;81.0;70.0;78.0;206.0;2.3;0.4
2019/02/20;0000 UTC;0.0;977.4;977.4;976.4;;27.3;23.6;28.1;27.3;24.4;22.5;84.0;72.0;80.0;104.0;1.3;0.7
2019/02/20;0100 UTC;0.0;978.3;978.3;977.4;;26.7;24.1;27.3;26.7;24.6;23.2;88.0;79.0;86.0;237.0;2.1;1.3
2019/02/20;0200 UTC;0.0;978.8;979.0;978.3;;26.4;22.7;27.6;26.4;24.3;22.7;86.0;77.0;80.0;348.0;4.6;2.8
2019/02/20;0300 UTC;5.6;979.5;979.5;978.7;;23.7;22.5;26.4;23.7;23.4;22.3;93.0;80.0;93.0;262.0;8.3;2.8
2019/02/20;0400 UTC;13.6;979.8;980.1;979.2;0.2;22.1;21.0;24.3;22.1;22.9;20.5;95.0;86.0;94.0;360.0;11.8;5.6
2019/02/20;0500 UTC;15.4;979.4;979.8;979.4;;22.9;21.7;22.9;22.1;22.2;20.6;97.0;91.0;93.0;349.0;11.7;2.9
2019/02/20;0600 UTC;35.0;978.4;979.5;978.4;;22.4;22.0;22.9;21.1;22.0;20.4;98.0;92.0;97.0;255.0;4.2;1.4
2019/02/20;0700 UTC;7.0;978.4;978.5;978.3;;23.0;22.4;23.0;22.4;22.5;22.0;97.0;97.0;97.0;311.0;3.3;1.3
2019/02/20;0800 UTC;10.8;978.2;978.4;978.2;;22.7;22.2;23.0;22.7;22.4;22.1;97.0;96.0;97.0;287.0;3.7;1.1
2019/02/20;0900 UTC;4.0;978.5;978.5;978.2;;22.6;21.5;22.7;22.3;22.2;21.4;97.0;93.0;93.0;360.0;3.2;1.7
2019/02/20;1000 UTC;0.8;978.6;978.6;978.4;4.0;22.8;22.1;22.8;22.6;22.1;21.5;96.0;93.0;96.0;317.0;3.7;1.1
2019/02/20;1100 UTC;4.8;980.0;980.0;978.6;56.5;22.8;22.2;22.9;22.7;22.4;22.0;97.0;96.0;97.0;297.0;3.1;1.4
2019/02/20;1200 UTC;2.4;980.7;980.7;980.0;374.9;23.6;22.8;23.6;22.8;22.9;22.2;97.0;95.0;95.0;326.0;4.1;2.5
2019/02/20;1300 UTC;6.6;981.4;981.4;980.7;312.3;23.4;22.7;23.8;23.2;23.0;22.2;96.0;92.0;96.0;49.0;4.1;1.8
2019/02/20;1400 UTC;1.6;981.5;981.5;981.3;524.5;23.6;22.4;23.9;23.2;23.0;21.4;96.0;89.0;93.0;91.0;4.2;2.0
2019/02/20;1500 UTC;3.4;981.3;981.6;981.3;292.9;22.1;21.1;23.6;22.0;22.6;21.0;96.0;93.0;94.0;93.0;4.5;2.3
2019/02/20;1600 UTC;3.4;980.0;981.3;980.0;455.1;22.5;21.6;22.7;22.1;21.7;20.8;95.0;90.0;95.0;98.0;3.6;1.5
2019/02/20;1700 UTC;1.2;978.4;980.0;978.4;539.4;23.3;21.7;23.3;22.5;22.2;21.6;95.0;91.0;91.0;90.0;2.3;0.9
2019/02/20;1800 UTC;0.4;977.2;978.4;977.2;593.1;23.7;22.0;23.9;23.3;22.8;21.8;94.0;89.0;90.0;208.0;2.3;1.4
2019/02/20;1900 UTC;0.0;975.3;977.2;975.3;732.4;24.6;22.5;24.6;23.7;22.9;21.9;93.0;88.0;88.0;199.0;2.8;0.7
2019/02/20;2000 UTC;0.0;974.5;975.3;974.5;879.6;25.1;22.9;25.2;24.5;23.4;22.3;91.0;87.0;87.0;216.0;2.4;1.2
2019/02/20;2100 UTC;0.0;974.9;974.9;974.3;337.5;24.9;23.2;25.2;24.8;23.3;22.2;91.0;84.0;91.0;122.0;3.0;0.6
2019/02/20;2200 UTC;0.0;975.8;975.8;974.9;42.5;23.8;22.8;24.9;23.8;23.3;22.8;95.0;89.0;94.0;110.0;2.3;1.2
2019/02/20;2300 UTC;0.0;976.4;976.5;975.8;;23.4;22.5;23.8;23.4;22.8;22.3;95.0;92.0;95.0;164.0;2.0;0.8
2019/02/21;0000 UTC;0.0;977.0;977.0;976.5;;22.9;22.2;23.5;22.9;22.7;22.2;96.0;94.0;96.0;183.0;1.3;0.5
2019/02/21;0100 UTC;0.0;977.3;977.3;977.0;;22.7;22.2;22.9;22.6;22.4;22.0;97.0;96.0;97.0;86.0;1.5;0.5
2019/02/21;0200 UTC;0.0;977.8;977.8;977.3;;22.7;22.1;22.7;22.6;22.2;22.1;97.0;97.0;97.0;101.0;0.9;0.4
2019/02/21;0300 UTC;0.0;977.6;977.8;977.5;;22.1;21.6;22.7;22.0;22.1;21.5;97.0;96.0;97.0;324.0;2.1;1.3
2019/02/21;0400 UTC;0.0;977.7;977.8;977.6;;22.2;21.7;22.2;21.8;21.8;21.3;97.0;97.0;97.0;312.0;2.6;0.8
2019/02/21;0500 UTC;0.0;977.5;977.7;977.5;;22.2;21.7;22.3;22.2;21.9;21.7;97.0;97.0;97.0;252.0;2.1;0.6
2019/02/21;0600 UTC;0.0;977.2;977.6;977.2;;22.2;21.7;22.3;22.1;21.8;21.6;97.0;97.0;97.0;305.0;1.3;0.5
2019/02/21;0700 UTC;0.0;977.4;977.5;977.2;;22.0;21.7;22.3;21.7;21.8;21.3;98.0;97.0;98.0;237.0;1.3;0.5
2019/02/21;0800 UTC;0.0;977.3;977.4;977.3;;21.6;21.2;22.1;21.2;21.7;20.8;98.0;97.0;98.0;233.0;1.3;0.4
2019/02/21;0900 UTC;0.0;977.9;977.9;977.3;;21.3;21.0;21.8;21.2;21.4;20.9;98.0;98.0;98.0;43.0;1.9;1.0
2019/02/21;1000 UTC;0.0;978.4;978.4;977.9;62.3;21.3;21.0;21.3;20.7;21.0;20.4;98.0;98.0;98.0;323.0;1.9;0.9
2019/02/21;1100 UTC;0.0;979.4;979.4;978.4;473.3;22.5;22.2;22.5;21.3;22.2;21.0;98.0;98.0;98.0;265.0;2.7;1.3
2019/02/21;1200 UTC;0.0;980.5;980.5;979.4;1040.7;24.3;22.8;24.4;22.4;23.4;22.1;98.0;91.0;91.0;349.0;3.2;0.9
2019/02/21;1300 UTC;0.0;980.4;980.5;980.4;2461.6;27.4;22.5;27.6;24.3;23.7;22.2;92.0;75.0;75.0;261.0;2.4;1.0
2019/02/21;1400 UTC;0.0;980.2;980.4;980.1;3078.4;29.6;22.6;29.6;27.2;22.9;21.2;76.0;61.0;66.0;215.0;3.6;1.0
2019/02/21;1500 UTC;0.0;979.9;980.4;979.9;3593.1;29.9;20.9;30.6;29.0;23.1;20.9;66.0;59.0;59.0;157.0;3.9;2.0
2019/02/21;1600 UTC;0.0;979.0;979.9;979.0;3788.4;31.3;22.7;31.9;29.9;23.0;20.6;64.0;54.0;60.0;145.0;3.9;1.5
2019/02/21;1700 UTC;0.0;977.8;979.0;977.8;2429.3;31.6;21.3;32.1;30.5;23.3;20.7;63.0;52.0;55.0;138.0;3.7;1.4
2019/02/21;1800 UTC;0.0;976.3;977.8;976.3;3358.3;32.4;21.9;32.9;31.1;22.4;20.4;58.0;50.0;54.0;139.0;4.0;1.4
2019/02/21;1900 UTC;0.0;975.3;976.3;975.3;2530.1;32.7;20.6;33.0;31.8;22.9;19.7;58.0;46.0;49.0;120.0;4.1;1.5
2019/02/21;2000 UTC;0.0;974.6;975.3;974.6;1956.6;32.5;21.4;33.3;32.2;21.6;19.8;52.0;45.0;52.0;106.0;2.8;1.2
2019/02/21;2100 UTC;0.0;975.1;975.1;974.6;1048.0;32.1;21.8;32.6;32.1;22.2;20.9;55.0;51.0;54.0;152.0;2.6;0.7
2019/02/21;2200 UTC;0.0;975.7;975.7;975.1;144.1;29.5;22.4;32.2;29.5;24.3;21.2;73.0;53.0;65.0;33.0;2.0;0.8
2019/02/21;2300 UTC;0.0;976.3;976.4;975.7;;27.6;23.4;29.6;27.6;23.5;21.8;78.0;65.0;78.0;274.0;1.5;0.2
2019/02/22;0000 UTC;0.0;977.0;977.1;976.3;;27.0;23.9;27.6;26.7;24.4;23.1;87.0;77.0;83.0;346.0;1.0;0.5
2019/02/22;0100 UTC;0.0;978.0;978.0;977.0;;25.9;24.4;27.0;25.9;24.7;23.2;91.0;80.0;91.0;7.0;1.5;0.7
2019/02/22;0200 UTC;0.0;978.5;978.5;978.0;;25.4;23.1;26.1;25.4;24.4;22.9;91.0;85.0;87.0;4.0;2.7;1.4
2019/02/22;0300 UTC;0.0;978.8;978.8;978.4;;25.0;22.9;25.5;24.6;23.3;22.5;92.0;84.0;88.0;272.0;2.1;1.2
2019/02/22;0400 UTC;0.0;978.9;979.1;978.8;;25.2;23.1;25.5;25.0;23.4;22.8;89.0;86.0;88.0;336.0;2.6;1.4
2019/02/22;0500 UTC;0.0;978.3;978.9;978.3;;24.3;23.4;25.2;24.3;23.4;23.1;95.0;88.0;95.0;295.0;2.6;0.6
