Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;925.3;925.4;924.0;;23.2;21.5;24.0;23.2;21.8;21.4;90.0;85.0;90.0;2.0;3.4;0.9
2019/01/01;0100 UTC;0.0;926.4;926.4;925.3;;22.9;20.7;23.4;22.9;21.6;20.7;90.0;87.0;87.0;66.0;6.1;3.5
2019/01/01;0200 UTC;0.0;925.7;926.6;925.7;;21.8;20.2;22.9;21.8;20.9;20.2;94.0;85.0;91.0;28.0;6.1;1.1
2019/01/01;0300 UTC;0.0;925.3;925.7;925.3;;20.9;19.0;21.8;20.8;20.3;18.9;93.0;88.0;89.0;65.0;3.2;1.3
2019/01/01;0400 UTC;0.0;925.7;925.8;925.3;;21.5;19.3;21.5;20.7;19.5;19.0;91.0;87.0;87.0;42.0;9.9;6.2
2019/01/01;0500 UTC;0.0;925.5;925.8;925.5;;20.2;17.8;21.5;20.2;19.3;17.8;88.0;84.0;86.0;44.0;11.6;5.4
2019/01/01;0600 UTC;0.0;925.2;925.5;925.2;;20.1;18.6;20.2;19.7;18.6;17.7;91.0;86.0;91.0;35.0;9.1;4.9
2019/01/01;0700 UTC;0.0;925.2;925.5;925.2;;20.7;17.9;20.8;20.1;18.7;17.9;91.0;84.0;84.0;25.0;9.2;3.5
2019/01/01;0800 UTC;0.0;925.6;925.6;925.2;;20.7;18.4;20.8;20.5;18.4;17.7;87.0;83.0;87.0;20.0;6.8;2.0
2019/01/01;0900 UTC;0.0;927.0;927.0;925.6;20.0;20.4;18.0;20.8;20.1;18.5;17.8;89.0;86.0;86.0;349.0;4.3;1.0
