Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1005.1;1005.1;1004.6;;24.9;23.6;25.2;24.9;23.8;23.6;93.0;91.0;93.0;55.0;3.0;1.0
2019/01/01;0100 UTC;0.0;1005.2;1005.3;1005.1;;24.9;23.8;25.0;24.8;23.9;23.6;94.0;93.0;94.0;49.0;4.0;1.1
2019/01/01;0200 UTC;0.0;1004.9;1005.2;1004.9;;24.6;23.6;24.9;24.6;23.8;23.6;94.0;94.0;94.0;50.0;2.9;1.1
2019/01/01;0300 UTC;0.0;1004.6;1004.9;1004.6;;24.2;23.2;24.6;24.2;23.7;23.2;95.0;94.0;94.0;350.0;2.6;0.5
2019/01/01;0400 UTC;0.2;1004.2;1004.6;1004.2;;24.5;23.6;24.6;23.8;23.7;22.9;95.0;94.0;95.0;47.0;2.1;0.6
2019/01/01;0500 UTC;0.0;1004.4;1004.4;1004.2;;24.1;23.3;24.5;24.1;23.7;23.3;95.0;95.0;95.0;23.0;1.4;0.5
2019/01/01;0600 UTC;0.0;1004.8;1004.8;1004.4;;23.5;22.6;24.3;23.5;23.4;22.6;95.0;95.0;95.0;48.0;1.1;0.6
2019/01/01;0700 UTC;0.0;1005.3;1005.3;1004.8;;23.2;22.4;23.5;23.2;22.8;22.4;96.0;95.0;95.0;330.0;1.8;0.3
2019/01/01;0800 UTC;0.0;1006.1;1006.1;1005.3;;22.9;22.1;23.2;22.8;22.4;22.0;96.0;95.0;96.0;333.0;1.0;0.4
2019/01/01;0900 UTC;0.0;1006.8;1006.9;1006.1;128.4;24.2;23.4;24.2;22.8;23.4;22.0;96.0;96.0;96.0;40.0;1.5;0.6
2019/01/01;1000 UTC;0.0;1007.1;1007.1;1006.8;949.4;25.9;23.7;25.9;24.2;24.5;23.5;96.0;88.0;88.0;51.0;3.7;2.1
2019/01/01;1100 UTC;0.0;1007.5;1007.5;1007.1;1471.8;26.4;21.7;26.9;25.7;23.7;21.7;88.0;74.0;76.0;16.0;5.8;2.6
2019/01/01;1200 UTC;0.0;1007.6;1007.7;1007.4;1794.3;28.1;20.8;28.1;26.2;22.3;20.4;79.0;64.0;65.0;40.0;6.3;2.8
2019/01/01;1300 UTC;0.0;1007.6;1007.7;1007.5;3323.8;29.5;20.7;29.5;28.1;21.9;20.5;65.0;59.0;59.0;69.0;7.0;3.2
2019/01/01;1400 UTC;0.0;1007.0;1007.6;1007.0;3335.5;30.6;20.0;30.6;29.4;21.0;19.2;60.0;51.0;53.0;50.0;7.6;3.1
2019/01/01;1500 UTC;0.0;1006.6;1007.1;1006.6;3683.6;31.2;19.4;31.4;30.3;20.2;18.8;54.0;49.0;49.0;68.0;8.2;3.0
2019/01/01;1600 UTC;0.0;1005.9;1006.6;1005.9;3691.7;31.5;20.3;31.9;31.0;20.5;19.3;53.0;48.0;51.0;83.0;8.3;3.6
2019/01/01;1700 UTC;0.0;1005.5;1006.0;1005.5;3395.9;31.4;20.3;31.9;31.3;20.9;19.7;53.0;49.0;52.0;92.0;7.8;3.5
2019/01/01;1800 UTC;0.0;1005.0;1005.5;1005.0;2812.1;31.2;20.3;31.5;30.9;20.5;19.8;54.0;50.0;52.0;59.0;8.4;2.8
2019/01/01;1900 UTC;0.0;1005.1;1005.1;1004.9;1981.2;29.4;21.6;31.2;29.3;21.6;18.8;63.0;48.0;63.0;76.0;7.7;3.9
2019/01/01;2000 UTC;0.0;1005.3;1005.3;1005.0;1188.3;28.1;22.2;29.4;28.1;22.8;21.7;71.0;63.0;70.0;71.0;8.9;4.1
2019/01/01;2100 UTC;0.0;1005.7;1005.7;1005.2;396.3;26.8;23.0;28.1;26.8;23.0;22.1;80.0;70.0;80.0;63.0;8.1;2.2
2019/01/01;2200 UTC;0.0;1006.2;1006.2;1005.7;4.4;25.8;23.2;26.8;25.8;23.3;23.0;86.0;80.0;86.0;48.0;6.4;2.0
2019/01/01;2300 UTC;0.0;1006.8;1006.8;1006.2;;25.2;23.3;25.8;25.2;23.4;23.2;89.0;86.0;89.0;40.0;4.3;1.2
2019/01/02;0000 UTC;0.0;1007.7;1007.7;1006.8;;23.9;22.6;25.2;23.9;23.3;22.6;92.0;89.0;92.0;213.0;2.5;0.4
2019/01/02;0100 UTC;0.0;1007.9;1008.0;1007.7;;23.0;22.0;23.9;23.0;22.6;22.0;94.0;92.0;94.0;308.0;0.6;0.2
2019/01/02;0200 UTC;0.0;1007.5;1008.0;1007.5;;22.5;21.6;23.0;22.5;21.9;21.5;95.0;94.0;95.0;28.0;0.6;0.2
2019/01/02;0300 UTC;0.0;1006.7;1007.5;1006.7;;22.2;21.3;22.5;22.2;21.7;21.3;95.0;95.0;95.0;329.0;0.4;0.1
2019/01/02;0400 UTC;0.0;1006.1;1006.7;1006.1;;22.2;21.4;22.2;22.1;21.4;21.2;95.0;95.0;95.0;84.0;0.6;0.2
2019/01/02;0500 UTC;0.0;1006.1;1006.2;1006.1;;21.9;21.0;22.3;21.9;21.5;21.0;95.0;95.0;95.0;34.0;0.4;0.2
2019/01/02;0600 UTC;0.0;1005.9;1006.1;1005.9;;21.3;20.5;21.9;21.3;21.1;20.5;96.0;95.0;95.0;320.0;0.9;0.5
2019/01/02;0700 UTC;0.0;1006.2;1006.2;1005.9;;21.1;20.4;21.4;21.1;20.7;20.3;96.0;95.0;96.0;282.0;0.9;0.4
2019/01/02;0800 UTC;0.0;1006.8;1006.8;1006.2;;20.8;20.1;21.3;20.8;20.6;20.1;96.0;96.0;96.0;275.0;0.6;0.1
2019/01/02;0900 UTC;0.0;1007.5;1007.5;1006.8;69.8;22.0;21.3;22.0;20.8;21.3;20.1;96.0;96.0;96.0;30.0;0.7;0.4
2019/01/02;1000 UTC;0.0;1008.0;1008.0;1007.4;469.6;24.5;23.7;24.6;22.0;23.8;21.4;96.0;95.0;95.0;210.0;1.3;0.7
2019/01/02;1100 UTC;0.0;1008.1;1008.1;1008.0;1032.9;25.6;23.6;25.6;24.5;24.3;23.3;95.0;88.0;89.0;40.0;1.7;0.8
2019/01/02;1200 UTC;0.0;1008.7;1008.7;1008.1;2083.9;27.3;21.8;27.3;25.6;23.6;21.3;89.0;72.0;72.0;57.0;5.7;1.8
2019/01/02;1300 UTC;0.0;1008.6;1008.9;1008.6;3036.2;28.6;20.9;29.3;27.3;22.1;20.7;72.0;61.0;63.0;69.0;6.8;3.4
2019/01/02;1400 UTC;0.0;1008.2;1008.6;1008.2;2918.3;30.0;21.4;30.0;28.1;21.4;19.6;66.0;54.0;60.0;94.0;6.8;3.0
2019/01/02;1500 UTC;0.0;1008.0;1008.2;1008.0;2991.5;29.3;21.5;30.7;29.0;21.9;20.4;64.0;54.0;63.0;82.0;8.9;3.0
2019/01/02;1600 UTC;0.0;1007.5;1008.1;1007.5;3289.8;29.9;21.5;31.0;29.3;22.2;20.7;64.0;57.0;61.0;78.0;7.7;3.5
2019/01/02;1700 UTC;0.0;1006.9;1007.6;1006.9;2853.7;30.3;20.6;30.5;29.2;22.0;20.3;65.0;55.0;56.0;69.0;6.7;3.1
2019/01/02;1800 UTC;0.0;1006.3;1006.9;1006.3;2613.2;29.9;21.2;30.5;29.8;21.8;20.4;62.0;56.0;60.0;65.0;7.4;3.0
2019/01/02;1900 UTC;0.0;1005.6;1006.3;1005.6;1998.4;29.6;21.8;30.0;29.5;22.1;21.0;64.0;59.0;63.0;58.0;7.6;2.4
2019/01/02;2000 UTC;0.0;1005.5;1005.7;1005.5;1254.8;28.5;22.0;29.6;28.5;22.1;21.4;68.0;62.0;68.0;61.0;6.5;2.7
2019/01/02;2100 UTC;0.0;1005.6;1005.6;1005.3;377.1;27.0;21.5;28.6;27.0;22.0;21.3;72.0;67.0;72.0;57.0;6.5;2.0
2019/01/02;2200 UTC;0.0;1006.1;1006.1;1005.6;2.6;25.6;21.7;27.0;25.6;21.7;21.1;79.0;72.0;79.0;40.0;4.6;2.0
2019/01/02;2300 UTC;0.0;1006.5;1006.5;1006.1;;24.9;22.1;25.6;24.9;22.1;21.7;84.0;79.0;84.0;33.0;4.7;2.0
2019/01/03;0000 UTC;0.0;1007.3;1007.3;1006.5;;24.3;22.2;25.0;24.3;22.3;22.1;88.0;84.0;88.0;40.0;4.7;1.3
2019/01/03;0100 UTC;0.0;1007.5;1007.7;1007.3;;24.0;22.2;24.3;24.0;22.3;22.2;90.0;88.0;90.0;35.0;3.3;1.4
2019/01/03;0200 UTC;0.0;1007.1;1007.5;1007.1;;23.6;22.1;24.0;23.6;22.2;22.1;91.0;90.0;91.0;54.0;2.8;0.7
2019/01/03;0300 UTC;0.0;1006.1;1007.1;1006.1;;22.7;21.6;23.6;22.7;22.1;21.6;93.0;91.0;93.0;20.0;2.1;0.5
2019/01/03;0400 UTC;0.0;1006.0;1006.2;1006.0;;22.2;21.2;23.0;22.2;21.9;21.2;94.0;93.0;94.0;1.0;1.4;0.2
2019/01/03;0500 UTC;0.0;1005.4;1006.0;1005.3;;21.6;20.8;22.2;21.6;21.2;20.8;95.0;94.0;95.0;323.0;0.9;0.4
2019/01/03;0600 UTC;0.0;1005.2;1005.4;1005.2;;21.2;20.3;21.6;21.1;20.8;20.3;95.0;95.0;95.0;12.0;1.2;0.3
2019/01/03;0700 UTC;0.0;1005.4;1005.4;1005.2;;20.8;20.0;21.1;20.7;20.3;20.0;96.0;95.0;96.0;321.0;1.0;0.5
2019/01/03;0800 UTC;0.0;1005.8;1005.8;1005.4;;20.6;19.9;20.9;20.6;20.2;19.9;96.0;95.0;96.0;334.0;1.0;0.5
2019/01/03;0900 UTC;0.2;1006.5;1006.5;1005.8;123.3;22.2;21.6;22.2;20.6;21.6;19.9;96.0;96.0;96.0;301.0;0.9;0.2
2019/01/03;1000 UTC;0.0;1006.7;1006.7;1006.5;932.2;24.2;22.3;24.2;22.2;22.7;21.6;96.0;89.0;89.0;335.0;2.8;1.3
2019/01/03;1100 UTC;0.0;1006.7;1006.8;1006.5;1815.8;25.9;21.1;26.1;24.2;22.3;20.9;89.0;74.0;75.0;352.0;5.5;2.7
2019/01/03;1200 UTC;0.0;1006.9;1006.9;1006.7;2604.9;27.7;20.8;28.2;25.8;21.7;20.2;77.0;64.0;66.0;349.0;5.7;2.1
2019/01/03;1300 UTC;0.0;1006.4;1007.0;1006.4;3086.8;29.5;19.9;29.6;27.1;20.9;19.2;67.0;54.0;57.0;35.0;6.0;2.2
2019/01/03;1400 UTC;0.0;1005.8;1006.5;1005.8;3659.1;30.8;19.5;30.9;29.5;20.3;18.5;57.0;49.0;51.0;41.0;6.6;2.0
2019/01/03;1500 UTC;0.0;1005.1;1005.9;1005.1;3124.2;31.4;20.6;31.5;29.7;20.9;19.7;59.0;51.0;53.0;59.0;7.0;3.2
2019/01/03;1600 UTC;0.0;1004.5;1005.2;1004.5;3079.7;31.4;20.9;31.7;30.4;21.3;20.3;58.0;51.0;54.0;56.0;7.5;3.4
2019/01/03;1700 UTC;0.0;1003.8;1004.5;1003.8;3398.3;31.2;21.5;31.7;30.9;21.6;20.9;58.0;52.0;56.0;57.0;8.6;3.7
2019/01/03;1800 UTC;0.0;1003.3;1003.8;1003.2;2811.3;30.0;21.5;31.3;30.0;21.8;21.0;61.0;55.0;61.0;81.0;10.1;4.1
2019/01/03;1900 UTC;0.0;1003.4;1003.4;1003.3;2093.1;29.4;21.4;30.3;29.4;22.1;21.2;64.0;60.0;62.0;69.0;8.2;3.9
2019/01/03;2000 UTC;0.0;1003.7;1003.7;1003.3;1257.1;28.0;21.4;29.5;28.0;21.7;21.1;67.0;61.0;67.0;63.0;9.5;4.3
2019/01/03;2100 UTC;0.0;1004.1;1004.1;1003.7;384.3;26.6;21.6;28.0;26.6;21.6;21.0;74.0;67.0;74.0;49.0;9.2;2.6
2019/01/03;2200 UTC;0.0;1004.7;1004.7;1004.0;3.5;25.4;21.8;26.6;25.4;21.8;21.5;80.0;74.0;80.0;41.0;7.0;2.5
2019/01/03;2300 UTC;0.0;1005.1;1005.1;1004.7;;24.8;21.9;25.4;24.8;21.9;21.8;84.0;80.0;84.0;35.0;5.5;1.9
2019/01/04;0000 UTC;0.0;1005.7;1005.7;1005.1;;24.3;22.0;24.8;24.3;22.1;21.9;87.0;84.0;87.0;31.0;5.5;1.3
2019/01/04;0100 UTC;0.0;1006.2;1006.2;1005.7;;23.8;22.0;24.3;23.8;22.2;22.0;90.0;87.0;90.0;20.0;3.0;1.2
