Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;982.2;982.2;981.9;;24.6;22.0;25.6;24.6;22.0;21.9;85.0;80.0;85.0;78.0;9.4;5.3
2019/01/01;0100 UTC;0.0;982.3;982.3;982.1;;24.4;21.7;24.7;24.4;22.0;21.7;85.0;84.0;85.0;74.0;11.4;6.2
2019/01/01;0200 UTC;0.0;982.2;982.3;982.2;;24.2;21.9;24.4;24.1;21.9;21.6;87.0;84.0;87.0;70.0;11.4;4.9
2019/01/01;0300 UTC;0.0;981.5;982.2;981.5;;24.1;21.6;24.3;24.1;21.9;21.6;87.0;86.0;86.0;74.0;8.0;4.6
2019/01/01;0400 UTC;0.0;981.3;981.6;981.2;;23.6;21.5;24.2;23.6;21.7;21.4;88.0;86.0;88.0;64.0;8.5;3.4
2019/01/01;0500 UTC;0.0;981.6;981.6;981.2;;23.4;21.5;23.7;23.3;21.5;21.4;89.0;87.0;89.0;67.0;6.7;2.8
2019/01/01;0600 UTC;0.0;982.0;982.0;981.6;;23.1;21.3;23.5;23.1;21.5;21.3;90.0;88.0;90.0;53.0;5.0;1.4
2019/01/01;0700 UTC;0.0;982.5;982.5;982.0;;23.0;21.3;23.2;23.0;21.4;21.3;90.0;90.0;90.0;63.0;3.2;1.3
2019/01/01;0800 UTC;0.0;983.4;983.4;982.5;;23.1;21.4;23.4;23.0;21.6;21.3;91.0;90.0;90.0;55.0;3.6;2.0
2019/01/01;0900 UTC;0.0;984.0;984.0;983.4;148.9;24.4;21.9;24.4;23.0;22.0;21.4;91.0;86.0;86.0;63.0;6.4;2.7
2019/01/01;1000 UTC;0.0;984.4;984.4;984.0;641.0;25.0;22.0;25.2;24.4;22.2;21.7;86.0;83.0;83.0;60.0;6.4;2.9
2019/01/01;1100 UTC;0.0;984.6;984.6;984.3;1480.3;27.3;21.5;27.6;25.0;22.2;21.4;83.0;71.0;71.0;72.0;7.5;3.8
2019/01/01;1200 UTC;0.0;984.6;984.7;984.5;2882.0;29.6;21.2;29.9;27.1;21.9;20.5;72.0;59.0;61.0;92.0;8.3;4.2
2019/01/01;1300 UTC;0.0;984.1;984.6;984.1;3264.1;30.9;20.5;31.4;29.4;21.1;19.8;61.0;52.0;54.0;97.0;8.4;4.4
2019/01/01;1400 UTC;0.0;983.5;984.2;983.5;3329.1;31.2;19.9;31.9;30.7;20.7;19.5;54.0;49.0;51.0;87.0;9.0;4.4
2019/01/01;1500 UTC;0.0;982.8;983.5;982.8;2965.0;32.4;20.3;33.2;30.7;20.9;19.7;54.0;47.0;49.0;80.0;10.1;4.3
2019/01/01;1600 UTC;0.0;982.0;982.9;982.0;2458.6;33.0;19.8;33.7;31.6;20.6;19.3;50.0;45.0;46.0;99.0;10.1;4.1
2019/01/01;1700 UTC;0.0;981.3;982.0;981.3;2304.1;33.2;18.8;34.4;32.4;20.6;18.8;47.0;42.0;43.0;140.0;8.8;4.0
2019/01/01;1800 UTC;0.0;981.3;981.4;981.2;1953.7;32.9;20.5;34.6;32.5;20.7;19.0;49.0;42.0;48.0;113.0;9.3;4.2
2019/01/01;1900 UTC;0.0;981.7;981.7;981.3;1470.1;31.4;20.5;33.3;31.4;21.2;19.9;52.0;48.0;52.0;100.0;9.8;5.2
2019/01/01;2000 UTC;0.0;982.7;982.7;981.7;612.7;27.6;21.5;32.0;27.4;21.9;20.7;71.0;52.0;69.0;62.0;11.5;4.7
2019/01/01;2100 UTC;0.0;983.4;983.4;982.7;171.8;27.2;21.2;27.9;27.1;21.6;21.2;71.0;68.0;70.0;58.0;9.1;2.8
2019/01/01;2200 UTC;0.0;984.1;984.1;983.4;;26.4;20.2;27.2;26.4;21.2;20.2;71.0;68.0;69.0;58.0;6.3;3.1
2019/01/01;2300 UTC;0.0;984.6;984.6;984.1;;25.8;21.3;26.4;25.8;21.3;20.2;76.0;69.0;76.0;70.0;6.9;3.9
2019/01/02;0000 UTC;0.0;985.1;985.1;984.6;;25.4;21.8;25.8;25.4;21.8;21.3;81.0;76.0;81.0;75.0;6.8;3.4
2019/01/02;0100 UTC;0.0;985.0;985.2;985.0;;25.2;22.2;25.5;25.1;22.3;21.9;84.0;81.0;84.0;77.0;7.2;3.9
2019/01/02;0200 UTC;0.0;984.6;985.0;984.6;;25.1;22.3;25.2;25.0;22.3;22.2;85.0;84.0;85.0;77.0;7.1;3.1
2019/01/02;0300 UTC;0.0;983.8;984.6;983.7;;24.7;21.9;25.1;24.7;22.3;21.7;85.0;82.0;84.0;81.0;7.9;4.0
2019/01/02;0400 UTC;0.0;983.2;983.8;983.2;;24.2;21.9;24.7;24.2;21.9;21.8;87.0;84.0;87.0;91.0;7.4;3.7
2019/01/02;0500 UTC;0.0;983.1;983.2;983.0;;23.9;21.8;24.2;23.9;21.9;21.8;88.0;87.0;88.0;84.0;6.4;3.1
2019/01/02;0600 UTC;0.0;983.3;983.4;983.0;;23.8;22.0;23.9;23.7;22.1;21.8;90.0;88.0;89.0;89.0;4.4;1.6
2019/01/02;0700 UTC;0.0;983.5;983.5;983.3;;23.5;21.8;23.8;23.5;22.0;21.7;90.0;89.0;90.0;79.0;3.2;1.3
