Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;998.1;998.2;997.5;;28.1;22.7;28.9;28.1;23.0;22.7;73.0;70.0;73.0;101.0;7.5;2.8
2019/01/01;0100 UTC;0.0;998.4;998.5;998.1;;27.0;22.3;28.1;27.0;22.8;22.3;76.0;73.0;76.0;108.0;7.5;2.8
2019/01/01;0200 UTC;0.0;998.8;998.8;998.4;;26.3;21.9;27.0;26.3;22.3;21.9;77.0;76.0;77.0;103.0;7.7;3.0
2019/01/01;0300 UTC;0.0;999.0;999.3;998.6;;25.5;21.8;26.3;25.5;21.9;21.7;80.0;77.0;80.0;107.0;7.7;3.2
2019/01/01;0400 UTC;0.0;998.5;999.0;998.5;;25.1;21.9;25.5;25.1;21.9;21.8;83.0;80.0;83.0;105.0;7.0;2.6
2019/01/01;0500 UTC;0.0;998.3;998.5;998.1;;24.6;21.9;25.1;24.6;21.9;21.9;85.0;82.0;85.0;106.0;6.9;3.0
2019/01/01;0600 UTC;0.0;998.3;998.4;998.2;;24.3;21.9;24.6;24.3;22.0;21.9;87.0;85.0;87.0;107.0;7.0;2.5
2019/01/01;0700 UTC;0.0;998.5;998.6;998.2;;24.2;22.1;24.3;24.2;22.1;21.9;88.0;87.0;88.0;106.0;6.4;2.2
2019/01/01;0800 UTC;0.0;999.1;999.1;998.5;;24.0;22.1;24.2;24.0;22.1;22.0;89.0;88.0;89.0;107.0;6.4;2.1
2019/01/01;0900 UTC;0.0;999.6;999.6;999.1;15.7;23.9;22.2;24.0;23.8;22.2;22.1;91.0;89.0;90.0;116.0;5.9;2.4
2019/01/01;1000 UTC;0.0;999.9;999.9;999.6;228.5;24.4;22.5;24.4;23.9;22.6;22.2;91.0;89.0;89.0;108.0;5.8;2.6
2019/01/01;1100 UTC;0.0;1000.3;1000.4;999.9;898.7;25.7;22.9;26.0;24.4;23.1;22.5;90.0;83.0;84.0;106.0;6.0;2.7
2019/01/01;1200 UTC;0.0;1000.3;1000.4;1000.2;1905.6;27.8;23.3;28.2;25.6;24.1;22.9;85.0;76.0;77.0;105.0;5.5;2.8
2019/01/01;1300 UTC;0.0;1000.0;1000.3;1000.0;2972.5;30.6;;30.6;27.8;24.6;23.2;78.0;68.0;;119.0;5.0;2.6
2019/01/01;1400 UTC;0.0;1000.0;1000.2;1000.0;2582.5;30.7;24.1;31.7;29.9;;;73.0;67.0;68.0;99.0;5.2;2.3
