Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;997.0;997.0;996.2;;24.2;22.6;24.4;24.1;22.8;22.5;91.0;90.0;91.0;92.0;4.2;2.3
2019/01/01;0100 UTC;0.0;997.4;997.4;997.0;;24.1;22.6;24.2;24.1;22.7;22.6;91.0;91.0;91.0;83.0;4.3;2.5
2019/01/01;0200 UTC;0.0;997.0;997.4;997.0;;23.8;22.4;24.1;23.7;22.6;22.3;92.0;91.0;92.0;65.0;4.3;1.7
2019/01/01;0300 UTC;0.0;996.7;997.0;996.7;;23.5;22.2;23.8;23.5;22.4;22.2;92.0;92.0;92.0;50.0;3.6;1.1
2019/01/01;0400 UTC;0.0;996.5;996.7;996.5;;23.4;22.1;23.7;23.4;22.3;22.1;92.0;92.0;92.0;65.0;2.9;1.2
2019/01/01;0500 UTC;0.0;996.4;996.5;996.4;;23.2;21.9;23.4;23.0;22.1;21.7;93.0;92.0;93.0;54.0;2.9;1.1
2019/01/01;0600 UTC;0.0;996.9;996.9;996.4;;23.6;21.9;23.7;23.1;22.3;21.9;93.0;90.0;90.0;31.0;5.5;2.5
2019/01/01;0700 UTC;0.0;997.6;997.6;996.9;;23.7;21.7;23.8;23.5;21.9;21.7;90.0;89.0;89.0;339.0;5.4;2.0
2019/01/01;0800 UTC;0.0;998.3;998.3;997.6;;23.5;21.7;23.7;23.5;21.8;21.6;90.0;89.0;89.0;5.0;4.9;0.8
2019/01/01;0900 UTC;0.0;998.7;998.7;998.2;145.8;24.3;21.8;24.3;23.4;22.3;21.6;91.0;86.0;86.0;353.0;3.4;1.6
2019/01/01;1000 UTC;0.0;999.2;999.2;998.7;838.4;26.2;22.1;26.3;24.3;22.4;21.7;86.0;78.0;78.0;345.0;4.9;2.2
2019/01/01;1100 UTC;0.0;999.5;999.5;999.2;1181.0;26.2;22.0;26.9;25.6;22.5;21.3;79.0;75.0;78.0;17.0;6.3;2.4
2019/01/01;1200 UTC;0.0;999.6;999.8;999.5;1846.5;28.2;22.4;28.2;26.2;22.4;21.2;77.0;69.0;71.0;17.0;6.1;3.0
2019/01/01;1300 UTC;0.0;999.6;999.7;999.6;2931.7;28.0;21.0;30.0;27.6;22.9;20.8;71.0;62.0;66.0;342.0;6.5;3.5
2019/01/01;1400 UTC;0.0;999.1;999.6;999.1;3279.9;30.4;22.1;30.6;28.0;22.9;20.7;68.0;58.0;61.0;350.0;6.6;2.6
2019/01/01;1500 UTC;0.0;998.5;999.1;998.5;3059.9;31.5;22.6;31.8;29.1;22.9;20.5;63.0;54.0;59.0;359.0;5.9;2.8
2019/01/01;1600 UTC;0.0;997.8;998.5;997.8;3752.1;32.8;21.1;32.8;30.3;23.1;20.3;60.0;49.0;50.0;338.0;8.5;3.0
2019/01/01;1700 UTC;0.0;997.2;997.9;997.2;1968.4;31.5;21.3;32.8;30.6;22.4;19.5;59.0;49.0;55.0;356.0;7.2;2.5
2019/01/01;1800 UTC;0.0;996.4;997.2;996.3;2290.4;32.0;23.0;32.5;31.2;23.0;19.4;60.0;48.0;59.0;88.0;7.4;4.4
2019/01/01;1900 UTC;0.0;996.1;996.4;996.1;1942.4;31.6;23.0;32.4;30.9;23.8;22.2;63.0;56.0;60.0;86.0;7.5;3.7
2019/01/01;2000 UTC;0.0;996.5;996.5;996.1;1222.8;29.6;22.2;31.7;29.6;23.5;22.1;65.0;58.0;65.0;80.0;7.2;3.9
2019/01/01;2100 UTC;0.0;996.9;996.9;996.5;303.9;26.9;21.8;29.6;26.9;22.6;21.8;74.0;65.0;74.0;85.0;7.9;3.8
2019/01/01;2200 UTC;0.0;997.6;997.6;996.9;4.8;24.6;21.0;26.9;24.6;21.9;21.0;81.0;74.0;81.0;82.0;6.7;2.8
2019/01/01;2300 UTC;0.0;998.8;998.8;997.6;;23.7;21.2;24.6;23.7;21.4;21.0;86.0;81.0;86.0;82.0;4.8;2.3
2019/01/02;0000 UTC;0.0;999.5;999.5;998.8;;23.6;21.9;23.8;23.6;21.9;21.3;90.0;86.0;90.0;69.0;4.2;2.3
2019/01/02;0100 UTC;0.0;999.8;999.8;999.5;;23.0;21.7;23.7;23.0;22.1;21.7;92.0;90.0;92.0;100.0;4.0;1.1
2019/01/02;0200 UTC;0.0;999.6;999.8;999.6;;23.0;21.9;23.1;22.8;21.9;21.6;93.0;92.0;93.0;124.0;2.1;0.8
2019/01/02;0300 UTC;0.0;998.7;999.6;998.7;;23.7;22.5;23.8;23.0;22.6;21.9;93.0;93.0;93.0;22.0;3.8;1.4
2019/01/02;0400 UTC;0.0;998.1;998.7;998.1;;23.4;22.0;23.8;23.4;22.6;22.0;93.0;92.0;92.0;46.0;3.9;1.0
2019/01/02;0500 UTC;0.0;997.8;998.1;997.8;;23.4;21.8;23.5;23.3;22.1;21.8;92.0;91.0;91.0;32.0;3.0;0.9
2019/01/02;0600 UTC;0.0;997.9;997.9;997.7;;23.4;21.8;23.5;23.0;21.9;21.5;92.0;90.0;90.0;359.0;4.9;1.3
2019/01/02;0700 UTC;0.0;998.5;998.5;997.9;;23.2;21.6;23.6;23.2;21.9;21.6;91.0;90.0;91.0;7.0;3.5;0.6
2019/01/02;0800 UTC;0.0;999.1;999.1;998.5;;22.9;21.5;23.2;22.8;21.6;21.4;92.0;91.0;92.0;28.0;2.8;1.1
2019/01/02;0900 UTC;0.0;999.9;1000.0;999.1;99.0;23.4;22.1;23.4;22.9;22.1;21.5;93.0;92.0;92.0;70.0;2.4;1.0
2019/01/02;1000 UTC;0.0;1000.2;1000.2;999.9;796.6;25.5;22.2;25.6;23.4;22.8;22.0;92.0;82.0;82.0;32.0;3.8;1.7
2019/01/02;1100 UTC;0.0;1001.0;1001.0;1000.2;1563.5;25.6;21.3;27.4;25.4;22.8;21.0;82.0;72.0;77.0;2.0;4.8;2.7
2019/01/02;1200 UTC;0.0;1001.2;1001.3;1001.0;2206.7;29.4;21.9;29.4;25.5;22.2;21.0;79.0;63.0;64.0;16.0;6.1;2.8
2019/01/02;1300 UTC;0.0;1000.9;1001.4;1000.9;2796.2;28.5;20.5;29.8;27.7;22.4;20.3;68.0;59.0;62.0;31.0;7.0;2.9
2019/01/02;1400 UTC;0.0;1000.0;1000.9;1000.0;2787.0;29.9;20.8;30.5;28.4;21.9;19.9;65.0;56.0;58.0;8.0;7.0;2.9
2019/01/02;1500 UTC;0.0;999.6;1000.0;999.6;3611.9;31.0;21.2;31.7;29.8;22.1;19.3;60.0;50.0;56.0;56.0;7.0;2.5
2019/01/02;1600 UTC;0.0;998.7;999.6;998.7;3445.4;32.7;20.3;33.1;30.2;22.4;19.7;58.0;48.0;48.0;50.0;6.4;2.6
2019/01/02;1700 UTC;0.0;997.8;998.7;997.8;3172.1;32.3;19.6;32.9;30.9;21.2;18.6;54.0;45.0;47.0;35.0;6.1;1.9
2019/01/02;1800 UTC;0.0;997.0;997.8;997.0;2493.1;32.3;19.8;33.2;30.6;21.0;17.9;53.0;43.0;48.0;360.0;6.5;3.1
2019/01/02;1900 UTC;0.0;996.4;997.0;996.4;1863.0;32.1;18.8;32.7;31.3;19.7;17.6;48.0;42.0;45.0;16.0;6.5;2.7
2019/01/02;2000 UTC;0.0;996.1;996.4;996.1;1224.3;31.6;18.9;32.4;31.6;19.5;18.1;47.0;43.0;47.0;344.0;5.3;2.3
2019/01/02;2100 UTC;0.0;996.1;996.1;995.9;294.2;29.6;19.4;31.6;29.6;19.4;18.4;54.0;45.0;54.0;352.0;4.9;1.2
2019/01/02;2200 UTC;0.0;996.5;996.5;996.1;0.8;25.3;21.6;29.6;25.3;21.6;19.1;80.0;55.0;80.0;79.0;3.6;2.3
2019/01/02;2300 UTC;0.0;997.6;997.6;996.5;;24.5;22.1;25.4;24.4;22.5;21.7;87.0;80.0;87.0;78.0;5.9;1.9
2019/01/03;0000 UTC;0.0;998.7;998.7;997.6;;23.6;21.7;24.5;23.6;22.1;21.6;90.0;86.0;90.0;127.0;4.0;1.3
2019/01/03;0100 UTC;0.0;999.1;999.1;998.7;;22.7;21.3;23.6;22.7;21.7;21.3;92.0;90.0;92.0;88.0;2.8;1.7
2019/01/03;0200 UTC;0.0;998.8;999.1;998.8;;22.4;20.8;22.7;22.4;21.3;20.8;92.0;91.0;91.0;61.0;3.5;1.8
2019/01/03;0300 UTC;0.0;997.9;998.8;997.9;;21.7;20.3;22.4;21.7;20.8;20.2;92.0;91.0;92.0;55.0;3.3;0.7
2019/01/03;0400 UTC;0.0;997.1;997.9;997.1;;20.9;19.8;21.7;20.9;20.2;19.7;93.0;92.0;93.0;82.0;1.6;0.2
2019/01/03;0500 UTC;0.0;997.0;997.1;997.0;;22.2;21.1;22.2;20.9;21.1;19.8;94.0;93.0;94.0;167.0;1.5;0.7
2019/01/03;0600 UTC;0.0;997.0;997.1;996.9;;22.4;21.2;22.5;22.2;21.3;21.1;94.0;93.0;93.0;21.0;2.4;1.0
2019/01/03;0700 UTC;0.0;997.1;997.1;997.0;;22.6;21.4;22.6;22.3;21.4;21.2;93.0;93.0;93.0;25.0;2.9;1.1
2019/01/03;0800 UTC;0.0;997.7;997.7;997.1;;22.6;21.2;22.8;22.5;21.5;21.2;93.0;92.0;92.0;21.0;3.4;1.0
2019/01/03;0900 UTC;0.0;998.2;998.3;997.7;128.5;23.0;21.7;23.0;22.5;21.7;21.1;92.0;92.0;92.0;21.0;3.2;1.4
2019/01/03;1000 UTC;0.0;998.4;998.4;998.2;636.1;24.4;21.6;24.4;23.0;21.9;21.2;92.0;85.0;85.0;360.0;4.8;2.3
2019/01/03;1100 UTC;0.0;998.7;998.7;998.4;1591.6;25.7;21.0;26.3;24.4;22.1;20.9;85.0;75.0;75.0;332.0;5.7;3.0
2019/01/03;1200 UTC;0.0;998.5;998.8;998.5;2608.3;27.8;21.1;28.4;25.7;22.1;20.6;77.0;65.0;67.0;347.0;6.0;2.0
2019/01/03;1300 UTC;0.0;998.0;998.5;998.0;2708.4;29.3;20.9;29.6;27.0;22.2;20.5;70.0;59.0;61.0;360.0;5.8;2.1
2019/01/03;1400 UTC;0.0;997.3;998.0;997.3;3744.4;30.1;21.5;31.1;29.0;22.0;20.0;62.0;54.0;60.0;16.0;5.1;2.7
2019/01/03;1500 UTC;0.0;996.5;997.3;996.5;3838.0;30.7;21.5;31.4;30.2;22.6;20.0;61.0;53.0;58.0;290.0;6.3;1.8
2019/01/03;1600 UTC;0.0;995.9;996.5;995.9;3715.5;32.4;21.0;32.7;30.5;22.0;20.2;58.0;49.0;51.0;344.0;4.8;1.8
2019/01/03;1700 UTC;0.0;995.1;995.9;995.1;3205.9;33.0;21.1;33.0;31.0;21.9;19.8;55.0;47.0;50.0;317.0;4.8;1.2
2019/01/03;1800 UTC;0.0;994.4;995.1;994.4;2765.9;33.4;20.9;33.8;31.7;21.7;19.7;54.0;46.0;48.0;2.0;5.4;1.8
2019/01/03;1900 UTC;0.0;994.1;994.4;994.0;2042.8;32.6;20.4;33.5;31.9;21.4;19.7;52.0;46.0;49.0;28.0;4.7;2.0
2019/01/03;2000 UTC;0.0;994.2;994.2;994.0;1213.3;31.0;22.7;32.7;31.0;22.7;19.5;61.0;46.0;61.0;84.0;6.7;4.0
2019/01/03;2100 UTC;0.0;994.6;994.6;994.2;270.4;27.3;21.6;31.0;27.3;22.9;21.6;71.0;61.0;71.0;70.0;8.0;4.1
