Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;959.6;959.6;958.7;;26.0;24.0;26.7;26.0;24.0;23.7;89.0;84.0;89.0;236.0;2.5;0.9
2019/01/01;0100 UTC;;960.1;960.1;959.6;;25.5;23.9;26.0;25.5;24.0;23.8;91.0;89.0;91.0;236.0;2.4;0.0
2019/01/01;0200 UTC;;960.3;960.4;960.1;;25.0;23.5;25.5;25.0;23.9;23.5;92.0;91.0;92.0;236.0;1.2;0.0
2019/01/01;0300 UTC;;960.4;960.5;960.1;;24.6;23.9;25.0;24.6;24.1;23.4;96.0;92.0;96.0;236.0;2.7;0.7
2019/01/01;0400 UTC;;959.9;960.6;959.9;;24.5;24.0;24.6;24.3;24.1;23.7;97.0;96.0;97.0;236.0;2.7;0.0
2019/01/01;0500 UTC;;959.4;959.9;959.4;;24.4;24.0;24.6;24.3;24.2;23.8;98.0;97.0;97.0;236.0;2.1;0.4
2019/01/01;0600 UTC;;960.6;960.8;959.0;;22.1;21.7;24.4;22.1;24.0;21.7;98.0;95.0;98.0;236.0;13.1;8.0
2019/01/01;0700 UTC;;959.9;960.6;959.7;;22.4;22.2;22.5;22.0;22.2;21.6;99.0;98.0;99.0;236.0;13.1;0.7
2019/01/01;0800 UTC;;960.9;960.9;959.7;;22.4;22.2;22.5;22.3;22.3;22.1;99.0;99.0;99.0;236.0;2.3;0.2
2019/01/01;0900 UTC;;961.5;961.5;960.9;8.0;22.4;22.2;22.6;22.4;22.4;22.2;99.0;99.0;99.0;236.0;1.3;0.0
2019/01/01;1000 UTC;;962.2;962.2;961.5;218.0;23.5;23.3;23.5;22.4;23.3;22.2;99.0;99.0;99.0;236.0;0.8;0.0
2019/01/01;1100 UTC;;962.9;962.9;962.2;978.3;25.1;24.8;25.2;23.4;24.8;23.2;99.0;98.0;98.0;236.0;3.6;2.1
2019/01/01;1200 UTC;;963.1;963.2;962.9;1790.1;27.2;24.6;27.5;25.1;25.1;23.4;98.0;83.0;86.0;236.0;4.1;2.1
2019/01/01;1300 UTC;;963.1;963.2;963.1;1290.5;27.7;23.6;28.6;27.0;25.1;23.4;86.0;77.0;79.0;236.0;4.7;2.3
2019/01/01;1400 UTC;;962.8;963.2;962.8;2504.4;29.1;22.9;30.1;27.5;24.9;22.6;79.0;67.0;70.0;236.0;5.2;2.2
2019/01/01;1500 UTC;;962.3;962.9;962.3;3084.3;30.3;22.5;30.8;28.5;24.7;22.1;77.0;61.0;63.0;236.0;6.7;3.0
