Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1009.5;1009.5;1008.9;;27.1;23.0;27.3;26.9;23.1;22.7;79.0;77.0;78.0;79.0;5.1;1.7
2019/01/01;0100 UTC;0.0;1009.6;1009.8;1009.5;;27.2;22.9;27.3;27.1;23.1;22.9;79.0;77.0;77.0;85.0;4.7;2.1
2019/01/01;0200 UTC;0.0;1009.7;1009.8;1009.6;;27.1;23.0;27.3;26.9;23.1;22.7;79.0;77.0;78.0;91.0;4.7;1.9
2019/01/01;0300 UTC;0.0;1009.0;1009.7;1009.0;;26.9;22.8;27.2;26.9;23.0;22.7;78.0;77.0;78.0;102.0;6.0;1.6
2019/01/01;0400 UTC;0.0;1008.5;1009.0;1008.5;;26.6;23.0;27.0;26.5;23.0;22.8;81.0;78.0;80.0;105.0;4.5;1.7
2019/01/01;0500 UTC;0.0;1008.3;1008.5;1008.3;;26.7;22.9;26.8;26.6;23.1;22.8;81.0;79.0;80.0;101.0;4.7;1.7
2019/01/01;0600 UTC;0.0;1008.6;1008.6;1008.3;;26.4;22.7;26.7;26.4;23.0;22.6;81.0;80.0;80.0;112.0;4.5;1.6
2019/01/01;0700 UTC;0.0;1008.9;1008.9;1008.6;;25.7;22.7;26.5;25.7;22.8;22.5;84.0;80.0;84.0;144.0;3.6;0.4
2019/01/01;0800 UTC;0.0;1009.7;1009.7;1008.9;;25.6;22.7;26.1;25.6;23.1;22.6;84.0;83.0;84.0;194.0;1.9;0.7
2019/01/01;0900 UTC;0.0;1010.3;1010.3;1009.7;6.6;25.6;22.9;25.6;25.3;22.9;22.6;86.0;84.0;85.0;150.0;2.5;0.7
2019/01/01;1000 UTC;0.0;1010.6;1010.6;1010.3;209.6;26.4;23.0;26.8;25.6;23.5;22.9;85.0;81.0;81.0;148.0;3.3;1.3
2019/01/01;1100 UTC;0.2;1011.0;1011.0;1010.6;609.6;26.5;22.7;27.9;26.4;23.3;22.2;81.0;74.0;80.0;162.0;4.7;2.0
2019/01/01;1200 UTC;0.0;1011.3;1011.3;1011.0;1573.1;28.3;22.4;29.4;26.4;24.1;22.3;83.0;68.0;71.0;126.0;6.9;3.3
2019/01/01;1300 UTC;0.0;1011.3;1011.3;1011.2;1688.7;30.1;22.0;30.4;28.3;23.2;21.2;72.0;61.0;62.0;117.0;9.0;4.1
2019/01/01;1400 UTC;0.0;1011.4;1011.4;1011.2;2396.0;31.2;21.5;31.3;29.9;22.4;21.1;62.0;56.0;56.0;102.0;10.4;4.3
2019/01/01;1500 UTC;0.0;1010.6;1011.4;1010.6;2963.5;31.8;21.9;31.8;30.6;21.9;20.7;58.0;53.0;56.0;105.0;10.7;3.7
2019/01/01;1600 UTC;0.0;1010.0;1010.6;1010.0;2795.4;31.3;22.0;32.0;30.8;22.0;20.5;58.0;51.0;58.0;113.0;9.5;4.2
2019/01/01;1700 UTC;0.0;1009.3;1010.0;1009.3;2556.6;31.6;20.3;32.1;30.9;22.2;20.3;58.0;51.0;51.0;96.0;10.0;3.5
2019/01/01;1800 UTC;0.0;1008.7;1009.3;1008.7;2213.5;31.0;20.9;31.7;30.5;21.5;20.2;57.0;51.0;55.0;109.0;10.0;4.2
2019/01/01;1900 UTC;0.0;1008.2;1008.7;1008.2;1691.6;30.7;20.0;31.3;30.6;21.1;19.8;56.0;52.0;53.0;97.0;9.1;4.2
2019/01/01;2000 UTC;0.0;1008.3;1008.3;1008.1;1090.1;30.3;20.1;30.7;30.1;20.5;19.6;56.0;52.0;55.0;87.0;9.1;2.6
2019/01/01;2100 UTC;0.0;1008.8;1008.8;1008.2;238.8;28.5;21.3;30.4;28.5;21.4;20.0;65.0;54.0;65.0;97.0;6.4;1.6
2019/01/01;2200 UTC;0.0;1009.0;1009.0;1008.8;;27.6;22.8;28.4;27.5;22.8;21.3;75.0;65.0;75.0;104.0;5.4;1.9
2019/01/01;2300 UTC;0.0;1009.9;1009.9;1009.0;;27.4;22.7;27.7;27.3;22.8;22.5;76.0;75.0;75.0;98.0;5.2;1.8
2019/01/02;0000 UTC;0.0;1010.4;1010.4;1009.9;;27.5;23.0;27.5;27.3;23.1;22.6;77.0;75.0;77.0;93.0;6.1;2.5
2019/01/02;0100 UTC;0.0;1010.6;1010.6;1010.3;;27.1;23.0;27.5;27.1;23.0;22.8;78.0;76.0;78.0;104.0;6.1;1.9
2019/01/02;0200 UTC;0.0;1010.5;1010.6;1010.4;;27.0;23.3;27.1;26.9;23.3;22.9;80.0;78.0;80.0;103.0;4.8;2.1
2019/01/02;0300 UTC;0.0;1010.0;1010.5;1010.0;;27.1;22.9;27.3;27.0;23.4;22.9;80.0;77.0;78.0;101.0;6.3;2.3
2019/01/02;0400 UTC;0.0;1009.7;1010.0;1009.7;;27.2;22.8;27.3;27.1;23.1;22.8;78.0;77.0;77.0;104.0;7.2;2.7
2019/01/02;0500 UTC;0.0;1009.6;1009.7;1009.5;;27.2;22.6;27.3;27.1;22.9;22.5;77.0;76.0;76.0;100.0;7.7;3.3
2019/01/02;0600 UTC;0.0;1009.6;1009.7;1009.6;;27.1;22.5;27.3;27.1;22.7;22.4;76.0;75.0;76.0;100.0;9.2;3.1
2019/01/02;0700 UTC;0.0;1009.8;1009.8;1009.6;;27.1;22.3;27.3;27.0;22.5;22.0;76.0;73.0;75.0;102.0;9.2;3.3
2019/01/02;0800 UTC;0.0;1010.2;1010.2;1009.8;;26.9;22.1;27.1;26.9;22.4;22.1;76.0;75.0;75.0;107.0;7.4;3.4
2019/01/02;0900 UTC;0.0;1010.7;1010.7;1010.2;3.2;26.8;22.6;27.0;26.7;22.6;21.9;78.0;74.0;78.0;126.0;7.6;2.6
2019/01/02;1000 UTC;0.0;1011.0;1011.1;1010.7;200.4;27.4;22.4;27.6;26.7;22.7;22.4;78.0;74.0;74.0;136.0;6.1;2.4
2019/01/02;1100 UTC;0.0;1011.3;1011.3;1011.0;954.4;28.7;21.8;29.1;27.2;22.8;21.7;75.0;66.0;67.0;122.0;9.7;4.5
2019/01/02;1200 UTC;0.0;1011.5;1011.6;1011.3;1259.1;29.3;21.6;30.2;28.4;22.4;21.6;69.0;61.0;63.0;117.0;9.7;4.5
2019/01/02;1300 UTC;0.0;1011.8;1011.8;1011.5;1936.9;30.7;21.3;31.0;29.2;22.6;21.0;65.0;57.0;57.0;110.0;11.2;5.0
2019/01/02;1400 UTC;0.0;1011.2;1011.8;1011.2;2384.6;31.0;21.5;31.3;30.2;21.9;20.9;60.0;55.0;57.0;117.0;11.2;4.3
2019/01/02;1500 UTC;0.0;1010.5;1011.2;1010.5;2897.6;31.4;21.1;32.2;30.7;22.2;20.7;58.0;53.0;54.0;107.0;10.2;4.7
2019/01/02;1600 UTC;0.0;1010.0;1010.5;1010.0;2811.5;31.9;20.8;32.4;31.0;21.7;20.3;57.0;50.0;52.0;107.0;12.4;4.4
2019/01/02;1700 UTC;0.0;1009.3;1010.0;1009.3;2558.6;31.3;21.0;32.1;31.2;21.2;19.8;54.0;49.0;54.0;106.0;10.9;4.6
2019/01/02;1800 UTC;0.0;1009.0;1009.3;1008.9;2196.9;31.3;20.8;32.1;31.0;21.4;20.1;56.0;51.0;54.0;112.0;10.4;4.2
2019/01/02;1900 UTC;0.0;1009.1;1009.2;1009.0;1668.7;30.7;20.7;31.4;30.4;21.1;20.0;57.0;51.0;55.0;107.0;10.4;3.8
2019/01/02;2000 UTC;0.0;1009.4;1009.4;1009.1;1053.7;29.7;21.4;30.7;29.7;21.7;20.7;61.0;55.0;61.0;102.0;8.4;3.5
2019/01/02;2100 UTC;0.0;1009.8;1009.8;1009.3;240.7;28.4;22.2;29.7;28.4;22.2;21.0;69.0;60.0;69.0;99.0;8.7;3.2
2019/01/02;2200 UTC;0.0;1009.8;1009.9;1009.7;;28.0;22.5;28.4;28.0;22.6;22.2;73.0;69.0;72.0;92.0;8.6;2.7
2019/01/02;2300 UTC;0.0;1010.2;1010.2;1009.8;;27.9;22.3;28.0;27.9;22.5;22.3;73.0;72.0;72.0;92.0;9.9;3.6
2019/01/03;0000 UTC;0.0;1011.3;1011.3;1010.2;;27.8;22.5;28.0;27.7;22.6;22.3;74.0;72.0;73.0;106.0;7.3;3.2
2019/01/03;0100 UTC;0.0;1011.4;1011.6;1011.3;;27.6;22.8;27.8;27.6;22.8;22.4;75.0;73.0;75.0;103.0;8.0;3.4
2019/01/03;0200 UTC;0.0;1011.1;1011.4;1011.0;;27.5;22.2;27.7;27.4;22.9;22.2;75.0;73.0;73.0;108.0;8.3;3.3
2019/01/03;0300 UTC;0.0;1010.1;1011.1;1010.1;;27.4;22.1;27.6;27.3;22.4;22.0;75.0;72.0;73.0;105.0;8.6;3.4
2019/01/03;0400 UTC;0.0;1009.3;1010.1;1009.3;;27.2;22.3;27.5;27.1;22.4;21.9;75.0;72.0;75.0;112.0;8.7;3.1
2019/01/03;0500 UTC;0.0;1008.8;1009.3;1008.8;;27.2;22.5;27.4;27.1;22.8;22.3;76.0;75.0;76.0;106.0;9.3;3.0
2019/01/03;0600 UTC;0.0;1008.6;1008.8;1008.5;;26.9;22.6;27.3;26.9;22.6;22.3;77.0;75.0;77.0;115.0;9.3;2.1
2019/01/03;0700 UTC;0.0;1008.8;1008.9;1008.6;;27.0;22.2;27.0;26.8;22.8;22.1;78.0;75.0;75.0;110.0;7.6;2.9
2019/01/03;0800 UTC;0.0;1009.0;1009.0;1008.8;;26.7;22.1;27.0;26.5;22.3;22.1;77.0;75.0;76.0;112.0;7.6;2.4
2019/01/03;0900 UTC;0.0;1009.4;1009.4;1009.0;3.4;26.4;22.0;26.7;26.4;22.2;21.9;77.0;76.0;77.0;133.0;5.6;1.8
2019/01/03;1000 UTC;0.0;1009.8;1009.8;1009.4;199.9;27.0;22.4;27.3;26.3;22.6;22.0;77.0;75.0;76.0;130.0;5.2;1.7
2019/01/03;1100 UTC;0.0;1010.2;1010.2;1009.8;793.6;28.3;22.1;28.4;27.0;22.8;22.0;76.0;69.0;69.0;123.0;8.8;3.6
2019/01/03;1200 UTC;0.0;1010.6;1010.6;1010.2;1227.9;29.4;22.0;29.5;28.2;22.4;21.7;70.0;64.0;65.0;112.0;8.8;3.6
2019/01/03;1300 UTC;0.0;1010.8;1010.8;1010.5;1852.5;29.9;22.1;30.6;29.0;22.5;21.5;66.0;60.0;63.0;106.0;9.2;4.2
2019/01/03;1400 UTC;0.0;1010.6;1010.8;1010.5;2248.1;30.5;21.7;30.9;29.3;22.8;21.4;65.0;59.0;60.0;106.0;9.5;3.9
2019/01/03;1500 UTC;0.0;1010.3;1010.6;1010.3;2500.7;30.7;22.5;31.5;30.1;22.7;21.8;63.0;58.0;62.0;115.0;9.1;4.4
2019/01/03;1600 UTC;0.0;1009.7;1010.5;1009.7;2475.4;30.8;22.3;31.1;30.2;22.7;21.5;62.0;59.0;60.0;109.0;8.9;4.5
2019/01/03;1700 UTC;0.0;1008.7;1009.7;1008.7;2470.7;30.9;22.2;31.2;30.4;22.5;21.4;61.0;57.0;60.0;116.0;9.9;4.0
2019/01/03;1800 UTC;0.0;1008.3;1008.8;1008.3;2145.5;30.3;22.1;31.4;30.3;22.6;21.5;62.0;56.0;62.0;96.0;9.1;4.0
2019/01/03;1900 UTC;0.0;1008.4;1008.4;1008.1;1557.4;30.0;22.5;30.7;29.8;22.8;22.0;65.0;60.0;64.0;100.0;8.5;3.7
2019/01/03;2000 UTC;0.0;1008.9;1008.9;1008.4;1013.8;29.4;22.5;30.1;29.2;22.7;22.0;67.0;63.0;66.0;103.0;8.2;2.7
2019/01/03;2100 UTC;0.0;1009.3;1009.4;1008.9;232.5;28.2;22.2;29.4;28.2;22.3;21.9;70.0;66.0;70.0;92.0;6.5;2.5
2019/01/03;2200 UTC;0.0;1009.4;1009.4;1009.3;;27.7;22.7;28.2;27.7;22.7;22.2;74.0;70.0;74.0;92.0;5.9;1.8
2019/01/03;2300 UTC;0.0;1009.8;1009.8;1009.4;;27.6;23.1;27.8;27.5;23.1;22.5;77.0;74.0;77.0;89.0;6.6;2.5
2019/01/04;0000 UTC;0.0;1010.7;1010.7;1009.8;;27.6;23.1;27.7;27.5;23.3;23.0;78.0;76.0;76.0;93.0;6.5;3.0
2019/01/04;0100 UTC;0.0;1010.7;1010.9;1010.6;;27.6;23.3;27.7;27.5;23.3;23.0;78.0;76.0;78.0;95.0;7.2;3.2
2019/01/04;0200 UTC;0.0;1010.8;1010.8;1010.7;;27.5;22.9;27.7;27.4;23.4;22.8;78.0;76.0;76.0;92.0;7.7;3.1
2019/01/04;0300 UTC;0.0;1010.6;1010.8;1010.5;;27.4;23.0;27.6;27.3;23.1;22.9;78.0;76.0;77.0;100.0;7.5;3.2
2019/01/04;0400 UTC;0.0;1009.8;1010.6;1009.7;;27.2;23.1;27.4;27.2;23.1;22.9;78.0;77.0;78.0;96.0;7.4;2.9
2019/01/04;0500 UTC;0.0;1009.4;1009.8;1009.4;;27.4;22.8;27.5;27.2;23.2;22.8;78.0;76.0;76.0;101.0;8.3;3.1
2019/01/04;0600 UTC;1.2;1009.3;1009.6;1009.2;;26.1;23.3;27.4;26.1;23.6;22.5;85.0;76.0;85.0;80.0;8.3;2.6
2019/01/04;0700 UTC;0.0;1009.5;1009.5;1009.3;;26.1;23.6;26.1;25.9;23.6;23.3;86.0;85.0;86.0;104.0;7.6;2.0
2019/01/04;0800 UTC;0.0;1010.1;1010.1;1009.5;;26.4;23.6;26.4;26.0;23.7;23.5;86.0;85.0;85.0;108.0;7.0;2.7
2019/01/04;0900 UTC;0.0;1010.4;1010.7;1010.1;3.1;26.7;22.9;26.9;26.4;23.6;22.9;85.0;79.0;79.0;107.0;7.2;2.7
2019/01/04;1000 UTC;0.0;1010.2;1010.6;1010.2;301.7;26.7;22.0;26.9;26.3;23.0;22.0;81.0;75.0;75.0;125.0;8.8;2.5
2019/01/04;1100 UTC;0.0;1010.6;1010.6;1010.2;1024.5;28.2;22.7;28.3;26.7;23.0;22.0;75.0;72.0;72.0;133.0;6.7;2.8
2019/01/04;1200 UTC;0.0;1010.9;1011.0;1010.6;1508.0;29.6;22.7;29.6;28.2;23.1;22.2;73.0;67.0;67.0;112.0;7.8;4.1
2019/01/04;1300 UTC;0.0;1011.4;1011.4;1010.9;2402.6;30.4;22.1;30.6;29.4;23.1;22.1;67.0;62.0;62.0;116.0;9.1;3.9
2019/01/04;1400 UTC;0.0;1011.0;1011.5;1011.0;2735.0;31.5;21.1;31.7;29.9;22.5;20.0;64.0;51.0;54.0;111.0;7.9;3.6
2019/01/04;1500 UTC;0.0;1010.4;1011.0;1010.4;2746.6;31.1;20.5;32.3;31.0;21.8;19.4;56.0;47.0;53.0;113.0;9.6;4.2
2019/01/04;1600 UTC;0.0;1009.6;1010.4;1009.5;2894.4;31.5;22.3;32.0;30.8;22.5;20.6;59.0;53.0;58.0;114.0;9.1;4.3
2019/01/04;1700 UTC;0.0;1008.7;1009.6;1008.6;2688.6;31.3;22.4;32.1;31.1;22.7;21.4;60.0;56.0;59.0;103.0;9.7;4.5
2019/01/04;1800 UTC;0.0;1007.8;1008.7;1007.8;2241.1;30.9;21.3;31.7;30.6;22.8;21.2;61.0;56.0;57.0;110.0;9.7;4.2
2019/01/04;1900 UTC;0.0;1007.8;1007.8;1007.6;1711.4;30.2;20.9;31.3;30.1;22.1;20.8;60.0;56.0;58.0;115.0;9.8;4.6
2019/01/04;2000 UTC;0.0;1007.5;1007.8;1007.4;1107.9;30.1;21.8;30.7;29.8;21.8;20.7;62.0;56.0;61.0;101.0;9.8;2.8
2019/01/04;2100 UTC;0.0;1008.1;1008.1;1007.4;251.5;28.1;22.5;30.1;28.1;22.5;21.4;72.0;60.0;72.0;98.0;7.4;2.8
2019/01/04;2200 UTC;0.0;1008.8;1008.8;1008.0;;27.6;23.1;28.1;27.6;23.2;22.5;77.0;72.0;77.0;92.0;6.8;1.5
2019/01/04;2300 UTC;0.0;1009.4;1009.4;1008.8;;27.5;23.2;27.7;27.5;23.2;23.0;77.0;76.0;77.0;100.0;5.4;1.6
2019/01/05;0000 UTC;0.0;1010.1;1010.2;1009.4;;27.7;23.2;27.7;27.4;23.4;23.1;78.0;76.0;77.0;101.0;5.9;2.7
2019/01/05;0100 UTC;0.0;1010.2;1010.4;1010.0;;27.7;23.4;27.7;27.6;23.4;23.1;77.0;77.0;77.0;95.0;6.0;2.7
2019/01/05;0200 UTC;0.0;1010.0;1010.2;1009.9;;27.8;23.0;27.9;27.7;23.5;23.0;77.0;75.0;75.0;95.0;8.2;3.7
2019/01/05;0300 UTC;0.0;1009.4;1010.0;1009.3;;27.7;23.0;27.8;27.7;23.4;23.0;78.0;75.0;76.0;105.0;7.7;3.3
2019/01/05;0400 UTC;0.0;1008.9;1009.4;1008.9;;27.4;23.1;27.7;27.4;23.2;22.9;77.0;75.0;77.0;108.0;7.5;2.6
2019/01/05;0500 UTC;0.0;1008.3;1009.1;1008.3;;27.3;22.8;27.5;27.3;23.2;22.8;78.0;76.0;76.0;100.0;8.0;2.8
2019/01/05;0600 UTC;0.0;1008.4;1008.4;1008.2;;27.3;22.8;27.5;27.3;23.2;22.8;78.0;76.0;77.0;95.0;8.3;2.9
2019/01/05;0700 UTC;0.0;1008.3;1008.5;1008.2;;27.3;22.9;27.5;27.2;23.0;22.7;77.0;75.0;77.0;88.0;7.7;2.7
2019/01/05;0800 UTC;0.0;1008.8;1008.8;1008.3;;27.3;22.9;27.4;27.3;23.0;22.8;77.0;76.0;77.0;94.0;8.2;2.9
2019/01/05;0900 UTC;0.0;1009.4;1009.4;1008.8;;27.3;23.1;27.4;27.1;23.1;22.9;78.0;77.0;78.0;97.0;7.1;2.5
2019/01/05;1000 UTC;0.0;1009.9;1009.9;1009.4;222.8;27.6;24.3;27.6;26.1;24.4;22.1;85.0;77.0;82.0;113.0;7.6;2.2
2019/01/05;1100 UTC;0.0;1010.2;1010.2;1009.9;726.5;28.7;24.1;28.8;27.6;24.4;23.3;82.0;75.0;76.0;112.0;7.0;2.4
2019/01/05;1200 UTC;0.0;1010.7;1010.7;1010.2;1026.0;29.0;23.3;29.7;28.4;24.4;23.1;76.0;70.0;71.0;112.0;8.1;3.6
2019/01/05;1300 UTC;0.0;1010.8;1010.8;1010.6;1830.2;30.6;23.1;30.8;29.0;24.0;22.3;72.0;63.0;65.0;103.0;9.1;4.5
2019/01/05;1400 UTC;0.2;1010.4;1010.8;1010.4;1823.1;30.8;23.7;30.8;28.5;24.5;22.6;76.0;64.0;66.0;108.0;10.1;4.1
2019/01/05;1500 UTC;0.0;1010.0;1010.5;1010.0;2440.1;31.2;23.2;31.6;29.9;23.6;22.2;67.0;59.0;63.0;110.0;10.1;4.5
2019/01/05;1600 UTC;0.0;1009.6;1010.0;1009.6;2615.3;31.9;23.0;32.1;31.0;23.8;22.3;64.0;58.0;59.0;125.0;10.0;4.1
2019/01/05;1700 UTC;0.0;1008.6;1009.6;1008.5;2421.3;31.2;22.7;32.5;30.9;23.5;22.0;63.0;55.0;61.0;107.0;10.0;3.9
2019/01/05;1800 UTC;0.0;1008.1;1008.6;1008.1;1974.7;31.1;23.7;31.4;30.3;23.7;22.4;65.0;60.0;65.0;114.0;10.1;4.2
2019/01/05;1900 UTC;0.0;1007.6;1008.1;1007.6;1228.5;29.7;22.9;31.2;29.6;23.4;22.6;68.0;63.0;67.0;96.0;11.4;4.3
2019/01/05;2000 UTC;0.0;1007.6;1007.6;1007.0;392.5;28.8;23.2;29.6;28.7;23.2;22.6;72.0;67.0;72.0;84.0;11.4;4.1
2019/01/05;2100 UTC;0.0;1008.9;1008.9;1007.6;163.1;28.4;23.3;28.8;28.3;23.3;23.1;74.0;72.0;74.0;99.0;9.3;3.3
2019/01/05;2200 UTC;0.0;1009.5;1009.5;1008.8;0.6;28.0;23.3;28.4;28.0;23.5;23.0;77.0;73.0;75.0;93.0;9.2;3.0
