Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;997.8;997.8;997.2;;22.8;19.9;24.9;22.7;20.1;19.5;84.0;73.0;84.0;289.0;2.9;0.7
2019/01/01;0100 UTC;0.0;998.6;998.6;997.8;;22.1;19.7;23.2;22.1;20.4;19.4;87.0;81.0;87.0;254.0;2.2;0.9
2019/01/01;0200 UTC;0.0;998.6;998.7;998.6;;22.2;19.4;22.5;21.8;20.0;19.4;88.0;84.0;84.0;291.0;2.5;1.1
2019/01/01;0300 UTC;0.0;998.2;998.6;998.2;;21.8;19.7;23.1;21.4;20.0;19.2;89.0;79.0;88.0;253.0;2.9;0.6
2019/01/01;0400 UTC;0.0;998.0;998.2;998.0;;21.2;19.4;22.0;20.9;19.6;19.1;90.0;86.0;89.0;277.0;1.8;0.7
2019/01/01;0500 UTC;0.0;998.0;998.0;997.9;;21.9;19.4;22.4;20.9;19.9;19.2;90.0;85.0;86.0;244.0;2.7;1.0
2019/01/01;0600 UTC;0.0;998.3;998.3;998.0;;21.6;19.6;22.4;21.6;19.7;19.4;88.0;84.0;88.0;294.0;2.1;0.6
2019/01/01;0700 UTC;0.0;998.9;998.9;998.2;;21.2;19.5;22.3;21.2;19.7;19.4;90.0;85.0;90.0;325.0;2.2;0.7
2019/01/01;0800 UTC;0.0;999.4;999.4;998.9;;21.2;19.7;22.0;20.8;19.9;19.3;92.0;87.0;91.0;325.0;1.6;0.4
2019/01/01;0900 UTC;0.0;1000.2;1000.2;999.4;131.1;22.9;20.4;22.9;21.0;20.5;19.4;91.0;86.0;86.0;196.0;1.4;0.4
