Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;5.2;982.4;982.4;981.5;;22.1;21.3;22.3;22.0;21.5;21.3;96.0;95.0;95.0;178.0;1.4;0.0
2019/01/01;0100 UTC;2.6;982.4;982.5;982.2;;22.2;21.4;22.2;22.1;21.5;21.3;96.0;95.0;96.0;255.0;0.0;0.0
2019/01/01;0200 UTC;0.4;981.8;982.4;981.8;;22.1;21.3;22.2;22.0;21.4;21.2;96.0;95.0;96.0;240.0;0.0;0.0
2019/01/01;0300 UTC;0.0;980.5;981.8;980.5;;22.1;21.3;22.2;22.0;21.4;21.2;96.0;95.0;96.0;78.0;0.0;0.0
2019/01/01;0400 UTC;0.0;980.2;980.5;980.1;;22.2;21.5;22.2;22.1;21.5;21.4;96.0;96.0;96.0;39.0;0.0;0.0
2019/01/01;0500 UTC;0.0;979.6;980.3;979.6;;22.2;21.4;22.2;22.1;21.5;21.4;96.0;96.0;96.0;67.0;2.2;0.0
2019/01/01;0600 UTC;0.0;979.9;980.0;979.6;;22.2;21.4;22.3;22.0;21.5;21.3;96.0;96.0;96.0;248.0;0.0;0.0
2019/01/01;0700 UTC;0.0;980.3;980.3;979.8;;21.8;21.0;22.2;21.8;21.5;21.0;96.0;95.0;95.0;237.0;2.6;0.0
2019/01/01;0800 UTC;0.0;980.9;980.9;980.3;;21.8;21.1;21.9;21.8;21.2;21.0;95.0;95.0;95.0;159.0;0.8;0.0
2019/01/01;0900 UTC;0.0;981.6;981.6;980.9;2.3;21.8;21.1;21.8;21.7;21.1;21.0;95.0;95.0;95.0;222.0;0.0;0.0
2019/01/01;1000 UTC;0.0;982.7;982.7;981.6;214.0;22.4;21.6;22.4;21.8;21.6;21.0;95.0;95.0;95.0;34.0;0.0;0.0
2019/01/01;1100 UTC;0.0;983.3;983.3;982.7;557.1;23.5;21.8;23.5;22.4;22.0;21.5;95.0;90.0;91.0;145.0;0.0;0.0
2019/01/01;1200 UTC;0.0;983.6;983.6;983.3;964.7;25.0;21.5;25.0;23.5;21.8;21.4;91.0;81.0;81.0;87.0;0.0;0.0
2019/01/01;1300 UTC;0.0;983.6;983.7;983.6;2608.5;27.5;21.6;27.5;24.7;22.6;21.4;83.0;70.0;70.0;113.0;2.8;0.3
2019/01/01;1400 UTC;0.0;983.3;983.6;983.3;3283.3;28.4;21.1;29.1;27.1;22.9;20.7;74.0;63.0;65.0;101.0;4.1;1.2
2019/01/01;1500 UTC;0.0;982.7;983.3;982.7;2555.3;28.1;21.5;29.2;28.0;22.6;20.9;70.0;62.0;67.0;75.0;4.8;2.0
2019/01/01;1600 UTC;0.0;981.8;982.7;981.8;3171.1;29.8;21.8;30.2;28.2;23.1;20.9;70.0;59.0;62.0;92.0;5.5;1.4
2019/01/01;1700 UTC;0.0;980.6;981.8;980.6;2728.1;30.3;21.7;30.6;29.0;23.1;20.9;66.0;58.0;60.0;153.0;4.1;0.9
2019/01/01;1800 UTC;0.0;979.6;980.6;979.6;2984.8;30.9;21.6;31.7;30.3;22.7;20.7;64.0;55.0;58.0;177.0;2.9;1.4
2019/01/01;1900 UTC;0.0;979.1;979.6;979.1;2354.0;31.1;21.2;31.6;30.3;22.4;20.7;61.0;54.0;56.0;100.0;3.6;1.6
2019/01/01;2000 UTC;0.0;979.1;979.1;979.0;1491.0;30.7;20.9;31.4;30.7;21.9;20.2;58.0;53.0;56.0;118.0;4.0;1.2
2019/01/01;2100 UTC;0.0;979.2;979.3;979.1;463.6;28.7;21.5;31.0;28.5;22.3;21.0;69.0;56.0;65.0;116.0;4.6;1.5
2019/01/01;2200 UTC;0.0;979.9;979.9;979.1;103.4;26.4;21.2;28.7;26.4;21.9;21.0;74.0;65.0;73.0;122.0;4.1;0.2
2019/01/01;2300 UTC;0.0;980.6;980.6;979.9;;25.2;21.6;26.4;25.2;21.8;20.9;81.0;72.0;81.0;167.0;2.0;0.0
2019/01/02;0000 UTC;0.0;981.9;982.0;980.6;;24.3;22.3;25.2;24.3;22.3;21.7;89.0;81.0;89.0;316.0;0.0;0.0
2019/01/02;0100 UTC;0.0;982.6;982.6;981.9;;24.0;22.3;24.3;23.9;22.4;22.2;90.0;89.0;90.0;291.0;0.0;0.0
2019/01/02;0200 UTC;0.0;982.2;982.6;982.2;;23.6;22.0;24.0;23.6;22.3;21.9;90.0;90.0;90.0;106.0;0.0;0.0
2019/01/02;0300 UTC;0.0;981.5;982.2;981.5;;23.3;21.9;23.6;23.3;22.1;21.9;92.0;90.0;92.0;236.0;1.5;0.0
2019/01/02;0400 UTC;0.0;980.9;981.5;980.9;;22.8;21.6;23.3;22.7;21.9;21.5;93.0;92.0;93.0;230.0;0.0;0.0
2019/01/02;0500 UTC;0.0;980.5;980.9;980.5;;22.5;21.3;22.9;22.5;21.7;21.3;93.0;92.0;93.0;85.0;0.0;0.0
2019/01/02;0600 UTC;0.0;979.9;980.5;979.9;;22.3;21.2;22.5;22.2;21.4;21.1;94.0;93.0;94.0;73.0;0.0;0.0
2019/01/02;0700 UTC;0.0;979.9;979.9;979.8;;22.0;20.9;22.3;21.9;21.2;20.8;94.0;93.0;94.0;199.0;0.0;0.0
2019/01/02;0800 UTC;0.0;980.5;980.5;979.9;;21.8;20.9;22.0;21.7;21.0;20.6;94.0;94.0;94.0;231.0;0.0;0.0
2019/01/02;0900 UTC;0.0;981.3;981.3;980.5;0.8;21.9;21.0;21.9;21.6;21.0;20.6;94.0;94.0;94.0;262.0;0.0;0.0
2019/01/02;1000 UTC;0.0;982.0;982.0;981.3;267.7;24.3;22.4;24.3;21.9;23.0;20.9;94.0;89.0;89.0;125.0;2.5;0.0
2019/01/02;1100 UTC;0.0;982.6;982.6;982.0;1128.8;26.3;21.5;26.4;24.3;22.6;21.4;89.0;75.0;75.0;105.0;3.9;1.7
2019/01/02;1200 UTC;0.0;982.9;982.9;982.6;2035.9;28.9;22.4;29.3;26.3;23.5;21.6;78.0;67.0;68.0;111.0;4.3;1.2
2019/01/02;1300 UTC;0.0;983.0;983.1;982.9;2731.2;30.1;22.1;30.3;28.9;23.3;21.6;70.0;61.0;62.0;103.0;4.6;2.3
2019/01/02;1400 UTC;0.0;982.6;983.0;982.5;3349.7;31.2;22.7;31.7;30.1;23.4;21.5;65.0;56.0;61.0;113.0;4.8;1.7
2019/01/02;1500 UTC;0.0;982.1;982.6;982.1;3666.1;32.4;22.0;32.8;31.2;23.5;20.9;62.0;51.0;54.0;94.0;5.4;1.9
2019/01/02;1600 UTC;0.0;981.2;982.1;981.2;3490.9;32.9;21.8;33.0;32.0;22.7;19.9;57.0;47.0;52.0;104.0;6.7;2.0
2019/01/02;1700 UTC;0.0;980.2;981.3;980.2;3051.2;33.5;20.8;33.5;31.9;22.6;20.0;55.0;47.0;47.0;104.0;6.7;2.0
2019/01/02;1800 UTC;0.0;979.2;980.2;979.1;3050.9;34.0;20.4;34.1;32.5;22.2;20.0;52.0;44.0;45.0;76.0;5.0;1.9
2019/01/02;1900 UTC;0.0;978.1;979.2;978.0;2399.0;32.9;20.1;34.2;32.9;21.7;19.8;49.0;43.0;47.0;82.0;5.1;2.4
2019/01/02;2000 UTC;0.0;978.1;978.2;978.0;1511.6;32.5;20.7;32.9;31.6;22.3;20.4;57.0;47.0;50.0;93.0;6.9;0.6
2019/01/02;2100 UTC;0.0;978.8;978.8;978.1;858.6;30.5;20.9;32.5;30.5;21.8;20.4;57.0;50.0;57.0;76.0;7.4;1.8
2019/01/02;2200 UTC;0.0;979.0;979.0;978.7;95.6;27.7;22.7;30.5;27.7;22.8;20.4;74.0;56.0;74.0;221.0;3.0;0.0
2019/01/02;2300 UTC;0.0;979.8;979.8;979.0;;26.1;23.1;27.7;26.1;23.1;22.2;84.0;73.0;84.0;169.0;0.0;0.0
2019/01/03;0000 UTC;0.0;980.3;980.3;979.8;;25.5;22.8;26.2;25.4;23.3;22.2;87.0;79.0;85.0;250.0;0.0;0.0
2019/01/03;0100 UTC;0.0;980.5;980.5;980.3;;25.1;23.2;25.6;24.9;23.2;22.6;90.0;85.0;90.0;100.0;0.0;0.0
2019/01/03;0200 UTC;0.0;980.6;980.6;980.5;;24.7;23.0;25.1;24.6;23.3;22.8;91.0;89.0;90.0;213.0;0.0;0.0
2019/01/03;0300 UTC;0.0;980.1;980.6;980.1;;24.4;22.9;24.8;24.4;23.2;22.7;92.0;90.0;91.0;251.0;0.0;0.0
2019/01/03;0400 UTC;0.0;979.4;980.1;979.4;;24.1;22.8;24.5;24.0;22.9;22.5;92.0;90.0;92.0;89.0;0.0;0.0
2019/01/03;0500 UTC;0.0;978.8;979.4;978.8;;23.7;22.4;24.1;23.7;22.9;22.4;93.0;91.0;92.0;360.0;0.0;0.0
2019/01/03;0600 UTC;0.0;978.9;979.0;978.8;;23.9;21.3;24.1;23.3;22.6;21.3;93.0;86.0;86.0;222.0;0.0;0.0
2019/01/03;0700 UTC;0.0;978.9;979.1;978.8;;23.0;21.6;23.9;22.9;21.7;21.2;92.0;85.0;92.0;12.0;0.5;0.0
2019/01/03;0800 UTC;0.0;979.4;979.4;978.9;;22.5;21.3;23.2;22.4;21.8;21.0;93.0;91.0;93.0;261.0;0.0;0.0
2019/01/03;0900 UTC;0.0;979.9;979.9;979.3;;22.8;21.5;22.8;22.4;21.6;21.1;93.0;92.0;93.0;213.0;0.0;0.0
2019/01/03;1000 UTC;0.0;980.6;980.6;979.9;251.7;26.8;23.6;26.8;22.7;23.7;21.4;93.0;83.0;83.0;94.0;0.0;0.0
2019/01/03;1100 UTC;0.0;981.4;981.4;980.6;1117.1;28.2;22.9;28.8;25.7;24.1;22.2;83.0;73.0;73.0;39.0;0.3;0.0
2019/01/03;1200 UTC;0.0;982.1;982.1;981.4;1839.4;29.5;23.3;30.0;27.7;24.3;22.5;79.0;67.0;70.0;125.0;2.8;0.6
2019/01/03;1300 UTC;0.0;981.9;982.2;981.8;2523.4;31.1;21.7;31.2;29.0;23.0;20.8;69.0;56.0;57.0;111.0;3.7;1.0
2019/01/03;1400 UTC;0.0;981.3;981.9;981.3;3364.2;32.1;21.2;32.4;30.8;23.1;20.7;61.0;52.0;52.0;52.0;4.1;1.3
2019/01/03;1500 UTC;0.0;980.5;981.3;980.5;3511.0;31.9;21.1;33.2;31.9;22.6;20.4;56.0;49.0;53.0;84.0;4.1;0.0
2019/01/03;1600 UTC;0.0;979.7;980.5;979.7;3638.1;33.5;22.0;33.9;31.9;22.6;19.7;54.0;44.0;51.0;132.0;5.3;1.2
2019/01/03;1700 UTC;0.0;978.6;979.7;978.6;2746.1;34.1;21.3;34.1;31.9;22.4;19.6;54.0;43.0;47.0;85.0;4.1;1.0
2019/01/03;1800 UTC;0.0;977.9;978.6;977.9;2720.1;33.8;19.6;34.3;32.7;21.7;19.3;50.0;43.0;43.0;73.0;5.4;0.3
2019/01/03;1900 UTC;0.0;977.2;977.9;977.2;2587.7;33.8;20.2;34.1;33.4;21.1;18.6;48.0;41.0;45.0;84.0;6.7;0.6
