Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;949.8;949.8;949.3;;21.9;20.4;22.7;21.4;20.5;19.9;93.0;84.0;91.0;289.0;1.6;0.0
2019/01/01;0100 UTC;0.0;950.2;950.2;949.8;;21.0;20.3;21.9;20.8;20.3;19.9;95.0;91.0;95.0;276.0;1.0;0.0
2019/01/01;0200 UTC;0.0;950.1;950.2;950.1;;20.6;19.9;21.3;20.6;20.4;19.9;95.0;94.0;95.0;257.0;0.0;0.0
2019/01/01;0300 UTC;0.0;949.6;950.1;949.6;;19.9;19.4;20.6;19.9;20.0;19.3;97.0;95.0;97.0;227.0;0.0;0.0
2019/01/01;0400 UTC;0.0;949.4;949.6;949.4;;19.4;18.9;20.0;19.4;19.5;18.9;97.0;97.0;97.0;222.0;0.0;0.0
2019/01/01;0500 UTC;0.0;949.2;949.4;949.2;;19.0;18.5;19.5;19.0;19.0;18.5;97.0;97.0;97.0;254.0;0.0;0.0
2019/01/01;0600 UTC;0.0;949.6;949.6;949.2;;18.6;18.2;19.1;18.6;18.7;18.2;97.0;97.0;97.0;251.0;0.0;0.0
2019/01/01;0700 UTC;0.0;949.8;949.9;949.6;;18.4;17.9;18.6;18.3;18.2;17.9;97.0;97.0;97.0;219.0;0.0;0.0
2019/01/01;0800 UTC;0.0;950.6;950.6;949.8;;18.3;17.9;18.4;18.2;18.0;17.8;97.0;97.0;97.0;270.0;1.1;0.0
2019/01/01;0900 UTC;0.0;951.3;951.3;950.6;49.7;18.6;18.2;18.7;18.2;18.3;17.8;98.0;97.0;98.0;217.0;0.0;0.0
2019/01/01;1000 UTC;0.0;952.1;952.1;951.3;164.1;19.9;19.4;19.9;18.6;19.4;18.3;98.0;97.0;97.0;336.0;1.3;0.0
2019/01/01;1100 UTC;0.0;952.3;952.3;952.1;1110.4;23.8;19.4;23.8;19.9;20.7;18.9;97.0;75.0;76.0;282.0;4.8;1.4
2019/01/01;1200 UTC;0.0;952.5;952.6;952.2;1648.7;24.9;19.5;25.1;23.5;20.3;18.8;78.0;71.0;72.0;9.0;5.0;1.0
2019/01/01;1300 UTC;0.0;952.5;952.6;952.4;2657.6;26.6;19.9;26.8;24.6;21.1;19.2;76.0;65.0;67.0;6.0;6.0;1.6
2019/01/01;1400 UTC;0.0;952.3;952.5;952.3;3728.7;27.7;20.1;28.1;26.2;21.0;19.2;70.0;60.0;63.0;300.0;5.3;1.4
2019/01/01;1500 UTC;0.0;952.2;952.4;952.2;2780.4;27.5;19.9;29.2;26.8;22.7;19.4;69.0;60.0;63.0;14.0;6.3;1.8
2019/01/01;1600 UTC;0.0;951.6;952.2;951.6;2589.4;28.5;20.6;28.9;26.8;22.1;19.2;70.0;59.0;62.0;357.0;6.6;1.7
2019/01/01;1700 UTC;0.0;950.9;951.6;950.9;3011.9;28.9;20.0;30.0;27.9;21.9;19.3;66.0;56.0;58.0;291.0;6.9;1.5
2019/01/01;1800 UTC;0.0;950.3;950.9;950.3;2201.4;29.2;19.9;30.1;27.9;21.7;19.5;63.0;55.0;57.0;9.0;6.9;0.9
2019/01/01;1900 UTC;0.0;949.8;950.3;949.8;2666.2;30.5;21.1;30.6;29.1;21.7;19.2;60.0;54.0;57.0;12.0;4.9;0.8
2019/01/01;2000 UTC;0.0;949.7;949.9;949.6;1655.3;30.0;19.8;30.5;29.3;20.8;19.3;59.0;54.0;55.0;273.0;4.3;0.2
2019/01/01;2100 UTC;0.0;950.5;950.5;949.7;396.3;25.3;21.0;29.9;25.3;21.4;19.8;77.0;55.0;77.0;301.0;2.5;0.0
2019/01/01;2200 UTC;0.0;951.1;951.1;950.5;8.5;23.4;20.8;25.3;23.3;21.4;20.5;86.0;77.0;86.0;240.0;1.5;0.0
2019/01/01;2300 UTC;0.0;951.6;951.6;951.0;;24.5;21.4;24.7;23.1;21.5;20.4;87.0;82.0;83.0;204.0;2.4;0.1
2019/01/02;0000 UTC;0.0;952.4;952.4;951.6;;23.7;21.8;24.6;23.0;21.8;21.1;91.0;83.0;89.0;239.0;2.5;0.2
