Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;986.0;986.1;986.0;;23.8;22.2;24.0;23.8;22.3;22.1;91.0;90.0;90.0;334.0;7.1;2.8
2019/01/01;0100 UTC;0.0;985.4;986.0;985.4;;23.5;22.1;23.9;23.5;22.2;22.0;92.0;90.0;92.0;349.0;8.1;4.0
2019/01/01;0200 UTC;0.0;985.5;985.5;985.4;;23.2;22.0;23.5;23.2;22.1;22.0;93.0;92.0;93.0;18.0;8.1;1.8
2019/01/01;0300 UTC;0.0;985.7;985.7;985.5;;23.2;22.1;23.2;23.1;22.1;22.0;94.0;93.0;94.0;18.0;4.0;1.5
2019/01/01;0400 UTC;0.0;985.6;985.8;985.6;;23.3;22.0;23.3;23.2;22.1;22.0;94.0;93.0;93.0;335.0;3.7;1.0
2019/01/01;0500 UTC;0.0;986.2;986.2;985.6;;23.2;21.6;23.4;23.2;22.0;21.6;93.0;90.0;90.0;334.0;5.5;2.5
2019/01/01;0600 UTC;0.0;987.2;987.2;986.2;1.7;23.2;21.6;23.3;23.1;21.6;21.6;91.0;90.0;91.0;341.0;6.5;3.1
2019/01/01;0700 UTC;0.0;987.8;987.8;987.2;103.9;23.5;21.6;23.5;23.2;21.7;21.6;91.0;89.0;89.0;341.0;6.8;2.8
2019/01/01;0800 UTC;0.0;988.6;988.6;987.8;267.4;24.1;22.1;24.2;23.5;22.1;21.6;90.0;88.0;88.0;350.0;7.0;2.6
2019/01/01;0900 UTC;0.0;988.9;988.9;988.6;360.4;24.4;22.1;24.4;24.0;22.2;21.7;88.0;87.0;87.0;354.0;6.4;2.5
2019/01/01;1000 UTC;0.0;989.3;989.3;988.9;1196.8;25.6;22.7;26.0;24.4;22.9;21.8;88.0;81.0;84.0;1.0;7.0;3.2
2019/01/01;1100 UTC;0.0;989.3;989.4;989.3;659.0;24.7;22.3;25.8;24.5;22.8;21.8;87.0;81.0;86.0;19.0;7.0;2.2
2019/01/01;1200 UTC;0.0;988.7;989.3;988.7;567.5;24.4;21.8;24.9;24.4;22.6;21.8;88.0;85.0;86.0;27.0;5.8;3.2
2019/01/01;1300 UTC;1.6;987.3;988.7;987.3;546.6;23.7;22.3;24.4;23.7;22.7;21.7;93.0;85.0;92.0;16.0;5.7;1.9
2019/01/01;1400 UTC;0.4;986.2;987.3;986.2;633.8;24.7;23.1;24.7;23.6;23.1;22.3;93.0;90.0;91.0;6.0;5.0;1.5
2019/01/01;1500 UTC;0.0;986.0;986.5;986.0;740.7;25.5;23.2;25.5;24.6;23.4;22.7;91.0;87.0;87.0;21.0;4.2;1.5
2019/01/01;1600 UTC;0.0;985.0;986.0;985.0;1044.2;26.6;23.4;26.6;25.5;23.4;22.7;87.0;81.0;83.0;357.0;4.1;1.2
2019/01/01;1700 UTC;0.0;984.7;985.0;984.6;1076.8;26.6;22.8;27.0;26.5;23.6;22.4;83.0;78.0;79.0;346.0;5.2;1.8
