Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;901.2;901.4;901.1;;19.2;17.3;20.1;19.2;17.9;17.3;90.0;86.0;89.0;112.0;4.4;1.3
2019/01/01;0100 UTC;0.0;901.5;901.5;901.2;;18.3;17.1;19.2;18.3;17.5;17.0;94.0;89.0;93.0;356.0;3.0;0.7
2019/01/01;0200 UTC;0.0;901.4;901.6;901.4;;18.3;17.1;18.6;18.3;17.3;17.0;93.0;91.0;93.0;38.0;4.0;1.9
2019/01/01;0300 UTC;0.0;901.0;901.4;901.0;;18.1;16.8;18.3;17.9;17.1;16.6;93.0;92.0;92.0;73.0;3.9;1.1
2019/01/01;0400 UTC;0.0;900.3;901.0;900.2;;17.7;16.6;18.1;17.7;16.9;16.6;94.0;92.0;93.0;69.0;3.8;1.5
2019/01/01;0500 UTC;0.0;900.1;900.3;900.1;;17.9;16.4;17.9;17.7;16.7;16.4;94.0;91.0;91.0;43.0;3.2;1.6
2019/01/01;0600 UTC;0.0;900.7;900.7;900.1;;17.3;16.5;18.0;16.8;16.6;16.1;96.0;90.0;95.0;339.0;3.4;1.9
2019/01/01;0700 UTC;0.0;900.9;900.9;900.6;;17.1;16.7;17.3;16.9;16.7;16.4;97.0;95.0;97.0;1.0;3.2;1.5
2019/01/01;0800 UTC;0.0;901.4;901.4;900.9;;17.5;16.8;17.5;17.1;16.8;16.6;97.0;96.0;96.0;19.0;3.4;2.2
2019/01/01;0900 UTC;0.0;902.3;902.3;901.4;68.9;17.8;16.6;17.8;17.3;16.8;16.5;96.0;93.0;93.0;353.0;3.8;1.2
2019/01/01;1000 UTC;0.0;903.1;903.1;902.3;455.4;19.1;16.7;19.1;17.7;16.8;16.5;94.0;85.0;86.0;356.0;4.1;2.0
2019/01/01;1100 UTC;0.0;903.5;903.5;903.1;975.9;20.4;17.9;20.4;19.1;17.9;16.4;88.0;84.0;86.0;322.0;4.2;1.9
2019/01/01;1200 UTC;0.0;903.4;903.5;903.3;1485.4;21.2;17.0;21.3;20.4;17.9;16.6;86.0;75.0;77.0;355.0;5.4;2.4
2019/01/01;1300 UTC;0.0;903.3;903.5;903.3;1842.0;23.9;17.3;24.0;21.2;17.7;16.5;77.0;64.0;66.0;52.0;3.8;1.0
2019/01/01;1400 UTC;0.0;903.1;903.4;903.1;3417.6;26.1;17.0;26.2;23.6;19.1;16.6;70.0;57.0;58.0;56.0;4.7;1.6
2019/01/01;1500 UTC;0.0;902.8;903.2;902.8;3959.8;27.2;17.7;28.1;25.9;19.4;16.5;62.0;53.0;56.0;4.0;4.9;2.0
