Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;970.5;970.5;969.5;;23.8;22.5;23.8;23.7;22.5;22.0;92.0;90.0;92.0;134.0;3.2;0.8
2019/01/01;0100 UTC;0.0;971.1;971.1;970.5;;23.6;22.4;23.8;23.6;22.5;22.3;93.0;92.0;93.0;95.0;3.0;0.3
2019/01/01;0200 UTC;7.0;971.4;971.5;971.1;;22.9;21.9;23.6;22.9;22.3;21.9;94.0;93.0;94.0;81.0;3.4;1.9
2019/01/01;0300 UTC;1.4;970.8;971.4;970.8;;23.1;22.2;23.2;22.9;22.3;21.9;95.0;94.0;95.0;21.0;2.9;0.3
2019/01/01;0400 UTC;0.2;969.6;970.8;969.6;;22.8;22.0;23.1;22.8;22.3;22.0;95.0;95.0;95.0;28.0;1.7;0.9
2019/01/01;0500 UTC;0.0;969.4;969.6;969.2;;22.4;21.6;22.8;22.4;22.0;21.5;95.0;95.0;95.0;25.0;2.4;1.5
2019/01/01;0600 UTC;0.0;969.6;969.6;969.3;;22.3;21.5;22.4;22.3;21.6;21.5;95.0;95.0;95.0;40.0;2.8;1.3
2019/01/01;0700 UTC;0.0;970.2;970.2;969.5;;21.9;21.0;22.3;21.9;21.5;20.9;95.0;94.0;94.0;11.0;2.4;0.6
2019/01/01;0800 UTC;0.0;970.2;970.2;970.1;;21.8;20.5;21.9;21.7;21.0;20.5;94.0;92.0;92.0;27.0;5.5;2.4
2019/01/01;0900 UTC;0.0;970.8;970.8;970.2;;22.0;20.8;22.0;21.7;20.9;20.3;94.0;92.0;93.0;346.0;5.6;2.4
2019/01/01;1000 UTC;0.2;971.6;971.6;970.8;11.6;21.8;20.7;22.0;21.8;20.8;20.6;94.0;93.0;94.0;359.0;5.6;2.1
2019/01/01;1100 UTC;0.0;972.4;972.4;971.6;131.2;21.9;20.7;21.9;21.8;20.8;20.6;94.0;93.0;93.0;352.0;5.2;1.0
2019/01/01;1200 UTC;0.0;973.1;973.1;972.4;271.3;22.2;20.6;22.2;21.9;20.8;20.4;93.0;91.0;91.0;292.0;2.3;0.6
2019/01/01;1300 UTC;0.0;973.3;973.4;973.1;320.5;22.2;20.4;22.4;22.0;20.8;20.3;91.0;89.0;89.0;276.0;1.5;1.1
2019/01/01;1400 UTC;0.0;973.3;973.4;973.3;393.3;22.7;20.6;22.7;22.2;20.7;20.2;90.0;88.0;88.0;229.0;2.3;0.8
2019/01/01;1500 UTC;0.0;972.7;973.3;972.7;650.1;22.9;20.9;23.1;22.5;21.3;20.4;90.0;87.0;88.0;245.0;2.5;1.6
2019/01/01;1600 UTC;0.0;972.1;972.7;972.1;915.6;23.8;21.1;24.0;22.9;21.4;20.5;89.0;84.0;85.0;279.0;2.5;1.1
2019/01/01;1700 UTC;0.0;971.0;972.1;971.0;1507.4;25.2;21.8;25.2;23.6;21.8;20.6;85.0;80.0;82.0;232.0;2.7;0.8
2019/01/01;1800 UTC;0.0;969.9;971.0;969.9;2595.9;26.3;21.7;26.5;25.0;22.5;21.0;82.0;75.0;76.0;306.0;4.8;1.8
2019/01/01;1900 UTC;0.0;968.7;969.8;968.7;2564.2;28.0;22.8;28.0;26.1;22.8;21.4;79.0;71.0;73.0;277.0;5.2;2.3
2019/01/01;2000 UTC;0.0;968.2;968.7;968.1;1971.9;28.0;22.0;28.4;27.3;22.9;21.3;73.0;67.0;70.0;236.0;5.2;2.1
2019/01/01;2100 UTC;0.0;968.8;968.8;968.1;552.4;25.2;22.5;28.1;25.2;22.7;21.7;85.0;70.0;85.0;255.0;3.9;2.4
2019/01/01;2200 UTC;0.0;969.8;969.8;968.8;83.9;24.0;22.3;25.2;24.0;22.5;22.3;90.0;85.0;90.0;264.0;3.3;1.4
2019/01/01;2300 UTC;0.0;970.6;970.6;969.8;;23.3;22.0;24.0;23.3;22.3;21.9;92.0;90.0;92.0;217.0;2.2;0.9
2019/01/02;0000 UTC;0.0;971.3;971.3;970.6;;22.9;21.8;23.3;22.9;22.0;21.7;93.0;92.0;93.0;211.0;1.6;0.4
2019/01/02;0100 UTC;0.0;972.1;972.1;971.3;;22.6;21.6;22.9;22.6;21.8;21.6;94.0;93.0;94.0;161.0;1.5;0.6
2019/01/02;0200 UTC;0.0;972.6;972.7;972.1;;22.1;21.2;22.6;22.1;21.6;21.2;95.0;94.0;95.0;121.0;1.5;0.4
2019/01/02;0300 UTC;0.0;972.1;972.6;972.1;;21.9;21.0;22.1;21.9;21.3;21.0;95.0;95.0;95.0;110.0;1.6;0.8
