Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;918.2;918.4;918.2;;24.5;19.5;25.1;24.2;19.6;19.4;74.0;71.0;74.0;143.0;8.3;5.4
2019/01/01;0100 UTC;0.0;919.0;919.0;918.2;;23.9;19.3;24.6;23.9;19.6;19.2;76.0;74.0;76.0;117.0;9.9;4.4
2019/01/01;0200 UTC;0.0;918.9;919.0;918.8;;23.1;19.2;23.9;23.1;19.3;19.2;79.0;76.0;79.0;77.0;7.1;3.1
2019/01/01;0300 UTC;0.0;918.7;918.9;918.7;;23.1;19.1;23.5;23.1;19.2;19.0;79.0;76.0;78.0;54.0;7.0;3.2
2019/01/01;0400 UTC;0.0;918.7;918.8;918.6;;22.5;19.3;23.2;22.5;19.3;19.1;82.0;78.0;82.0;49.0;7.9;3.4
2019/01/01;0500 UTC;0.0;919.0;919.0;918.7;;22.4;19.0;22.5;22.2;19.4;19.0;83.0;81.0;81.0;25.0;7.9;3.2
2019/01/01;0600 UTC;0.0;919.2;919.2;919.0;;22.2;19.0;22.4;22.2;19.2;18.9;83.0;81.0;82.0;354.0;6.5;2.8
2019/01/01;0700 UTC;0.0;919.6;919.6;919.2;;21.5;18.2;22.3;21.5;19.0;18.2;82.0;80.0;81.0;8.0;6.2;2.6
2019/01/01;0800 UTC;0.0;920.2;920.2;919.6;;20.9;17.9;21.5;20.8;18.2;17.8;83.0;81.0;83.0;25.0;4.8;1.8
2019/01/01;0900 UTC;0.0;920.9;920.9;920.2;29.8;20.1;17.8;20.9;20.1;18.0;17.7;86.0;83.0;86.0;48.0;4.5;1.6
2019/01/01;1000 UTC;0.0;921.2;921.2;920.9;323.6;20.8;17.4;20.8;20.1;17.8;17.4;87.0;81.0;81.0;53.0;5.0;2.6
2019/01/01;1100 UTC;0.0;921.8;921.8;921.2;1517.7;22.4;17.1;22.7;20.8;17.9;17.0;81.0;71.0;72.0;30.0;8.3;3.8
2019/01/01;1200 UTC;0.0;921.9;921.9;921.8;2360.8;23.8;17.5;24.3;22.2;17.9;16.8;73.0;66.0;68.0;15.0;7.5;3.4
2019/01/01;1300 UTC;0.0;921.8;921.9;921.7;3086.6;25.2;17.0;25.5;23.7;18.3;16.6;68.0;60.0;60.0;48.0;7.5;4.1
2019/01/01;1400 UTC;0.0;921.6;921.8;921.6;3605.4;27.1;17.2;27.2;25.2;17.8;15.9;61.0;52.0;55.0;37.0;6.3;2.5
2019/01/01;1500 UTC;0.0;921.4;921.6;921.4;3919.9;28.6;15.5;28.8;26.8;18.2;14.1;57.0;41.0;45.0;356.0;6.4;2.7
2019/01/01;1600 UTC;0.0;920.9;921.4;920.9;4003.3;29.3;15.1;30.0;28.2;17.8;14.5;50.0;40.0;42.0;359.0;6.1;2.8
2019/01/01;1700 UTC;0.0;920.2;920.9;920.2;3871.7;30.1;14.2;30.6;28.9;16.5;13.0;45.0;35.0;38.0;46.0;6.6;3.1
2019/01/01;1800 UTC;0.0;919.6;920.2;919.6;3673.4;31.4;14.8;31.8;30.0;17.0;13.6;42.0;36.0;37.0;84.0;5.1;1.6
2019/01/01;1900 UTC;0.0;918.8;919.6;918.8;2603.5;31.1;14.3;31.6;30.4;16.9;13.3;43.0;34.0;36.0;47.0;4.0;1.4
2019/01/01;2000 UTC;0.0;918.1;918.8;918.0;2205.4;30.7;14.0;31.9;30.6;16.7;13.8;42.0;34.0;36.0;52.0;4.3;2.0
2019/01/01;2100 UTC;0.0;917.7;918.0;917.7;1259.0;30.3;15.3;32.1;30.3;15.8;14.0;40.0;35.0;40.0;23.0;4.2;1.8
2019/01/01;2200 UTC;0.0;918.8;918.8;917.7;539.6;29.7;14.9;30.3;29.6;15.6;14.1;42.0;39.0;41.0;14.0;3.5;1.0
2019/01/01;2300 UTC;0.0;919.2;919.2;918.8;9.2;28.2;14.5;29.7;28.1;15.0;14.2;45.0;40.0;43.0;162.0;2.2;0.4
2019/01/02;0000 UTC;0.0;919.9;919.9;919.1;;27.5;14.5;28.3;26.7;15.2;14.2;49.0;43.0;45.0;86.0;2.8;1.7
2019/01/02;0100 UTC;0.0;920.9;920.9;919.9;;23.9;16.5;27.6;23.7;16.7;14.4;64.0;45.0;63.0;50.0;6.2;2.8
2019/01/02;0200 UTC;0.0;920.8;920.9;920.7;;24.2;16.9;24.8;23.6;16.9;15.9;64.0;58.0;64.0;39.0;6.2;3.0
2019/01/02;0300 UTC;0.0;920.4;920.9;920.4;;22.7;17.4;24.2;22.7;17.4;16.9;72.0;64.0;72.0;43.0;5.5;2.8
2019/01/02;0400 UTC;0.0;920.0;920.4;920.0;;22.5;17.5;23.1;22.3;17.6;17.4;74.0;71.0;73.0;29.0;6.0;2.4
2019/01/02;0500 UTC;0.0;919.1;920.0;919.1;;21.5;17.7;22.5;21.5;17.7;17.5;79.0;73.0;79.0;41.0;6.5;3.4
2019/01/02;0600 UTC;0.0;919.1;919.1;918.9;;20.8;18.1;21.5;20.8;18.1;17.6;84.0;79.0;84.0;38.0;7.5;3.1
2019/01/02;0700 UTC;0.0;919.7;919.7;919.1;;20.3;18.1;20.9;20.3;18.2;18.0;87.0;84.0;87.0;40.0;7.8;3.7
2019/01/02;0800 UTC;0.0;919.8;919.8;919.6;;20.1;18.0;20.3;20.1;18.1;18.0;88.0;87.0;88.0;43.0;8.0;5.0
2019/01/02;0900 UTC;0.0;920.4;920.4;919.8;14.4;20.1;18.0;20.2;20.1;18.1;18.0;88.0;87.0;87.0;43.0;7.6;3.4
2019/01/02;1000 UTC;0.0;921.0;921.0;920.4;337.5;21.1;18.3;21.2;20.1;18.4;18.0;88.0;84.0;84.0;36.0;7.7;3.4
2019/01/02;1100 UTC;0.0;921.4;921.4;921.0;1377.9;22.9;18.6;23.1;21.1;19.3;18.1;84.0;77.0;77.0;22.0;7.6;3.2
2019/01/02;1200 UTC;0.0;921.2;921.4;921.2;2206.1;25.1;19.6;25.1;22.6;19.9;18.6;79.0;71.0;72.0;5.0;9.2;4.2
2019/01/02;1300 UTC;0.0;920.9;921.3;920.9;2810.4;26.5;19.8;26.6;24.6;20.3;18.9;72.0;66.0;67.0;336.0;8.5;3.4
2019/01/02;1400 UTC;0.0;920.6;920.9;920.6;3503.1;27.7;19.8;28.4;26.3;21.2;19.4;69.0;60.0;62.0;328.0;8.5;3.5
2019/01/02;1500 UTC;0.0;919.9;920.6;919.9;3820.5;29.3;20.7;29.9;27.7;22.4;19.8;66.0;59.0;60.0;324.0;8.9;3.1
2019/01/02;1600 UTC;0.0;919.3;919.9;919.3;3893.8;30.4;20.7;31.0;29.0;22.1;20.3;63.0;54.0;56.0;306.0;8.5;3.0
2019/01/02;1700 UTC;0.0;918.9;919.3;918.9;3311.6;30.3;20.7;30.9;29.1;21.6;20.0;60.0;54.0;57.0;314.0;8.5;3.0
2019/01/02;1800 UTC;0.0;918.3;918.9;918.3;3185.1;31.3;21.8;32.0;29.9;21.8;19.9;59.0;50.0;57.0;335.0;8.5;3.3
2019/01/02;1900 UTC;0.0;917.3;918.3;917.3;2208.1;30.3;19.7;31.8;29.6;21.5;19.5;57.0;51.0;53.0;284.0;7.8;3.3
2019/01/02;2000 UTC;0.0;916.3;917.4;916.3;2069.0;30.9;20.1;31.9;30.1;20.9;19.4;56.0;49.0;53.0;312.0;6.7;2.8
2019/01/02;2100 UTC;0.0;916.0;916.3;916.0;1358.0;30.7;20.1;31.6;30.6;20.6;19.1;54.0;48.0;53.0;288.0;7.0;3.0
2019/01/02;2200 UTC;0.0;916.3;916.4;916.0;452.3;29.6;19.9;30.8;29.5;20.4;19.5;57.0;52.0;56.0;293.0;6.6;1.9
2019/01/02;2300 UTC;0.0;917.0;917.0;916.3;36.4;27.9;19.7;29.6;27.8;20.2;19.7;63.0;56.0;61.0;305.0;3.9;1.1
2019/01/03;0000 UTC;0.0;918.0;918.0;917.0;;27.4;20.0;28.1;27.2;20.1;19.6;65.0;61.0;64.0;259.0;2.0;0.6
2019/01/03;0100 UTC;0.0;918.1;918.2;918.0;;26.1;20.3;27.4;26.1;20.3;19.9;70.0;64.0;70.0;4.0;2.6;1.8
2019/01/03;0200 UTC;0.0;918.1;918.3;918.0;;24.5;20.2;26.6;24.5;20.3;19.8;77.0;68.0;77.0;35.0;3.1;1.7
2019/01/03;0300 UTC;0.0;917.7;918.1;917.5;;25.0;20.3;25.0;23.9;20.5;20.1;80.0;75.0;75.0;336.0;5.6;2.8
2019/01/03;0400 UTC;0.0;917.3;917.7;917.3;;23.4;20.3;25.0;23.4;20.3;20.1;83.0;75.0;83.0;298.0;5.6;1.7
2019/01/03;0500 UTC;0.0;916.7;917.3;916.7;;23.9;20.3;24.0;23.3;20.6;20.3;84.0;81.0;81.0;321.0;4.2;1.4
2019/01/03;0600 UTC;0.0;915.7;916.7;915.7;;23.6;20.0;24.1;23.6;20.4;20.0;81.0;79.0;81.0;325.0;6.0;2.3
2019/01/03;0700 UTC;0.0;915.7;915.7;915.6;;23.2;20.1;23.6;23.2;20.2;20.0;83.0;81.0;83.0;330.0;7.1;2.2
2019/01/03;0800 UTC;0.0;916.1;916.1;915.7;;22.9;20.1;23.2;22.9;20.2;20.1;84.0;83.0;84.0;334.0;5.8;2.5
2019/01/03;0900 UTC;0.0;916.4;916.4;916.1;22.9;22.9;20.0;22.9;22.5;20.1;20.0;86.0;84.0;84.0;335.0;6.4;3.0
2019/01/03;1000 UTC;0.0;917.2;917.2;916.3;496.9;23.5;19.9;24.1;22.9;20.2;19.8;84.0;78.0;80.0;319.0;7.1;2.3
2019/01/03;1100 UTC;0.0;917.3;917.5;917.2;981.5;24.7;20.5;24.9;23.4;20.8;19.9;82.0;77.0;78.0;320.0;7.0;2.8
2019/01/03;1200 UTC;0.0;917.3;917.4;917.2;1458.6;25.4;20.8;25.9;24.7;21.5;20.4;78.0;75.0;76.0;315.0;9.7;4.1
2019/01/03;1300 UTC;0.0;917.2;917.4;917.2;1163.1;26.4;21.2;26.6;25.3;21.7;20.8;78.0;73.0;73.0;310.0;11.6;3.3
2019/01/03;1400 UTC;0.0;916.8;917.3;916.8;2299.5;26.7;21.1;27.9;25.7;22.1;20.1;74.0;68.0;72.0;325.0;11.2;4.4
2019/01/03;1500 UTC;0.2;916.4;916.8;916.4;2625.4;27.5;22.6;28.4;25.1;23.2;20.6;85.0;67.0;75.0;322.0;11.4;3.1
2019/01/03;1600 UTC;0.0;916.0;916.4;915.9;3037.3;28.9;22.0;28.9;27.0;22.5;20.9;75.0;66.0;66.0;314.0;10.4;4.5
2019/01/03;1700 UTC;0.0;915.7;916.0;915.7;2770.8;29.2;21.3;30.0;28.3;22.4;20.7;67.0;60.0;63.0;313.0;10.4;3.2
2019/01/03;1800 UTC;0.0;915.2;915.7;915.1;2126.4;29.6;22.1;29.6;28.0;22.1;20.5;67.0;60.0;64.0;335.0;10.7;4.2
2019/01/03;1900 UTC;0.0;914.8;915.1;914.8;1845.5;29.1;20.8;30.1;28.6;22.2;20.2;65.0;58.0;61.0;296.0;8.8;3.9
2019/01/03;2000 UTC;31.6;915.3;916.2;914.8;213.5;21.5;20.9;29.1;21.4;20.9;19.3;96.0;60.0;96.0;210.0;16.8;6.7
