Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;929.6;929.6;928.9;;22.9;21.6;23.8;22.9;22.0;21.5;92.0;89.0;92.0;3.0;2.8;1.7
2019/01/01;0100 UTC;0.0;930.4;930.4;929.6;;22.7;21.6;23.2;22.7;22.2;21.5;95.0;92.0;94.0;337.0;2.3;1.7
2019/01/01;0200 UTC;0.0;930.5;930.9;930.4;;22.4;21.4;22.9;22.4;22.0;21.4;95.0;93.0;94.0;348.0;4.1;2.5
2019/01/01;0300 UTC;0.0;930.5;930.9;930.5;;22.3;20.9;22.6;22.3;21.4;20.9;94.0;91.0;91.0;341.0;3.5;2.1
2019/01/01;0400 UTC;0.0;930.0;930.6;930.0;;22.1;21.0;22.3;22.1;21.1;20.8;94.0;91.0;94.0;344.0;5.6;3.0
2019/01/01;0500 UTC;0.0;929.7;930.0;929.4;;21.9;20.6;22.1;21.8;21.0;20.6;94.0;93.0;93.0;344.0;5.6;2.4
2019/01/01;0600 UTC;0.0;930.0;930.0;929.5;;22.0;20.7;22.1;21.9;20.7;20.6;93.0;92.0;92.0;3.0;3.8;0.5
2019/01/01;0700 UTC;0.2;929.6;930.0;929.3;;21.7;20.2;22.1;21.6;20.8;20.2;93.0;91.0;91.0;10.0;3.6;2.1
2019/01/01;0800 UTC;0.0;930.1;930.1;929.3;;21.4;19.9;21.7;21.2;20.2;19.8;92.0;91.0;91.0;341.0;3.6;2.0
2019/01/01;0900 UTC;0.0;931.2;931.2;930.1;;21.4;20.1;21.5;21.3;20.2;19.7;93.0;91.0;92.0;303.0;3.2;0.4
2019/01/01;1000 UTC;0.0;932.2;932.2;931.2;102.8;21.8;20.3;21.8;21.2;20.5;20.0;95.0;90.0;91.0;46.0;3.7;2.9
2019/01/01;1100 UTC;0.0;932.8;932.8;932.2;438.2;22.5;20.1;22.6;21.8;20.4;20.0;91.0;86.0;86.0;24.0;5.5;3.1
2019/01/01;1200 UTC;0.0;933.5;933.6;932.8;821.9;23.5;20.3;23.6;22.5;20.6;19.8;87.0;81.0;82.0;10.0;4.8;3.0
2019/01/01;1300 UTC;0.0;933.2;933.6;933.2;2203.5;26.2;20.0;26.8;23.5;21.0;19.6;82.0;67.0;69.0;19.0;5.5;3.0
2019/01/01;1400 UTC;0.0;932.8;933.2;932.8;3018.7;26.8;19.4;28.5;25.8;21.2;18.9;71.0;59.0;64.0;344.0;7.9;3.8
2019/01/01;1500 UTC;0.0;932.3;932.8;932.3;1857.5;27.8;19.1;28.8;26.4;20.2;18.2;65.0;54.0;59.0;342.0;7.1;3.2
2019/01/01;1600 UTC;0.0;931.6;932.3;931.6;2382.2;29.3;19.8;29.6;27.4;20.0;18.1;60.0;53.0;57.0;331.0;7.3;4.3
2019/01/01;1700 UTC;0.0;931.1;931.6;931.1;2496.1;29.2;19.6;30.3;28.0;20.4;18.6;61.0;52.0;56.0;357.0;7.4;4.2
2019/01/01;1800 UTC;0.0;930.3;931.1;930.3;3398.4;30.2;18.8;30.8;29.0;20.2;18.3;58.0;49.0;51.0;349.0;8.1;4.4
2019/01/01;1900 UTC;0.0;929.7;930.3;929.7;2501.5;30.4;18.3;30.8;29.0;19.5;18.0;54.0;48.0;48.0;339.0;6.6;3.1
2019/01/01;2000 UTC;0.0;929.0;929.7;929.0;2083.0;29.2;18.6;31.2;29.2;19.4;17.9;53.0;46.0;53.0;33.0;5.2;3.3
2019/01/01;2100 UTC;0.0;928.9;929.0;928.7;1343.1;29.2;18.3;30.6;29.2;19.3;17.9;53.0;48.0;52.0;1.0;7.3;3.3
2019/01/01;2200 UTC;0.0;929.5;929.5;928.9;289.3;27.5;20.0;29.5;27.3;20.1;18.2;64.0;51.0;64.0;356.0;7.3;1.9
2019/01/01;2300 UTC;0.0;930.6;930.6;929.5;5.4;25.3;20.9;27.5;25.3;20.9;20.1;77.0;64.0;77.0;50.0;5.2;4.0
2019/01/02;0000 UTC;0.4;931.6;931.6;930.6;;24.4;21.0;26.0;24.4;21.6;20.6;82.0;73.0;81.0;23.0;5.2;2.5
2019/01/02;0100 UTC;0.0;932.6;932.6;931.6;;24.8;20.0;24.9;24.0;21.2;19.9;84.0;74.0;75.0;9.0;6.6;4.7
2019/01/02;0200 UTC;0.0;933.3;933.3;932.6;;23.0;20.1;24.9;23.0;20.2;19.9;84.0;74.0;84.0;340.0;6.9;3.4
2019/01/02;0300 UTC;0.0;933.3;933.4;933.2;;22.2;20.7;23.1;22.2;20.7;20.2;91.0;84.0;91.0;341.0;5.8;2.4
2019/01/02;0400 UTC;0.0;932.6;933.3;932.6;;21.8;20.5;22.2;21.8;20.8;20.4;93.0;91.0;92.0;358.0;3.6;2.5
2019/01/02;0500 UTC;0.0;932.2;932.6;932.1;;21.6;20.7;21.8;21.3;20.9;20.3;96.0;92.0;95.0;20.0;3.6;1.8
2019/01/02;0600 UTC;0.0;932.1;932.2;932.0;;21.8;20.2;21.8;21.5;20.8;20.0;95.0;91.0;91.0;357.0;4.4;3.0
2019/01/02;0700 UTC;0.0;932.1;932.1;931.9;;21.0;19.9;21.8;21.0;20.3;19.9;93.0;91.0;93.0;175.0;4.2;0.6
2019/01/02;0800 UTC;0.0;932.6;932.7;932.0;;21.2;20.5;21.2;20.8;20.6;19.9;96.0;93.0;96.0;359.0;2.1;0.3
2019/01/02;0900 UTC;0.0;933.3;933.3;932.6;;20.8;19.9;21.2;20.7;20.4;19.9;96.0;94.0;94.0;107.0;1.8;1.3
2019/01/02;1000 UTC;0.0;934.0;934.1;933.3;77.8;21.1;20.2;21.1;20.8;20.2;19.9;96.0;94.0;95.0;77.0;2.8;2.2
2019/01/02;1100 UTC;0.0;934.6;934.6;934.1;721.9;23.9;19.9;24.0;21.1;21.1;19.9;95.0;78.0;78.0;55.0;3.1;1.4
2019/01/02;1200 UTC;0.0;935.0;935.0;934.6;1854.8;26.0;19.6;26.0;23.8;20.1;19.0;78.0;68.0;68.0;344.0;7.2;4.7
2019/01/02;1300 UTC;0.0;935.0;935.1;935.0;2303.7;27.7;18.5;28.1;25.6;20.5;18.1;71.0;55.0;57.0;338.0;8.1;5.5
2019/01/02;1400 UTC;0.0;934.6;935.0;934.6;3207.3;29.6;19.5;29.6;27.7;19.6;18.3;60.0;52.0;55.0;328.0;8.5;3.8
