Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;990.2;990.2;989.7;;25.2;22.4;25.7;25.2;22.9;22.4;85.0;84.0;85.0;116.0;7.1;3.3
2019/01/01;0100 UTC;0.0;990.3;990.4;990.2;;24.7;22.3;25.2;24.7;22.5;22.3;86.0;84.0;86.0;111.0;6.7;3.1
2019/01/01;0200 UTC;0.0;990.2;990.4;990.2;;24.7;22.4;24.7;24.5;22.4;22.3;88.0;86.0;87.0;96.0;6.0;2.7
2019/01/01;0300 UTC;0.0;989.8;990.2;989.8;;24.4;22.2;24.7;24.4;22.4;22.2;88.0;87.0;88.0;94.0;6.4;3.1
2019/01/01;0400 UTC;0.0;989.7;989.8;989.5;;24.2;22.2;24.5;24.2;22.3;22.2;89.0;87.0;89.0;101.0;6.6;3.4
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;0.0;990.1;990.1;990.0;;23.7;22.1;24.2;23.7;22.4;22.1;91.0;90.0;91.0;102.0;3.9;1.7
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;0.0;992.0;992.0;991.3;83.2;24.1;22.7;24.1;23.8;22.7;22.4;93.0;92.0;92.0;111.0;3.5;1.7
2019/01/01;1000 UTC;0.0;992.4;992.4;992.0;694.7;26.1;22.3;26.4;24.1;23.2;22.3;92.0;79.0;80.0;105.0;6.4;4.0
2019/01/01;1100 UTC;0.0;992.6;992.7;992.4;1084.6;27.3;22.0;27.4;25.7;22.6;21.5;81.0;72.0;73.0;102.0;6.8;3.9
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;0.0;992.2;992.7;992.2;2652.3;30.6;19.6;31.3;29.0;21.4;19.3;62.0;51.0;52.0;117.0;9.9;4.7
2019/01/01;1400 UTC;0.0;991.8;992.3;991.8;2523.8;30.8;19.7;31.7;30.0;20.6;19.0;55.0;47.0;52.0;126.0;9.9;4.9
2019/01/01;1500 UTC;0.0;991.1;991.8;991.1;2993.7;32.8;20.1;33.5;30.7;21.0;18.7;54.0;45.0;47.0;107.0;9.0;4.0
2019/01/01;1600 UTC;0.0;990.5;991.1;990.5;3021.6;32.7;19.7;33.5;31.7;20.6;18.4;49.0;42.0;46.0;136.0;9.6;5.1
2019/01/01;1700 UTC;0.0;990.0;990.5;990.0;2599.5;32.3;20.1;33.6;31.4;20.7;18.0;50.0;41.0;49.0;113.0;10.8;6.3
2019/01/01;1800 UTC;0.0;989.9;990.1;989.8;2203.4;31.3;21.3;32.8;30.6;21.6;19.7;56.0;48.0;56.0;124.0;10.1;5.7
2019/01/01;1900 UTC;0.0;990.1;990.1;989.8;1595.7;30.1;22.0;31.7;30.0;22.1;20.6;62.0;54.0;62.0;115.0;11.0;6.5
2019/01/01;2000 UTC;0.0;990.7;990.7;990.1;732.6;27.4;22.3;30.2;27.4;22.4;21.5;74.0;62.0;74.0;116.0;11.0;6.0
2019/01/01;2100 UTC;0.0;991.2;991.2;990.7;180.6;26.2;22.3;27.7;26.2;22.8;22.2;80.0;74.0;79.0;114.0;9.6;5.9
2019/01/01;2200 UTC;0.0;991.8;991.8;991.2;;25.6;22.7;26.2;25.6;22.7;22.3;84.0;79.0;84.0;119.0;10.7;6.0
2019/01/01;2300 UTC;0.0;992.5;992.5;991.8;;25.2;22.6;25.6;25.2;22.7;22.4;85.0;83.0;85.0;112.0;9.3;4.3
2019/01/02;0000 UTC;0.0;993.0;993.0;992.5;;24.9;22.6;25.2;24.9;22.7;22.5;87.0;85.0;87.0;110.0;7.4;3.9
2019/01/02;0100 UTC;0.0;993.0;993.1;992.9;;25.3;23.1;25.3;24.8;23.1;22.7;88.0;87.0;87.0;120.0;6.5;4.0
2019/01/02;0200 UTC;0.0;992.5;993.0;992.5;;25.1;22.3;25.5;25.1;23.1;22.3;87.0;84.0;84.0;106.0;8.5;4.0
2019/01/02;0300 UTC;0.0;991.9;992.5;991.9;;24.9;22.4;25.1;24.9;22.4;22.3;86.0;84.0;86.0;108.0;7.4;3.8
2019/01/02;0400 UTC;0.0;991.2;991.9;991.2;;24.5;22.3;24.9;24.5;22.4;22.2;87.0;85.0;87.0;96.0;7.6;3.7
2019/01/02;0500 UTC;0.0;991.3;991.3;991.2;;24.3;22.4;24.6;24.2;22.4;22.3;89.0;87.0;89.0;106.0;6.5;3.0
2019/01/02;0600 UTC;0.0;991.2;991.4;991.2;;24.1;22.4;24.4;24.1;22.4;22.3;90.0;89.0;90.0;106.0;4.6;2.4
2019/01/02;0700 UTC;0.0;991.5;991.5;991.2;;23.9;22.3;24.1;23.9;22.4;22.3;91.0;90.0;91.0;114.0;5.4;2.7
2019/01/02;0800 UTC;0.0;991.9;991.9;991.5;;23.4;22.2;23.9;23.4;22.3;22.2;93.0;91.0;93.0;111.0;4.4;2.1
2019/01/02;0900 UTC;0.0;992.4;992.4;991.9;93.9;24.4;22.9;24.4;23.3;22.9;22.1;93.0;91.0;91.0;99.0;3.8;1.5
2019/01/02;1000 UTC;0.0;992.7;992.7;992.3;524.3;25.2;22.4;25.6;24.3;22.9;22.2;91.0;83.0;85.0;109.0;6.6;3.3
2019/01/02;1100 UTC;0.0;993.1;993.1;992.7;1199.0;27.6;22.0;27.6;25.2;23.0;21.3;85.0;71.0;72.0;112.0;8.5;5.0
2019/01/02;1200 UTC;0.0;993.0;993.3;993.0;1842.6;29.2;20.4;29.4;27.5;22.2;20.4;71.0;59.0;59.0;112.0;8.5;4.2
