Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;972.9;972.9;972.5;;21.7;21.1;21.7;21.6;21.1;21.0;96.0;96.0;96.0;320.0;0.0;0.0
2019/01/01;0100 UTC;;973.5;973.5;972.9;;21.8;21.2;21.8;21.7;21.2;21.1;96.0;96.0;96.0;262.0;0.0;0.0
2019/01/01;0200 UTC;;973.8;973.9;973.5;;22.0;21.4;22.1;21.8;21.4;21.2;96.0;96.0;96.0;217.0;0.0;0.0
2019/01/01;0300 UTC;;973.1;973.8;973.1;;21.7;21.0;22.0;21.7;21.4;21.0;96.0;96.0;96.0;40.0;0.0;0.0
2019/01/01;0400 UTC;;972.6;973.1;972.6;;21.8;21.2;21.8;21.6;21.2;21.0;96.0;96.0;96.0;30.0;0.0;0.0
2019/01/01;0500 UTC;;972.6;972.6;972.4;;21.8;21.2;21.9;21.8;21.3;21.2;96.0;96.0;96.0;9.0;0.0;0.0
2019/01/01;0600 UTC;;972.9;972.9;972.6;;21.9;21.3;21.9;21.8;21.3;21.2;96.0;96.0;96.0;25.0;0.0;0.0
2019/01/01;0700 UTC;;973.0;973.0;972.8;;21.8;21.2;21.9;21.8;21.3;21.2;96.0;96.0;96.0;36.0;0.0;0.0
2019/01/01;0800 UTC;;973.5;973.5;973.0;;21.9;21.3;21.9;21.8;21.3;21.2;96.0;96.0;96.0;27.0;0.0;0.0
2019/01/01;0900 UTC;;974.0;974.1;973.5;;21.8;21.2;21.9;21.8;21.3;21.2;96.0;96.0;96.0;13.0;0.0;0.0
