Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1009.8;1009.8;1009.2;;24.7;23.3;25.1;24.6;23.4;23.1;92;90;92;324.0;3.2;1.0
2019/01/01;0100 UTC;0.0;1010.1;1010.1;1009.9;;24.3;23.2;24.7;24.2;23.3;23.0;94;92;94;112.0;1.5;1.2
2019/01/01;0200 UTC;0.0;1009.7;1010.1;1009.7;;23.9;22.7;24.4;23.9;23.3;22.7;94;93;93;348.0;1.7;0.5
2019/01/01;0300 UTC;0.0;1009.2;1009.7;1009.1;;23.8;22.9;24.1;23.6;23.0;22.6;95;93;95;274.0;1.7;0.9
2019/01/01;0400 UTC;0.0;1009.0;1009.2;1008.9;;23.5;22.6;23.9;23.5;23.0;22.6;95;94;95;313.0;1.7;0.7
2019/01/01;0500 UTC;0.0;1009.0;1009.0;1008.8;;23.3;22.5;23.5;23.1;22.6;22.2;95;95;95;147.0;2.0;0.9
2019/01/01;0600 UTC;0.0;1009.2;1009.2;1009.0;;23.1;22.3;23.5;23.0;22.7;22.2;95;95;95;19.0;3.0;0.6
2019/01/01;0700 UTC;0.0;1009.5;1009.5;1009.2;;22.7;22.0;23.1;22.7;22.4;21.9;96;95;96;347.0;2.5;1.5
2019/01/01;0800 UTC;0.0;1010.2;1010.2;1009.5;;22.5;21.8;22.7;22.3;22.0;21.5;96;95;96;247.0;2.5;0.8
2019/01/01;0900 UTC;0.0;1011.0;1011.0;1010.2;250.3;23.5;22.8;23.5;22.4;22.8;21.7;96;96;96;14.0;1.7;0.9
2019/01/01;1000 UTC;0.0;1011.6;1011.6;1011.0;1022.5;26.3;23.7;26.3;23.5;24.6;22.8;96;86;86;37.0;3.1;1.1
2019/01/01;1100 UTC;0.0;1011.5;1011.6;1011.4;1855.5;28.4;23.6;28.6;26.1;24.3;22.8;86;74;76;24.0;4.3;2.1
2019/01/01;1200 UTC;0.0;1011.8;1011.8;1011.5;2616.1;31.1;23.4;31.1;28.2;24.0;22.4;77;62;64;19.0;4.6;1.7
2019/01/01;1300 UTC;0.0;1011.4;1011.8;1011.4;3237.3;32.6;20.9;33.0;31.1;22.9;19.6;64;47;50;353.0;7.3;3.4
2019/01/01;1400 UTC;0.0;1011.2;1011.5;1011.2;3667.1;33.3;20.2;33.7;32.3;21.3;19.3;50;44;46;8.0;7.3;3.5
2019/01/01;1500 UTC;0.0;1011.0;1011.3;1010.9;3861.6;33.6;19.5;34.5;33.0;21.3;19.2;48;43;44;340.0;7.0;3.3
2019/01/01;1600 UTC;0.0;1010.5;1011.0;1010.5;3419.2;34.3;20.7;34.8;33.1;21.7;19.0;48;42;45;346.0;7.0;2.7
2019/01/01;1700 UTC;0.0;1010.0;1010.5;1010.0;3473.6;32.0;22.2;35.0;31.8;22.7;19.3;57;41;56;97.0;7.2;3.4
2019/01/01;1800 UTC;0.0;1009.3;1010.0;1009.3;2877.7;30.6;22.7;32.6;30.4;23.2;21.8;63;55;63;88.0;9.0;4.7
2019/01/01;1900 UTC;0.0;1009.0;1009.3;1008.9;2127.9;29.8;23.0;30.6;29.1;23.2;22.3;68;62;67;83.0;10.5;4.7
2019/01/01;2000 UTC;0.0;1009.2;1009.2;1009.0;1319.0;29.0;22.7;30.1;28.9;23.2;22.5;70;65;69;78.0;10.7;4.4
2019/01/01;2100 UTC;0.0;1010.3;1010.3;1009.2;247.8;28.4;22.8;29.0;28.2;23.0;22.7;73;69;72;86.0;8.2;3.1
2019/01/01;2200 UTC;0.0;1011.2;1011.2;1010.3;9.7;28.4;22.2;28.6;27.1;23.3;22.2;80;68;69;41.0;6.8;3.4
2019/01/01;2300 UTC;0.0;1012.3;1012.3;1011.2;;27.3;22.5;28.5;27.2;22.6;22.1;76;69;75;288.0;5.7;1.6
2019/01/02;0000 UTC;0.0;1012.7;1012.7;1012.3;;26.6;22.4;27.3;26.4;22.7;22.4;80;75;78;59.0;3.7;1.8
2019/01/02;0100 UTC;0.0;1012.8;1013.1;1012.6;;25.3;22.5;26.7;25.3;22.9;22.3;85;78;84;44.0;3.9;0.6
2019/01/02;0200 UTC;0.0;1012.2;1012.8;1012.1;;25.1;21.9;25.4;24.9;22.6;21.9;87;81;83;49.0;3.9;2.1
2019/01/02;0300 UTC;0.0;1011.1;1012.2;1011.1;;24.8;21.7;25.3;24.8;22.0;21.6;83;81;83;48.0;4.5;2.0
2019/01/02;0400 UTC;0.0;1010.3;1011.1;1010.3;;24.1;22.1;24.8;24.1;22.2;21.7;89;83;89;52.0;4.8;2.8
2019/01/02;0500 UTC;0.0;1010.2;1010.3;1010.2;;24.0;22.4;24.1;23.8;22.4;22.1;91;89;91;49.0;4.8;2.4
2019/01/02;0600 UTC;0.0;1010.3;1010.3;1010.1;;23.9;22.4;24.1;23.9;22.5;22.4;92;91;92;49.0;4.9;1.4
2019/01/02;0700 UTC;0.0;1010.6;1010.6;1010.3;;23.7;22.5;23.9;23.6;22.5;22.3;93;92;93;39.0;3.1;1.5
2019/01/02;0800 UTC;0.0;1011.4;1011.4;1010.6;;23.4;22.3;23.7;23.4;22.5;22.3;93;93;93;7.0;4.0;0.7
2019/01/02;0900 UTC;0.0;1012.2;1012.2;1011.4;212.8;24.3;23.0;24.3;23.3;23.0;22.2;94;93;93;46.0;1.2;0.4
2019/01/02;1000 UTC;0.0;1012.7;1012.7;1012.2;583.1;25.4;23.0;25.4;24.2;23.3;22.7;93;87;87;242.0;1.6;0.7
2019/01/02;1100 UTC;0.0;1012.5;1012.7;1012.3;1166.8;27.7;23.1;27.7;25.4;23.9;22.7;88;76;76;6.0;1.9;1.0
2019/01/02;1200 UTC;0.0;1012.7;1012.8;1012.5;2532.5;30.3;23.9;30.3;27.5;24.0;22.7;77;67;69;62.0;3.7;1.6
2019/01/02;1300 UTC;0.0;1012.0;1012.7;1012.0;3293.1;30.6;24.2;31.3;29.5;24.6;23.3;71;65;69;94.0;4.9;2.9
2019/01/02;1400 UTC;0.0;1011.3;1012.0;1011.3;3897.3;32.3;23.4;33.2;30.4;25.1;23.1;69;58;59;97.0;5.9;3.2
