Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;956.2;956.2;955.5;;22.5;19.5;23.4;22.5;19.8;19.4;83.0;79.0;83.0;104.0;5.0;1.9
2019/01/01;0100 UTC;0.0;956.4;956.5;956.2;;22.6;19.7;22.7;22.0;19.8;19.4;86.0;83.0;83.0;197.0;3.7;1.4
2019/01/01;0200 UTC;0.0;956.4;956.6;956.3;;21.7;19.5;22.6;21.7;19.7;19.5;87.0;83.0;87.0;246.0;3.7;1.0
2019/01/01;0300 UTC;0.0;956.1;956.5;956.1;;21.3;19.7;21.7;21.0;19.9;19.4;91.0;87.0;91.0;97.0;3.0;1.6
2019/01/01;0400 UTC;0.0;955.4;956.1;955.4;;20.7;19.4;21.3;20.7;19.8;19.4;93.0;91.0;93.0;250.0;2.7;1.1
2019/01/01;0500 UTC;0.0;955.3;955.5;955.3;;20.4;19.4;20.7;20.3;19.6;19.3;94.0;93.0;94.0;144.0;2.3;1.3
2019/01/01;0600 UTC;0.0;955.3;955.3;955.2;;20.3;19.4;20.5;20.2;19.5;19.2;94.0;94.0;94.0;16.0;2.0;0.2
2019/01/01;0700 UTC;0.0;955.5;955.5;955.3;;19.7;18.8;20.4;19.7;19.4;18.8;95.0;94.0;95.0;79.0;1.0;0.4
2019/01/01;0800 UTC;0.0;956.2;956.2;955.5;;19.7;18.8;20.0;19.6;19.2;18.7;95.0;95.0;95.0;102.0;1.1;0.5
2019/01/01;0900 UTC;0.0;956.8;956.8;956.2;50.2;20.0;19.2;20.0;19.6;19.2;18.7;95.0;95.0;95.0;62.0;1.7;0.9
2019/01/01;1000 UTC;0.0;957.3;957.3;956.8;700.6;23.9;20.5;24.0;20.0;21.5;19.2;95.0;80.0;82.0;57.0;4.5;1.8
2019/01/01;1100 UTC;0.0;957.6;957.6;957.3;1634.9;25.4;19.3;26.7;23.8;21.1;19.3;82.0;68.0;69.0;41.0;5.7;2.3
2019/01/01;1200 UTC;0.0;957.5;957.7;957.5;2459.7;27.4;20.1;27.8;25.2;21.1;19.6;73.0;63.0;64.0;19.0;7.0;3.0
2019/01/01;1300 UTC;0.0;957.6;957.8;957.5;2954.6;29.3;20.0;29.9;27.4;21.1;19.5;65.0;55.0;58.0;23.0;7.9;4.4
2019/01/01;1400 UTC;0.0;957.1;957.6;957.1;3531.3;31.7;20.3;31.7;29.3;20.7;19.1;59.0;49.0;51.0;4.0;7.9;2.4
2019/01/01;1500 UTC;0.0;956.6;957.2;956.6;3294.2;32.0;19.3;33.5;30.0;21.2;18.2;53.0;44.0;47.0;23.0;6.5;2.1
2019/01/01;1600 UTC;0.0;956.2;956.6;956.2;1486.6;30.6;19.1;33.4;30.6;20.8;18.6;53.0;45.0;50.0;2.0;5.2;1.6
2019/01/01;1700 UTC;0.0;955.6;956.2;955.6;2101.9;30.9;22.0;32.9;29.1;22.0;18.4;60.0;44.0;59.0;143.0;8.9;3.5
2019/01/01;1800 UTC;0.0;956.1;956.1;955.6;999.6;25.6;21.1;30.9;25.6;22.3;21.0;78.0;58.0;76.0;93.0;10.5;4.2
2019/01/01;1900 UTC;0.2;957.0;957.0;956.1;404.8;24.6;21.5;25.5;24.1;22.3;20.8;88.0;76.0;83.0;343.0;7.3;1.6
2019/01/01;2000 UTC;0.4;956.6;957.0;956.5;271.7;22.7;21.2;24.6;22.7;21.5;20.1;91.0;80.0;91.0;227.0;6.2;2.3
2019/01/01;2100 UTC;0.0;957.1;957.1;956.6;293.2;23.6;22.0;23.9;22.7;22.1;21.3;92.0;87.0;91.0;136.0;4.1;1.8
2019/01/01;2200 UTC;0.2;957.8;957.8;957.1;43.5;23.1;21.9;23.6;23.1;22.3;21.9;93.0;91.0;93.0;246.0;3.1;1.4
2019/01/01;2300 UTC;0.0;958.4;958.4;957.8;;23.1;21.9;23.3;23.0;22.1;21.8;93.0;93.0;93.0;257.0;2.8;0.7
