Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;985.5;985.5;984.9;10.2;25.8;22.7;27.2;25.6;22.8;22.0;84.0;73.0;83.0;151.0;2.2;0.3
2019/01/01;0100 UTC;0.0;986.2;986.2;985.5;;24.7;23.2;25.8;24.7;23.2;22.7;91.0;84.0;91.0;41.0;1.3;0.5
2019/01/01;0200 UTC;0.0;987.1;987.1;986.2;;24.0;22.9;24.7;24.0;23.2;22.7;93.0;90.0;93.0;184.0;1.3;0.3
2019/01/01;0300 UTC;0.0;987.9;987.9;987.1;;24.2;22.3;24.3;23.8;22.9;22.2;94.0;88.0;89.0;19.0;3.9;2.1
2019/01/01;0400 UTC;0.0;987.4;987.9;987.4;;23.9;22.4;24.2;23.9;22.4;22.2;91.0;89.0;91.0;134.0;3.3;0.9
2019/01/01;0500 UTC;0.0;986.8;987.4;986.8;;23.8;22.3;23.9;23.8;22.4;22.2;92.0;91.0;91.0;122.0;2.3;1.0
2019/01/01;0600 UTC;0.0;985.9;986.8;985.9;;23.5;22.4;23.8;23.5;22.4;22.2;94.0;91.0;93.0;240.0;1.8;0.8
2019/01/01;0700 UTC;0.0;985.5;985.9;985.5;;23.5;22.5;23.6;23.5;22.5;22.4;94.0;93.0;94.0;123.0;1.3;0.7
2019/01/01;0800 UTC;0.0;985.5;985.6;985.5;;23.4;22.5;23.5;23.4;22.6;22.4;95.0;94.0;95.0;310.0;1.3;0.3
2019/01/01;0900 UTC;0.0;985.9;985.9;985.4;;23.4;22.6;23.5;23.4;22.6;22.5;95.0;95.0;95.0;68.0;2.1;0.8
