Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1009.4;1009.4;1008.8;;26.8;21.6;27.8;26.8;21.9;21.4;73;70;73;92.0;5.0;1.4
2019/01/01;0100 UTC;0.0;1009.5;1009.6;1009.4;;26.0;21.9;26.8;26.0;22.0;21.7;78;73;78;85.0;4.0;1.9
2019/01/01;0200 UTC;0.0;1009.5;1009.6;1009.5;;25.2;22.0;26.0;25.2;22.0;21.9;82;78;82;84.0;4.2;1.0
2019/01/01;0300 UTC;0.0;1009.2;1009.5;1009.2;;24.8;21.9;25.3;24.8;22.1;21.9;84;82;84;63.0;2.8;0.8
2019/01/01;0400 UTC;0.0;1008.7;1009.2;1008.7;;24.2;22.0;24.8;24.0;22.1;21.8;88;84;88;79.0;2.0;0.8
2019/01/01;0500 UTC;0.0;1008.6;1008.7;1008.5;;24.4;22.1;24.6;23.9;22.1;21.7;88;86;87;127.0;2.2;0.6
2019/01/01;0600 UTC;0.0;1008.6;1008.6;1008.5;;23.8;21.7;24.6;23.8;22.1;21.7;88;86;88;95.0;1.9;0.7
2019/01/01;0700 UTC;0.0;1009.0;1009.0;1008.6;;23.1;21.5;23.8;23.1;21.7;21.5;91;88;91;117.0;1.1;0.3
2019/01/01;0800 UTC;0.0;1009.6;1009.6;1009.0;;23.2;21.7;23.2;23.0;21.8;21.5;91;91;91;66.0;1.4;0.9
2019/01/01;0900 UTC;0.0;1010.3;1010.3;1009.6;;23.5;21.9;23.5;23.2;21.9;21.7;91;90;91;84.0;1.7;0.8
2019/01/01;1000 UTC;0.0;1010.9;1010.9;1010.2;;24.2;21.8;24.2;23.4;22.1;21.8;91;86;87;64.0;4.0;0.8
2019/01/01;1100 UTC;0.0;1011.1;1011.2;1010.9;;26.6;21.9;26.6;24.1;22.2;21.6;87;76;76;59.0;3.0;1.5
2019/01/01;1200 UTC;0.0;1011.1;1011.1;1011.0;;28.8;22.5;28.8;26.6;22.5;21.1;76;66;69;93.0;4.1;1.0
2019/01/01;1300 UTC;0.0;1011.0;1011.3;1011.0;;29.0;20.6;29.5;28.4;22.8;20.3;69;59;61;75.0;3.6;1.9
2019/01/01;1400 UTC;0.0;1010.5;1011.0;1010.5;;32.3;20.3;32.3;29.0;22.4;19.6;64;47;49;82.0;5.2;2.1
2019/01/01;1500 UTC;0.0;1010.2;1010.5;1010.2;;33.2;20.5;33.6;31.6;21.4;18.6;51;43;47;91.0;5.1;1.7
2019/01/01;1600 UTC;0.0;1009.5;1010.2;1009.5;;34.4;19.1;34.9;33.2;21.3;19.1;48;40;41;113.0;5.9;1.8
2019/01/01;1700 UTC;0.0;1008.8;1009.5;1008.8;;35.9;16.5;36.0;34.3;20.5;14.9;44;29;32;103.0;5.3;1.4
2019/01/01;1800 UTC;0.0;1008.1;1008.8;1008.1;;36.9;15.7;36.9;35.2;18.9;14.6;38;27;29;92.0;4.4;1.1
2019/01/01;1900 UTC;0.0;1007.1;1008.1;1007.1;;37.2;20.6;37.7;36.7;20.8;13.1;39;23;38;151.0;5.3;1.5
2019/01/01;2000 UTC;0.0;1006.1;1007.1;1006.1;;36.5;19.2;37.4;36.4;21.0;17.9;40;33;36;109.0;5.3;1.7
2019/01/01;2100 UTC;0.0;1005.9;1006.1;1005.8;;35.1;21.1;37.3;35.1;21.8;18.7;46;34;44;141.0;6.4;1.7
2019/01/01;2200 UTC;0.0;1006.8;1006.8;1005.9;;33.1;22.5;35.2;33.1;22.6;20.3;54;42;54;158.0;6.0;1.3
2019/01/01;2300 UTC;0.0;1007.5;1007.5;1006.7;;30.7;22.6;33.0;30.7;22.7;22.1;62;54;62;98.0;4.3;1.0
2019/01/02;0000 UTC;0.0;1007.9;1007.9;1007.4;;29.9;21.9;31.0;29.7;22.6;21.7;63;60;62;76.0;3.3;1.6
2019/01/02;0100 UTC;0.0;1008.9;1008.9;1007.9;;28.5;21.9;29.9;28.5;21.9;21.6;68;62;68;82.0;4.0;1.9
2019/01/02;0200 UTC;0.0;1008.9;1009.0;1008.8;;27.6;21.9;28.5;27.5;22.2;21.9;73;68;72;84.0;4.2;1.7
2019/01/02;0300 UTC;0.0;1008.9;1009.2;1008.9;;26.7;21.0;27.6;26.7;21.9;21.0;72;69;71;63.0;3.9;1.1
2019/01/02;0400 UTC;0.0;1008.3;1008.9;1008.2;;26.0;20.6;27.0;26.0;21.0;20.6;73;69;72;86.0;3.5;1.2
2019/01/02;0500 UTC;0.0;1007.5;1008.3;1007.4;;25.3;20.8;26.2;25.1;21.0;20.5;78;72;76;55.0;1.9;0.8
2019/01/02;0600 UTC;0.0;1007.1;1007.5;1007.0;;25.6;20.1;25.8;24.9;20.9;20.0;78;71;72;46.0;2.6;1.2
2019/01/02;0700 UTC;0.0;1007.2;1007.2;1007.0;;25.7;20.2;25.8;25.4;20.3;19.9;74;70;72;62.0;2.8;1.5
2019/01/02;0800 UTC;0.0;1007.6;1007.6;1007.2;;23.8;20.5;25.7;23.8;20.5;20.1;82;72;82;190.0;2.8;0.2
2019/01/02;0900 UTC;0.0;1007.7;1007.8;1007.5;;23.1;20.9;23.8;23.1;20.9;20.3;87;81;87;73.0;1.6;0.3
2019/01/02;1000 UTC;0.0;1008.1;1008.1;1007.7;;25.5;21.7;25.5;23.1;21.8;20.8;87;79;79;258.0;1.1;0.4
2019/01/02;1100 UTC;0.0;1008.3;1008.3;1008.1;;27.5;21.4;27.5;25.5;22.3;20.8;79;68;69;106.0;1.4;0.5
2019/01/02;1200 UTC;0.0;1008.1;1008.5;1008.1;;30.5;20.7;30.5;27.4;22.5;20.2;72;56;56;78.0;2.9;1.3
2019/01/02;1300 UTC;0.0;1007.9;1008.1;1007.8;;34.6;19.1;34.6;30.5;21.8;18.5;58;40;40;96.0;3.2;1.2
2019/01/02;1400 UTC;0.0;1007.4;1007.9;1007.4;;36.4;19.8;36.4;34.3;20.7;18.5;42;37;38;320.0;7.9;1.8
2019/01/02;1500 UTC;0.0;1006.7;1007.4;1006.7;;37.3;19.8;37.5;36.0;20.6;18.7;41;34;36;265.0;8.2;2.4
2019/01/02;1600 UTC;0.0;1005.7;1006.8;1005.7;;37.8;19.6;38.0;37.2;20.2;18.8;38;34;35;268.0;8.5;3.4
2019/01/02;1700 UTC;0.0;1005.1;1005.8;1005.1;;38.9;19.6;38.9;36.9;21.9;19.0;39;32;33;291.0;7.8;2.7
2019/01/02;1800 UTC;0.0;1004.1;1005.1;1004.1;;39.0;20.0;39.6;37.6;21.5;18.6;37;31;33;259.0;7.8;1.9
2019/01/02;1900 UTC;0.0;1003.3;1004.1;1003.3;;38.7;19.0;40.1;37.8;21.4;18.3;37;29;32;284.0;6.3;2.0
2019/01/02;2000 UTC;0.0;1002.0;1003.3;1002.0;;39.4;18.6;40.2;38.7;19.7;18.1;33;28;30;265.0;7.7;3.1
2019/01/02;2100 UTC;0.0;1001.5;1002.0;1001.5;;38.7;19.0;39.5;38.7;20.1;18.1;34;29;32;265.0;7.2;2.0
2019/01/02;2200 UTC;0.0;1002.4;1002.4;1001.4;;36.2;20.1;38.7;36.2;20.1;18.9;39;32;39;287.0;5.4;1.2
2019/01/02;2300 UTC;0.0;1003.0;1003.0;1002.4;;33.2;21.9;36.2;33.2;22.0;20.0;52;39;51;290.0;3.2;0.9
2019/01/03;0000 UTC;0.0;1003.9;1004.1;1002.9;;31.7;22.6;33.3;31.6;23.0;21.7;60;51;58;300.0;2.2;0.7
2019/01/03;0100 UTC;0.0;1003.9;1003.9;1003.6;;31.5;23.0;32.5;30.6;23.2;22.3;64;55;61;75.0;2.4;1.1
2019/01/03;0200 UTC;0.0;1004.4;1004.5;1003.9;;30.2;22.2;31.8;30.2;23.1;22.1;62;59;62;90.0;3.3;1.3
2019/01/03;0300 UTC;0.0;1003.8;1004.4;1003.8;;29.1;22.3;30.2;29.1;22.3;22.1;67;62;67;52.0;3.0;1.1
2019/01/03;0400 UTC;0.0;1002.6;1003.8;1002.6;;28.2;22.3;29.4;28.2;22.4;22.1;71;65;71;89.0;2.4;1.1
2019/01/03;0500 UTC;0.0;1002.2;1002.6;1002.2;;27.1;22.7;28.2;27.0;22.7;22.3;77;70;77;66.0;1.8;0.3
2019/01/03;0600 UTC;0.0;1001.9;1002.2;1001.8;;27.3;22.7;27.6;27.0;22.9;22.7;79;75;76;63.0;1.6;0.6
2019/01/03;0700 UTC;0.0;1001.7;1001.9;1001.6;;30.5;21.9;30.5;26.9;23.0;21.9;79;60;60;313.0;3.2;1.1
2019/01/03;0800 UTC;0.0;1001.7;1001.8;1001.6;;31.4;20.9;31.7;30.5;21.8;20.6;60;52;54;289.0;5.5;2.0
2019/01/03;0900 UTC;0.0;1002.5;1002.5;1001.6;;30.4;21.4;31.6;30.4;21.4;20.7;59;53;59;267.0;6.3;1.3
2019/01/03;1000 UTC;0.0;1003.2;1003.2;1002.5;;31.4;21.5;31.4;30.3;21.9;21.1;60;56;56;275.0;3.9;1.2
2019/01/03;1100 UTC;0.0;1003.7;1003.7;1003.2;;31.7;21.3;32.6;31.4;22.0;21.0;56;51;54;277.0;6.0;2.3
2019/01/03;1200 UTC;0.0;1004.2;1004.3;1003.6;;31.0;23.5;32.3;30.7;24.3;21.2;67;53;64;226.0;6.3;2.7
2019/01/03;1300 UTC;0.0;1004.4;1004.6;1004.0;;28.6;23.4;31.0;28.4;23.7;23.2;74;64;74;229.0;6.3;2.9
2019/01/03;1400 UTC;3.0;1005.2;1005.3;1004.4;897.2;24.9;22.7;28.6;24.8;23.5;22.4;89;73;88;221.0;9.2;1.3
2019/01/03;1500 UTC;13.0;1005.5;1006.7;1005.1;1540.6;23.7;22.5;25.1;23.7;23.2;22.2;93;87;93;170.0;7.7;1.2
2019/01/03;1600 UTC;1.2;1005.5;1005.6;1005.3;29.0;24.8;23.3;24.8;23.5;23.4;22.4;94;91;91;22.0;4.0;1.3
2019/01/03;1700 UTC;0.6;1005.3;1005.6;1004.9;;27.8;23.1;27.9;24.7;24.4;22.1;91;75;75;179.0;3.6;0.7
2019/01/03;1800 UTC;0.0;1005.4;1005.7;1005.3;;27.2;22.8;27.8;26.4;23.9;21.5;84;71;77;239.0;5.3;2.6
2019/01/03;1900 UTC;0.0;1005.8;1005.9;1005.4;;26.0;22.5;27.2;25.9;22.8;22.1;82;75;81;275.0;6.0;1.7
2019/01/03;2000 UTC;0.2;1005.5;1005.8;1005.4;;25.3;22.4;26.2;25.3;23.1;22.1;86;79;84;229.0;5.0;1.7
2019/01/03;2100 UTC;0.2;1005.3;1005.5;1005.0;;25.0;22.4;25.3;24.9;22.6;22.0;86;83;86;252.0;5.0;1.2
2019/01/03;2200 UTC;0.0;1005.8;1005.8;1005.1;;23.9;21.8;25.1;23.9;23.0;21.8;88;86;88;169.0;3.6;1.0
2019/01/03;2300 UTC;0.2;1006.9;1006.9;1005.7;;23.6;21.8;23.9;23.5;21.9;21.4;90;87;90;345.0;2.9;0.6
2019/01/04;0000 UTC;5.2;1008.2;1008.2;1006.9;791.6;22.4;21.1;23.7;22.4;21.9;21.0;92;89;92;118.0;5.1;1.0
2019/01/04;0100 UTC;2.2;1009.5;1009.5;1008.2;;21.3;20.0;22.4;21.3;21.1;20.0;93;92;92;134.0;7.1;1.2
2019/01/04;0200 UTC;0.2;1010.1;1010.2;1009.5;;20.7;19.2;21.3;20.7;20.0;18.9;92;89;91;176.0;5.0;0.6
2019/01/04;0300 UTC;0.0;1009.8;1010.2;1009.8;;20.8;19.3;20.9;20.6;19.4;19.1;92;91;91;74.0;1.6;0.7
2019/01/04;0400 UTC;0.2;1009.9;1009.9;1009.7;;20.6;19.1;21.0;20.6;19.4;19.1;91;90;91;37.0;2.4;0.7
2019/01/04;0500 UTC;3.8;1009.5;1010.0;1009.5;;20.0;18.8;20.6;19.9;19.1;18.7;93;91;93;55.0;3.1;0.8
2019/01/04;0600 UTC;1.6;1009.2;1009.5;1009.2;;20.1;18.9;20.2;19.9;19.0;18.7;93;93;93;74.0;2.0;0.2
2019/01/04;0700 UTC;0.6;1009.4;1009.4;1009.2;;20.1;19.0;20.3;20.0;19.1;18.8;93;93;93;278.0;1.1;0.5
2019/01/04;0800 UTC;0.2;1009.9;1009.9;1009.4;;20.3;19.2;20.3;20.0;19.2;18.9;93;93;93;320.0;1.4;0.3
2019/01/04;0900 UTC;0.0;1010.3;1010.3;1009.9;;20.5;19.4;20.6;20.3;19.4;19.1;93;93;93;37.0;1.2;0.5
2019/01/04;1000 UTC;0.0;1010.9;1010.9;1010.2;;20.7;19.5;20.9;20.4;19.8;19.3;93;93;93;185.0;2.3;0.9
2019/01/04;1100 UTC;0.0;1011.2;1011.2;1010.9;;21.2;19.7;21.2;20.7;19.9;19.4;93;91;91;288.0;2.4;0.5
2019/01/04;1200 UTC;0.0;1011.2;1011.3;1011.2;;22.4;20.0;22.4;21.2;20.1;19.4;91;85;86;191.0;1.6;0.5
2019/01/04;1300 UTC;0.0;1011.6;1011.6;1011.2;;23.0;20.5;23.0;22.3;20.5;19.2;87;82;86;249.0;2.1;0.6
2019/01/04;1400 UTC;0.0;1012.0;1012.0;1011.6;;23.3;18.9;23.7;22.2;20.6;18.9;86;76;76;92.0;2.4;0.8
2019/01/04;1500 UTC;0.0;1011.9;1012.1;1011.8;;24.4;19.0;24.5;23.3;20.0;18.5;79;71;72;226.0;2.4;0.6
2019/01/04;1600 UTC;0.0;1011.7;1011.9;1011.7;;22.7;19.5;24.4;22.6;20.1;19.3;84;72;82;109.0;4.5;1.2
2019/01/04;1700 UTC;0.0;1011.3;1011.7;1011.3;;22.9;19.7;23.2;22.3;20.3;19.4;85;81;82;73.0;3.7;1.6
2019/01/04;1800 UTC;0.2;1010.8;1011.3;1010.8;;22.8;19.8;23.7;22.6;20.4;19.3;86;77;83;88.0;3.7;1.1
2019/01/04;1900 UTC;0.0;1010.9;1011.0;1010.8;;22.9;19.7;23.1;22.7;20.4;19.6;85;82;82;66.0;4.9;2.6
2019/01/04;2000 UTC;0.0;1010.8;1010.9;1010.8;;23.0;19.4;23.3;22.8;20.3;19.2;85;80;80;95.0;5.4;2.2
2019/01/04;2100 UTC;0.0;1011.2;1011.2;1010.8;;23.2;19.0;23.2;23.0;19.6;18.9;81;77;77;93.0;5.4;1.5
2019/01/04;2200 UTC;0.0;1011.8;1011.8;1011.2;;22.7;18.4;23.2;22.7;19.0;18.3;78;75;76;98.0;5.2;1.6
2019/01/04;2300 UTC;0.0;1012.2;1012.2;1011.8;;22.3;18.2;22.8;22.3;18.5;18.0;78;75;78;93.0;6.1;2.0
2019/01/05;0000 UTC;0.0;1012.4;1012.5;1012.2;;21.5;18.8;22.3;21.5;19.0;18.1;85;78;85;76.0;4.2;1.4
2019/01/05;0100 UTC;0.0;1012.6;1012.6;1012.4;;21.1;18.6;21.5;21.0;18.8;18.5;86;83;86;66.0;3.1;1.3
2019/01/05;0200 UTC;0.0;1012.7;1012.8;1012.6;;21.2;18.3;21.3;21.0;18.6;18.2;86;83;84;80.0;3.7;1.4
2019/01/05;0300 UTC;0.0;1012.5;1012.8;1012.5;;21.1;18.2;21.2;20.9;18.3;18.1;84;83;84;54.0;3.1;1.6
2019/01/05;0400 UTC;0.0;1011.6;1012.5;1011.6;;21.0;18.2;21.2;21.0;18.2;18.1;84;83;84;50.0;3.9;1.7
2019/01/05;0500 UTC;0.0;1011.7;1011.8;1011.6;;21.0;18.3;21.1;21.0;18.3;18.1;84;83;84;63.0;3.6;1.0
2019/01/05;0600 UTC;0.0;1011.4;1011.7;1011.4;;21.0;18.1;21.0;20.9;18.3;18.0;85;83;84;56.0;2.7;1.2
2019/01/05;0700 UTC;0.0;1011.1;1011.4;1011.1;;20.8;18.1;21.0;20.8;18.2;18.0;85;84;85;55.0;2.2;0.9
2019/01/05;0800 UTC;0.0;1011.4;1011.4;1011.1;;20.7;18.0;20.8;20.6;18.2;17.9;85;84;85;50.0;2.6;1.2
2019/01/05;0900 UTC;0.0;1011.9;1011.9;1011.4;;20.4;18.0;20.7;20.3;18.0;17.9;87;85;86;59.0;2.7;1.5
2019/01/05;1000 UTC;0.0;1012.9;1012.9;1011.9;;20.7;18.0;20.7;20.4;18.1;17.9;86;84;84;73.0;4.5;1.7
2019/01/05;1100 UTC;0.0;1013.1;1013.1;1012.8;;21.2;17.8;21.2;20.7;18.2;17.6;85;80;81;68.0;4.5;2.4
2019/01/05;1200 UTC;0.0;1013.3;1013.3;1013.1;;22.2;18.2;22.2;21.2;18.2;17.6;81;76;78;82.0;5.3;1.9
2019/01/05;1300 UTC;0.0;1013.0;1013.3;1013.0;;23.5;18.0;23.5;22.2;18.3;17.6;78;70;71;87.0;6.5;2.4
2019/01/05;1400 UTC;0.0;1012.7;1013.1;1012.7;;24.7;18.3;24.8;23.3;18.7;17.5;73;66;68;95.0;6.5;2.4
2019/01/05;1500 UTC;0.0;1012.0;1012.8;1012.0;;25.7;18.3;25.7;24.5;19.3;17.7;71;63;64;82.0;5.6;2.6
2019/01/05;1600 UTC;0.0;1011.3;1012.0;1011.3;;27.0;19.1;27.4;25.6;19.9;17.8;66;59;62;100.0;5.6;2.0
2019/01/05;1700 UTC;0.0;1010.5;1011.3;1010.5;;27.9;18.5;28.8;27.0;20.9;18.3;64;56;57;109.0;5.3;1.7
2019/01/05;1800 UTC;0.0;1009.6;1010.5;1009.6;;28.5;19.4;29.6;27.8;21.4;18.7;63;55;58;79.0;5.3;1.5
2019/01/05;1900 UTC;0.0;1008.9;1009.6;1008.9;;29.3;19.7;30.3;28.4;21.3;19.3;62;54;57;103.0;5.0;1.8
2019/01/05;2000 UTC;0.0;1008.3;1008.9;1008.3;;28.4;20.0;29.9;28.2;21.4;19.3;62;56;60;114.0;5.7;1.9
2019/01/05;2100 UTC;0.0;1008.6;1008.6;1008.2;;27.8;20.3;28.4;27.8;20.8;19.7;66;60;64;107.0;5.2;1.4
2019/01/05;2200 UTC;0.0;1008.9;1008.9;1008.5;;27.2;19.8;27.8;27.2;20.6;19.6;66;62;64;88.0;4.0;1.8
2019/01/05;2300 UTC;0.0;1009.3;1009.3;1008.9;;25.8;19.7;27.2;25.8;20.1;19.7;69;64;69;73.0;4.1;2.1
2019/01/06;0000 UTC;0.0;1009.7;1009.7;1009.2;;24.6;19.1;25.8;24.6;19.7;19.1;72;69;71;83.0;4.9;2.0
2019/01/06;0100 UTC;0.0;1009.7;1009.8;1009.6;;23.6;19.0;24.6;23.4;19.2;18.9;77;71;75;75.0;4.9;1.4
2019/01/06;0200 UTC;0.0;1009.9;1009.9;1009.7;;22.8;18.8;23.6;22.7;19.2;18.8;79;75;78;78.0;3.5;1.3
2019/01/06;0300 UTC;0.0;1009.2;1009.9;1009.1;;22.5;18.5;22.9;22.3;18.9;18.5;80;76;78;75.0;2.7;1.2
2019/01/06;0400 UTC;0.0;1008.5;1009.2;1008.5;;22.2;18.7;22.6;22.0;18.8;18.4;82;78;80;87.0;2.9;0.7
2019/01/06;0500 UTC;0.0;1007.9;1008.6;1007.9;;22.3;18.1;22.4;21.8;18.7;18.0;81;77;77;62.0;3.3;1.3
2019/01/06;0600 UTC;0.0;1007.9;1008.0;1007.8;;21.1;18.0;22.3;21.1;18.2;17.9;83;77;83;9.0;3.3;0.5
2019/01/06;0700 UTC;0.0;1007.8;1007.9;1007.6;;20.3;18.3;21.1;20.3;18.3;18.0;88;83;88;288.0;1.8;0.3
2019/01/06;0800 UTC;0.0;1008.5;1008.5;1007.8;;20.0;18.4;20.3;20.0;18.4;18.2;90;88;90;40.0;0.9;0.4
2019/01/06;0900 UTC;0.0;1009.3;1009.3;1008.5;;20.0;18.6;20.1;20.0;18.6;18.5;92;90;92;109.0;1.1;0.3
2019/01/06;1000 UTC;0.0;1009.8;1009.8;1009.3;;22.4;18.9;22.4;20.0;19.5;18.5;92;80;81;91.0;2.2;1.0
2019/01/06;1100 UTC;0.0;1009.9;1010.1;1009.8;;25.4;19.0;25.4;22.4;19.6;18.5;81;67;68;48.0;2.2;0.7
2019/01/06;1200 UTC;0.0;1009.4;1010.0;1009.4;;28.4;19.7;28.4;25.4;19.9;18.5;70;57;59;172.0;2.0;0.8
2019/01/06;1300 UTC;0.0;1008.9;1009.4;1008.9;;30.3;19.1;30.5;28.0;20.4;18.1;62;50;51;308.0;2.2;0.7
2019/01/06;1400 UTC;0.0;1008.4;1008.9;1008.4;;32.5;19.2;32.7;30.1;21.1;18.5;54;44;46;234.0;2.7;0.8
2019/01/06;1500 UTC;0.0;1008.0;1008.5;1008.0;;33.3;19.0;33.6;32.4;20.6;18.0;49;41;43;312.0;5.1;1.7
2019/01/06;1600 UTC;0.0;1006.8;1008.0;1006.8;;34.1;19.0;34.5;33.3;21.3;17.8;48;39;41;11.0;5.3;1.5
2019/01/06;1700 UTC;0.0;1005.7;1006.8;1005.7;;35.3;19.0;35.5;33.9;20.4;17.2;45;36;38;276.0;5.7;2.1
2019/01/06;1800 UTC;0.0;1004.8;1005.7;1004.8;;35.6;19.5;36.3;34.4;20.7;17.9;43;35;39;358.0;5.5;1.8
2019/01/06;1900 UTC;0.0;1003.9;1004.8;1003.9;;35.7;19.2;36.7;34.2;20.4;17.5;43;32;38;53.0;4.2;1.0
2019/01/06;2000 UTC;0.0;1003.2;1003.9;1003.2;;35.9;19.9;36.2;34.0;21.9;17.4;45;34;39;230.0;3.6;0.9
