Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.2;992.0;992.0;991.5;;23.7;22.2;23.9;23.7;22.3;22.2;92.0;91.0;92.0;169.0;1.8;0.0
2019/01/01;0100 UTC;0.2;992.9;992.9;992.0;;23.5;22.2;23.7;23.4;22.3;22.0;92.0;91.0;92.0;174.0;2.3;0.6
2019/01/01;0200 UTC;0.0;993.1;993.2;992.9;;23.6;22.3;23.7;23.4;22.3;22.1;92.0;92.0;92.0;233.0;2.2;0.0
2019/01/01;0300 UTC;0.0;992.5;993.1;992.5;;23.4;22.1;23.7;23.4;22.4;22.1;92.0;92.0;92.0;229.0;2.0;1.1
2019/01/01;0400 UTC;0.0;992.0;992.5;992.0;;23.2;21.9;23.4;23.1;22.1;21.9;93.0;92.0;93.0;248.0;2.5;0.4
2019/01/01;0500 UTC;0.0;991.6;992.0;991.6;;22.9;21.5;23.2;22.9;21.9;21.5;93.0;92.0;92.0;268.0;2.2;0.7
2019/01/01;0600 UTC;0.0;991.5;991.7;991.5;;22.7;21.3;22.9;22.7;21.5;21.3;92.0;92.0;92.0;259.0;2.1;0.8
2019/01/01;0700 UTC;0.0;991.6;991.6;991.2;;22.5;21.1;22.7;22.5;21.4;21.1;92.0;92.0;92.0;261.0;2.3;1.2
2019/01/01;0800 UTC;0.0;992.3;992.3;991.6;;22.3;21.0;22.5;22.3;21.1;20.9;92.0;92.0;92.0;257.0;1.8;0.0
2019/01/01;0900 UTC;0.0;993.0;993.0;992.2;;22.2;20.9;22.3;22.1;21.0;20.8;92.0;92.0;92.0;308.0;0.9;0.0
2019/01/01;1000 UTC;0.0;993.9;993.9;993.0;90.6;22.8;21.4;22.8;22.2;21.5;21.0;93.0;92.0;92.0;175.0;0.0;0.0
2019/01/01;1100 UTC;0.0;994.2;994.2;993.9;854.5;24.7;22.0;24.7;22.8;22.3;21.4;92.0;85.0;85.0;238.0;2.4;0.4
2019/01/01;1200 UTC;0.0;994.8;994.8;994.2;1239.1;26.0;20.9;26.5;24.6;22.4;20.9;86.0;72.0;74.0;206.0;2.6;0.4
2019/01/01;1300 UTC;0.0;995.0;995.1;994.8;1631.5;27.9;22.1;28.0;26.0;22.6;20.7;76.0;69.0;71.0;71.0;2.6;0.7
2019/01/01;1400 UTC;0.0;994.5;995.0;994.5;1583.8;28.5;21.6;28.8;27.4;22.6;21.4;74.0;66.0;66.0;97.0;3.3;1.1
2019/01/01;1500 UTC;0.0;993.7;994.5;993.7;1345.3;28.9;22.2;28.9;27.9;22.7;21.4;71.0;66.0;67.0;351.0;3.3;0.9
2019/01/01;1600 UTC;0.0;992.6;993.7;992.6;2384.6;31.2;22.0;31.2;28.9;23.3;21.0;68.0;55.0;58.0;46.0;3.1;0.6
2019/01/01;1700 UTC;0.0;991.3;992.6;991.3;2828.0;32.0;22.9;32.5;30.8;23.5;21.4;62.0;54.0;59.0;158.0;4.9;0.8
2019/01/01;1800 UTC;0.0;990.3;991.3;990.3;2895.1;32.0;22.1;32.4;30.9;23.6;20.7;62.0;53.0;56.0;155.0;5.4;1.7
2019/01/01;1900 UTC;0.0;989.7;990.3;989.7;2110.2;31.7;22.1;32.5;30.8;22.8;20.8;60.0;53.0;57.0;192.0;4.6;1.3
2019/01/01;2000 UTC;0.0;989.4;989.7;989.3;1538.2;30.2;22.8;32.7;30.2;23.2;21.1;66.0;53.0;65.0;60.0;3.8;1.5
2019/01/01;2100 UTC;0.0;990.0;990.0;989.4;182.9;29.3;22.7;30.2;29.2;23.2;22.4;69.0;64.0;68.0;179.0;3.2;0.0
2019/01/01;2200 UTC;0.0;991.1;991.1;990.0;44.3;27.9;24.2;29.3;27.7;24.3;22.3;82.0;66.0;80.0;310.0;1.7;0.0
2019/01/01;2300 UTC;0.0;992.0;992.1;991.1;;25.6;21.5;28.0;25.4;24.2;20.7;80.0;72.0;78.0;288.0;5.9;0.1
2019/01/02;0000 UTC;5.4;993.6;994.1;992.0;;22.5;20.1;26.0;22.5;22.3;20.1;87.0;77.0;87.0;12.0;11.2;5.7
2019/01/02;0100 UTC;4.4;993.8;994.0;993.4;2.2;21.9;19.9;22.4;21.8;20.7;19.8;92.0;87.0;88.0;346.0;11.0;0.8
2019/01/02;0200 UTC;0.0;993.5;993.8;993.5;;22.0;19.9;22.2;21.9;20.0;19.8;89.0;87.0;87.0;342.0;2.9;0.3
2019/01/02;0300 UTC;0.0;993.0;993.6;993.0;;22.0;20.3;22.3;22.0;20.3;19.9;90.0;87.0;90.0;176.0;2.0;0.0
2019/01/02;0400 UTC;0.0;992.2;993.0;992.2;;22.1;20.5;22.1;21.9;20.5;20.2;91.0;90.0;91.0;186.0;1.0;0.0
2019/01/02;0500 UTC;0.0;991.5;992.2;991.5;;22.1;20.6;22.3;22.1;20.7;20.5;91.0;91.0;91.0;176.0;2.0;0.7
2019/01/02;0600 UTC;0.0;991.8;991.8;991.2;;22.5;21.0;22.5;22.0;21.0;20.5;92.0;91.0;91.0;87.0;3.6;1.4
2019/01/02;0700 UTC;0.0;991.4;991.9;991.0;;22.5;20.8;22.6;22.4;21.0;20.7;91.0;90.0;90.0;4.0;3.9;0.2
2019/01/02;0800 UTC;0.0;991.8;991.8;991.4;;22.2;20.8;22.4;22.1;20.8;20.6;92.0;90.0;92.0;300.0;2.6;0.6
2019/01/02;0900 UTC;0.0;992.7;992.7;991.8;;22.2;20.7;22.3;22.2;20.8;20.7;92.0;91.0;91.0;223.0;2.6;0.0
2019/01/02;1000 UTC;0.0;993.2;993.2;992.7;147.1;23.2;21.5;23.2;22.2;21.6;20.7;92.0;91.0;91.0;154.0;0.0;0.0
2019/01/02;1100 UTC;0.0;993.6;993.6;993.2;575.2;24.4;21.4;24.4;23.0;21.7;21.2;90.0;83.0;83.0;195.0;1.0;0.1
2019/01/02;1200 UTC;0.0;994.1;994.1;993.6;1699.4;28.1;22.5;28.1;24.4;22.6;21.1;84.0;68.0;72.0;88.0;1.7;0.0
2019/01/02;1300 UTC;0.0;994.2;994.3;994.1;2202.6;29.9;22.7;30.4;27.8;23.5;21.6;72.0;64.0;65.0;171.0;3.9;1.0
2019/01/02;1400 UTC;0.0;993.9;994.3;993.9;2748.9;31.8;22.3;32.2;29.1;23.7;21.7;68.0;57.0;57.0;82.0;3.3;0.7
