Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.4;909.3;909.3;908.0;;19.6;18.6;19.8;19.5;18.9;18.5;96.0;93.0;94.0;273.0;6.3;1.5
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;0.0;909.7;910.0;909.7;;19.4;18.9;19.6;19.4;19.0;18.6;97.0;94.0;97.0;49.0;2.8;0.1
2019/01/01;0300 UTC;0.2;908.9;909.7;908.9;;19.2;18.7;19.5;19.2;19.0;18.6;97.0;96.0;97.0;114.0;2.8;0.0
2019/01/01;0400 UTC;0.0;908.6;909.0;908.6;;19.2;18.6;19.3;19.0;18.7;18.5;97.0;96.0;96.0;66.0;2.0;0.8
2019/01/01;0500 UTC;0.0;908.2;908.6;908.2;;18.9;18.2;19.2;18.9;18.6;18.2;96.0;95.0;96.0;77.0;3.4;1.1
2019/01/01;0600 UTC;0.0;908.2;908.3;908.1;;18.7;18.3;18.9;18.5;18.4;17.9;98.0;96.0;98.0;8.0;3.2;0.5
2019/01/01;0700 UTC;0.0;908.4;908.4;908.1;;19.1;18.5;19.1;18.7;18.6;18.3;98.0;96.0;97.0;357.0;3.0;1.7
2019/01/01;0800 UTC;0.0;909.0;909.0;908.4;;19.2;18.4;19.2;19.1;18.5;18.3;97.0;95.0;95.0;358.0;2.9;1.7
2019/01/01;0900 UTC;0.0;909.7;909.7;909.0;2.4;19.1;18.5;19.3;18.9;18.5;18.3;97.0;95.0;97.0;101.0;2.5;0.2
