Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;982.5;982.5;982.0;;25.0;21.8;25.8;25.0;21.8;20.9;82.0;74.0;82.0;;;
2019/01/01;0100 UTC;0.0;982.8;982.8;982.5;;25.0;21.7;25.1;25.0;21.8;21.6;82.0;81.0;82.0;;;
2019/01/01;0200 UTC;0.0;982.7;982.8;982.6;;25.0;21.7;25.0;25.0;21.7;21.3;82.0;80.0;82.0;;;
2019/01/01;0300 UTC;0.0;982.2;982.7;982.2;;24.9;21.5;25.1;24.9;21.7;21.4;82.0;80.0;82.0;;;
2019/01/01;0400 UTC;0.0;982.1;982.2;981.9;;24.4;21.7;24.9;24.4;21.7;21.4;85.0;82.0;85.0;;;
2019/01/01;0500 UTC;0.0;982.4;982.4;982.1;;24.0;21.4;24.4;24.0;21.7;21.2;85.0;83.0;85.0;;;
2019/01/01;0600 UTC;0.0;982.5;982.5;982.3;;24.0;21.8;24.0;23.8;21.8;21.4;88.0;85.0;87.0;;;
2019/01/01;0700 UTC;0.0;983.0;983.0;982.5;;23.4;21.8;24.1;23.4;21.9;21.7;91.0;87.0;91.0;;;
2019/01/01;0800 UTC;0.0;983.9;983.9;983.0;;23.3;22.0;23.4;23.2;22.0;21.8;92.0;91.0;92.0;;;
2019/01/01;0900 UTC;0.0;984.5;984.5;983.9;106.3;23.7;22.4;23.7;23.3;22.4;21.9;93.0;92.0;92.0;;;
2019/01/01;1000 UTC;0.0;984.8;984.8;984.5;605.1;25.2;22.0;25.2;23.7;22.5;22.0;92.0;83.0;83.0;;;
2019/01/01;1100 UTC;0.0;985.1;985.1;984.8;1488.6;27.6;20.9;27.9;25.2;22.1;20.3;83.0;65.0;67.0;;;
2019/01/01;1200 UTC;0.0;985.0;985.2;985.0;1924.3;28.8;20.2;28.9;27.0;21.2;20.0;67.0;60.0;60.0;;;
2019/01/01;1300 UTC;0.0;984.7;985.0;984.7;3191.6;30.2;19.3;31.2;28.5;20.3;18.7;61.0;49.0;52.0;;;
2019/01/01;1400 UTC;0.0;984.2;984.7;984.2;3862.0;32.2;18.8;32.8;30.2;20.0;18.5;52.0;43.0;45.0;;;
2019/01/01;1500 UTC;0.0;983.3;984.2;983.2;3893.1;32.6;17.9;34.3;31.8;19.2;17.9;46.0;39.0;42.0;;;
2019/01/01;1600 UTC;0.0;982.4;983.3;982.4;4049.8;35.3;18.0;35.3;32.3;18.7;17.1;43.0;36.0;36.0;;;
2019/01/01;1700 UTC;0.0;981.9;982.4;981.8;3897.1;34.4;18.8;35.9;33.5;19.2;17.0;40.0;35.0;40.0;;;
2019/01/01;1800 UTC;0.0;981.8;981.9;981.7;3300.2;33.5;20.3;35.0;33.0;20.4;18.5;47.0;38.0;46.0;;;
2019/01/01;1900 UTC;0.0;981.9;981.9;981.7;1668.1;31.2;21.0;33.6;31.0;21.2;19.4;55.0;46.0;55.0;;;
2019/01/01;2000 UTC;0.0;982.5;982.5;981.9;997.7;29.8;21.1;31.4;29.8;21.3;20.7;60.0;54.0;60.0;;;
2019/01/01;2100 UTC;0.0;983.2;983.2;982.6;186.7;27.8;21.7;29.8;27.8;21.8;21.0;70.0;60.0;70.0;;;
2019/01/01;2200 UTC;0.0;983.9;983.9;983.2;;26.4;21.7;27.8;26.4;21.9;21.6;75.0;69.0;75.0;;;
2019/01/01;2300 UTC;0.0;984.7;984.7;983.9;;25.8;21.8;26.4;25.8;21.9;21.7;78.0;75.0;78.0;;;
2019/01/02;0000 UTC;0.0;985.2;985.2;984.7;;25.3;21.9;25.8;25.3;22.2;21.7;82.0;78.0;81.0;;;
2019/01/02;0100 UTC;0.0;985.3;985.5;985.2;;25.3;22.2;25.3;25.2;22.2;21.9;83.0;81.0;83.0;;;
2019/01/02;0200 UTC;0.0;985.0;985.3;985.0;;25.1;22.3;25.3;25.1;22.4;22.2;85.0;83.0;84.0;;;
2019/01/02;0300 UTC;0.0;984.2;985.0;984.2;;24.9;21.5;25.1;24.9;22.4;21.3;85.0;80.0;81.0;;;
2019/01/02;0400 UTC;0.0;983.8;984.2;983.7;;24.7;21.7;24.9;24.6;21.7;21.5;83.0;81.0;83.0;;;
2019/01/02;0500 UTC;0.0;983.8;983.9;983.7;;24.5;21.8;24.7;24.5;21.9;21.6;85.0;83.0;85.0;;;
2019/01/02;0600 UTC;0.0;983.7;983.8;983.6;;24.2;21.8;24.5;24.2;21.9;21.7;87.0;85.0;87.0;;;
2019/01/02;0700 UTC;0.0;984.0;984.0;983.7;;23.7;21.9;24.2;23.7;21.9;21.8;89.0;87.0;89.0;;;
2019/01/02;0800 UTC;0.0;984.6;984.6;984.0;;23.7;21.9;23.8;23.6;21.9;21.8;90.0;89.0;90.0;;;
2019/01/02;0900 UTC;0.0;984.8;984.8;984.6;91.1;23.8;22.0;23.8;23.4;22.0;21.7;91.0;90.0;90.0;;;
2019/01/02;1000 UTC;0.0;985.2;985.2;984.8;817.2;26.0;22.1;26.0;23.8;22.4;22.0;90.0;79.0;79.0;;;
2019/01/02;1100 UTC;0.0;985.5;985.5;985.2;1411.2;26.4;21.7;27.0;25.4;22.0;20.8;80.0;71.0;75.0;;;
2019/01/02;1200 UTC;0.0;985.4;985.6;985.4;2293.6;28.7;20.3;29.9;26.4;21.7;19.9;75.0;57.0;61.0;;;
2019/01/02;1300 UTC;0.0;985.0;985.5;985.0;3258.7;30.6;19.3;31.4;28.3;21.1;19.3;62.0;49.0;51.0;;;
2019/01/02;1400 UTC;0.0;984.5;985.0;984.5;4007.1;31.8;19.3;32.9;30.6;20.3;18.4;52.0;43.0;47.0;;;
2019/01/02;1500 UTC;0.0;983.7;984.5;983.7;3503.3;33.4;18.6;33.7;31.4;20.2;18.0;50.0;40.0;42.0;;;
2019/01/02;1600 UTC;0.0;983.1;983.7;983.1;3187.1;34.0;18.0;34.1;31.9;19.0;17.6;45.0;39.0;39.0;;;
2019/01/02;1700 UTC;0.0;983.0;983.2;982.9;2931.4;33.0;17.9;33.9;31.8;18.6;17.2;44.0;39.0;41.0;;;
2019/01/02;1800 UTC;0.0;982.8;983.0;982.8;2148.2;32.2;18.8;33.0;31.6;18.8;17.6;45.0;41.0;45.0;;;
2019/01/02;1900 UTC;0.0;983.0;983.1;982.8;2155.4;31.2;18.4;32.8;30.9;18.6;17.9;47.0;43.0;47.0;;;
2019/01/02;2000 UTC;0.0;983.4;983.5;983.0;1036.5;29.5;17.8;31.2;29.4;18.4;17.7;50.0;46.0;49.0;;;
