Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;949.0;949.0;948.8;16.3;22.3;20.2;22.9;22.3;20.2;19.1;88.0;79.0;88.0;112.0;8.6;4.8
2019/01/01;0100 UTC;0.0;949.1;949.1;949.0;26.1;22.2;20.5;22.3;22.1;20.5;20.2;90.0;88.0;90.0;117.0;8.2;4.7
2019/01/01;0200 UTC;0.0;948.9;949.2;948.9;30.5;22.1;20.5;22.2;22.1;20.5;20.4;91.0;90.0;91.0;106.0;9.9;4.1
2019/01/01;0300 UTC;0.0;948.5;948.9;948.5;27.8;21.9;20.5;22.1;21.8;20.5;20.2;92.0;90.0;92.0;114.0;8.8;4.1
2019/01/01;0400 UTC;0.0;947.8;948.5;947.8;29.4;21.8;20.6;21.9;21.8;20.6;20.4;93.0;92.0;93.0;118.0;8.5;4.0
2019/01/01;0500 UTC;0.0;947.9;948.0;947.7;29.8;21.8;20.5;21.9;21.8;20.7;20.5;93.0;92.0;93.0;112.0;8.5;4.1
2019/01/01;0600 UTC;0.0;948.1;948.1;947.9;27.5;21.7;20.5;21.8;21.7;20.6;20.4;93.0;93.0;93.0;116.0;8.2;4.5
2019/01/01;0700 UTC;0.0;948.6;948.6;948.1;31.5;21.7;20.6;21.8;21.7;20.7;20.5;93.0;93.0;93.0;120.0;8.4;3.9
2019/01/01;0800 UTC;0.0;949.5;949.5;948.6;29.6;21.4;20.4;21.7;21.4;20.6;20.4;94.0;93.0;94.0;120.0;9.0;4.7
2019/01/01;0900 UTC;0.0;950.0;950.0;949.5;88.3;21.5;20.6;21.6;21.4;20.6;20.5;95.0;94.0;94.0;128.0;9.3;5.9
2019/01/01;1000 UTC;0.0;950.2;950.3;950.0;429.9;23.1;21.1;23.1;21.5;21.4;20.5;94.0;88.0;88.0;109.0;9.3;4.7
2019/01/01;1100 UTC;0.0;950.6;950.7;950.2;1327.5;24.2;19.5;25.3;23.2;21.4;19.2;89.0;72.0;75.0;121.0;9.1;5.2
2019/01/01;1200 UTC;0.0;950.7;950.7;950.5;1647.3;25.8;19.1;27.0;24.1;20.0;18.2;75.0;61.0;67.0;126.0;9.6;4.8
2019/01/01;1300 UTC;0.0;950.4;950.8;950.3;1704.2;27.5;18.8;27.6;25.7;19.7;17.9;67.0;59.0;59.0;132.0;9.3;4.2
2019/01/01;1400 UTC;0.0;950.1;950.5;950.1;1870.6;29.4;19.0;29.4;26.9;19.5;18.1;62.0;54.0;54.0;101.0;9.6;4.2
2019/01/01;1500 UTC;0.0;949.4;950.1;949.4;2496.0;30.0;17.9;30.5;28.0;19.5;17.6;57.0;48.0;49.0;118.0;11.2;4.7
2019/01/01;1600 UTC;0.0;948.7;949.4;948.7;2678.0;28.7;19.1;31.3;28.2;19.1;17.2;57.0;44.0;56.0;105.0;11.9;7.0
2019/01/01;1700 UTC;0.0;948.3;948.7;948.3;2127.4;28.1;19.5;29.4;27.7;19.5;18.5;60.0;54.0;60.0;106.0;11.7;6.0
2019/01/01;1800 UTC;0.0;947.9;948.3;947.9;1609.4;28.1;19.9;29.2;27.1;20.1;19.5;65.0;57.0;61.0;110.0;10.0;5.8
2019/01/01;1900 UTC;0.0;948.1;948.1;947.8;887.8;27.4;19.5;28.7;27.2;19.5;18.7;62.0;57.0;62.0;108.0;11.5;6.7
2019/01/01;2000 UTC;0.0;948.9;948.9;948.1;589.4;26.3;19.3;28.0;26.3;19.7;19.0;66.0;60.0;65.0;118.0;12.4;5.6
2019/01/01;2100 UTC;0.0;949.4;949.4;948.8;105.1;25.1;19.2;26.3;25.1;19.4;19.1;70.0;65.0;70.0;111.0;10.4;5.0
2019/01/01;2200 UTC;0.0;950.3;950.3;949.4;20.9;24.0;19.9;25.1;24.0;19.9;19.2;78.0;70.0;78.0;118.0;9.7;5.5
2019/01/01;2300 UTC;0.0;951.0;951.0;950.3;24.9;23.1;20.6;24.0;23.1;20.6;19.9;86.0;78.0;86.0;121.0;9.6;5.3
2019/01/02;0000 UTC;0.0;951.4;951.4;951.0;29.6;22.8;20.6;23.2;22.8;20.7;20.6;87.0;86.0;87.0;113.0;8.3;4.5
2019/01/02;0100 UTC;0.0;951.1;951.4;951.1;32.8;22.3;20.6;22.8;22.3;20.7;20.6;90.0;87.0;90.0;126.0;8.7;4.7
2019/01/02;0200 UTC;0.0;950.5;951.1;950.5;29.4;22.1;20.4;22.4;22.1;20.7;20.4;90.0;90.0;90.0;132.0;8.3;4.9
2019/01/02;0300 UTC;0.0;949.9;950.5;949.9;28.3;21.8;20.5;22.1;21.8;20.5;20.3;92.0;90.0;92.0;118.0;8.8;4.4
2019/01/02;0400 UTC;0.0;949.3;949.9;949.3;30.5;21.8;20.6;21.9;21.7;20.6;20.5;93.0;92.0;93.0;126.0;9.1;4.2
2019/01/02;0500 UTC;0.0;949.3;949.3;949.2;32.9;21.7;20.4;21.8;21.7;20.6;20.4;93.0;92.0;92.0;131.0;9.4;4.8
2019/01/02;0600 UTC;0.0;949.4;949.4;949.2;30.7;21.8;20.5;21.8;21.7;20.5;20.3;93.0;92.0;93.0;129.0;10.0;4.7
2019/01/02;0700 UTC;0.0;949.4;949.4;949.3;32.2;21.7;20.6;21.8;21.5;20.7;20.4;94.0;93.0;94.0;121.0;12.2;5.9
2019/01/02;0800 UTC;0.0;949.9;949.9;949.4;33.5;21.6;20.6;21.7;21.6;20.7;20.6;94.0;94.0;94.0;115.0;11.3;6.4
2019/01/02;0900 UTC;0.0;950.5;950.5;949.9;61.7;21.8;20.7;21.8;21.5;20.7;20.5;94.0;93.0;94.0;116.0;11.3;3.9
2019/01/02;1000 UTC;0.0;950.6;950.7;950.5;263.6;22.4;20.5;22.5;21.7;20.8;20.5;94.0;89.0;89.0;114.0;10.4;5.1
2019/01/02;1100 UTC;0.0;950.8;950.9;950.6;628.8;23.7;20.4;23.9;22.4;21.0;20.2;89.0;81.0;81.0;115.0;9.5;5.1
2019/01/02;1200 UTC;0.0;950.8;951.0;950.8;1852.5;25.6;18.9;26.7;23.8;21.4;18.8;82.0;66.0;66.0;109.0;10.5;5.3
2019/01/02;1300 UTC;0.0;950.6;951.0;950.5;2344.9;27.8;18.3;28.1;25.5;19.8;17.7;68.0;56.0;56.0;107.0;11.4;6.5
2019/01/02;1400 UTC;0.0;950.2;950.6;950.2;2317.3;29.2;18.0;29.3;26.9;18.3;16.7;57.0;49.0;51.0;113.0;12.5;6.3
2019/01/02;1500 UTC;0.0;949.6;950.2;949.6;2650.5;29.2;16.3;29.6;27.7;17.9;15.6;51.0;45.0;46.0;109.0;14.5;6.7
2019/01/02;1600 UTC;0.0;949.1;949.7;949.0;2383.5;30.3;16.6;30.5;28.3;16.9;15.4;49.0;42.0;44.0;112.0;12.7;6.2
2019/01/02;1700 UTC;0.0;948.6;949.1;948.6;2329.2;29.7;15.9;30.6;29.0;16.4;15.1;45.0;42.0;43.0;116.0;14.8;6.5
2019/01/02;1800 UTC;0.0;948.6;948.7;948.4;1907.9;29.3;15.8;30.1;28.3;16.0;14.4;45.0;40.0;44.0;114.0;14.6;6.5
2019/01/02;1900 UTC;0.0;949.0;949.0;948.6;1368.2;28.3;16.6;29.6;27.8;17.2;14.9;51.0;42.0;49.0;116.0;11.3;5.7
2019/01/02;2000 UTC;0.0;949.6;949.6;948.9;701.4;26.3;17.0;28.3;26.3;17.1;16.2;57.0;49.0;57.0;109.0;11.7;5.2
2019/01/02;2100 UTC;0.0;950.2;950.2;949.5;108.5;25.0;17.2;26.4;25.0;17.3;17.0;62.0;57.0;62.0;111.0;9.9;4.8
2019/01/02;2200 UTC;0.0;950.7;950.7;950.2;20.7;23.8;18.4;25.0;23.8;18.5;17.2;72.0;62.0;72.0;114.0;9.1;4.5
2019/01/02;2300 UTC;0.0;951.2;951.2;950.7;19.3;22.8;18.9;23.8;22.8;18.9;18.2;79.0;72.0;79.0;115.0;8.4;4.4
2019/01/03;0000 UTC;0.0;951.5;951.5;951.2;26.1;22.4;19.8;22.8;22.4;19.8;18.9;85.0;79.0;85.0;124.0;8.8;4.9
2019/01/03;0100 UTC;0.0;951.3;951.6;951.3;30.6;22.0;20.0;22.4;22.0;20.0;19.8;89.0;85.0;88.0;126.0;8.4;5.2
2019/01/03;0200 UTC;0.0;950.6;951.3;950.6;32.7;21.7;19.9;22.0;21.7;20.0;19.8;89.0;88.0;89.0;124.0;8.4;4.3
2019/01/03;0300 UTC;0.0;949.8;950.6;949.8;33.5;21.3;19.7;21.7;21.3;19.9;19.7;90.0;89.0;90.0;128.0;8.1;4.4
2019/01/03;0400 UTC;0.0;949.3;949.8;949.2;32.3;21.1;19.8;21.4;21.1;19.8;19.6;92.0;90.0;92.0;125.0;8.0;3.7
2019/01/03;0500 UTC;0.0;948.6;949.3;948.6;32.7;20.9;19.7;21.1;20.9;19.8;19.6;93.0;92.0;93.0;131.0;7.4;4.3
2019/01/03;0600 UTC;0.0;948.6;948.6;948.4;28.3;20.9;19.7;20.9;20.7;19.7;19.5;93.0;92.0;93.0;128.0;7.2;3.7
2019/01/03;0700 UTC;0.0;948.7;948.7;948.5;30.6;20.9;19.7;20.9;20.8;19.7;19.6;93.0;93.0;93.0;126.0;9.1;4.5
2019/01/03;0800 UTC;0.0;949.1;949.1;948.7;32.1;20.7;19.6;20.9;20.7;19.7;19.5;93.0;93.0;93.0;129.0;8.2;4.2
2019/01/03;0900 UTC;0.0;949.6;949.6;949.1;67.0;20.8;19.7;20.8;20.7;19.8;19.5;94.0;93.0;94.0;127.0;9.6;4.5
2019/01/03;1000 UTC;0.0;949.8;949.9;949.6;314.5;22.0;20.0;22.0;20.8;20.3;19.7;94.0;89.0;89.0;125.0;9.2;4.6
2019/01/03;1100 UTC;0.0;950.1;950.2;949.7;982.8;23.6;19.3;23.6;22.0;20.6;18.7;89.0;77.0;77.0;134.0;8.5;4.3
2019/01/03;1200 UTC;0.0;949.9;950.1;949.8;1062.3;25.4;18.8;25.7;23.1;19.8;18.3;78.0;66.0;67.0;115.0;8.6;4.6
2019/01/03;1300 UTC;0.0;949.9;950.0;949.8;1225.6;25.9;19.8;26.4;24.5;19.8;18.4;71.0;65.0;69.0;116.0;9.4;5.1
2019/01/03;1400 UTC;0.0;949.3;949.9;949.3;2404.5;28.8;18.8;28.8;25.9;19.9;18.1;69.0;55.0;55.0;119.0;10.1;5.5
2019/01/03;1500 UTC;0.0;948.8;949.3;948.8;2248.1;29.0;17.1;29.6;27.3;18.9;16.8;57.0;47.0;49.0;118.0;10.7;6.3
2019/01/03;1600 UTC;0.0;948.1;948.8;948.1;2803.1;30.1;16.5;30.9;28.8;17.7;15.9;49.0;42.0;44.0;112.0;10.7;5.1
2019/01/03;1700 UTC;0.0;947.4;948.1;947.3;2398.1;29.6;17.1;31.0;28.5;17.2;16.0;48.0;42.0;47.0;112.0;10.2;5.5
2019/01/03;1800 UTC;0.0;947.2;947.4;947.1;1462.7;30.2;17.3;30.3;28.4;18.0;16.6;51.0;46.0;46.0;117.0;12.1;4.8
2019/01/03;1900 UTC;0.0;947.6;947.6;947.2;1333.9;28.4;17.5;30.4;28.3;17.6;16.8;52.0;45.0;52.0;108.0;10.8;5.8
2019/01/03;2000 UTC;0.0;948.5;948.5;947.6;655.6;27.1;17.8;28.7;27.1;17.9;17.5;57.0;51.0;57.0;108.0;10.7;5.4
