Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;984.3;984.3;983.3;2.1;24.0;23.1;24.8;23.9;23.5;23.0;95.0;93.0;95.0;52.0;1.8;0.8
2019/01/01;0100 UTC;0.0;985.3;985.3;984.3;0.0;24.0;23.1;24.1;23.9;23.2;23.0;95.0;95.0;95.0;97.0;1.8;0.5
2019/01/01;0200 UTC;0.0;985.6;985.7;985.3;0.0;23.8;22.8;24.4;23.8;23.5;22.8;95.0;94.0;94.0;72.0;2.3;0.5
2019/01/01;0300 UTC;0.0;985.6;985.7;985.5;0.0;23.3;22.4;23.8;23.3;22.8;22.4;95.0;94.0;95.0;54.0;1.5;0.6
2019/01/01;0400 UTC;0.0;985.6;985.9;985.6;0.0;22.8;22.0;23.4;22.8;22.5;22.0;95.0;95.0;95.0;51.0;1.5;0.4
2019/01/01;0500 UTC;0.0;984.8;985.6;984.8;0.0;22.6;21.7;22.9;22.6;22.0;21.7;95.0;95.0;95.0;4.0;1.9;0.5
2019/01/01;0600 UTC;0.0;984.3;984.8;984.3;0.0;22.5;21.7;22.6;22.4;21.7;21.5;95.0;95.0;95.0;124.0;1.4;0.6
2019/01/01;0700 UTC;0.0;984.2;984.4;984.2;0.0;22.6;21.7;22.7;22.5;21.9;21.7;95.0;95.0;95.0;40.0;1.0;0.5
2019/01/01;0800 UTC;0.0;983.9;984.2;983.8;0.0;22.5;21.7;22.6;22.5;21.8;21.7;95.0;95.0;95.0;321.0;0.9;0.3
2019/01/01;0900 UTC;0.0;984.2;984.2;983.8;0.0;22.7;21.9;22.7;22.5;21.9;21.7;95.0;95.0;95.0;24.0;1.9;0.8
2019/01/01;1000 UTC;0.0;984.7;984.7;984.1;0.0;22.6;21.8;22.8;22.6;22.0;21.7;95.0;95.0;95.0;18.0;2.4;1.0
2019/01/01;1100 UTC;0.0;985.7;985.7;984.7;53.9;23.1;22.1;23.1;22.6;22.1;21.8;95.0;94.0;94.0;29.0;2.4;0.6
2019/01/01;1200 UTC;0.0;986.1;986.1;985.7;489.2;24.5;22.2;24.5;23.1;22.6;21.9;94.0;85.0;87.0;341.0;3.8;1.3
2019/01/01;1300 UTC;0.0;986.8;986.9;986.1;1050.3;25.8;22.0;26.0;24.5;22.8;22.0;88.0;79.0;79.0;3.0;3.4;1.4
