Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;943.5;943.5;942.9;;23.5;20.8;24.3;23.5;21.1;20.7;86.0;81.0;85.0;3.0;1.2;0.5
2019/01/01;0100 UTC;0.0;944.3;944.3;943.5;;23.2;20.9;23.5;23.1;20.9;20.7;87.0;84.0;87.0;320.0;1.0;0.2
2019/01/01;0200 UTC;0.0;944.9;944.9;944.3;;22.8;20.3;23.2;22.8;20.9;20.1;87.0;84.0;86.0;350.0;1.1;0.5
2019/01/01;0300 UTC;0.0;944.8;944.9;944.6;;22.1;20.2;22.8;22.1;20.3;20.1;89.0;85.0;89.0;5.0;1.1;0.3
2019/01/01;0400 UTC;0.0;944.3;944.8;944.0;;22.4;20.4;22.5;21.8;20.5;20.0;90.0;87.0;88.0;2.0;3.6;1.3
2019/01/01;0500 UTC;0.0;943.7;944.3;943.7;;21.5;19.9;22.4;21.5;20.5;19.8;90.0;88.0;90.0;357.0;3.8;0.8
2019/01/01;0600 UTC;0.0;943.2;943.7;943.2;;21.1;19.6;21.5;21.1;19.9;19.5;92.0;90.0;91.0;18.0;2.1;0.4
2019/01/01;0700 UTC;0.0;944.2;944.2;943.2;;20.5;19.4;21.1;20.5;19.7;19.2;93.0;91.0;93.0;27.0;2.0;1.0
2019/01/01;0800 UTC;0.0;945.0;945.0;944.2;;20.8;19.6;20.8;20.5;19.6;19.3;93.0;93.0;93.0;348.0;2.0;0.2
2019/01/01;0900 UTC;0.0;945.8;945.8;945.0;;20.7;19.6;20.9;20.7;19.8;19.6;93.0;93.0;93.0;8.0;1.4;0.6
2019/01/01;1000 UTC;0.2;946.6;946.6;945.8;79.3;21.3;20.2;21.3;20.7;20.2;19.6;94.0;93.0;93.0;27.0;1.7;0.5
2019/01/01;1100 UTC;0.0;947.2;947.2;946.6;267.2;22.0;20.5;22.4;21.3;20.9;20.2;93.0;90.0;91.0;16.0;2.5;1.1
2019/01/01;1200 UTC;0.0;947.7;947.7;947.2;671.1;23.0;20.6;23.2;22.0;21.5;20.3;92.0;85.0;86.0;6.0;3.5;1.2
2019/01/01;1300 UTC;0.0;947.2;947.8;947.2;1224.7;24.9;20.3;25.0;23.1;21.2;20.1;86.0;75.0;75.0;345.0;2.5;0.6
2019/01/01;1400 UTC;0.0;946.8;947.2;946.8;3093.3;26.8;19.9;28.1;24.9;21.2;19.2;76.0;62.0;66.0;268.0;3.2;1.4
2019/01/01;1500 UTC;0.0;946.2;946.8;946.2;3594.4;29.5;20.1;29.6;26.4;21.0;19.5;70.0;57.0;57.0;335.0;3.4;0.8
2019/01/01;1600 UTC;0.0;945.7;946.3;945.7;3733.1;30.0;19.6;30.3;28.7;21.2;18.9;62.0;53.0;54.0;28.0;2.2;0.6
2019/01/01;1700 UTC;0.0;944.7;945.7;944.7;3601.5;29.4;20.0;31.1;29.4;21.2;19.0;58.0;52.0;57.0;350.0;2.6;0.9
2019/01/01;1800 UTC;0.0;943.5;944.7;943.5;3216.3;29.9;20.8;31.0;29.4;21.7;19.1;62.0;52.0;58.0;9.0;3.6;0.9
2019/01/01;1900 UTC;0.0;943.0;943.5;942.9;1966.4;30.5;19.5;30.8;28.6;21.1;18.5;58.0;51.0;52.0;355.0;2.8;0.7
2019/01/01;2000 UTC;0.0;943.0;943.0;942.9;1512.8;28.8;19.6;30.9;28.8;20.3;18.3;58.0;48.0;58.0;19.0;3.0;1.0
2019/01/01;2100 UTC;0.0;943.3;943.3;943.0;696.0;28.9;20.2;29.4;27.6;21.0;19.5;66.0;56.0;59.0;22.0;1.9;0.7
2019/01/01;2200 UTC;0.0;943.9;943.9;943.3;192.9;26.6;20.2;28.9;26.6;20.9;19.7;69.0;58.0;68.0;18.0;1.7;0.2
