Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1001.0;1001.1;1000.5;;26.8;22.0;27.8;26.8;22.0;21.7;75.0;69.0;75.0;58;8.0;3.4
2019/01/01;0100 UTC;0.0;1001.4;1001.5;1001.1;;25.9;22.1;26.7;25.9;22.2;21.9;80.0;75.0;80.0;58;6.5;3.2
2019/01/01;0200 UTC;0.0;1001.4;1001.6;1001.4;;25.4;22.6;25.9;25.3;22.6;22.1;85.0;80.0;84.0;59;5.9;2.2
2019/01/01;0300 UTC;0.0;1001.2;1001.4;1001.2;;24.7;22.5;25.4;24.6;22.6;22.3;88.0;84.0;88.0;58;5.8;0.8
2019/01/01;0400 UTC;0.0;1000.7;1001.2;1000.7;;24.4;22.5;24.7;24.3;22.6;22.4;89.0;88.0;89.0;41;2.7;0.0
2019/01/01;0500 UTC;0.0;1000.5;1000.7;1000.4;;24.3;22.4;24.5;24.0;22.7;22.2;90.0;89.0;90.0;94;0.0;0.0
2019/01/01;0600 UTC;0.0;1000.6;1000.6;1000.5;;24.6;22.7;24.7;24.1;22.8;22.3;90.0;89.0;89.0;98;3.0;0.0
2019/01/01;0700 UTC;0.0;1000.9;1000.9;1000.6;;23.8;22.2;24.6;23.7;22.6;22.0;91.0;89.0;91.0;67;1.8;0.0
2019/01/01;0800 UTC;0.0;1001.5;1001.5;1000.8;;23.2;21.8;23.8;23.2;22.3;21.8;92.0;91.0;92.0;94;1.7;0.0
2019/01/01;0900 UTC;0.0;1002.0;1002.0;1001.5;4.7;23.1;21.9;23.4;22.7;22.2;21.4;93.0;92.0;93.0;135;0.0;0.0
2019/01/01;1000 UTC;0.0;1002.7;1002.7;1002.0;379.0;26.1;23.3;26.1;23.1;23.7;21.9;93.0;85.0;85.0;105;0.0;0.0
2019/01/01;1100 UTC;0.0;1003.0;1003.1;1002.7;1139.4;27.6;22.5;27.9;26.1;23.5;22.1;85.0;73.0;74.0;92;3.7;1.8
2019/01/01;1200 UTC;0.0;1003.5;1003.5;1003.0;1574.7;29.5;21.9;29.6;27.4;23.0;21.6;75.0;64.0;64.0;83;7.6;2.9
