Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;969.8;969.8;969.1;;28.9;24.0;29.2;28.9;24.0;23.2;75.0;70.0;75.0;161.0;2.1;0.4
2019/01/01;0100 UTC;0.0;970.7;970.7;969.8;;28.0;23.8;29.0;28.0;24.2;22.9;78.0;70.0;78.0;238.0;3.4;1.6
2019/01/01;0200 UTC;0.0;971.0;971.0;970.7;;27.2;23.4;28.0;27.2;23.8;23.3;80.0;77.0;80.0;155.0;3.4;0.3
2019/01/01;0300 UTC;0.0;970.5;971.1;970.5;;26.8;23.6;27.2;26.7;23.8;23.4;83.0;80.0;82.0;116.0;2.3;1.0
2019/01/01;0400 UTC;0.0;970.0;970.5;970.0;;26.6;23.5;26.9;26.6;23.7;23.5;83.0;82.0;83.0;121.0;4.8;2.1
2019/01/01;0500 UTC;0.0;969.9;970.1;969.8;;26.1;23.1;26.6;26.0;23.5;23.1;85.0;83.0;84.0;172.0;4.9;2.2
2019/01/01;0600 UTC;0.0;969.8;970.1;969.7;;25.4;23.1;26.1;25.4;23.2;23.1;87.0;84.0;87.0;143.0;4.0;2.0
2019/01/01;0700 UTC;0.0;970.9;970.9;969.8;;25.0;23.3;25.4;25.0;23.3;23.1;90.0;87.0;90.0;68.0;3.9;0.9
2019/01/01;0800 UTC;0.0;971.6;971.6;970.9;;24.8;23.7;25.0;24.8;23.7;23.3;94.0;90.0;94.0;165.0;1.9;0.1
2019/01/01;0900 UTC;0.0;972.7;972.7;971.6;7.6;24.6;24.1;24.9;24.6;24.1;23.5;97.0;92.0;97.0;262.0;1.3;0.9
