Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;999.1;999.1;998.9;;28.8;24.0;29.1;28.6;24.4;23.9;78.0;73.0;75.0;93.0;6.4;4.2
2019/01/01;0100 UTC;0.0;1000.2;1000.2;999.1;;28.8;24.1;29.0;28.6;24.1;23.8;76.0;74.0;76.0;81.0;6.4;3.7
2019/01/01;0200 UTC;0.0;1001.5;1002.0;1000.2;;26.7;23.4;28.9;26.5;24.4;22.3;82.0;75.0;82.0;359.0;9.8;3.9
2019/01/01;0300 UTC;1.0;1000.3;1001.5;1000.3;;25.2;24.6;26.8;25.2;24.6;23.3;96.0;81.0;96.0;22.0;6.8;3.2
2019/01/01;0400 UTC;2.2;999.1;1000.3;999.1;;25.5;25.3;25.6;25.2;25.4;24.6;100.0;96.0;99.0;69.0;5.4;2.9
2019/01/01;0500 UTC;0.4;998.5;999.1;998.5;;26.2;25.1;26.3;25.5;25.7;25.1;99.0;94.0;94.0;84.0;6.3;3.7
2019/01/01;0600 UTC;0.0;998.7;998.8;998.5;;26.1;25.1;26.3;26.1;25.4;25.0;96.0;93.0;94.0;71.0;7.4;4.9
2019/01/01;0700 UTC;0.0;998.9;998.9;998.6;;26.1;24.7;26.3;26.1;25.2;24.7;94.0;92.0;92.0;73.0;9.4;4.5
2019/01/01;0800 UTC;0.0;999.5;999.5;998.9;;26.0;24.7;26.2;25.9;24.8;24.7;94.0;92.0;93.0;69.0;8.0;5.4
2019/01/01;0900 UTC;0.0;999.9;999.9;999.5;0.7;25.7;24.5;26.1;25.7;24.7;24.5;94.0;92.0;93.0;65.0;8.9;5.1
2019/01/01;1000 UTC;0.0;1000.7;1000.7;999.9;128.9;25.9;24.5;25.9;25.7;24.6;24.4;93.0;92.0;92.0;70.0;8.2;4.6
2019/01/01;1100 UTC;0.0;1001.7;1001.7;1000.7;468.5;26.5;24.5;26.5;25.9;24.8;24.4;93.0;88.0;89.0;65.0;7.5;3.9
2019/01/01;1200 UTC;0.0;1001.6;1001.7;1001.6;793.7;27.4;24.8;27.4;26.5;24.9;24.4;89.0;85.0;86.0;64.0;6.8;4.5
2019/01/01;1300 UTC;0.0;1001.6;1001.7;1001.6;1560.5;28.9;25.0;29.0;27.4;25.3;24.5;86.0;77.0;80.0;53.0;7.8;5.5
2019/01/01;1400 UTC;0.0;1001.3;1001.6;1001.3;2961.3;30.8;25.7;30.8;28.8;25.7;24.4;80.0;72.0;74.0;42.0;7.8;5.0
2019/01/01;1500 UTC;0.0;1000.9;1001.3;1000.9;3758.4;32.0;26.1;32.1;30.5;26.5;24.8;75.0;70.0;71.0;42.0;8.2;5.3
2019/01/01;1600 UTC;0.0;1000.3;1001.0;1000.2;3581.1;32.7;25.9;33.1;31.1;27.1;25.1;74.0;67.0;67.0;25.0;8.2;4.7
2019/01/01;1700 UTC;0.0;999.2;1000.3;999.0;2059.2;31.7;25.3;33.6;31.7;26.9;25.1;72.0;64.0;69.0;26.0;7.5;3.8
2019/01/01;1800 UTC;2.4;1000.8;1001.0;999.2;142.2;25.1;23.0;31.7;25.1;26.6;22.8;88.0;68.0;88.0;293.0;9.8;3.6
2019/01/01;1900 UTC;6.2;998.8;1001.2;998.8;33.9;24.8;24.1;25.1;24.1;24.3;22.2;100.0;86.0;96.0;61.0;10.6;2.7
2019/01/01;2000 UTC;0.0;999.6;1000.0;998.6;43.1;25.0;24.9;25.0;24.7;24.9;24.2;99.0;96.0;99.0;118.0;4.1;1.1
2019/01/01;2100 UTC;0.2;998.7;999.9;998.7;116.4;25.7;25.6;25.7;25.0;25.6;24.8;100.0;99.0;100.0;67.0;2.7;1.2
2019/01/01;2200 UTC;0.0;999.8;1000.1;998.6;190.7;25.0;24.3;26.1;25.0;25.8;23.8;100.0;89.0;96.0;59.0;12.5;5.7
2019/01/01;2300 UTC;0.0;999.2;999.8;999.1;91.5;24.7;24.1;25.1;24.6;24.2;23.6;97.0;93.0;97.0;22.0;9.0;3.0
2019/01/02;0000 UTC;0.0;1000.3;1000.4;999.1;;25.1;24.1;25.1;24.6;24.4;24.1;98.0;94.0;94.0;33.0;7.3;4.7
2019/01/02;0100 UTC;0.0;1000.8;1001.0;1000.1;;24.8;24.3;25.1;24.7;24.3;23.7;97.0;93.0;97.0;68.0;7.3;3.0
2019/01/02;0200 UTC;0.0;1000.2;1000.9;1000.2;;24.8;24.8;25.0;24.8;24.8;24.3;100.0;97.0;100.0;55.0;5.5;3.3
2019/01/02;0300 UTC;0.0;1000.4;1000.5;1000.1;;25.0;24.5;25.2;24.8;24.9;24.5;100.0;97.0;97.0;29.0;4.9;1.8
2019/01/02;0400 UTC;0.0;999.8;1000.5;999.8;;25.2;24.8;25.2;24.9;24.9;24.5;99.0;97.0;98.0;54.0;3.6;2.4
2019/01/02;0500 UTC;0.0;998.7;999.8;998.7;;25.2;25.1;25.3;25.2;25.1;24.8;99.0;98.0;99.0;32.0;5.2;3.2
2019/01/02;0600 UTC;0.0;998.6;998.7;998.5;;25.1;24.3;25.4;25.1;25.1;24.3;99.0;94.0;95.0;37.0;5.3;3.2
2019/01/02;0700 UTC;0.0;998.6;998.6;998.4;;25.1;24.4;25.1;24.9;24.4;24.2;96.0;95.0;96.0;34.0;4.7;3.5
2019/01/02;0800 UTC;0.0;998.7;998.8;998.6;;24.9;24.2;25.2;24.9;24.4;24.1;97.0;94.0;96.0;41.0;5.7;3.7
2019/01/02;0900 UTC;0.0;999.2;999.2;998.7;0.0;24.8;24.4;25.0;24.8;24.5;24.2;98.0;96.0;98.0;40.0;4.8;2.4
2019/01/02;1000 UTC;0.0;999.9;1000.0;999.2;176.0;26.0;24.9;26.0;24.8;25.1;24.4;98.0;94.0;94.0;33.0;4.5;3.2
2019/01/02;1100 UTC;0.0;1000.0;1000.2;999.9;998.3;28.2;25.3;28.3;26.0;25.7;24.9;94.0;84.0;84.0;27.0;6.4;4.3
2019/01/02;1200 UTC;0.0;999.6;1000.0;999.6;1843.7;30.2;26.2;30.2;28.2;26.4;25.1;85.0;78.0;79.0;5.0;7.2;4.3
2019/01/02;1300 UTC;0.0;999.6;999.6;999.5;2660.5;32.5;27.0;32.8;30.2;27.4;25.7;80.0;70.0;73.0;338.0;8.6;4.3
2019/01/02;1400 UTC;0.0;999.3;999.6;999.3;3269.7;33.7;27.4;33.7;32.5;27.4;25.5;73.0;66.0;70.0;337.0;9.3;4.5
2019/01/02;1500 UTC;0.0;998.6;999.3;998.6;3737.4;34.1;26.2;34.5;33.4;27.3;25.7;70.0;63.0;63.0;348.0;11.3;5.4
2019/01/02;1600 UTC;0.0;998.0;998.6;997.9;3928.1;34.5;25.6;35.1;34.0;26.9;25.0;65.0;56.0;60.0;337.0;10.0;4.7
2019/01/02;1700 UTC;0.0;997.3;998.0;997.2;3717.7;33.7;24.7;35.7;33.7;26.5;24.6;62.0;54.0;60.0;324.0;9.8;4.9
2019/01/02;1800 UTC;0.0;996.5;997.3;996.5;3330.6;35.4;25.1;36.0;33.7;26.5;24.1;60.0;53.0;55.0;343.0;10.5;5.3
2019/01/02;1900 UTC;0.0;995.5;996.5;995.4;3041.8;35.6;25.2;35.9;34.3;25.6;23.8;57.0;51.0;55.0;332.0;10.3;5.7
2019/01/02;2000 UTC;0.0;994.4;995.5;994.4;2129.6;34.2;24.6;35.6;34.0;25.5;23.8;58.0;52.0;57.0;340.0;10.3;5.9
2019/01/02;2100 UTC;0.0;994.1;994.4;994.0;1302.6;34.4;23.9;35.0;33.8;24.6;23.1;57.0;53.0;55.0;328.0;10.8;4.5
