Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;922.9;922.9;922.5;;21.8;18.7;22.3;21.8;19.3;18.6;83.0;81.0;83.0;94;8.1;4.0
2019/01/01;0100 UTC;0.0;923.0;923.0;922.8;;21.2;17.8;21.8;21.2;19.0;17.8;84.0;81.0;81.0;81;8.4;5.8
2019/01/01;0200 UTC;0.0;922.8;923.1;922.8;;20.9;17.9;21.2;20.9;18.0;17.7;83.0;81.0;83.0;94;8.5;4.2
2019/01/01;0300 UTC;0.0;922.1;922.8;922.1;;20.3;18.3;20.9;20.1;18.3;17.7;89.0;83.0;88.0;88;7.4;3.9
2019/01/01;0400 UTC;0.0;921.7;922.1;921.7;;20.1;18.0;20.3;20.1;18.3;17.9;88.0;86.0;88.0;76;8.7;3.9
2019/01/01;0500 UTC;0.0;921.9;921.9;921.6;;20.0;17.9;20.1;19.9;18.1;17.9;89.0;88.0;88.0;84;7.6;4.2
2019/01/01;0600 UTC;0.0;922.1;922.1;921.9;;19.9;17.9;20.0;19.9;18.0;17.8;88.0;87.0;88.0;86;7.3;3.7
2019/01/01;0700 UTC;0.0;922.7;922.7;922.1;;19.6;17.8;19.9;19.6;18.0;17.7;90.0;88.0;89.0;88;6.2;3.1
2019/01/01;0800 UTC;0.0;923.6;923.6;922.7;;20.0;18.1;20.0;19.5;18.1;17.7;90.0;89.0;89.0;84;6.0;2.4
2019/01/01;0900 UTC;0.0;924.1;924.1;923.6;57.2;20.5;18.4;20.6;20.0;18.6;18.1;89.0;88.0;88.0;90;6.5;3.1
2019/01/01;1000 UTC;0.0;924.3;924.4;924.1;682.8;21.9;17.8;22.2;20.5;18.8;17.8;88.0;77.0;78.0;79;7.6;4.5
2019/01/01;1100 UTC;0.0;924.8;924.8;924.3;1576.4;23.6;17.5;24.8;21.8;18.8;17.5;79.0;67.0;69.0;83;8.3;4.0
2019/01/01;1200 UTC;0.0;924.9;925.0;924.8;2616.1;25.8;17.2;26.2;23.5;17.9;16.6;70.0;57.0;59.0;108;8.7;3.4
2019/01/01;1300 UTC;0.0;924.6;924.9;924.5;3293.9;26.8;15.9;27.4;25.7;17.3;15.5;59.0;51.0;51.0;119;7.9;3.7
2019/01/01;1400 UTC;0.0;924.2;924.6;924.2;3803.3;27.8;16.7;28.7;26.4;17.7;16.0;55.0;48.0;51.0;116;9.3;4.1
2019/01/01;1500 UTC;0.0;923.8;924.2;923.8;3477.3;28.6;16.6;29.7;27.3;17.3;15.4;52.0;45.0;48.0;115;8.4;4.4
2019/01/01;1600 UTC;0.0;922.8;923.8;922.8;2979.9;30.0;16.0;30.2;28.1;16.9;14.9;49.0;41.0;43.0;107;9.0;3.8
2019/01/01;1700 UTC;0.0;922.3;922.8;922.3;2652.1;29.4;17.5;30.6;28.4;17.5;15.2;49.0;41.0;49.0;130;7.6;3.7
2019/01/01;1800 UTC;0.0;922.2;922.5;922.2;1991.4;28.8;17.7;29.7;27.2;18.3;16.6;58.0;48.0;51.0;130;9.3;3.6
2019/01/01;1900 UTC;0.0;923.4;923.4;922.1;599.4;21.7;19.8;28.9;21.7;19.9;17.0;89.0;51.0;89.0;84;15.9;7.1
2019/01/01;2000 UTC;0.2;923.3;923.6;923.1;224.5;23.0;16.1;23.0;21.4;20.1;16.1;91.0;65.0;65.0;84;11.7;2.7
2019/01/01;2100 UTC;0.0;924.1;924.1;923.2;31.6;21.1;17.6;25.2;21.1;17.6;12.9;81.0;47.0;81.0;86;10.9;4.8
2019/01/01;2200 UTC;0.0;924.5;924.5;924.0;;20.7;18.3;21.1;20.6;18.3;17.7;86.0;81.0;86.0;95;8.6;3.0
2019/01/01;2300 UTC;0.0;925.0;925.0;924.5;;21.0;19.3;21.0;20.7;19.3;18.4;90.0;86.0;90.0;92;6.4;3.0
2019/01/02;0000 UTC;0.0;925.4;925.4;925.0;;21.0;19.6;21.1;20.9;19.6;19.3;92.0;90.0;92.0;96;5.6;2.2
2019/01/02;0100 UTC;0.0;925.1;925.4;925.1;;20.9;19.7;21.1;20.9;19.7;19.5;93.0;92.0;92.0;108;6.2;3.7
2019/01/02;0200 UTC;0.0;924.8;925.2;924.8;;20.9;19.5;21.0;20.9;19.7;19.5;93.0;92.0;92.0;113;7.3;2.7
2019/01/02;0300 UTC;0.0;924.2;924.8;924.2;;20.8;19.0;20.9;20.7;19.4;19.0;92.0;90.0;90.0;96;7.1;4.0
2019/01/02;0400 UTC;0.0;923.6;924.2;923.5;;20.6;18.9;20.8;20.6;19.0;18.8;90.0;89.0;90.0;109;8.3;2.3
2019/01/02;0500 UTC;0.0;923.3;923.6;923.3;;20.2;18.8;20.6;20.2;19.0;18.8;91.0;90.0;91.0;104;5.5;3.0
2019/01/02;0600 UTC;0.0;923.4;923.5;923.2;;19.7;18.5;20.3;19.6;18.8;18.4;93.0;91.0;93.0;111;6.3;2.6
2019/01/02;0700 UTC;0.0;923.8;923.8;923.4;;20.2;18.9;20.2;19.7;18.9;18.5;93.0;92.0;92.0;105;6.0;2.0
2019/01/02;0800 UTC;0.0;924.1;924.1;923.7;;20.1;18.9;20.3;20.1;19.0;18.8;93.0;91.0;93.0;93;5.6;2.2
2019/01/02;0900 UTC;0.0;924.4;924.4;924.1;76.6;20.4;19.1;20.4;20.1;19.2;18.9;93.0;92.0;92.0;86;7.1;3.0
2019/01/02;1000 UTC;0.0;924.7;924.7;924.4;592.0;21.8;19.0;21.9;20.4;19.5;18.8;92.0;84.0;84.0;101;8.2;3.9
2019/01/02;1100 UTC;0.0;925.0;925.0;924.7;1154.3;23.0;18.8;23.1;21.8;19.4;18.3;85.0;76.0;78.0;91;8.6;3.8
2019/01/02;1200 UTC;0.0;925.1;925.1;925.0;1790.5;25.0;17.5;25.1;22.5;19.3;17.4;78.0;63.0;63.0;106;11.1;5.6
2019/01/02;1300 UTC;0.0;924.8;925.2;924.8;2511.7;26.4;16.3;27.2;24.4;17.8;16.3;66.0;54.0;54.0;97;10.2;4.6
2019/01/02;1400 UTC;0.0;924.5;924.8;924.4;2705.9;27.2;16.3;28.0;25.6;17.6;15.8;57.0;50.0;51.0;103;9.3;4.8
2019/01/02;1500 UTC;0.0;924.1;924.5;924.0;3950.3;28.2;15.2;29.1;27.0;17.2;15.2;52.0;45.0;45.0;112;9.9;5.1
2019/01/02;1600 UTC;0.0;923.6;924.1;923.6;2440.5;27.5;15.5;28.7;27.4;16.1;14.5;49.0;44.0;48.0;116;11.2;3.5
