Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;974.6;974.6;973.3;;24.3;21.3;25.8;24.3;21.5;20.8;84.0;75.0;84.0;263.0;3.0;0.8
2019/01/01;0100 UTC;0.0;975.2;975.2;974.6;;23.0;21.8;24.3;23.0;22.0;21.3;93.0;84.0;93.0;225.0;2.4;0.6
2019/01/01;0200 UTC;0.0;975.3;975.4;975.2;;22.6;21.8;23.0;22.6;22.1;21.8;96.0;93.0;95.0;31.0;1.2;0.0
2019/01/01;0300 UTC;0.0;975.0;975.3;974.8;;22.2;21.5;22.6;22.2;21.9;21.5;96.0;95.0;96.0;39.0;2.0;0.0
2019/01/01;0400 UTC;0.0;975.0;975.2;974.8;;22.5;21.6;22.5;22.2;21.8;21.5;97.0;95.0;95.0;45.0;4.9;1.5
2019/01/01;0500 UTC;0.0;975.3;975.3;975.0;;22.1;21.0;22.6;22.1;21.6;21.0;95.0;93.0;94.0;48.0;5.4;2.3
2019/01/01;0600 UTC;0.0;975.1;975.3;975.1;;21.8;20.6;22.1;21.8;21.0;20.6;94.0;93.0;93.0;62.0;5.3;2.1
2019/01/01;0700 UTC;0.8;975.2;975.2;975.1;;21.2;20.6;21.8;21.2;20.6;20.4;96.0;93.0;96.0;53.0;4.5;0.4
2019/01/01;0800 UTC;0.4;975.0;975.2;974.9;;21.4;20.9;21.4;21.2;20.9;20.6;97.0;96.0;97.0;72.0;1.9;0.0
2019/01/01;0900 UTC;0.0;975.7;975.7;975.0;;21.4;20.9;21.4;21.3;21.0;20.8;97.0;97.0;97.0;325.0;1.0;0.0
