Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;936.4;936.4;935.7;;24.7;19.7;24.8;24.1;21.1;19.4;83.0;72.0;74.0;358.0;4.4;2.3
2019/01/01;0100 UTC;0.0;936.9;936.9;936.3;;25.0;20.2;25.3;24.1;20.3;19.5;76.0;73.0;75.0;3.0;5.8;1.8
2019/01/01;0200 UTC;0.0;937.3;937.3;936.9;;24.3;20.4;25.1;24.0;20.5;20.1;79.0;75.0;79.0;353.0;4.5;3.1
2019/01/01;0300 UTC;0.0;936.8;937.3;936.8;;23.4;20.4;24.4;23.4;20.6;20.4;83.0;79.0;83.0;347.0;5.0;2.0
2019/01/01;0400 UTC;0.0;936.3;936.9;936.2;;23.3;19.9;23.7;23.3;20.6;19.9;84.0;80.0;81.0;342.0;6.5;3.9
2019/01/01;0500 UTC;0.0;936.3;936.3;936.0;;22.4;19.5;23.2;22.3;19.9;19.4;84.0;81.0;84.0;340.0;6.9;3.4
2019/01/01;0600 UTC;0.0;936.7;936.7;936.3;;21.7;19.1;22.4;21.5;19.6;19.1;87.0;84.0;85.0;323.0;9.1;4.1
2019/01/01;0700 UTC;0.0;937.0;937.2;936.7;;20.8;18.5;21.7;20.7;19.2;18.5;90.0;85.0;87.0;310.0;9.6;5.7
2019/01/01;0800 UTC;0.0;937.6;937.7;937.0;;20.2;17.6;20.8;20.1;18.5;17.6;89.0;85.0;85.0;333.0;9.6;3.8
2019/01/01;0900 UTC;0.0;938.1;938.1;937.5;9.2;20.1;17.5;20.4;20.0;17.6;17.3;86.0;83.0;85.0;344.0;10.4;6.8
2019/01/01;1000 UTC;0.0;939.0;939.0;938.1;381.2;21.3;17.0;21.3;20.0;17.5;17.0;86.0;77.0;77.0;345.0;11.2;7.2
2019/01/01;1100 UTC;0.0;939.8;939.8;939.0;1229.2;23.1;17.5;23.1;21.3;17.7;17.0;77.0;69.0;71.0;341.0;10.4;5.7
2019/01/01;1200 UTC;0.0;940.4;940.5;939.8;2096.0;25.4;18.3;25.4;22.9;18.4;17.1;71.0;64.0;65.0;330.0;10.2;3.9
2019/01/01;1300 UTC;0.0;940.4;940.5;940.4;2904.3;25.9;18.0;26.4;24.3;19.2;17.1;66.0;61.0;62.0;323.0;7.4;3.2
2019/01/01;1400 UTC;0.0;940.1;940.5;940.0;3370.0;27.1;19.4;27.8;25.5;20.5;18.0;66.0;61.0;63.0;274.0;7.4;3.2
