Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;966.7;966.7;966.3;;24.0;19.9;24.6;24.0;20.0;19.7;78.0;74.0;78.0;105.0;0.0;0.0
2019/01/01;0100 UTC;;966.7;966.8;966.6;;23.6;20.3;24.0;23.5;20.4;19.9;82.0;78.0;82.0;112.0;0.0;0.0
2019/01/01;0200 UTC;;966.5;966.7;966.5;;23.5;20.5;23.7;23.5;20.5;20.4;83.0;82.0;83.0;126.0;0.0;0.0
2019/01/01;0300 UTC;;965.9;966.5;965.9;;23.4;20.5;23.5;23.3;20.6;20.3;84.0;83.0;83.0;127.0;0.0;0.0
2019/01/01;0400 UTC;;965.5;965.9;965.5;;23.1;20.4;23.4;23.1;20.4;20.3;85.0;83.0;85.0;126.0;0.0;0.0
2019/01/01;0500 UTC;;965.6;965.7;965.5;;22.6;20.3;23.1;22.6;20.4;20.2;87.0;85.0;87.0;133.0;0.0;0.0
2019/01/01;0600 UTC;;965.9;965.9;965.6;;22.4;20.4;22.6;22.4;20.4;20.3;88.0;87.0;88.0;115.0;0.0;0.0
2019/01/01;0700 UTC;;966.4;966.5;965.9;;22.3;20.3;22.5;22.3;20.5;20.3;89.0;88.0;88.0;142.0;0.0;0.0
2019/01/01;0800 UTC;;967.3;967.3;966.4;;22.4;20.4;22.4;22.1;20.4;20.2;89.0;88.0;89.0;124.0;0.0;0.0
2019/01/01;0900 UTC;;967.8;967.8;967.3;172.8;23.2;20.9;23.2;22.4;20.9;20.4;89.0;87.0;87.0;129.0;0.0;0.0
2019/01/01;1000 UTC;;968.1;968.1;967.8;601.9;24.7;20.2;24.7;23.2;21.1;20.0;87.0;76.0;76.0;136.0;0.0;0.0
2019/01/01;1100 UTC;;968.3;968.3;968.0;1948.3;27.5;19.2;28.0;24.7;20.4;18.8;76.0;59.0;61.0;127.0;0.0;0.0
2019/01/01;1200 UTC;;968.2;968.4;968.2;2565.0;28.4;17.3;29.8;27.0;19.7;17.1;62.0;49.0;51.0;123.0;0.0;0.0
2019/01/01;1300 UTC;;967.6;968.3;967.6;2533.3;31.0;17.2;31.5;28.1;18.4;16.6;55.0;44.0;44.0;113.0;0.0;0.0
2019/01/01;1400 UTC;;967.3;967.7;967.3;3391.8;30.8;16.6;32.4;30.0;17.4;16.2;46.0;39.0;43.0;114.0;0.0;0.0
2019/01/01;1500 UTC;;966.5;967.4;966.5;2874.9;32.1;16.2;32.5;29.9;17.2;16.2;44.0;38.0;38.0;108.0;0.0;0.0
2019/01/01;1600 UTC;;966.0;966.5;966.0;2677.4;31.3;18.5;33.6;29.9;19.0;16.0;51.0;38.0;46.0;113.0;0.0;0.0
