Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;955.8;955.8;955.5;;24.1;22.5;24.9;24.1;22.6;22.5;91;87;91;106.0;2.6;1.0
2019/01/01;0100 UTC;0.0;955.7;955.9;955.7;;23.8;21.9;24.1;23.4;22.5;21.8;92;89;89;244.0;2.6;0.8
2019/01/01;0200 UTC;0.0;955.6;955.8;955.5;;23.4;21.7;23.8;23.3;21.9;21.6;90;89;90;167.0;2.6;0.7
2019/01/01;0300 UTC;0.0;955.7;955.7;955.5;;22.9;21.1;23.4;22.9;21.7;21.1;90;89;90;200.0;2.8;0.5
2019/01/01;0400 UTC;0.0;955.4;955.7;955.3;;22.4;21.2;23.1;22.4;21.5;21.1;93;90;93;315.0;2.4;0.6
2019/01/01;0500 UTC;0.0;955.5;955.5;955.4;;21.9;21.1;22.3;21.9;21.2;21.0;95;93;95;227.0;1.1;0.4
2019/01/01;0600 UTC;0.0;955.4;955.6;955.4;;21.0;20.3;21.9;21.0;21.0;20.3;95;95;95;288.0;1.1;0.4
2019/01/01;0700 UTC;0.0;956.1;956.1;955.4;;21.2;20.6;21.2;20.8;20.6;20.1;96;95;96;226.0;1.2;0.4
2019/01/01;0800 UTC;0.0;956.4;956.4;956.0;;20.8;20.1;21.2;20.6;20.5;19.9;96;96;96;51.0;1.0;0.2
2019/01/01;0900 UTC;0.0;957.0;957.0;956.4;21.6;20.5;19.9;20.8;20.1;20.1;19.5;96;96;96;55.0;1.0;0.3
