Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;967.2;967.2;966.2;;27.8;23.2;28.9;27.8;23.5;23.1;77.0;71.0;76.0;150.0;3.3;1.2
2019/01/01;0100 UTC;;967.9;967.9;967.2;;27.6;23.7;28.1;27.3;23.9;22.7;81.0;72.0;79.0;121.0;5.9;3.2
2019/01/01;0200 UTC;;968.2;968.3;967.9;;27.1;22.5;27.8;27.1;23.5;22.5;79.0;75.0;76.0;137.0;5.9;2.2
2019/01/01;0300 UTC;;968.0;968.3;967.9;;26.6;22.5;27.3;26.3;22.6;22.3;80.0;75.0;79.0;117.0;4.5;2.2
2019/01/01;0400 UTC;;967.4;968.0;967.4;;25.6;22.8;26.6;25.5;22.8;22.5;85.0;78.0;85.0;138.0;3.7;1.8
2019/01/01;0500 UTC;;967.4;967.4;967.2;;25.4;22.2;25.8;25.3;22.8;22.2;85.0;82.0;83.0;151.0;3.3;1.5
2019/01/01;0600 UTC;;967.1;967.4;967.1;;25.0;21.9;25.5;25.0;22.3;21.9;83.0;82.0;83.0;143.0;3.7;2.1
2019/01/01;0700 UTC;;967.5;967.5;967.1;;25.1;21.5;25.3;24.9;21.9;21.5;83.0;80.0;81.0;137.0;4.6;2.3
2019/01/01;0800 UTC;;968.8;968.8;967.5;;24.9;21.7;25.1;24.7;21.7;21.5;83.0;81.0;82.0;136.0;5.0;2.3
2019/01/01;0900 UTC;;969.6;969.6;968.8;1.0;25.2;21.6;25.2;24.9;21.7;21.6;82.0;81.0;81.0;128.0;6.3;2.9
