Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;969.6;969.6;968.3;;22.8;21.3;23.0;22.8;21.7;21.3;92.0;91.0;91.0;221.0;4.1;0.2
2019/01/01;0100 UTC;0.0;969.6;969.8;969.6;;22.4;20.9;22.8;22.4;21.3;20.9;92.0;91.0;91.0;253.0;2.0;0.0
2019/01/01;0200 UTC;0.0;969.6;969.8;969.6;;22.1;21.0;22.4;22.1;21.1;20.8;93.0;91.0;93.0;82.0;2.0;0.0
2019/01/01;0300 UTC;0.0;969.6;969.7;969.3;;22.1;21.0;22.1;22.0;21.1;21.0;94.0;93.0;94.0;80.0;2.3;0.9
2019/01/01;0400 UTC;0.0;968.6;969.6;968.6;;21.4;20.4;22.0;21.4;21.0;20.3;94.0;94.0;94.0;203.0;2.7;0.0
2019/01/01;0500 UTC;0.0;968.4;968.6;968.3;;21.7;20.7;21.8;21.4;20.8;20.4;94.0;94.0;94.0;262.0;2.0;0.0
2019/01/01;0600 UTC;0.0;968.6;968.6;968.4;;21.8;20.8;21.8;21.7;20.9;20.7;94.0;94.0;94.0;163.0;0.7;0.0
2019/01/01;0700 UTC;0.0;969.1;969.1;968.6;;21.7;20.8;21.8;21.7;20.9;20.8;95.0;94.0;95.0;106.0;0.8;0.0
2019/01/01;0800 UTC;0.0;969.2;969.2;969.1;;21.7;20.8;21.7;21.4;20.8;20.5;95.0;94.0;95.0;145.0;0.0;0.0
2019/01/01;0900 UTC;0.2;969.9;969.9;969.2;;21.7;20.8;21.8;21.6;20.9;20.7;95.0;95.0;95.0;113.0;1.9;1.1
2019/01/01;1000 UTC;18.6;970.9;970.9;969.9;4.5;21.4;20.6;21.7;21.4;20.8;20.6;95.0;95.0;95.0;135.0;4.3;1.9
2019/01/01;1100 UTC;5.6;971.5;971.5;970.9;21.4;21.5;20.7;21.5;21.4;20.7;20.6;95.0;95.0;95.0;81.0;4.3;0.9
2019/01/01;1200 UTC;7.0;972.3;972.3;971.5;114.6;21.4;20.6;21.7;21.4;20.8;20.6;95.0;95.0;95.0;343.0;3.6;1.6
2019/01/01;1300 UTC;3.0;972.6;972.6;972.3;267.6;21.1;20.3;21.5;20.9;20.7;20.1;95.0;95.0;95.0;267.0;4.4;1.5
2019/01/01;1400 UTC;1.8;972.6;972.6;972.5;796.4;22.1;21.3;22.2;21.1;21.4;20.4;95.0;95.0;95.0;264.0;3.9;1.3
2019/01/01;1500 UTC;0.0;972.0;972.5;972.0;878.4;22.1;21.2;22.5;21.8;21.7;20.9;95.0;94.0;94.0;272.0;3.6;1.5
2019/01/01;1600 UTC;1.0;971.0;972.0;971.0;1771.1;23.6;21.8;24.1;22.2;22.7;21.3;94.0;90.0;90.0;270.0;4.0;1.5
2019/01/01;1700 UTC;0.0;969.8;971.0;969.8;1851.5;25.9;21.5;25.9;23.6;22.5;21.0;90.0;76.0;76.0;260.0;4.2;1.4
2019/01/01;1800 UTC;0.0;969.0;969.8;969.0;2081.9;27.3;21.6;27.5;25.8;21.9;20.6;76.0;70.0;71.0;98.0;4.8;2.3
2019/01/01;1900 UTC;0.2;967.8;969.0;967.8;2694.5;27.8;21.0;28.2;27.1;22.0;20.7;72.0;65.0;67.0;7.0;5.7;2.2
2019/01/01;2000 UTC;0.0;967.4;967.8;967.4;2025.9;28.8;21.3;29.3;27.6;21.9;20.4;69.0;61.0;64.0;274.0;5.8;1.9
2019/01/01;2100 UTC;0.0;967.7;967.7;967.3;923.4;27.6;21.0;29.1;27.6;21.6;20.4;67.0;61.0;67.0;263.0;5.6;2.5
2019/01/01;2200 UTC;0.0;968.8;968.8;967.7;309.1;24.9;20.8;27.7;24.9;21.3;20.6;78.0;66.0;78.0;263.0;6.1;1.1
2019/01/01;2300 UTC;0.0;969.7;969.7;968.8;;24.0;20.4;24.9;24.0;20.8;20.3;80.0;78.0;80.0;274.0;3.7;1.3
2019/01/02;0000 UTC;0.0;970.4;970.4;969.7;;23.5;20.6;24.0;23.5;20.7;20.3;84.0;80.0;84.0;268.0;2.5;0.1
2019/01/02;0100 UTC;0.0;971.2;971.2;970.5;;23.0;20.6;23.6;23.0;20.9;20.6;86.0;84.0;86.0;250.0;1.4;0.0
2019/01/02;0200 UTC;0.0;971.6;971.6;971.2;;22.5;20.6;23.0;22.3;20.7;20.2;89.0;86.0;89.0;276.0;1.3;0.0
2019/01/02;0300 UTC;0.0;971.1;971.6;971.1;;21.9;20.1;22.5;21.9;20.6;20.1;90.0;89.0;90.0;234.0;1.0;0.0
2019/01/02;0400 UTC;0.0;970.3;971.1;970.3;;21.8;20.4;22.0;21.7;20.5;20.1;92.0;90.0;92.0;187.0;0.0;0.0
2019/01/02;0500 UTC;0.0;969.6;970.3;969.6;;21.7;20.4;21.9;21.7;20.6;20.3;93.0;91.0;93.0;148.0;0.9;0.2
2019/01/02;0600 UTC;0.0;969.6;969.6;969.5;;21.6;20.4;22.0;21.6;20.8;20.4;93.0;93.0;93.0;114.0;1.5;0.4
2019/01/02;0700 UTC;0.0;969.7;969.7;969.5;;21.0;19.9;21.6;20.9;20.4;19.8;93.0;93.0;93.0;114.0;2.1;0.6
2019/01/02;0800 UTC;0.0;970.0;970.0;969.6;;21.2;20.1;21.2;21.0;20.1;19.9;93.0;93.0;93.0;125.0;2.3;0.8
2019/01/02;0900 UTC;0.0;970.3;970.4;970.0;;21.5;20.2;21.6;21.2;20.4;20.1;93.0;93.0;93.0;217.0;1.6;0.1
2019/01/02;1000 UTC;0.0;971.3;971.3;970.3;62.5;21.8;20.7;21.8;21.2;20.7;20.0;93.0;93.0;93.0;154.0;1.3;0.3
2019/01/02;1100 UTC;0.0;972.1;972.1;971.3;470.0;23.5;21.4;23.6;21.8;21.7;20.7;93.0;88.0;88.0;112.0;2.0;0.8
2019/01/02;1200 UTC;0.0;972.4;972.4;972.0;720.6;25.2;21.5;25.2;23.5;21.7;21.1;88.0;79.0;80.0;160.0;2.6;0.5
2019/01/02;1300 UTC;0.0;972.7;972.7;972.3;1552.7;26.7;21.7;27.2;25.2;22.4;21.1;80.0;73.0;74.0;164.0;3.1;1.8
2019/01/02;1400 UTC;0.0;972.8;972.8;972.7;2181.0;28.3;22.3;28.6;26.7;23.0;21.6;76.0;67.0;70.0;124.0;3.4;1.5
2019/01/02;1500 UTC;0.0;972.1;972.8;972.1;2852.9;29.6;22.1;30.3;28.3;23.1;21.1;70.0;61.0;64.0;107.0;5.5;2.6
