Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;990.3;990.3;990.1;;24.4;22.6;25.0;24.4;22.7;22.6;90.0;87.0;90.0;65.0;5.1;2.5
2019/01/01;0100 UTC;0.0;990.5;990.6;990.3;;24.4;22.8;24.5;24.4;22.9;22.6;91.0;90.0;91.0;70.0;4.8;2.2
2019/01/01;0200 UTC;0.0;990.1;990.5;990.1;;24.2;22.9;24.4;24.2;22.9;22.8;92.0;91.0;92.0;92.0;5.4;1.1
2019/01/01;0300 UTC;0.0;989.7;990.2;989.7;;24.1;22.8;24.4;24.1;23.0;22.8;92.0;92.0;92.0;82.0;4.1;2.1
2019/01/01;0400 UTC;0.0;989.9;989.9;989.7;;24.1;22.9;24.2;24.0;22.9;22.8;93.0;92.0;93.0;70.0;4.6;2.1
2019/01/01;0500 UTC;0.0;990.0;990.0;989.9;;23.7;22.6;24.1;23.7;22.9;22.6;94.0;93.0;94.0;62.0;3.5;1.6
2019/01/01;0600 UTC;0.0;990.6;990.6;990.0;;23.3;22.4;23.7;23.3;22.7;22.4;95.0;94.0;95.0;68.0;4.2;1.5
2019/01/01;0700 UTC;0.0;991.0;991.0;990.6;;23.3;22.4;23.5;23.3;22.6;22.3;95.0;94.0;94.0;64.0;3.7;1.9
2019/01/01;0800 UTC;0.0;991.9;991.9;991.0;13.3;23.2;22.3;23.3;23.2;22.4;22.3;95.0;94.0;95.0;67.0;3.8;2.0
2019/01/01;0900 UTC;0.0;992.5;992.5;991.9;153.6;24.6;23.3;24.6;23.2;23.3;22.3;95.0;93.0;93.0;73.0;4.0;2.3
2019/01/01;1000 UTC;0.0;992.7;992.7;992.5;931.8;26.1;22.0;26.5;24.5;23.7;22.0;93.0;78.0;78.0;67.0;6.7;3.5
2019/01/01;1100 UTC;0.0;992.7;992.8;992.7;1529.6;28.6;21.5;29.0;26.1;23.1;21.0;79.0;65.0;65.0;71.0;7.1;2.7
