Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;969.5;969.5;968.6;;23.7;23.0;24.7;23.7;23.7;23.0;96.0;95.0;96.0;;;
2019/01/01;0100 UTC;0.0;970.2;970.2;969.5;;23.3;22.8;24.1;23.2;23.6;22.8;97.0;96.0;97.0;;;
2019/01/01;0200 UTC;0.0;970.3;970.5;970.2;;23.6;23.1;24.3;23.2;23.5;22.7;98.0;95.0;97.0;;;
2019/01/01;0300 UTC;0.0;970.1;970.3;970.1;;23.5;22.9;24.0;23.2;23.5;22.6;98.0;95.0;97.0;;;
2019/01/01;0400 UTC;0.0;969.6;970.2;969.6;;23.2;22.8;23.9;23.1;23.3;22.6;98.0;96.0;98.0;;;
2019/01/01;0500 UTC;0.0;969.3;969.6;969.2;;23.2;22.7;23.9;23.0;23.4;22.5;98.0;96.0;97.0;;;
2019/01/01;0600 UTC;0.0;969.8;969.8;969.2;;22.8;22.5;23.6;22.5;23.2;22.2;98.0;96.0;98.0;;;
2019/01/01;0700 UTC;0.0;970.3;970.3;969.6;;23.3;23.0;23.3;22.7;23.1;22.4;99.0;98.0;99.0;;;
2019/01/01;0800 UTC;0.0;971.2;971.2;970.3;;23.6;22.8;24.0;23.2;23.7;22.8;99.0;95.0;95.0;;;
2019/01/01;0900 UTC;0.0;971.7;971.7;971.2;4.1;23.1;21.4;23.6;23.1;22.8;21.4;95.0;90.0;90.0;;;
2019/01/01;1000 UTC;0.0;972.1;972.1;971.6;257.4;24.0;22.1;24.0;23.0;22.4;21.3;92.0;88.0;89.0;;;
