Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1007.9;1007.9;1006.8;0.0;25.2;23.0;25.7;25.2;23.0;22.6;88.0;83.0;88.0;164.0;2.8;0.1
2019/01/01;0100 UTC;0.0;1008.8;1008.8;1007.8;0.0;25.1;23.1;25.3;25.1;23.2;23.0;89.0;88.0;89.0;312.0;1.7;0.0
2019/01/01;0200 UTC;0.0;1009.1;1009.1;1008.8;0.0;24.8;22.8;25.1;24.8;23.2;22.7;89.0;87.0;89.0;175.0;2.0;0.0
2019/01/01;0300 UTC;0.0;1009.2;1009.3;1009.1;0.0;24.6;22.6;24.8;24.5;22.8;22.6;89.0;89.0;89.0;184.0;2.2;0.0
2019/01/01;0400 UTC;0.0;1008.7;1009.2;1008.7;0.0;24.5;22.6;24.7;24.5;22.7;22.5;89.0;89.0;89.0;146.0;1.7;0.8
2019/01/01;0500 UTC;0.0;1008.1;1008.7;1008.1;0.0;24.5;22.4;24.6;24.5;22.7;22.4;89.0;88.0;88.0;183.0;1.9;0.0
2019/01/01;0600 UTC;0.0;1007.7;1008.2;1007.7;0.0;24.4;22.4;24.6;24.4;22.5;22.3;88.0;87.0;88.0;140.0;2.1;0.1
2019/01/01;0700 UTC;0.0;1007.4;1007.7;1007.4;0.0;24.5;22.4;24.5;24.4;22.4;22.3;88.0;88.0;88.0;144.0;2.6;0.5
2019/01/01;0800 UTC;0.0;1007.5;1007.5;1007.3;0.0;24.7;22.2;24.8;24.5;22.4;22.2;88.0;86.0;86.0;127.0;2.5;0.2
2019/01/01;0900 UTC;0.0;1008.2;1008.2;1007.5;0.0;24.8;22.4;24.8;24.7;22.4;22.2;87.0;86.0;87.0;128.0;2.7;1.5
2019/01/01;1000 UTC;0.0;1009.1;1009.1;1008.2;18.1;24.6;22.2;24.8;24.5;22.4;22.2;87.0;86.0;87.0;193.0;2.7;0.0
2019/01/01;1100 UTC;0.0;1009.9;1009.9;1009.1;480.8;26.1;21.7;26.6;24.6;22.5;21.7;87.0;76.0;76.0;201.0;0.0;0.0
2019/01/01;1200 UTC;0.0;1010.2;1010.2;1009.9;1099.2;27.2;22.2;27.2;25.9;22.6;21.6;80.0;74.0;74.0;160.0;1.8;0.0
2019/01/01;1300 UTC;0.0;1010.8;1010.8;1010.2;1814.2;27.7;22.7;27.8;26.8;23.1;22.0;78.0;72.0;74.0;190.0;2.7;0.5
2019/01/01;1400 UTC;0.0;1010.4;1010.9;1010.4;2821.4;29.1;22.5;29.3;27.6;23.7;21.9;76.0;67.0;68.0;142.0;3.1;1.1
2019/01/01;1500 UTC;0.0;1009.3;1010.4;1009.3;2399.6;28.8;22.3;30.1;28.6;23.2;21.6;70.0;63.0;68.0;113.0;3.2;1.4
2019/01/01;1600 UTC;0.0;1009.3;1009.5;1009.0;1433.7;25.8;22.4;29.3;25.3;22.8;21.8;83.0;66.0;81.0;108.0;10.1;2.7
2019/01/01;1700 UTC;0.0;1008.4;1009.4;1008.3;760.5;26.3;22.0;26.3;25.8;22.8;21.9;84.0;77.0;77.0;114.0;6.9;2.4
2019/01/01;1800 UTC;0.0;1007.6;1008.4;1007.6;705.4;26.6;21.9;26.7;26.2;22.2;21.6;78.0;75.0;75.0;121.0;5.6;1.3
2019/01/01;1900 UTC;0.0;1006.7;1007.6;1006.7;678.1;27.0;22.5;27.2;26.5;22.5;21.7;76.0;74.0;76.0;111.0;2.9;0.0
2019/01/01;2000 UTC;0.0;1006.8;1006.8;1006.5;474.5;26.4;22.5;27.3;26.4;22.7;22.1;80.0;74.0;79.0;204.0;3.0;0.3
2019/01/01;2100 UTC;0.0;1006.8;1006.8;1006.3;279.3;26.2;22.6;26.7;26.2;22.9;22.4;81.0;79.0;81.0;280.0;2.7;0.9
2019/01/01;2200 UTC;0.0;1007.5;1007.5;1006.8;41.1;25.3;22.6;26.2;25.3;23.0;22.6;85.0;81.0;85.0;287.0;3.6;0.6
2019/01/01;2300 UTC;0.0;1008.0;1008.1;1007.4;0.0;25.3;22.6;25.3;25.1;22.8;22.6;86.0;85.0;85.0;261.0;2.2;0.6
2019/01/02;0000 UTC;0.0;1008.9;1008.9;1008.0;0.0;25.2;22.5;25.3;25.1;22.7;22.4;86.0;85.0;85.0;344.0;2.2;0.0
2019/01/02;0100 UTC;0.0;1009.5;1009.6;1008.9;0.0;24.8;22.5;25.2;24.8;22.6;22.5;88.0;85.0;87.0;331.0;0.0;0.0
2019/01/02;0200 UTC;0.0;1009.3;1009.5;1009.2;0.0;25.0;22.8;25.0;24.7;22.8;22.5;88.0;86.0;87.0;123.0;1.6;0.1
2019/01/02;0300 UTC;0.0;1008.8;1009.3;1008.8;0.0;25.0;22.8;25.3;25.0;23.0;22.8;88.0;86.0;87.0;128.0;2.2;0.0
2019/01/02;0400 UTC;0.0;1008.6;1008.9;1008.6;0.0;24.2;22.3;25.0;24.2;22.8;22.3;89.0;87.0;89.0;306.0;1.6;0.0
2019/01/02;0500 UTC;0.0;1008.0;1008.6;1008.0;0.0;24.3;22.4;24.3;24.1;22.4;22.3;90.0;89.0;89.0;317.0;0.0;0.0
2019/01/02;0600 UTC;0.0;1007.5;1008.0;1007.4;0.0;24.4;22.5;24.4;24.3;22.5;22.3;89.0;89.0;89.0;319.0;0.0;0.0
