Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;982.4;982.4;981.2;;25.7;22.9;26.3;25.7;23.2;22.9;85.0;83.0;85.0;243.0;3.6;0.6
2019/01/01;0100 UTC;0.0;982.1;982.4;982.1;;25.3;22.8;25.7;25.3;22.9;22.8;86.0;84.0;86.0;46.0;2.6;1.2
2019/01/01;0200 UTC;0.0;982.6;982.6;982.0;;25.0;22.7;25.3;25.0;22.8;22.6;87.0;86.0;87.0;32.0;2.9;1.3
2019/01/01;0300 UTC;0.0;983.2;983.2;982.6;;24.7;22.5;25.0;24.7;22.7;22.5;88.0;87.0;88.0;11.0;2.6;0.4
2019/01/01;0400 UTC;0.0;982.5;983.2;982.5;;24.2;22.3;24.7;24.2;22.6;22.3;89.0;88.0;89.0;339.0;2.5;1.5
2019/01/01;0500 UTC;0.0;981.9;982.6;981.9;;24.1;22.2;24.2;24.1;22.3;22.2;89.0;89.0;89.0;126.0;2.5;0.6
2019/01/01;0600 UTC;0.0;981.8;981.9;981.8;;24.1;22.3;24.1;23.9;22.3;22.0;90.0;89.0;90.0;88.0;1.1;0.4
2019/01/01;0700 UTC;0.0;981.9;982.1;981.8;;24.4;22.6;24.4;24.1;22.6;22.3;90.0;89.0;90.0;299.0;0.9;0.3
2019/01/01;0800 UTC;0.0;982.1;982.1;981.6;;24.3;22.5;24.4;24.3;22.6;22.5;90.0;90.0;90.0;217.0;1.0;0.4
2019/01/01;0900 UTC;0.0;983.2;983.2;982.1;;24.2;22.5;24.3;24.2;22.6;22.5;91.0;90.0;90.0;294.0;1.5;0.5
2019/01/01;1000 UTC;0.0;984.5;984.6;983.2;43.4;24.6;22.9;24.6;24.2;22.9;22.5;91.0;90.0;91.0;304.0;1.4;0.4
