Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1011.4;1011.6;1011.4;;27.7;24.7;27.9;27.7;25.2;24.5;85.0;83.0;84.0;94.0;7.5;6.0
2019/01/01;0100 UTC;0.0;1011.0;1011.4;1011.0;;27.6;24.9;27.8;27.6;24.9;24.5;85.0;83.0;85.0;98.0;7.3;5.9
2019/01/01;0200 UTC;0.0;1010.4;1011.0;1010.4;;27.1;25.1;27.7;27.0;25.3;24.8;90.0;85.0;89.0;95.0;8.8;5.5
2019/01/01;0300 UTC;0.0;1009.7;1010.4;1009.7;;27.5;24.8;27.6;27.1;25.3;24.6;89.0;84.0;85.0;100.0;8.9;7.8
2019/01/01;0400 UTC;0.0;1008.9;1009.7;1008.9;;27.3;24.6;27.6;27.3;24.9;24.4;86.0;84.0;85.0;109.0;9.8;7.9
2019/01/01;0500 UTC;0.0;1008.8;1008.9;1008.7;;27.3;24.5;27.5;27.2;24.9;24.3;86.0;84.0;84.0;114.0;9.0;7.7
2019/01/01;0600 UTC;0.0;1009.4;1009.4;1008.8;;27.3;24.4;27.4;27.2;24.6;24.1;85.0;83.0;84.0;109.0;9.2;7.1
2019/01/01;0700 UTC;0.0;1010.1;1010.1;1009.4;;27.3;24.5;27.4;27.2;24.7;24.2;85.0;84.0;85.0;117.0;8.2;6.0
2019/01/01;0800 UTC;0.0;1010.5;1010.6;1010.1;;27.2;24.5;27.4;27.2;24.7;24.3;86.0;84.0;85.0;118.0;8.7;7.1
2019/01/01;0900 UTC;0.0;1010.8;1010.8;1010.5;201.9;27.6;24.7;27.6;27.2;24.9;24.5;86.0;84.0;84.0;121.0;10.2;8.5
2019/01/01;1000 UTC;0.0;1011.3;1011.3;1010.8;1137.4;28.6;24.9;28.6;27.6;24.9;24.5;84.0;80.0;81.0;117.0;10.6;8.6
2019/01/01;1100 UTC;0.0;1011.8;1011.8;1011.2;1570.2;28.6;24.8;28.7;28.4;25.0;24.6;81.0;79.0;80.0;118.0;10.5;7.8
2019/01/01;1200 UTC;0.0;1011.7;1011.9;1011.7;2255.2;29.6;25.1;29.6;28.5;25.1;24.4;80.0;76.0;77.0;119.0;9.9;7.5
2019/01/01;1300 UTC;0.0;1011.6;1011.8;1011.6;2671.5;29.9;25.2;29.9;29.3;25.5;24.9;79.0;75.0;76.0;115.0;9.6;7.3
2019/01/01;1400 UTC;0.0;1011.2;1011.7;1011.2;3130.5;30.4;25.4;30.6;29.5;25.7;25.1;79.0;74.0;75.0;119.0;8.6;6.8
2019/01/01;1500 UTC;0.0;1010.5;1011.3;1010.5;2384.7;30.3;25.4;30.8;30.2;25.7;25.1;76.0;73.0;75.0;131.0;8.9;6.2
