Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;954.5;954.6;953.7;;23.5;21.6;23.5;22.7;21.9;21.4;94.0;89.0;89.0;77.0;0.0;0.0
2019/01/01;0100 UTC;1.4;954.8;954.8;954.5;;23.1;21.2;24.1;22.9;21.9;21.0;91.0;84.0;89.0;43.0;0.1;0.0
2019/01/01;0200 UTC;0.0;955.5;955.5;954.8;;23.3;20.4;23.7;23.0;21.6;20.4;91.0;83.0;84.0;31.0;0.2;0.0
2019/01/01;0300 UTC;2.2;955.6;955.6;955.3;;22.2;20.7;23.3;22.2;20.9;20.1;92.0;84.0;92.0;279.0;0.1;0.0
2019/01/01;0400 UTC;0.6;955.1;955.7;955.0;;21.7;20.8;22.2;21.7;20.9;20.8;95.0;92.0;95.0;241.0;0.0;0.0
2019/01/01;0500 UTC;0.0;954.5;955.1;954.5;;21.5;20.6;21.8;21.5;20.9;20.6;95.0;94.0;95.0;260.0;0.0;0.0
2019/01/01;0600 UTC;0.0;954.3;954.5;954.3;;21.5;20.8;21.5;21.3;20.8;20.6;96.0;95.0;96.0;74.0;0.0;0.0
2019/01/01;0700 UTC;0.0;954.9;954.9;954.2;;21.3;20.5;21.6;21.2;20.8;20.4;96.0;95.0;95.0;333.0;0.0;0.0
2019/01/01;0800 UTC;0.0;955.7;955.7;954.9;;21.4;20.6;21.5;21.3;20.7;20.5;95.0;95.0;95.0;111.0;0.0;0.0
2019/01/01;0900 UTC;0.0;956.5;956.5;955.7;5.7;21.4;20.6;21.6;21.4;20.8;20.6;95.0;95.0;95.0;288.0;0.0;0.0
