Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;937.2;937.3;936.7;;23.7;20.7;24.5;23.6;21.0;20.5;83.0;80.0;83.0;116.0;5.6;2.8
2019/01/01;0100 UTC;0.0;937.8;937.8;937.2;;22.9;20.6;23.7;22.9;20.7;20.4;87.0;83.0;87.0;117.0;5.1;2.9
2019/01/01;0200 UTC;0.0;937.8;938.0;937.7;;23.1;20.2;23.1;22.7;20.6;20.2;87.0;84.0;84.0;96.0;5.2;3.2
2019/01/01;0300 UTC;0.0;937.1;937.8;937.1;;23.2;19.8;23.3;22.6;20.2;19.8;85.0;81.0;81.0;98.0;5.7;3.2
2019/01/01;0400 UTC;0.0;936.7;937.1;936.7;;22.4;19.4;23.3;22.3;19.8;19.3;84.0;80.0;83.0;110.0;5.1;1.5
2019/01/01;0500 UTC;0.0;936.5;936.7;936.4;;22.3;19.2;22.8;21.8;19.6;19.1;85.0;81.0;83.0;125.0;4.6;2.8
2019/01/01;0600 UTC;0.0;936.7;936.7;936.5;;21.9;19.3;22.4;21.7;19.5;19.1;86.0;83.0;86.0;113.0;4.8;2.5
2019/01/01;0700 UTC;0.0;937.2;937.2;936.7;;21.7;19.6;21.9;21.3;19.8;19.2;88.0;86.0;88.0;118.0;4.9;3.0
2019/01/01;0800 UTC;0.0;937.8;937.8;937.2;;21.3;19.6;21.8;21.2;19.7;19.4;90.0;87.0;90.0;104.0;4.9;2.3
2019/01/01;0900 UTC;0.0;939.1;939.1;937.8;13.9;21.4;19.9;21.4;20.9;19.9;19.4;92.0;90.0;91.0;102.0;4.0;2.0
2019/01/01;1000 UTC;0.0;940.2;940.2;939.1;425.6;22.7;20.3;22.7;21.4;20.4;19.9;91.0;87.0;87.0;111.0;4.4;2.8
2019/01/01;1100 UTC;0.0;941.1;941.1;940.2;1218.3;24.0;20.4;24.0;22.7;20.5;20.0;87.0;80.0;81.0;90.0;7.0;3.3
2019/01/01;1200 UTC;0.0;941.4;941.4;941.1;1604.0;23.9;19.5;24.7;23.9;20.8;19.2;81.0;75.0;76.0;86.0;6.9;3.8
2019/01/01;1300 UTC;0.0;940.8;941.4;940.8;1693.6;26.2;20.3;26.2;23.9;20.4;19.4;77.0;70.0;70.0;71.0;6.8;2.7
2019/01/01;1400 UTC;0.0;940.5;940.8;940.4;3338.3;27.0;19.7;27.2;25.7;20.8;18.5;71.0;62.0;64.0;56.0;7.5;4.0
2019/01/01;1500 UTC;0.0;940.3;940.5;940.3;3308.6;28.2;21.1;28.2;27.0;21.2;19.7;68.0;62.0;65.0;58.0;7.1;2.9
2019/01/01;1600 UTC;0.0;940.0;940.4;939.9;3960.0;29.0;21.5;29.3;28.0;22.1;20.1;67.0;61.0;64.0;46.0;6.0;3.1
2019/01/01;1700 UTC;0.0;939.2;940.0;939.2;3478.0;30.1;21.5;30.3;28.6;21.9;20.0;65.0;58.0;60.0;350.0;5.1;1.3
2019/01/01;1800 UTC;0.0;938.1;939.2;938.1;3369.9;30.3;20.6;30.5;29.6;21.7;20.2;62.0;55.0;56.0;39.0;4.8;1.7
2019/01/01;1900 UTC;0.0;937.4;938.1;937.4;2894.3;30.9;20.4;31.1;30.2;21.5;19.6;58.0;51.0;54.0;22.0;4.9;1.7
2019/01/01;2000 UTC;0.0;936.7;937.4;936.7;2092.5;30.8;20.2;31.1;30.6;21.3;20.0;57.0;52.0;53.0;28.0;5.0;1.6
2019/01/01;2100 UTC;0.0;936.4;936.7;936.3;1192.3;30.3;20.4;30.8;30.3;21.1;19.7;57.0;52.0;55.0;28.0;4.1;2.6
2019/01/01;2200 UTC;0.0;936.8;936.8;936.4;163.3;28.5;21.5;30.3;28.5;21.5;20.4;66.0;55.0;66.0;38.0;3.8;1.8
2019/01/01;2300 UTC;0.0;937.9;937.9;936.8;11.8;27.6;21.0;28.5;27.3;21.7;20.9;69.0;65.0;67.0;24.0;2.5;1.4
2019/01/02;0000 UTC;0.0;939.0;939.0;937.9;;26.7;21.3;27.7;26.6;21.3;20.8;72.0;67.0;72.0;32.0;2.4;0.5
2019/01/02;0100 UTC;0.0;939.4;939.4;939.0;;25.8;21.6;26.7;25.4;21.6;21.1;78.0;72.0;77.0;97.0;2.3;1.1
2019/01/02;0200 UTC;0.0;939.9;939.9;939.4;;24.9;21.1;25.8;24.8;21.5;20.9;80.0;77.0;79.0;126.0;2.2;1.7
2019/01/02;0300 UTC;0.0;939.9;940.0;939.8;;23.7;21.1;24.9;23.7;21.2;20.9;85.0;79.0;85.0;117.0;2.9;1.4
2019/01/02;0400 UTC;0.0;939.0;939.9;939.0;;24.0;20.9;24.2;23.6;21.3;20.9;86.0;83.0;83.0;150.0;2.0;0.0
2019/01/02;0500 UTC;0.0;938.5;939.0;938.5;;23.2;20.6;24.1;23.2;21.1;20.6;85.0;83.0;85.0;96.0;1.8;0.0
2019/01/02;0600 UTC;0.0;938.2;938.5;938.1;;23.1;20.9;23.6;22.8;21.1;20.6;88.0;85.0;87.0;92.0;2.0;0.5
2019/01/02;0700 UTC;0.0;939.2;939.2;938.2;;23.3;21.0;23.6;22.4;21.4;20.6;90.0;86.0;87.0;54.0;5.7;3.2
2019/01/02;0800 UTC;0.0;939.8;939.8;939.2;;23.6;20.6;23.9;23.3;21.0;20.5;87.0;82.0;84.0;62.0;7.2;2.6
2019/01/02;0900 UTC;0.0;940.5;940.5;939.8;3.0;23.4;20.7;23.6;23.1;20.8;20.6;86.0;84.0;85.0;57.0;6.7;4.1
2019/01/02;1000 UTC;0.0;940.7;940.7;940.5;175.3;23.6;20.7;23.6;23.3;20.8;20.7;85.0;84.0;84.0;60.0;6.7;4.3
2019/01/02;1100 UTC;0.0;941.4;941.4;940.7;1079.1;24.8;20.9;25.1;23.6;21.6;20.7;85.0;78.0;79.0;45.0;6.6;3.7
2019/01/02;1200 UTC;0.0;941.4;941.6;941.3;2135.2;26.6;21.3;26.6;24.8;21.6;20.5;79.0;72.0;73.0;37.0;7.8;4.0
2019/01/02;1300 UTC;0.0;941.6;941.6;941.4;2266.6;26.8;22.1;26.9;26.0;22.1;20.7;75.0;72.0;75.0;2.0;6.3;3.1
