Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;956.8;956.8;956.2;;20.0;19.4;20.6;20.0;19.8;19.3;97.0;95.0;97.0;14.0;2.0;0.5
2019/01/01;0100 UTC;0.0;957.4;957.4;956.8;;19.4;19.1;20.0;19.4;19.6;19.0;98.0;97.0;98.0;218.0;1.7;0.4
2019/01/01;0200 UTC;0.0;957.2;957.4;957.1;;19.1;18.9;19.5;19.1;19.3;18.9;99.0;98.0;99.0;118.0;2.2;1.3
2019/01/01;0300 UTC;0.0;956.6;957.2;956.6;;19.1;18.9;19.4;19.1;19.3;18.9;99.0;99.0;99.0;239.0;2.2;0.5
2019/01/01;0400 UTC;0.0;956.6;956.7;956.5;;19.3;19.2;19.3;19.1;19.2;18.9;100.0;99.0;100.0;159.0;1.2;1.0
2019/01/01;0500 UTC;0.0;956.2;956.6;956.1;;19.4;19.3;19.5;19.3;19.4;19.2;100.0;100.0;100.0;229.0;2.5;1.0
2019/01/01;0600 UTC;0.0;956.6;956.6;956.2;;19.6;19.6;19.6;19.3;19.6;19.2;100.0;100.0;100.0;206.0;1.8;0.6
2019/01/01;0700 UTC;0.0;957.0;957.0;956.6;;19.7;19.5;19.8;19.6;19.6;19.5;100.0;99.0;99.0;205.0;1.4;0.6
2019/01/01;0800 UTC;0.0;957.6;957.6;957.0;;19.7;19.6;19.9;19.6;19.7;19.4;99.0;99.0;99.0;102.0;1.3;0.8
2019/01/01;0900 UTC;0.0;958.4;958.4;957.6;85.3;20.3;20.1;20.3;19.7;20.1;19.6;99.0;98.0;99.0;184.0;2.4;0.9
2019/01/01;1000 UTC;0.0;959.0;959.0;958.4;248.2;20.8;20.5;20.8;20.1;20.5;19.8;99.0;98.0;98.0;304.0;1.7;0.7
2019/01/01;1100 UTC;0.0;959.4;959.4;959.0;775.8;21.9;20.6;22.2;20.8;21.1;20.3;98.0;92.0;92.0;318.0;2.5;1.7
2019/01/01;1200 UTC;0.0;959.8;959.8;959.4;1576.4;24.0;21.1;24.6;21.9;21.8;20.6;93.0;82.0;84.0;344.0;4.7;2.6
2019/01/01;1300 UTC;0.0;959.6;959.9;959.6;2992.2;25.7;21.0;25.9;23.4;22.1;20.6;87.0;74.0;75.0;312.0;5.6;2.8
2019/01/01;1400 UTC;0.0;959.1;959.6;959.1;3726.2;27.3;20.2;27.7;25.7;21.3;19.1;75.0;62.0;65.0;30.0;6.3;3.2
2019/01/01;1500 UTC;0.0;958.7;959.2;958.7;4033.2;28.1;19.8;28.6;26.9;20.8;18.7;67.0;58.0;61.0;342.0;7.8;3.4
2019/01/01;1600 UTC;0.0;958.3;958.7;958.2;3964.3;29.0;18.2;30.2;27.5;21.8;18.2;65.0;52.0;52.0;330.0;7.6;3.5
2019/01/01;1700 UTC;0.0;957.5;958.3;957.5;3377.5;29.4;18.6;30.4;28.0;20.4;17.0;59.0;49.0;52.0;5.0;7.9;3.4
2019/01/01;1800 UTC;0.0;956.7;957.5;956.7;2966.4;29.7;18.2;30.5;28.9;19.3;17.2;53.0;46.0;50.0;324.0;7.7;4.4
2019/01/01;1900 UTC;0.0;956.3;956.7;956.3;2446.0;29.5;17.8;31.0;29.3;19.7;16.3;52.0;44.0;49.0;12.0;7.6;3.0
2019/01/01;2000 UTC;0.0;956.3;956.4;956.2;1458.8;29.2;17.7;30.1;29.1;18.8;16.6;52.0;46.0;50.0;322.0;6.5;3.7
2019/01/01;2100 UTC;0.0;956.6;956.6;956.2;583.6;28.1;18.1;29.3;28.1;18.6;17.3;55.0;49.0;54.0;322.0;5.5;2.1
2019/01/01;2200 UTC;0.0;957.3;957.3;956.6;25.4;26.8;17.8;28.1;26.8;18.6;17.7;58.0;54.0;58.0;343.0;3.7;1.2
2019/01/01;2300 UTC;0.0;958.1;958.1;957.3;;24.6;18.6;26.8;24.6;18.6;17.8;69.0;58.0;69.0;174.0;2.4;1.7
2019/01/02;0000 UTC;0.0;958.4;958.4;958.1;;23.1;19.1;24.6;23.0;19.2;18.6;79.0;69.0;78.0;144.0;2.4;0.9
2019/01/02;0100 UTC;0.0;958.9;958.9;958.4;;22.1;19.3;23.1;21.4;19.6;19.1;88.0;78.0;84.0;251.0;1.5;0.9
