Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;963.9;963.9;963.1;;23.7;21.5;24.4;23.7;21.6;21.3;87.0;83.0;87.0;212.0;2.7;0.7
2019/01/01;0100 UTC;;964.3;964.3;964.0;;23.5;20.9;23.8;23.4;21.6;20.8;88.0;84.0;86.0;203.0;2.5;1.1
2019/01/01;0200 UTC;;964.7;965.2;964.3;;24.1;20.5;24.5;23.2;21.5;20.5;89.0;78.0;80.0;60.0;9.3;3.0
2019/01/01;0300 UTC;;964.2;964.7;964.2;;22.4;20.2;24.1;22.0;20.6;18.9;89.0;77.0;88.0;168.0;5.7;1.3
2019/01/01;0400 UTC;;963.7;964.2;963.7;;23.1;20.9;23.1;22.4;21.0;19.9;89.0;84.0;88.0;172.0;5.7;2.7
2019/01/01;0500 UTC;;963.1;963.7;963.1;;22.7;20.6;23.1;22.6;20.9;20.6;89.0;88.0;88.0;193.0;5.7;1.0
2019/01/01;0600 UTC;;963.1;963.2;962.9;;21.7;20.9;22.7;21.7;21.0;20.4;95.0;88.0;95.0;245.0;2.7;1.1
2019/01/01;0700 UTC;;963.5;963.5;963.0;;21.4;21.3;21.8;21.3;21.3;20.7;99.0;95.0;99.0;255.0;2.7;0.7
2019/01/01;0800 UTC;;964.2;964.2;963.5;;21.2;21.2;21.6;21.2;21.5;21.1;100.0;99.0;100.0;290.0;2.3;1.5
2019/01/01;0900 UTC;;965.0;965.0;964.2;;21.0;21.0;21.2;21.0;21.2;21.0;100.0;100.0;100.0;206.0;2.2;0.7
2019/01/01;1000 UTC;;966.1;966.1;965.0;152.9;21.8;21.7;21.8;21.0;21.7;20.9;100.0;100.0;100.0;291.0;1.7;0.6
2019/01/01;1100 UTC;;966.4;966.4;966.1;781.9;23.7;21.5;23.8;21.8;22.8;21.3;100.0;87.0;88.0;300.0;2.4;1.4
2019/01/01;1200 UTC;;967.1;967.1;966.4;1529.9;25.5;21.0;26.4;23.7;22.8;20.5;88.0;73.0;76.0;153.0;3.1;1.0
2019/01/01;1300 UTC;;967.1;967.3;967.1;1618.6;26.2;20.9;27.4;25.4;22.6;20.7;77.0;71.0;73.0;254.0;3.9;1.5
2019/01/01;1400 UTC;;966.5;967.1;966.5;2011.2;29.0;20.8;29.5;26.2;22.4;20.8;75.0;61.0;61.0;124.0;4.3;1.3
2019/01/01;1500 UTC;;965.6;966.5;965.6;3098.3;28.5;20.2;30.2;28.5;22.1;20.0;65.0;57.0;61.0;211.0;4.4;2.3
2019/01/01;1600 UTC;;964.4;965.6;964.4;2769.0;30.6;20.8;31.3;28.4;22.4;19.9;64.0;54.0;56.0;183.0;4.7;2.3
2019/01/01;1700 UTC;;963.4;964.5;963.4;2644.0;30.8;19.8;31.5;29.6;21.4;19.3;59.0;51.0;52.0;125.0;5.4;1.0
2019/01/01;1800 UTC;;962.5;963.4;962.5;2820.8;31.8;19.5;32.1;30.4;20.6;18.5;52.0;47.0;48.0;98.0;5.1;1.9
2019/01/01;1900 UTC;;962.2;962.5;962.1;2223.7;32.0;19.4;32.2;30.4;20.5;18.2;53.0;45.0;48.0;80.0;5.2;2.9
2019/01/01;2000 UTC;;962.1;962.2;962.0;1531.7;31.1;20.3;32.0;30.7;20.3;18.6;53.0;46.0;53.0;126.0;5.9;2.5
2019/01/01;2100 UTC;;962.8;962.8;962.0;503.5;29.4;20.6;31.1;29.4;20.6;19.3;59.0;51.0;59.0;114.0;4.9;1.4
2019/01/01;2200 UTC;;963.7;963.8;962.7;31.1;25.7;20.1;29.4;25.7;20.8;20.1;72.0;59.0;71.0;357.0;4.9;3.3
2019/01/01;2300 UTC;;964.5;964.5;963.7;;24.9;20.3;25.7;24.8;20.8;20.0;78.0;72.0;76.0;6.0;4.6;1.6
2019/01/02;0000 UTC;;965.2;965.2;964.5;;24.7;20.6;25.2;24.7;20.6;20.0;78.0;73.0;78.0;341.0;1.9;1.4
2019/01/02;0100 UTC;;965.7;965.7;965.2;;23.6;20.5;24.7;23.6;20.7;20.4;83.0;77.0;83.0;285.0;3.5;1.6
2019/01/02;0200 UTC;;965.4;965.8;965.4;;23.2;20.6;23.7;23.2;20.6;20.4;85.0;82.0;85.0;283.0;3.0;1.5
2019/01/02;0300 UTC;;964.9;965.4;964.8;;23.0;20.9;23.4;23.0;20.9;20.6;88.0;85.0;88.0;284.0;2.8;0.9
2019/01/02;0400 UTC;;963.9;964.9;963.9;;22.6;20.9;23.0;22.6;20.9;20.7;90.0;88.0;90.0;291.0;2.9;1.4
2019/01/02;0500 UTC;;963.7;964.0;963.7;;22.7;21.0;22.9;22.5;21.2;20.8;91.0;90.0;90.0;151.0;2.3;0.9
2019/01/02;0600 UTC;;963.5;963.7;963.4;;22.2;20.7;22.7;22.2;21.0;20.7;92.0;90.0;91.0;151.0;2.1;1.3
2019/01/02;0700 UTC;;963.5;963.5;963.4;;21.5;21.4;22.2;21.5;21.4;20.5;99.0;91.0;99.0;258.0;2.3;1.0
2019/01/02;0800 UTC;;964.1;964.1;963.5;;21.3;21.2;21.5;21.1;21.5;21.1;100.0;99.0;100.0;212.0;1.6;0.5
2019/01/02;0900 UTC;;964.5;964.5;964.1;1.6;21.4;21.4;21.4;21.1;21.4;21.0;100.0;100.0;100.0;170.0;2.4;1.6
2019/01/02;1000 UTC;;965.3;965.3;964.5;331.7;23.6;21.5;23.7;21.4;23.0;21.4;100.0;88.0;88.0;169.0;3.0;1.9
2019/01/02;1100 UTC;;965.9;965.9;965.3;1168.3;26.4;21.3;26.5;23.6;22.6;21.3;88.0;73.0;73.0;139.0;3.8;2.3
2019/01/02;1200 UTC;;966.1;966.1;965.8;2227.5;28.6;21.3;28.9;26.5;21.9;20.6;74.0;63.0;65.0;124.0;5.1;2.5
2019/01/02;1300 UTC;;966.1;966.2;966.0;2857.8;30.5;19.9;31.2;28.7;21.7;19.3;66.0;51.0;53.0;106.0;5.8;2.9
2019/01/02;1400 UTC;;965.8;966.1;965.8;1593.0;30.5;20.6;31.0;28.7;21.4;19.2;60.0;52.0;56.0;73.0;7.1;4.5
2019/01/02;1500 UTC;;965.3;965.8;965.3;2955.4;30.3;20.1;32.6;29.4;20.9;17.7;57.0;43.0;54.0;69.0;11.5;5.4
2019/01/02;1600 UTC;;964.7;965.3;964.7;2417.0;29.4;20.5;32.3;29.4;21.6;19.2;59.0;47.0;59.0;60.0;8.6;3.9
2019/01/02;1700 UTC;;963.9;964.7;963.9;1781.7;31.5;19.1;31.6;29.4;21.2;18.7;59.0;47.0;48.0;79.0;7.3;3.9
2019/01/02;1800 UTC;;963.0;963.9;963.0;2608.4;32.4;18.7;33.5;31.0;20.2;18.1;49.0;43.0;44.0;87.0;7.5;3.1
2019/01/02;1900 UTC;;962.3;963.0;962.3;2114.7;32.6;18.7;32.9;31.5;19.8;18.0;48.0;43.0;44.0;96.0;5.9;2.4
2019/01/02;2000 UTC;;962.2;962.3;962.1;1466.1;32.2;18.4;32.7;32.1;19.2;17.9;45.0;42.0;44.0;119.0;5.5;2.4
2019/01/02;2100 UTC;;962.5;962.5;962.1;523.7;30.8;19.1;32.2;30.8;19.1;18.1;50.0;44.0;50.0;106.0;6.6;1.6
2019/01/02;2200 UTC;;963.2;963.2;962.4;33.4;26.8;20.1;30.8;26.8;20.3;19.0;67.0;49.0;67.0;5.0;5.6;2.2
2019/01/02;2300 UTC;;963.5;963.5;963.2;;26.4;19.5;26.9;26.3;20.1;19.2;67.0;63.0;66.0;48.0;3.7;2.3
2019/01/03;0000 UTC;;964.7;964.7;963.6;;25.9;19.6;26.5;25.8;19.7;19.4;69.0;65.0;68.0;52.0;3.1;2.1
2019/01/03;0100 UTC;;964.9;964.9;964.7;;25.1;20.0;25.9;25.1;20.1;19.5;74.0;68.0;74.0;130.0;2.8;0.8
2019/01/03;0200 UTC;;964.7;964.9;964.7;;24.1;20.1;25.1;23.9;20.4;19.9;81.0;73.0;78.0;357.0;1.4;0.8
2019/01/03;0300 UTC;;964.0;964.7;964.0;;24.2;19.9;25.0;24.1;20.2;19.8;79.0;73.0;77.0;34.0;2.3;1.8
