Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;999.7;999.7;999.1;0.0;26.2;23.3;27.4;26.2;23.3;23.0;84.0;78.0;84.0;219.0;3.8;0.7
2019/01/01;0100 UTC;0.0;1000.8;1000.8;999.7;0.0;25.9;23.7;26.2;25.9;23.9;23.3;88.0;84.0;88.0;65.0;1.6;0.2
2019/01/01;0200 UTC;0.0;1001.7;1001.7;1000.8;0.0;26.9;23.2;27.0;25.9;24.2;23.2;88.0;80.0;80.0;319.0;2.6;0.9
2019/01/01;0300 UTC;0.0;1001.9;1002.1;1001.7;0.0;25.6;23.7;26.9;25.6;23.8;23.2;89.0;80.0;89.0;170.0;2.3;1.1
2019/01/01;0400 UTC;0.0;1001.4;1001.9;1001.4;0.0;25.4;23.7;25.6;25.3;23.8;23.6;91.0;89.0;91.0;131.0;2.4;1.0
2019/01/01;0500 UTC;0.0;1000.6;1001.4;1000.5;0.0;25.3;23.6;25.4;25.2;23.8;23.5;91.0;90.0;90.0;87.0;2.5;1.2
2019/01/01;0600 UTC;0.2;1000.0;1000.6;1000.0;0.0;24.5;22.5;25.4;24.5;23.7;22.5;91.0;87.0;88.0;352.0;7.5;4.3
2019/01/01;0700 UTC;15.2;1000.1;1000.2;1000.0;0.0;23.7;23.0;24.5;23.7;23.0;22.4;96.0;89.0;96.0;355.0;7.5;2.7
2019/01/01;0800 UTC;2.6;1000.5;1000.5;1000.1;0.0;23.8;23.0;23.8;23.7;23.0;22.9;96.0;95.0;95.0;325.0;4.8;1.4
2019/01/01;0900 UTC;5.6;1001.4;1001.4;1000.5;0.0;23.5;22.7;23.8;23.4;23.0;22.6;96.0;95.0;96.0;318.0;3.1;1.6
