Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1010.9;1010.9;1010.6;;24.7;22.9;25.8;24.7;23.2;22.8;89.0;85.0;89.0;241.0;2.1;1.1
2019/01/01;0100 UTC;0.0;1011.2;1011.2;1010.9;;24.2;22.6;24.7;24.2;22.8;22.6;91.0;89.0;91.0;221.0;2.8;1.1
2019/01/01;0200 UTC;0.0;1011.2;1011.4;1011.2;;24.0;22.5;24.2;24.0;22.8;22.5;92.0;91.0;91.0;250.0;2.9;0.7
2019/01/01;0300 UTC;0.0;1010.3;1011.2;1010.3;;23.7;22.4;24.0;23.4;22.5;22.1;92.0;91.0;92.0;34.0;1.8;0.9
2019/01/01;0400 UTC;0.0;1010.2;1010.4;1010.2;;23.2;21.9;23.8;23.2;22.5;21.9;93.0;92.0;93.0;225.0;1.8;0.7
2019/01/01;0500 UTC;0.0;1009.9;1010.3;1009.9;;22.9;21.8;23.3;22.9;22.0;21.7;93.0;93.0;93.0;238.0;1.9;0.7
2019/01/01;0600 UTC;0.0;1010.0;1010.0;1009.8;;22.7;21.5;23.0;22.6;21.8;21.5;93.0;93.0;93.0;242.0;2.2;0.7
2019/01/01;0700 UTC;0.0;1010.2;1010.2;1010.0;;22.3;21.2;22.7;22.3;21.6;21.2;94.0;93.0;94.0;244.0;2.0;1.2
2019/01/01;0800 UTC;0.0;1011.1;1011.1;1010.2;;22.1;21.1;22.4;21.9;21.3;20.9;94.0;94.0;94.0;248.0;1.9;1.2
2019/01/01;0900 UTC;0.0;1011.8;1011.8;1011.1;150.9;23.2;22.2;23.2;22.0;22.2;20.9;94.0;94.0;94.0;352.0;1.8;0.7
2019/01/01;1000 UTC;0.0;1012.4;1012.5;1011.8;763.3;26.4;23.6;26.4;23.2;23.6;22.2;94.0;84.0;85.0;224.0;1.4;0.6
2019/01/01;1100 UTC;0.0;1012.6;1012.6;1012.4;1655.3;28.2;22.4;28.4;26.3;23.5;21.9;85.0;71.0;71.0;112.0;3.2;1.5
2019/01/01;1200 UTC;0.0;1012.7;1012.7;1012.5;2496.5;29.1;22.0;29.4;27.6;23.3;21.9;73.0;66.0;66.0;59.0;3.8;1.7
2019/01/01;1300 UTC;0.0;1012.6;1012.8;1012.6;3157.4;30.6;22.5;30.7;29.1;23.0;21.8;66.0;62.0;62.0;126.0;4.4;2.1
2019/01/01;1400 UTC;0.0;1012.4;1012.6;1012.4;2944.0;31.3;22.8;32.1;30.0;23.5;22.1;65.0;57.0;61.0;114.0;4.9;2.7
2019/01/01;1500 UTC;0.0;1012.2;1012.4;1012.2;3633.2;31.5;23.1;32.1;30.2;23.6;22.2;65.0;58.0;61.0;118.0;6.5;3.6
2019/01/01;1600 UTC;0.0;1012.1;1012.3;1012.1;3643.7;30.5;22.4;31.7;30.4;23.2;22.0;64.0;59.0;62.0;119.0;6.4;3.1
2019/01/01;1700 UTC;0.0;1011.7;1012.2;1011.7;3467.4;30.3;22.7;31.4;30.1;23.8;21.9;67.0;59.0;64.0;116.0;6.0;2.9
2019/01/01;1800 UTC;0.0;1011.3;1011.7;1011.3;2954.2;29.7;22.8;31.6;29.7;23.8;21.9;68.0;59.0;66.0;126.0;6.3;3.5
2019/01/01;1900 UTC;0.0;1011.3;1011.5;1011.2;1976.8;30.4;22.2;30.8;28.9;23.6;21.8;70.0;60.0;62.0;160.0;6.3;1.9
2019/01/01;2000 UTC;0.0;1011.5;1011.5;1011.0;1595.5;29.6;23.6;30.5;29.3;23.7;21.7;71.0;61.0;70.0;167.0;4.5;1.4
2019/01/01;2100 UTC;0.0;1012.0;1012.3;1011.5;258.8;28.4;20.9;29.6;27.8;23.5;20.9;73.0;64.0;64.0;278.0;9.4;2.3
2019/01/01;2200 UTC;0.0;1012.6;1012.6;1012.0;32.2;27.0;21.2;28.6;27.0;21.7;20.3;71.0;63.0;71.0;38.0;5.8;1.2
