Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;963.8;963.8;962.5;;20.4;18.5;20.5;19.8;18.5;17.7;89.0;86.0;89.0;44.0;3.0;1.5
2019/01/01;0100 UTC;0.0;964.1;964.2;963.8;;20.9;18.6;21.4;20.4;18.8;17.8;89.0;83.0;87.0;58.0;3.0;0.6
2019/01/01;0200 UTC;0.0;963.9;964.1;963.9;;23.6;20.1;23.6;20.9;20.1;18.6;87.0;81.0;81.0;19.0;1.8;0.8
2019/01/01;0300 UTC;0.0;963.8;964.0;963.8;;24.8;19.8;25.5;23.2;20.4;19.7;81.0;72.0;74.0;78.0;5.9;2.3
2019/01/01;0400 UTC;0.0;963.3;963.8;963.3;;23.2;19.6;24.9;23.2;19.9;19.6;80.0;74.0;80.0;51.0;4.7;1.2
2019/01/01;0500 UTC;0.0;963.7;963.8;963.3;;23.9;19.6;23.9;22.3;20.2;19.5;85.0;77.0;77.0;93.0;5.9;2.1
2019/01/01;0600 UTC;0.0;964.2;964.2;963.7;;23.9;19.3;24.0;23.8;19.6;19.3;77.0;76.0;76.0;89.0;5.9;2.7
2019/01/01;0700 UTC;0.0;964.8;964.8;964.2;;23.4;19.0;23.9;23.4;19.3;18.9;76.0;74.0;76.0;77.0;6.0;2.7
2019/01/01;0800 UTC;0.0;965.4;965.4;964.8;;23.1;19.0;23.6;23.1;19.1;18.8;78.0;75.0;78.0;80.0;5.4;2.6
2019/01/01;0900 UTC;0.0;966.1;966.1;965.4;15.5;23.0;19.2;23.2;23.0;19.2;19.0;79.0;77.0;79.0;80.0;4.5;1.6
2019/01/01;1000 UTC;0.0;966.6;966.6;966.1;130.7;23.3;19.6;23.5;23.0;19.6;19.3;81.0;79.0;80.0;98.0;2.6;1.0
2019/01/01;1100 UTC;1.0;967.0;967.0;966.6;574.6;23.8;21.4;23.8;22.1;21.4;19.5;89.0;80.0;86.0;50.0;4.4;2.2
2019/01/01;1200 UTC;0.0;967.6;967.6;967.0;765.7;23.8;21.1;24.4;23.5;21.5;20.2;86.0;79.0;84.0;52.0;5.2;3.1
2019/01/01;1300 UTC;0.0;967.2;967.6;967.2;2073.3;28.0;20.1;28.1;23.8;21.8;19.6;85.0;62.0;62.0;62.0;5.9;3.6
2019/01/01;1400 UTC;0.0;966.5;967.2;966.4;3493.6;29.3;15.7;29.8;27.7;20.2;15.7;63.0;43.0;44.0;72.0;7.9;4.6
2019/01/01;1500 UTC;0.0;965.5;966.5;965.5;3195.5;30.8;16.1;31.0;28.5;17.9;15.4;50.0;39.0;41.0;79.0;8.3;4.3
