Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.6;971.5;971.5;970.7;;21.6;21.1;21.7;21.4;21.3;20.9;97.0;96.0;97.0;265.0;1.7;0.1
2019/01/01;0100 UTC;0.0;972.3;972.3;971.5;;21.9;21.1;22.0;21.6;21.4;21.0;98.0;95.0;95.0;21.0;2.6;0.9
2019/01/01;0200 UTC;0.0;972.1;972.4;972.1;;22.0;21.2;22.2;21.9;21.3;21.0;96.0;93.0;95.0;23.0;3.4;1.4
2019/01/01;0300 UTC;0.0;970.8;972.1;970.8;;21.9;21.2;22.0;21.8;21.4;21.2;97.0;95.0;96.0;89.0;3.0;0.7
2019/01/01;0400 UTC;0.0;970.6;970.8;970.6;;21.8;21.1;21.9;21.8;21.3;21.0;97.0;95.0;96.0;94.0;3.0;0.2
2019/01/01;0500 UTC;0.0;970.2;970.6;970.2;;21.6;21.2;21.8;21.6;21.2;21.0;97.0;95.0;97.0;160.0;1.9;0.0
2019/01/01;0600 UTC;0.0;970.5;970.5;970.2;;21.7;21.3;21.8;21.6;21.3;21.2;97.0;97.0;97.0;240.0;1.1;0.0
2019/01/01;0700 UTC;0.0;970.9;971.0;970.5;;21.8;21.3;21.8;21.7;21.4;21.3;98.0;97.0;97.0;185.0;1.7;0.6
2019/01/01;0800 UTC;0.0;971.1;971.1;970.8;;21.9;21.4;21.9;21.8;21.4;21.3;97.0;97.0;97.0;226.0;2.5;0.1
2019/01/01;0900 UTC;0.0;971.7;971.7;971.0;0.1;22.0;21.4;22.1;21.9;21.5;21.3;97.0;95.0;96.0;229.0;2.5;0.1
2019/01/01;1000 UTC;0.0;972.5;972.5;971.7;235.2;22.8;21.4;22.8;22.0;21.9;21.4;97.0;92.0;92.0;248.0;1.7;0.1
2019/01/01;1100 UTC;0.0;973.1;973.1;972.5;647.9;23.8;21.3;23.9;22.6;22.0;20.8;95.0;85.0;86.0;256.0;2.3;0.1
2019/01/01;1200 UTC;0.0;973.4;973.4;973.1;1965.9;25.2;22.0;25.5;23.8;22.4;21.0;87.0;79.0;83.0;177.0;3.6;2.1
2019/01/01;1300 UTC;0.0;973.4;973.6;973.4;1732.6;25.8;21.5;26.2;25.1;22.6;21.2;82.0;76.0;77.0;153.0;4.1;2.1
2019/01/01;1400 UTC;0.0;973.2;973.4;973.2;3186.2;27.8;22.5;28.0;25.8;22.9;21.3;78.0;69.0;73.0;128.0;4.6;1.2
