Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;984.6;984.6;983.6;;22.3;21.7;22.8;22.0;21.8;21.1;96.0;93.0;96.0;;;
2019/01/01;0100 UTC;0.0;985.1;985.2;984.6;;22.0;21.4;22.4;21.8;21.7;21.2;97.0;95.0;97.0;;;
2019/01/01;0200 UTC;0.0;985.3;985.4;985.1;;22.0;21.5;22.1;21.7;21.6;21.1;97.0;97.0;97.0;;;
2019/01/01;0300 UTC;0.0;984.8;985.3;984.8;;21.8;21.3;22.1;21.7;21.6;21.1;97.0;97.0;97.0;;;
2019/01/01;0400 UTC;0.0;984.5;984.9;984.5;;22.3;21.6;22.3;21.8;21.7;21.3;97.0;96.0;96.0;;;
2019/01/01;0500 UTC;0.0;984.0;984.5;984.0;;22.4;21.4;22.5;22.3;21.6;21.3;96.0;94.0;94.0;;;
2019/01/01;0600 UTC;0.0;983.9;984.0;983.9;;22.4;21.6;22.5;22.2;21.6;21.3;95.0;94.0;95.0;;;
2019/01/01;0700 UTC;0.0;984.1;984.1;983.9;;22.3;21.6;22.6;22.3;21.7;21.4;96.0;93.0;96.0;;;
2019/01/01;0800 UTC;0.0;984.6;984.6;984.1;;22.6;21.7;22.6;22.3;21.8;21.6;96.0;95.0;95.0;;;
2019/01/01;0900 UTC;0.0;985.5;985.5;984.6;;22.3;21.8;22.6;22.2;21.9;21.6;97.0;95.0;97.0;;;
2019/01/01;1000 UTC;0.0;986.6;986.6;985.5;41.5;22.7;21.6;22.7;22.3;22.0;21.5;97.0;93.0;94.0;;;
2019/01/01;1100 UTC;0.0;987.7;987.7;986.6;161.7;22.6;21.1;23.1;22.6;21.8;21.0;94.0;90.0;91.0;;;
2019/01/01;1200 UTC;0.0;987.8;987.8;987.6;751.6;22.0;20.2;22.6;21.6;21.0;19.8;91.0;88.0;90.0;;;
2019/01/01;1300 UTC;0.0;987.5;987.8;987.5;1680.2;23.9;21.6;24.0;22.0;21.6;20.2;91.0;84.0;87.0;;;
2019/01/01;1400 UTC;0.0;986.7;987.5;986.7;2542.4;26.3;22.1;26.3;23.8;22.4;20.8;87.0;75.0;77.0;;;
2019/01/01;1500 UTC;0.0;985.6;986.7;985.6;3673.0;27.6;20.2;27.7;25.7;22.2;19.5;79.0;63.0;64.0;;;
2019/01/01;1600 UTC;0.0;984.7;985.6;984.7;2562.7;28.0;20.3;28.3;27.3;21.2;18.8;66.0;59.0;63.0;;;
2019/01/01;1700 UTC;0.0;984.1;984.7;984.1;1722.2;28.2;21.3;28.3;27.3;21.7;19.9;69.0;62.0;66.0;;;
2019/01/01;1800 UTC;0.0;983.4;984.1;983.4;1849.9;29.1;21.9;29.1;28.1;22.4;20.9;69.0;64.0;65.0;;;
2019/01/01;1900 UTC;0.0;982.6;983.4;982.6;1632.4;29.8;21.1;30.1;28.5;22.6;21.1;70.0;59.0;60.0;;;
2019/01/01;2000 UTC;0.0;982.3;982.6;982.3;1597.9;29.7;21.4;30.3;29.6;22.2;21.3;63.0;60.0;61.0;;;
2019/01/01;2100 UTC;0.0;982.9;983.0;982.3;683.8;28.4;21.7;29.8;28.4;22.2;21.1;67.0;61.0;67.0;;;
2019/01/01;2200 UTC;0.0;983.5;983.5;982.9;36.6;25.9;22.3;28.4;25.9;22.6;21.7;81.0;67.0;81.0;;;
2019/01/01;2300 UTC;0.0;984.3;984.3;983.5;;24.2;22.5;25.9;24.2;23.0;22.3;90.0;81.0;90.0;;;
2019/01/02;0000 UTC;0.0;985.1;985.1;984.3;;25.0;22.7;25.5;24.2;22.8;22.5;90.0;85.0;87.0;;;
2019/01/02;0100 UTC;0.0;985.9;985.9;985.1;;24.5;22.5;25.2;24.3;22.7;22.1;89.0;85.0;89.0;;;
2019/01/02;0200 UTC;0.0;985.8;986.0;985.8;;23.3;22.5;24.8;23.3;22.7;22.4;95.0;88.0;95.0;;;
2019/01/02;0300 UTC;0.0;985.4;985.8;985.4;;23.1;22.4;23.3;23.0;22.6;22.3;96.0;95.0;96.0;;;
2019/01/02;0400 UTC;0.0;984.5;985.4;984.5;;23.0;22.3;23.8;23.0;23.0;22.2;97.0;94.0;96.0;;;
2019/01/02;0500 UTC;0.0;984.0;984.5;983.9;;23.4;22.9;23.4;22.8;22.9;22.2;97.0;96.0;97.0;;;
2019/01/02;0600 UTC;0.0;983.7;984.0;983.7;;22.8;22.1;23.6;22.7;22.9;21.9;97.0;94.0;96.0;;;
2019/01/02;0700 UTC;0.0;983.6;983.7;983.5;;23.1;22.6;23.1;22.7;22.6;22.1;97.0;96.0;97.0;;;
2019/01/02;0800 UTC;0.0;983.6;983.6;983.5;;22.6;22.1;23.3;22.4;22.7;21.8;97.0;96.0;97.0;;;
2019/01/02;0900 UTC;0.0;984.2;984.2;983.6;;22.8;22.4;22.8;22.2;22.4;21.7;97.0;97.0;97.0;;;
2019/01/02;1000 UTC;0.0;985.1;985.1;984.2;169.5;23.8;23.0;23.8;22.8;23.0;22.3;97.0;95.0;95.0;;;
2019/01/02;1100 UTC;0.0;985.9;985.9;985.1;942.2;26.2;23.4;26.3;23.8;23.8;22.8;95.0;85.0;85.0;;;
2019/01/02;1200 UTC;0.0;986.3;986.3;985.9;1823.6;28.5;23.7;28.5;25.7;23.8;22.9;86.0;75.0;76.0;;;
2019/01/02;1300 UTC;0.0;986.7;986.7;986.3;2116.6;29.2;23.5;29.8;28.0;24.7;23.5;79.0;72.0;72.0;;;
2019/01/02;1400 UTC;0.0;986.2;986.7;986.2;2054.2;29.6;23.1;30.1;29.0;24.3;22.6;73.0;66.0;68.0;;;
2019/01/02;1500 UTC;0.0;985.4;986.2;985.4;2985.6;30.2;23.5;30.7;29.5;23.9;22.6;70.0;63.0;67.0;;;
2019/01/02;1600 UTC;0.0;984.4;985.4;984.4;3313.4;31.5;22.5;31.7;29.9;24.1;22.1;68.0;59.0;59.0;;;
2019/01/02;1700 UTC;0.0;983.2;984.4;983.2;2984.5;31.8;23.1;32.2;30.5;23.9;22.1;66.0;57.0;60.0;;;
2019/01/02;1800 UTC;0.0;982.6;983.2;982.5;3145.6;32.7;22.1;33.0;31.7;23.3;21.4;61.0;52.0;54.0;;;
2019/01/02;1900 UTC;0.0;981.9;982.6;981.9;2028.1;31.3;21.8;32.8;31.2;22.9;21.2;58.0;52.0;57.0;;;
2019/01/02;2000 UTC;0.0;982.4;982.4;981.9;517.7;27.9;22.4;31.6;27.9;22.9;21.4;72.0;55.0;72.0;;;
2019/01/02;2100 UTC;0.0;983.1;983.2;982.4;269.2;24.5;20.9;27.9;23.8;23.0;20.9;86.0;72.0;80.0;;;
2019/01/02;2200 UTC;0.0;983.2;983.6;983.1;49.0;24.4;21.9;24.6;24.3;21.9;20.9;86.0;80.0;86.0;;;
2019/01/02;2300 UTC;0.0;983.5;983.5;983.2;;24.9;22.5;25.1;24.1;22.5;21.9;89.0;83.0;86.0;;;
2019/01/03;0000 UTC;0.0;984.1;984.1;983.5;;24.5;22.3;24.9;24.1;22.6;22.2;90.0;86.0;88.0;;;
2019/01/03;0100 UTC;0.0;984.7;984.7;984.1;;23.8;22.7;24.5;23.3;22.8;22.2;95.0;87.0;93.0;;;
2019/01/03;0200 UTC;0.0;985.0;985.0;984.6;;23.4;22.6;23.8;22.9;22.9;22.1;96.0;93.0;95.0;;;
2019/01/03;0300 UTC;0.0;984.6;985.0;984.6;;23.0;22.2;23.6;23.0;22.8;22.1;96.0;94.0;96.0;;;
2019/01/03;0400 UTC;0.0;984.0;984.6;984.0;;22.8;22.1;23.2;22.5;22.5;21.9;97.0;95.0;96.0;;;
2019/01/03;0500 UTC;0.0;983.2;984.0;983.1;;22.9;22.3;23.0;22.8;22.4;22.1;97.0;96.0;96.0;;;
2019/01/03;0600 UTC;0.0;982.9;983.2;982.8;;22.9;22.2;23.1;22.7;22.4;22.1;97.0;96.0;96.0;;;
2019/01/03;0700 UTC;0.6;982.8;983.2;982.8;;23.2;22.2;23.2;22.7;22.4;22.0;96.0;94.0;94.0;;;
2019/01/03;0800 UTC;0.0;983.0;983.0;982.7;;23.0;22.2;23.2;22.6;22.2;21.8;96.0;94.0;95.0;;;
2019/01/03;0900 UTC;0.2;983.3;983.3;983.0;;22.5;22.0;23.1;22.5;22.4;21.8;96.0;95.0;96.0;;;
2019/01/03;1000 UTC;0.0;984.1;984.1;983.3;175.7;23.5;22.4;23.6;22.4;22.7;21.8;97.0;93.0;93.0;;;
2019/01/03;1100 UTC;0.0;984.6;984.6;984.1;922.1;25.5;23.0;25.6;23.5;23.3;22.4;94.0;85.0;86.0;;;
2019/01/03;1200 UTC;0.0;985.2;985.2;984.6;1793.6;27.6;23.2;28.0;25.4;23.9;23.0;87.0;76.0;77.0;;;
2019/01/03;1300 UTC;0.0;985.5;985.5;985.2;1789.2;29.0;23.8;29.0;27.6;24.0;23.2;80.0;73.0;74.0;;;
2019/01/03;1400 UTC;0.0;985.0;985.5;985.0;2252.3;29.4;23.4;30.2;28.1;24.7;23.0;77.0;68.0;70.0;;;
2019/01/03;1500 UTC;0.0;984.4;985.1;984.4;2804.2;29.7;23.3;31.0;28.6;24.4;22.7;76.0;63.0;69.0;;;
2019/01/03;1600 UTC;0.0;983.7;984.4;983.7;3062.7;30.3;22.7;31.5;29.4;24.1;22.5;72.0;61.0;64.0;;;
2019/01/03;1700 UTC;0.0;983.1;983.7;983.1;2491.0;30.6;23.0;32.1;30.3;23.5;21.2;65.0;56.0;64.0;;;
2019/01/03;1800 UTC;0.0;982.0;983.1;982.0;2573.9;31.9;22.8;32.4;30.4;23.4;22.1;65.0;55.0;58.0;;;
2019/01/03;1900 UTC;0.0;981.4;982.0;981.4;2295.1;31.7;22.9;32.0;30.9;23.3;22.3;62.0;57.0;60.0;;;
2019/01/03;2000 UTC;0.0;981.6;981.6;981.3;1580.1;31.3;22.2;32.4;31.2;23.8;21.9;61.0;57.0;59.0;;;
2019/01/03;2100 UTC;0.0;982.0;982.0;981.5;636.2;30.2;22.9;31.4;30.2;23.1;21.8;66.0;57.0;65.0;;;
2019/01/03;2200 UTC;0.0;981.9;982.2;981.9;63.5;28.4;22.6;30.2;28.4;23.2;22.5;72.0;64.0;71.0;;;
2019/01/03;2300 UTC;0.0;982.8;982.9;981.9;;26.8;22.4;28.5;26.8;22.8;22.3;77.0;71.0;77.0;;;
2019/01/04;0000 UTC;0.0;983.7;983.7;982.8;;27.0;22.6;27.3;26.6;22.8;22.5;80.0;75.0;77.0;;;
