Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1010.1;1010.1;1009.3;;24.6;21.3;25.6;24.6;21.3;20.8;82.0;75.0;82.0;349.0;5.8;2.2
2019/01/01;0100 UTC;0.0;1010.3;1010.3;1010.1;;25.2;22.4;25.3;24.5;22.4;21.2;85.0;81.0;84.0;359.0;6.8;4.2
2019/01/01;0200 UTC;0.0;1010.2;1010.5;1010.2;;24.5;22.3;25.3;24.5;22.4;22.1;87.0;84.0;87.0;1.0;6.8;4.2
2019/01/01;0300 UTC;0.0;1009.7;1010.2;1009.7;;24.7;22.5;24.8;24.4;22.5;22.3;88.0;86.0;88.0;2.0;6.8;4.4
2019/01/01;0400 UTC;0.0;1009.3;1009.7;1009.3;;24.5;22.6;24.9;24.5;22.6;22.5;89.0;87.0;89.0;1.0;7.4;3.7
2019/01/01;0500 UTC;0.0;1009.3;1009.4;1009.2;;24.6;22.6;24.7;24.5;22.7;22.6;89.0;88.0;89.0;1.0;7.2;3.4
2019/01/01;0600 UTC;0.0;1009.5;1009.5;1009.3;;24.3;22.5;24.7;24.3;22.6;22.5;90.0;88.0;89.0;12.0;6.1;4.1
2019/01/01;0700 UTC;0.0;1010.0;1010.0;1009.5;;24.1;22.6;24.6;24.0;22.7;22.4;91.0;89.0;91.0;359.0;7.3;3.6
2019/01/01;0800 UTC;0.0;1010.8;1010.8;1010.0;;23.8;22.4;24.2;23.5;22.6;22.2;93.0;90.0;92.0;1.0;5.6;2.7
2019/01/01;0900 UTC;0.0;1011.7;1011.7;1010.8;149.8;24.9;22.6;24.9;23.8;22.7;22.3;92.0;87.0;87.0;358.0;5.4;3.0
2019/01/01;1000 UTC;0.0;1012.1;1012.1;1011.7;976.8;26.5;22.5;26.5;25.0;22.8;22.2;87.0;78.0;79.0;353.0;8.7;5.4
2019/01/01;1100 UTC;0.0;1012.4;1012.4;1012.1;1818.3;28.2;22.1;28.3;26.5;22.9;21.9;79.0;69.0;69.0;347.0;8.7;5.3
2019/01/01;1200 UTC;0.0;1012.4;1012.4;1012.3;2412.5;28.8;21.7;29.5;28.3;22.7;21.4;70.0;62.0;66.0;344.0;9.3;4.9
2019/01/01;1300 UTC;0.0;1012.1;1012.4;1012.0;2838.3;30.3;21.6;30.6;28.8;22.8;21.2;66.0;59.0;60.0;341.0;10.3;5.6
2019/01/01;1400 UTC;0.0;1011.8;1012.1;1011.8;2986.7;31.4;22.4;31.8;29.7;23.5;21.5;64.0;58.0;59.0;346.0;9.3;4.9
2019/01/01;1500 UTC;0.0;1011.3;1011.8;1011.2;3580.4;30.5;24.1;32.2;30.1;24.8;21.4;70.0;57.0;69.0;45.0;10.0;5.6
2019/01/01;1600 UTC;0.0;1010.8;1011.4;1010.8;3916.4;30.3;24.2;30.9;29.5;24.9;23.8;74.0;68.0;70.0;59.0;10.6;5.8
2019/01/01;1700 UTC;0.0;1010.1;1010.8;1010.1;3482.6;29.4;23.8;30.5;29.3;24.6;23.7;73.0;69.0;72.0;59.0;13.5;7.6
2019/01/01;1800 UTC;0.0;1009.7;1010.1;1009.7;2945.8;29.3;23.7;29.9;29.0;24.5;23.5;74.0;72.0;72.0;57.0;13.5;6.9
2019/01/01;1900 UTC;0.0;1009.6;1009.7;1009.5;2213.6;29.0;22.7;29.3;28.6;23.6;22.7;73.0;69.0;69.0;56.0;13.9;6.7
2019/01/01;2000 UTC;0.0;1009.5;1009.6;1009.5;1382.5;28.7;21.6;29.0;28.5;22.9;21.4;70.0;65.0;65.0;49.0;11.0;5.5
2019/01/01;2100 UTC;0.0;1010.0;1010.0;1009.5;525.6;27.4;21.9;28.7;27.4;22.0;21.5;72.0;65.0;72.0;47.0;9.2;4.7
2019/01/01;2200 UTC;0.0;1010.9;1010.9;1010.0;21.3;26.3;22.5;27.4;26.3;22.5;21.6;80.0;72.0;80.0;40.0;8.7;4.0
2019/01/01;2300 UTC;0.0;1011.8;1011.8;1010.9;;25.7;23.0;26.3;25.5;23.0;22.5;85.0;80.0;85.0;19.0;7.8;4.3
2019/01/02;0000 UTC;0.0;1012.5;1012.5;1011.8;;24.4;22.8;25.7;24.4;23.0;22.8;91.0;85.0;91.0;334.0;6.8;0.6
2019/01/02;0100 UTC;0.0;1012.8;1012.8;1012.5;;25.0;22.7;25.2;24.4;23.1;22.6;91.0;87.0;87.0;29.0;3.0;2.0
2019/01/02;0200 UTC;0.0;1012.6;1012.8;1012.6;;24.6;22.0;25.1;24.5;22.7;21.9;87.0;83.0;85.0;1.0;5.7;3.2
2019/01/02;0300 UTC;0.0;1011.6;1012.7;1011.6;;25.0;22.1;25.3;24.5;22.2;22.0;86.0;83.0;84.0;21.0;5.7;3.3
2019/01/02;0400 UTC;0.0;1011.1;1011.6;1011.1;;24.1;22.0;25.1;24.1;22.2;21.9;88.0;84.0;88.0;333.0;5.6;1.0
2019/01/02;0500 UTC;0.0;1010.6;1011.1;1010.5;;23.9;22.0;24.2;23.5;22.2;21.8;91.0;88.0;89.0;2.0;5.1;3.5
2019/01/02;0600 UTC;0.0;1011.0;1011.1;1010.6;;23.8;21.9;24.0;23.2;22.0;21.8;92.0;89.0;89.0;358.0;4.9;3.5
2019/01/02;0700 UTC;0.0;1011.1;1011.1;1010.8;;23.4;21.9;23.8;23.2;22.0;21.7;92.0;89.0;91.0;359.0;6.0;2.9
2019/01/02;0800 UTC;0.0;1011.7;1011.8;1011.1;;23.4;21.7;23.6;23.2;21.9;21.6;91.0;90.0;90.0;9.0;5.5;3.8
2019/01/02;0900 UTC;0.0;1012.7;1012.7;1011.7;105.1;23.9;21.9;23.9;23.3;21.9;21.6;90.0;89.0;89.0;3.0;6.5;3.5
2019/01/02;1000 UTC;0.0;1013.6;1013.7;1012.7;918.9;25.9;22.0;25.9;23.9;22.4;21.9;89.0;79.0;79.0;352.0;6.3;4.1
2019/01/02;1100 UTC;0.0;1013.5;1013.6;1013.3;1804.3;28.1;21.3;28.2;25.9;22.8;21.3;80.0;67.0;67.0;349.0;8.9;5.3
2019/01/02;1200 UTC;0.0;1013.7;1013.7;1013.5;2622.7;29.4;21.8;29.6;27.9;22.5;21.2;69.0;63.0;64.0;355.0;9.7;6.1
2019/01/02;1300 UTC;0.0;1012.9;1013.7;1012.9;3253.4;30.1;21.6;30.6;29.2;22.8;21.3;66.0;60.0;61.0;13.0;9.6;6.5
2019/01/02;1400 UTC;0.0;1012.2;1013.0;1012.2;3665.4;31.1;22.1;31.5;30.1;23.0;21.3;64.0;58.0;59.0;22.0;10.3;5.8
2019/01/02;1500 UTC;0.0;1011.4;1012.2;1011.4;3858.0;31.8;22.5;32.5;31.1;23.7;21.9;62.0;56.0;58.0;16.0;9.9;6.0
2019/01/02;1600 UTC;0.0;1010.5;1011.3;1010.5;3830.4;32.4;22.7;32.7;31.5;23.9;21.9;63.0;55.0;57.0;28.0;10.3;6.1
2019/01/02;1700 UTC;0.0;1009.7;1010.5;1009.7;3475.9;32.6;24.6;32.9;31.3;25.4;22.2;69.0;55.0;63.0;59.0;10.4;4.7
2019/01/02;1800 UTC;0.0;1008.9;1009.7;1008.9;2911.0;32.3;24.0;32.7;31.7;25.0;23.7;66.0;59.0;62.0;49.0;9.3;4.2
2019/01/02;1900 UTC;0.0;1008.3;1008.9;1008.3;2174.2;32.6;23.4;33.0;32.1;24.5;23.1;63.0;57.0;58.0;52.0;8.1;4.7
2019/01/02;2000 UTC;0.0;1008.3;1008.3;1008.1;1327.6;30.4;23.6;32.7;30.4;23.8;23.2;67.0;58.0;67.0;65.0;8.1;4.4
2019/01/02;2100 UTC;0.0;1008.3;1008.3;1008.1;521.2;27.9;23.1;30.4;27.9;23.7;23.0;75.0;67.0;75.0;48.0;8.1;4.8
2019/01/02;2200 UTC;0.0;1009.1;1009.1;1008.3;25.3;27.3;23.3;27.9;27.2;23.3;23.1;79.0;75.0;79.0;38.0;8.5;4.8
2019/01/02;2300 UTC;0.0;1010.2;1010.2;1009.1;;26.7;23.1;27.3;26.7;23.3;23.1;81.0;79.0;81.0;23.0;8.5;3.3
2019/01/03;0000 UTC;0.0;1011.2;1011.2;1010.2;;25.8;22.9;26.7;25.8;23.1;22.9;84.0;81.0;84.0;13.0;5.8;3.1
2019/01/03;0100 UTC;0.0;1011.7;1011.7;1011.2;;25.7;22.4;26.0;25.6;22.9;22.4;84.0;82.0;82.0;34.0;6.0;3.9
2019/01/03;0200 UTC;0.0;1011.3;1011.7;1011.3;;25.8;21.8;25.9;25.3;22.4;21.7;83.0;78.0;79.0;14.0;8.3;5.4
2019/01/03;0300 UTC;0.0;1010.7;1011.3;1010.7;;25.6;22.0;26.0;25.6;22.0;21.7;81.0;77.0;81.0;6.0;9.9;5.7
2019/01/03;0400 UTC;0.0;1010.0;1010.7;1010.0;;25.3;22.0;25.7;25.3;22.1;22.0;82.0;81.0;82.0;4.0;8.8;5.2
2019/01/03;0500 UTC;0.0;1009.4;1010.0;1009.4;;24.9;21.8;25.4;24.8;22.0;21.7;83.0;81.0;83.0;7.0;10.1;5.9
2019/01/03;0600 UTC;0.0;1009.2;1009.4;1009.1;;24.5;21.8;24.9;24.3;21.9;21.8;86.0;83.0;85.0;8.0;8.8;5.4
2019/01/03;0700 UTC;0.0;1009.2;1009.2;1009.0;;24.3;21.8;24.6;24.0;21.8;21.7;87.0;85.0;86.0;5.0;7.7;4.6
2019/01/03;0800 UTC;0.0;1009.9;1009.9;1009.2;;24.0;21.7;24.3;23.9;21.8;21.7;88.0;86.0;87.0;4.0;7.3;5.2
2019/01/03;0900 UTC;0.0;1010.1;1010.2;1009.9;96.1;24.5;21.6;24.5;24.0;21.8;21.6;87.0;84.0;84.0;2.0;8.5;5.4
2019/01/03;1000 UTC;0.0;1010.4;1010.5;1010.1;920.7;26.1;21.5;26.1;24.5;21.8;21.4;84.0;76.0;76.0;10.0;8.5;5.9
2019/01/03;1100 UTC;0.0;1010.3;1010.5;1010.3;1810.3;27.8;21.6;27.8;26.1;22.0;21.0;76.0;68.0;69.0;9.0;10.4;6.7
2019/01/03;1200 UTC;0.0;1010.1;1010.3;1010.1;2639.2;29.2;21.3;29.5;27.9;21.9;21.0;69.0;62.0;62.0;9.0;10.4;6.4
2019/01/03;1300 UTC;0.0;1009.7;1010.2;1009.6;3282.5;30.4;22.1;30.4;29.2;22.5;21.3;65.0;60.0;61.0;23.0;10.2;6.2
2019/01/03;1400 UTC;0.0;1008.7;1009.7;1008.7;3713.3;31.8;22.9;32.0;30.4;23.6;21.7;63.0;57.0;60.0;19.0;9.5;5.5
2019/01/03;1500 UTC;0.0;1007.9;1008.7;1007.9;3863.0;32.3;23.3;33.2;31.5;24.2;22.3;61.0;56.0;59.0;58.0;9.3;5.0
2019/01/03;1600 UTC;0.0;1007.1;1007.9;1007.0;3804.4;30.9;22.7;32.3;30.9;23.5;22.4;63.0;58.0;62.0;59.0;12.6;6.6
2019/01/03;1700 UTC;0.0;1006.8;1007.1;1006.8;3465.5;30.7;23.0;31.1;30.1;23.6;22.7;67.0;62.0;64.0;63.0;11.7;6.4
2019/01/03;1800 UTC;0.0;1006.3;1006.8;1006.2;2923.4;30.8;23.1;31.1;30.6;23.6;22.7;65.0;62.0;63.0;62.0;10.8;5.1
2019/01/03;1900 UTC;0.0;1006.1;1006.3;1006.1;2172.6;30.4;23.0;31.2;30.1;23.6;22.7;66.0;62.0;65.0;52.0;9.5;4.6
2019/01/03;2000 UTC;0.0;1006.0;1006.2;1005.9;1327.5;29.4;23.2;30.6;29.4;23.4;22.7;70.0;64.0;69.0;42.0;9.9;5.9
2019/01/03;2100 UTC;0.0;1006.3;1006.3;1006.0;487.9;27.4;22.9;29.4;27.4;23.4;22.8;76.0;69.0;76.0;35.0;13.4;7.0
2019/01/03;2200 UTC;0.0;1007.3;1007.3;1006.2;33.0;26.3;22.8;27.4;26.3;22.9;22.8;81.0;76.0;81.0;35.0;13.4;4.5
2019/01/03;2300 UTC;0.0;1008.1;1008.1;1007.3;;26.2;22.6;26.5;26.2;22.9;22.6;82.0;80.0;81.0;21.0;7.7;4.7
2019/01/04;0000 UTC;0.0;1008.9;1008.9;1008.1;;26.1;22.3;26.2;25.7;22.7;22.3;83.0;79.0;80.0;3.0;8.5;5.7
2019/01/04;0100 UTC;0.0;1009.6;1009.6;1008.9;;25.7;22.1;26.2;25.6;22.3;22.1;81.0;79.0;80.0;3.0;9.4;5.6
2019/01/04;0200 UTC;0.0;1009.5;1009.8;1009.4;;25.3;21.9;25.7;25.1;22.1;21.9;83.0;80.0;81.0;356.0;9.1;5.2
2019/01/04;0300 UTC;0.0;1008.5;1009.5;1008.5;;25.1;21.7;25.4;25.0;21.8;21.7;82.0;80.0;82.0;4.0;10.4;6.2
2019/01/04;0400 UTC;0.0;1007.9;1008.5;1007.9;;24.7;21.4;25.2;24.6;21.7;21.3;82.0;80.0;82.0;3.0;12.0;6.0
2019/01/04;0500 UTC;0.0;1007.6;1007.9;1007.5;;24.4;21.5;24.8;24.4;21.6;21.4;84.0;82.0;84.0;9.0;10.0;5.7
2019/01/04;0600 UTC;0.0;1007.9;1008.0;1007.5;;24.1;21.5;24.4;23.7;21.6;21.4;87.0;84.0;86.0;10.0;8.4;4.5
2019/01/04;0700 UTC;0.0;1008.4;1008.4;1007.7;;23.1;21.1;24.1;23.1;21.5;21.1;89.0;86.0;89.0;356.0;7.0;3.1
2019/01/04;0800 UTC;0.0;1008.9;1008.9;1008.4;;23.3;21.4;23.3;22.5;21.4;21.0;92.0;89.0;89.0;12.0;4.2;3.0
2019/01/04;0900 UTC;0.0;1009.0;1009.2;1008.9;96.0;23.5;21.3;23.5;22.7;21.4;20.9;90.0;87.0;88.0;2.0;4.2;3.0
