Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;978.2;978.8;977.7;2.1;26.3;20.9;29.3;26.3;22.5;20.8;72.0;64.0;72.0;91.0;7.6;1.3
2019/01/01;0100 UTC;;978.2;978.5;978.2;1.6;25.7;21.0;26.3;25.5;21.2;20.8;76.0;72.0;75.0;106.0;3.5;1.1
2019/01/01;0200 UTC;;978.7;978.7;978.2;1.1;24.6;21.7;25.7;24.6;21.7;20.9;84.0;75.0;84.0;85.0;2.5;1.2
2019/01/01;0300 UTC;;979.1;979.1;978.7;2.5;24.1;21.7;25.2;24.1;21.8;21.4;86.0;79.0;86.0;254.0;2.1;1.1
2019/01/01;0400 UTC;;978.3;979.2;978.3;1.6;24.0;21.8;24.8;24.0;21.9;21.6;87.0;83.0;87.0;141.0;2.0;0.6
2019/01/01;0500 UTC;;977.9;978.3;977.9;1.5;24.1;21.6;24.5;23.8;22.0;21.5;89.0;84.0;86.0;128.0;2.6;0.9
2019/01/01;0600 UTC;;978.2;978.2;977.9;1.4;23.9;21.4;24.4;23.7;21.7;21.2;88.0;83.0;86.0;108.0;2.3;0.7
2019/01/01;0700 UTC;;978.5;978.5;978.1;2.1;23.4;21.4;24.0;23.4;21.6;21.3;89.0;85.0;88.0;141.0;1.9;1.0
2019/01/01;0800 UTC;;978.9;979.0;978.5;1.4;23.0;21.6;23.7;22.9;21.7;21.3;92.0;87.0;91.0;143.0;2.0;0.4
2019/01/01;0900 UTC;;979.8;979.8;978.9;4.5;22.7;21.4;23.4;22.6;21.7;21.3;93.0;89.0;92.0;280.0;1.1;0.6
2019/01/01;1000 UTC;;980.2;980.2;979.8;49.0;24.1;21.6;24.1;22.7;21.9;21.4;93.0;86.0;86.0;114.0;2.5;1.1
