Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;943.1;943.1;942.2;;25.4;20.6;26.1;25.2;21.1;20.6;78.0;73.0;75.0;278.0;4.3;2.3
2019/01/01;0100 UTC;0.0;943.7;943.7;943.1;;24.7;20.8;25.4;24.7;20.8;20.5;79.0;74.0;79.0;270.0;5.2;2.4
2019/01/01;0200 UTC;0.0;944.1;944.2;943.7;;24.3;20.9;24.7;24.3;20.9;20.8;82.0;79.0;81.0;273.0;4.9;2.4
2019/01/01;0300 UTC;0.0;943.7;944.2;943.7;;24.5;20.4;24.6;24.2;20.9;20.4;82.0;78.0;78.0;287.0;5.2;3.0
2019/01/01;0400 UTC;0.0;943.5;943.7;943.5;;24.0;20.5;24.5;24.0;20.5;20.2;81.0;78.0;81.0;291.0;5.4;2.7
2019/01/01;0500 UTC;0.0;943.2;943.5;943.2;;23.3;20.6;24.1;23.3;20.6;20.4;85.0;80.0;85.0;295.0;6.4;3.6
2019/01/01;0600 UTC;0.0;943.8;943.8;943.1;;23.0;20.4;23.4;23.0;20.6;20.3;85.0;83.0;85.0;286.0;10.0;4.3
2019/01/01;0700 UTC;0.0;944.0;944.1;943.8;;21.3;19.6;23.0;21.3;20.5;19.5;90.0;85.0;90.0;298.0;8.1;4.7
2019/01/01;0800 UTC;0.6;944.4;944.4;944.0;;21.3;19.5;21.4;21.0;19.6;19.3;91.0;89.0;89.0;305.0;7.5;2.7
2019/01/01;0900 UTC;0.4;945.5;945.5;944.4;;21.1;19.6;21.5;21.1;19.6;19.3;91.0;87.0;91.0;306.0;6.6;2.7
