Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;934.0;934.0;933.3;;18.7;17.9;19.9;18.7;18.7;17.9;95.0;92.0;95.0;190.0;1.4;0.7
2019/01/01;0100 UTC;0.0;934.4;934.4;934.0;;18.1;17.4;18.7;18.1;17.9;17.4;96.0;95.0;96.0;201.0;1.4;0.5
2019/01/01;0200 UTC;0.0;934.3;934.6;934.3;;17.5;16.9;18.1;17.4;17.4;16.8;96.0;96.0;96.0;144.0;1.5;0.7
2019/01/01;0300 UTC;0.0;933.7;934.4;933.7;;17.5;17.0;17.7;17.4;17.2;16.8;97.0;96.0;97.0;134.0;1.5;0.6
2019/01/01;0400 UTC;0.0;933.6;933.7;933.5;;18.3;17.8;18.3;17.5;17.8;17.0;97.0;97.0;97.0;186.0;1.6;0.4
2019/01/01;0500 UTC;0.0;933.4;933.6;933.3;;18.8;18.3;18.8;18.3;18.3;17.7;97.0;97.0;97.0;216.0;1.9;0.8
2019/01/01;0600 UTC;0.0;933.5;933.6;933.3;;19.4;18.9;19.4;18.8;18.9;18.3;97.0;97.0;97.0;223.0;1.4;0.5
2019/01/01;0700 UTC;0.0;934.1;934.1;933.5;;19.8;19.1;19.9;19.4;19.2;18.9;97.0;96.0;96.0;248.0;2.1;0.6
2019/01/01;0800 UTC;0.0;934.6;934.6;934.0;;20.3;18.7;21.7;19.8;19.4;18.1;96.0;80.0;91.0;190.0;4.9;0.6
2019/01/01;0900 UTC;0.0;935.6;935.6;934.6;47.7;21.4;18.9;21.4;20.1;19.2;18.5;93.0;85.0;86.0;340.0;3.3;1.1
2019/01/01;1000 UTC;0.0;936.1;936.1;935.6;258.8;22.0;19.2;22.0;21.3;19.2;18.8;88.0;83.0;84.0;324.0;4.1;1.1
2019/01/01;1100 UTC;0.0;936.5;936.5;936.1;954.9;23.2;19.2;23.2;21.9;19.3;18.5;85.0;77.0;78.0;356.0;4.4;2.0
2019/01/01;1200 UTC;0.0;936.9;937.0;936.5;1405.7;23.9;19.5;23.9;22.9;19.5;18.7;78.0;75.0;76.0;357.0;6.0;2.4
2019/01/01;1300 UTC;0.0;936.9;937.2;936.9;2817.1;24.0;18.7;24.7;23.5;19.5;18.5;76.0;70.0;72.0;7.0;7.7;4.2
2019/01/01;1400 UTC;0.0;936.8;936.9;936.7;3860.2;25.9;18.1;26.2;24.0;19.5;17.9;73.0;61.0;62.0;20.0;9.0;3.9
2019/01/01;1500 UTC;0.0;936.4;936.9;936.4;3856.8;26.9;18.1;26.9;25.7;19.0;17.1;65.0;57.0;59.0;2.0;8.4;2.7
2019/01/01;1600 UTC;0.0;936.1;936.4;936.0;3684.3;28.0;;28.4;26.3;;;61.0;52.0;;33.0;8.7;2.1
2019/01/01;1700 UTC;0.0;935.3;936.1;935.3;3584.4;28.5;17.5;28.9;27.6;;;;;51.0;9.0;7.7;2.1
2019/01/01;1800 UTC;0.0;934.6;935.3;934.6;2986.9;28.4;17.2;29.0;27.8;;;53.0;49.0;51.0;7.0;6.1;2.3
2019/01/01;1900 UTC;0.0;934.2;934.6;934.2;2301.4;28.7;17.4;29.1;28.3;;;53.0;48.0;50.0;352.0;6.0;2.0
2019/01/01;2000 UTC;0.0;934.3;934.4;934.2;1463.4;28.0;;28.7;27.9;;;;;;352.0;5.0;2.2
2019/01/01;2100 UTC;0.0;934.6;934.6;934.3;442.4;24.2;16.6;28.1;24.0;18.5;15.2;69.0;45.0;63.0;339.0;5.0;0.7
2019/01/01;2200 UTC;0.0;935.4;935.4;934.6;10.0;21.3;18.0;24.6;21.2;19.1;17.0;84.0;62.0;81.0;151.0;2.2;0.6
2019/01/01;2300 UTC;0.0;936.0;936.0;935.4;;20.0;17.7;21.3;19.9;18.3;17.5;87.0;81.0;87.0;165.0;1.6;0.5
2019/01/02;0000 UTC;0.0;936.3;936.3;936.0;;19.0;17.6;20.0;19.0;17.9;17.5;92.0;87.0;91.0;170.0;1.6;0.5
2019/01/02;0100 UTC;0.0;936.7;936.7;936.3;;18.5;17.5;19.1;18.4;17.7;17.4;94.0;91.0;94.0;243.0;1.4;0.4
