Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1006.4;1006.4;1005.9;;24.2;22.9;24.6;24.2;23.1;22.9;92.0;91.0;92.0;281.0;1.5;0.8
2019/01/01;0100 UTC;0.0;1006.4;1006.5;1006.4;;23.9;22.7;24.2;23.9;22.9;22.7;93.0;92.0;93.0;320.0;1.9;0.9
2019/01/01;0200 UTC;0.0;1006.0;1006.4;1006.0;;23.4;22.3;23.9;23.1;22.7;21.9;94.0;93.0;94.0;334.0;1.8;0.0
2019/01/01;0300 UTC;0.0;1005.6;1006.0;1005.5;;23.3;22.3;23.5;22.9;22.4;21.8;94.0;93.0;94.0;302.0;1.1;0.3
2019/01/01;0400 UTC;0.0;1005.3;1005.6;1005.2;;22.8;21.9;23.3;22.6;22.3;21.6;94.0;94.0;94.0;289.0;1.7;0.7
2019/01/01;0500 UTC;0.2;1005.4;1005.4;1005.2;;23.0;22.1;23.0;22.7;22.1;21.8;95.0;94.0;95.0;321.0;2.1;0.9
2019/01/01;0600 UTC;0.0;1005.9;1005.9;1005.4;;22.9;22.0;23.2;22.4;22.3;21.5;95.0;94.0;95.0;286.0;2.1;0.3
2019/01/01;0700 UTC;0.0;1006.4;1006.4;1005.8;;22.5;21.6;23.1;22.5;22.2;21.6;95.0;95.0;95.0;276.0;1.8;0.1
2019/01/01;0800 UTC;0.0;1007.1;1007.1;1006.4;;22.9;22.1;22.9;22.4;22.1;21.5;95.0;95.0;95.0;293.0;1.5;0.3
2019/01/01;0900 UTC;0.0;1008.1;1008.1;1007.1;157.9;23.5;22.6;23.5;22.8;22.6;22.0;95.0;95.0;95.0;265.0;1.9;0.0
2019/01/01;1000 UTC;0.0;1008.3;1008.3;1008.1;660.0;25.4;24.0;25.4;23.3;24.0;22.4;95.0;92.0;92.0;241.0;1.1;0.1
2019/01/01;1100 UTC;0.0;1008.7;1008.7;1008.3;1607.8;27.3;22.4;27.4;25.4;24.5;21.9;92.0;73.0;74.0;28.0;6.8;1.7
2019/01/01;1200 UTC;0.0;1008.8;1008.8;1008.7;2288.0;29.4;22.1;29.4;27.3;22.8;21.7;74.0;65.0;65.0;58.0;6.6;1.8
2019/01/01;1300 UTC;0.0;1008.8;1009.0;1008.7;3020.2;30.3;21.1;30.3;29.1;21.9;20.8;65.0;57.0;58.0;42.0;6.3;1.8
2019/01/01;1400 UTC;0.0;1008.4;1008.8;1008.4;3098.9;31.0;20.7;31.0;29.6;22.0;20.4;62.0;54.0;54.0;90.0;6.9;1.9
