Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;969.2;969.2;968.2;;28.1;24.8;29.2;27.9;25.6;24.3;86.0;75.0;83.0;77.0;3.5;1.4
2019/01/01;0100 UTC;0.0;969.8;969.8;969.2;;27.8;24.8;28.2;27.8;25.3;24.7;86.0;82.0;84.0;8.0;2.6;1.4
2019/01/01;0200 UTC;0.0;970.3;970.3;969.8;;27.6;23.5;27.9;27.5;24.9;23.3;85.0;77.0;79.0;294.0;3.8;0.6
2019/01/01;0300 UTC;0.0;970.0;970.3;970.0;;26.7;24.3;27.6;26.7;24.3;23.5;87.0;78.0;87.0;236.0;2.7;0.6
2019/01/01;0400 UTC;0.0;969.6;970.0;969.5;;25.8;23.6;26.7;25.8;24.5;23.2;88.0;84.0;88.0;174.0;1.8;0.7
2019/01/01;0500 UTC;0.0;969.0;969.6;969.0;;25.3;23.3;25.8;25.3;23.9;23.0;92.0;86.0;89.0;263.0;2.5;1.0
2019/01/01;0600 UTC;0.0;968.8;969.0;968.8;;24.7;23.0;25.3;24.7;23.2;22.9;90.0;87.0;90.0;257.0;2.5;1.6
2019/01/01;0700 UTC;0.0;969.7;969.7;968.8;;24.8;23.5;24.9;24.6;23.6;22.9;93.0;89.0;93.0;34.0;2.5;0.3
2019/01/01;0800 UTC;0.0;970.8;970.8;969.7;;24.6;23.0;24.8;24.4;23.6;23.0;94.0;91.0;91.0;355.0;2.4;1.3
2019/01/01;0900 UTC;0.0;971.0;971.0;970.8;;24.3;23.0;24.8;24.0;23.0;22.9;94.0;90.0;93.0;217.0;3.3;1.6
2019/01/01;1000 UTC;0.0;973.2;973.2;971.0;249.3;25.4;23.6;25.5;24.3;23.7;23.0;93.0;88.0;90.0;20.0;4.5;1.3
2019/01/01;1100 UTC;0.6;973.9;974.1;973.3;134.0;22.7;21.5;25.4;22.6;23.5;21.4;94.0;85.0;93.0;50.0;10.8;2.1
2019/01/01;1200 UTC;0.4;973.2;973.9;973.2;1094.5;26.4;22.9;26.4;22.7;23.8;21.6;95.0;81.0;81.0;296.0;4.0;1.2
2019/01/01;1300 UTC;0.0;972.9;973.2;972.8;2780.2;28.7;23.1;28.7;26.2;23.8;21.5;81.0;71.0;72.0;39.0;5.3;2.7
2019/01/01;1400 UTC;0.2;972.7;973.1;972.7;3190.8;30.1;23.9;30.2;28.3;24.6;22.7;77.0;69.0;70.0;52.0;5.4;2.0
2019/01/01;1500 UTC;0.0;972.5;972.7;972.5;3521.6;31.0;23.4;31.6;29.6;24.6;23.2;72.0;62.0;64.0;24.0;4.9;2.2
2019/01/01;1600 UTC;0.0;971.7;972.5;971.7;3029.6;31.8;23.5;32.0;30.5;24.2;22.5;67.0;60.0;62.0;54.0;6.5;1.2
2019/01/01;1700 UTC;0.0;970.9;971.7;970.9;3187.1;33.1;23.0;33.5;31.1;24.3;22.7;66.0;54.0;55.0;28.0;6.8;2.8
2019/01/01;1800 UTC;0.0;970.2;970.9;970.2;2577.1;32.2;22.8;34.7;32.2;24.0;22.2;59.0;52.0;58.0;93.0;6.0;2.7
