Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;952.1;952.1;951.2;;26.1;23.3;26.1;25.6;23.5;23.0;88.0;83.0;84.0;335.0;2.9;1.0
2019/01/01;0100 UTC;0.0;952.5;952.6;952.1;;25.8;23.1;26.2;25.5;24.2;23.1;92.0;84.0;85.0;351.0;2.7;1.4
2019/01/01;0200 UTC;0.0;952.7;952.8;952.4;;24.6;23.7;25.9;24.6;24.3;23.0;95.0;84.0;95.0;57.0;2.1;0.6
2019/01/01;0300 UTC;0.0;952.7;952.9;952.6;;24.9;23.7;25.0;24.5;24.0;23.5;95.0;92.0;93.0;33.0;1.5;0.7
2019/01/01;0400 UTC;0.0;952.5;952.7;952.5;;25.0;23.9;25.0;24.7;24.2;23.4;95.0;92.0;94.0;184.0;2.3;0.8
2019/01/01;0500 UTC;0.0;952.0;952.5;951.7;;24.6;23.7;25.1;24.1;24.1;23.4;97.0;93.0;95.0;25.0;8.5;3.8
2019/01/01;0600 UTC;24.0;952.1;952.7;951.9;0.3;22.9;22.7;24.6;22.4;23.6;22.0;99.0;92.0;99.0;154.0;13.4;1.2
2019/01/01;0700 UTC;0.0;952.4;952.4;951.7;;23.0;22.9;23.1;22.7;22.9;22.5;99.0;99.0;99.0;343.0;1.8;0.9
2019/01/01;0800 UTC;0.0;952.9;952.9;952.4;;23.0;22.7;23.1;22.9;22.8;22.6;99.0;98.0;98.0;30.0;4.0;2.3
2019/01/01;0900 UTC;0.0;953.7;953.7;952.9;1.5;23.1;22.9;23.2;22.8;23.0;22.5;99.0;98.0;98.0;167.0;3.4;0.9
2019/01/01;1000 UTC;0.0;955.0;955.0;953.7;151.7;24.2;23.6;24.2;23.1;23.6;22.7;99.0;96.0;97.0;14.0;3.9;2.5
2019/01/01;1100 UTC;0.0;955.4;955.4;955.0;685.7;24.9;24.0;25.1;24.2;24.3;23.6;97.0;93.0;95.0;12.0;4.4;2.9
2019/01/01;1200 UTC;0.0;955.6;955.7;955.4;1454.5;26.1;24.0;26.5;24.9;24.8;23.5;95.0;88.0;88.0;345.0;5.5;3.2
2019/01/01;1300 UTC;0.0;955.7;955.7;955.5;1833.8;26.8;24.3;27.2;25.9;24.9;23.8;91.0;82.0;86.0;346.0;6.6;4.7
2019/01/01;1400 UTC;0.0;955.3;955.7;955.3;2687.8;28.6;24.5;28.9;26.8;25.4;23.3;87.0;76.0;78.0;337.0;6.6;3.2
2019/01/01;1500 UTC;0.0;954.9;955.3;954.9;3387.7;29.1;24.1;30.1;28.1;25.2;22.9;80.0;70.0;75.0;8.0;5.6;2.6
2019/01/01;1600 UTC;0.0;954.3;955.0;954.2;3307.0;29.9;24.0;30.3;28.2;26.0;24.0;83.0;70.0;71.0;26.0;9.1;3.3
2019/01/01;1700 UTC;0.0;953.5;954.3;953.5;2301.8;30.4;24.0;30.9;29.2;25.8;23.7;79.0;69.0;69.0;37.0;6.7;4.0
2019/01/01;1800 UTC;0.0;952.8;953.5;952.8;3198.7;30.6;;32.1;29.9;25.7;23.3;73.0;63.0;;18.0;6.8;3.1
2019/01/01;1900 UTC;0.0;952.2;952.8;952.2;2924.1;32.4;;32.5;30.2;;;74.0;63.0;;356.0;6.8;3.4
2019/01/01;2000 UTC;0.0;952.2;952.2;952.0;2505.9;29.3;24.0;32.6;29.3;;;;;73.0;37.0;9.5;5.1
2019/01/01;2100 UTC;0.0;952.1;952.3;952.0;619.7;27.4;23.6;29.4;27.4;25.8;23.0;84.0;73.0;80.0;312.0;9.5;3.6
2019/01/01;2200 UTC;0.0;952.3;952.4;952.1;115.8;25.0;23.0;27.5;24.9;23.6;22.8;91.0;76.0;89.0;256.0;10.9;2.5
2019/01/01;2300 UTC;0.0;953.2;953.2;952.3;9.8;24.8;23.7;25.0;24.7;23.8;22.7;94.0;87.0;94.0;186.0;3.8;1.2
2019/01/02;0000 UTC;0.0;953.8;953.8;953.2;;23.9;23.1;24.9;23.9;23.9;23.1;96.0;91.0;96.0;353.0;2.3;0.8
2019/01/02;0100 UTC;0.0;954.7;954.7;953.7;;24.3;23.0;24.5;23.5;23.4;22.9;96.0;92.0;93.0;314.0;2.0;0.4
2019/01/02;0200 UTC;0.0;955.3;955.4;954.7;;23.9;22.8;24.2;23.7;23.7;22.8;97.0;93.0;94.0;195.0;1.6;0.8
2019/01/02;0300 UTC;0.0;955.3;955.4;955.2;;23.8;22.1;24.1;23.4;23.1;22.1;95.0;90.0;90.0;316.0;2.2;1.5
2019/01/02;0400 UTC;0.0;954.6;955.3;954.6;;23.3;21.9;24.0;23.1;22.3;21.9;94.0;89.0;92.0;4.0;2.3;2.0
2019/01/02;0500 UTC;0.0;954.1;954.6;954.1;;23.1;22.2;23.8;23.1;22.6;21.8;95.0;91.0;95.0;314.0;2.9;1.9
2019/01/02;0600 UTC;0.0;953.8;954.1;953.6;;22.7;22.2;23.0;22.4;22.2;21.8;98.0;95.0;97.0;354.0;2.8;1.0
2019/01/02;0700 UTC;0.0;954.0;954.1;953.7;;22.5;22.2;23.0;22.3;22.5;21.8;98.0;95.0;98.0;360.0;1.9;1.2
2019/01/02;0800 UTC;0.0;954.4;954.5;953.9;;22.8;22.4;22.8;22.1;22.4;21.6;98.0;96.0;98.0;310.0;2.5;0.8
2019/01/02;0900 UTC;0.0;955.2;955.2;954.4;;22.2;21.9;22.8;21.7;22.4;21.3;98.0;97.0;98.0;5.0;3.7;2.4
2019/01/02;1000 UTC;0.0;956.0;956.0;955.2;283.7;23.7;23.2;23.7;22.2;23.2;22.1;99.0;97.0;97.0;353.0;4.7;3.3
2019/01/02;1100 UTC;0.0;956.6;956.7;956.0;973.6;24.7;23.3;24.7;23.7;23.4;22.8;97.0;91.0;92.0;357.0;8.7;6.4
2019/01/02;1200 UTC;0.0;956.7;957.0;956.6;1637.4;25.9;22.8;26.4;24.6;23.7;22.8;93.0;82.0;83.0;334.0;9.7;6.1
2019/01/02;1300 UTC;0.0;956.6;956.7;956.4;2501.4;27.2;23.4;27.4;25.5;24.1;22.6;86.0;79.0;80.0;327.0;8.9;5.5
2019/01/02;1400 UTC;0.0;956.3;956.6;956.3;2480.3;27.9;23.8;28.5;26.9;24.6;22.5;82.0;75.0;78.0;333.0;8.9;5.2
2019/01/02;1500 UTC;0.0;956.0;956.3;956.0;2671.6;29.1;24.0;30.1;27.4;24.9;23.0;81.0;71.0;74.0;320.0;8.8;5.1
2019/01/02;1600 UTC;0.0;955.4;956.0;955.4;3284.8;30.2;22.5;30.8;28.1;24.4;22.1;77.0;61.0;63.0;324.0;10.7;6.8
2019/01/02;1700 UTC;0.0;955.0;955.4;955.0;3497.0;30.0;23.9;31.4;29.1;25.0;22.6;71.0;61.0;70.0;338.0;9.6;4.4
2019/01/02;1800 UTC;0.0;954.2;955.0;954.2;2937.0;30.4;23.8;31.6;29.5;24.7;22.9;71.0;62.0;68.0;346.0;8.9;5.1
2019/01/02;1900 UTC;0.0;953.4;954.2;953.4;2287.7;29.3;23.5;31.1;29.2;24.7;22.7;76.0;62.0;71.0;9.0;11.0;3.8
2019/01/02;2000 UTC;0.0;952.4;953.4;952.4;2338.5;30.1;23.3;31.1;29.2;24.9;22.4;73.0;64.0;67.0;10.0;9.6;4.9
2019/01/02;2100 UTC;0.0;952.5;952.5;952.3;1665.6;28.7;23.5;31.0;28.5;24.3;22.5;75.0;62.0;73.0;11.0;8.1;3.8
2019/01/02;2200 UTC;0.0;952.6;952.6;952.4;485.3;27.2;23.2;28.8;27.2;23.5;22.4;79.0;69.0;79.0;33.0;6.4;3.0
2019/01/02;2300 UTC;0.0;952.7;952.7;952.5;38.8;25.4;23.3;27.2;25.4;23.4;23.1;88.0;79.0;88.0;36.0;4.5;3.7
2019/01/03;0000 UTC;0.0;953.2;953.2;952.7;;26.4;23.5;26.4;25.4;23.5;23.3;89.0;84.0;84.0;14.0;5.7;4.2
2019/01/03;0100 UTC;0.0;953.6;953.6;953.2;;24.9;23.4;26.4;24.9;23.6;23.4;91.0;84.0;91.0;357.0;5.8;3.3
2019/01/03;0200 UTC;0.0;954.1;954.1;953.5;;24.0;23.0;24.9;24.0;23.4;23.0;94.0;91.0;94.0;350.0;4.6;2.1
2019/01/03;0300 UTC;0.0;953.8;954.1;953.8;;23.4;22.6;24.0;23.3;23.0;22.4;96.0;94.0;96.0;356.0;3.8;2.5
2019/01/03;0400 UTC;0.0;953.7;953.8;953.7;;23.1;22.4;23.9;23.1;22.9;22.4;96.0;93.0;96.0;352.0;5.3;2.1
2019/01/03;0500 UTC;0.0;953.8;953.8;953.5;;22.9;22.1;23.2;22.8;22.5;22.0;96.0;95.0;95.0;358.0;3.1;1.4
2019/01/03;0600 UTC;0.0;953.5;953.9;953.5;;22.2;21.5;23.0;22.2;22.3;21.5;96.0;94.0;96.0;354.0;2.9;2.1
2019/01/03;0700 UTC;0.0;953.7;953.7;953.5;;22.4;21.6;22.7;22.1;21.8;21.5;97.0;95.0;95.0;348.0;3.1;1.4
2019/01/03;0800 UTC;0.0;954.1;954.1;953.6;;22.2;21.7;22.4;21.8;21.7;21.3;98.0;95.0;97.0;328.0;2.8;1.4
2019/01/03;0900 UTC;0.0;954.2;954.3;954.1;;21.8;21.3;22.2;21.2;21.7;20.8;98.0;97.0;97.0;353.0;3.2;2.9
2019/01/03;1000 UTC;0.0;954.4;954.5;954.1;252.5;23.4;22.2;23.4;21.8;22.2;21.3;97.0;93.0;93.0;343.0;4.8;3.2
2019/01/03;1100 UTC;0.0;954.8;954.8;954.4;942.5;25.3;23.2;25.3;23.4;23.4;22.2;94.0;86.0;88.0;346.0;6.2;3.9
2019/01/03;1200 UTC;0.0;955.0;955.0;954.7;1864.9;27.0;22.7;27.2;25.1;23.5;22.5;88.0;77.0;78.0;334.0;9.8;6.1
2019/01/03;1300 UTC;0.0;955.4;955.4;955.0;2631.5;29.2;22.8;29.3;26.9;24.0;22.6;81.0;67.0;69.0;325.0;10.3;6.5
2019/01/03;1400 UTC;0.0;955.9;956.0;955.3;3207.5;30.5;21.9;31.2;29.2;23.7;21.8;71.0;59.0;60.0;318.0;12.0;7.0
2019/01/03;1500 UTC;0.0;955.6;955.9;955.5;3495.3;31.9;22.7;32.1;30.5;23.3;21.7;65.0;56.0;58.0;316.0;12.0;5.6
2019/01/03;1600 UTC;0.0;954.8;955.6;954.8;3120.8;32.2;23.2;32.2;30.4;;;65.0;55.0;59.0;328.0;9.3;5.2
2019/01/03;1700 UTC;0.0;954.2;954.9;954.2;3150.4;32.5;;33.3;30.5;;;;;;326.0;10.5;5.6
