Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;948.8;948.8;947.7;;23.5;20.7;23.8;23.5;20.8;20.7;85.0;83.0;84.0;176.0;0.0;0.0
2019/01/01;0100 UTC;0.0;948.9;949.0;948.8;;23.1;21.2;23.5;22.9;21.2;20.7;89.0;84.0;89.0;174.0;0.0;0.0
2019/01/01;0200 UTC;0.0;948.9;949.1;948.7;;23.0;21.2;23.5;23.0;21.2;21.0;90.0;87.0;90.0;202.0;0.0;0.0
2019/01/01;0300 UTC;0.0;948.7;949.0;948.7;;22.8;21.4;23.2;22.8;21.4;21.2;92.0;89.0;92.0;187.0;0.0;0.0
2019/01/01;0400 UTC;0.0;947.6;948.7;947.6;;22.6;21.0;22.8;22.4;21.4;21.0;92.0;91.0;91.0;178.0;0.0;0.0
2019/01/01;0500 UTC;0.0;947.9;947.9;947.4;;22.6;21.0;22.9;22.5;21.3;21.0;92.0;90.0;91.0;191.0;0.0;0.0
2019/01/01;0600 UTC;0.0;948.2;948.2;947.8;;21.6;20.7;22.6;21.6;21.0;20.6;94.0;91.0;94.0;191.0;0.0;0.0
2019/01/01;0700 UTC;0.0;948.4;948.4;948.1;;21.8;20.7;21.9;21.4;21.1;20.7;97.0;93.0;94.0;184.0;0.0;0.0
2019/01/01;0800 UTC;0.0;949.3;949.3;948.4;;21.6;20.3;22.4;21.6;20.8;20.1;95.0;89.0;92.0;179.0;0.0;0.0
2019/01/01;0900 UTC;0.0;950.3;950.3;949.3;6.8;21.7;20.4;21.8;21.1;20.7;20.2;96.0;92.0;93.0;178.0;0.0;0.0
