Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;2.4;908.8;908.8;908.2;;19.1;17.7;19.1;18.2;17.8;17.5;95.0;91.0;92.0;47.0;4.5;2.3
2019/01/01;0100 UTC;3.8;909.4;909.5;908.8;;19.9;18.9;19.9;18.9;18.9;17.7;95.0;92.0;94.0;53.0;6.0;2.7
2019/01/01;0200 UTC;0.6;909.4;909.4;909.2;;19.6;18.7;20.1;19.6;19.0;18.7;95.0;94.0;95.0;55.0;6.0;0.8
2019/01/01;0300 UTC;0.0;909.0;909.4;908.9;;19.3;18.2;19.8;19.3;18.9;18.2;95.0;92.0;94.0;34.0;3.6;2.3
2019/01/01;0400 UTC;0.0;908.8;909.0;908.3;;19.1;18.2;19.3;19.0;18.3;18.2;95.0;94.0;95.0;47.0;6.1;2.0
2019/01/01;0500 UTC;0.0;908.6;908.8;908.6;0.0;19.8;18.3;20.0;19.1;18.6;18.2;95.0;90.0;91.0;324.0;3.8;1.7
2019/01/01;0600 UTC;0.0;908.8;908.9;908.5;;19.6;18.6;19.9;19.5;18.7;18.3;94.0;91.0;94.0;34.0;5.8;3.4
2019/01/01;0700 UTC;1.2;909.0;909.0;908.7;;19.7;18.7;19.8;19.6;18.8;18.6;94.0;94.0;94.0;353.0;5.8;2.6
2019/01/01;0800 UTC;0.0;909.2;909.2;908.9;;19.4;18.5;19.8;19.4;18.7;18.5;94.0;93.0;94.0;32.0;4.5;1.9
2019/01/01;0900 UTC;0.0;909.7;909.7;909.2;23.0;19.5;18.4;19.7;19.3;18.6;18.4;95.0;93.0;93.0;44.0;2.6;0.7
2019/01/01;1000 UTC;0.0;910.5;910.5;909.7;311.8;20.3;18.9;20.4;19.5;18.9;18.5;94.0;91.0;92.0;49.0;2.8;1.4
2019/01/01;1100 UTC;0.0;911.0;911.0;910.5;508.8;21.0;18.8;21.0;20.3;19.2;18.6;92.0;86.0;88.0;59.0;2.7;1.3
2019/01/01;1200 UTC;0.0;911.5;911.5;911.0;899.6;21.9;19.3;21.9;20.9;19.6;18.7;90.0;85.0;85.0;37.0;3.5;1.9
2019/01/01;1300 UTC;0.0;912.0;912.0;911.5;1229.0;22.5;19.2;22.6;21.9;19.6;18.7;86.0;79.0;81.0;35.0;4.3;2.4
2019/01/01;1400 UTC;0.0;911.7;912.0;911.7;1220.3;23.2;19.2;23.3;22.4;20.0;18.8;83.0;78.0;78.0;23.0;5.0;1.8
2019/01/01;1500 UTC;0.0;911.1;911.7;911.1;2544.2;25.6;19.9;25.6;23.1;20.6;19.1;79.0;70.0;71.0;349.0;5.2;2.5
2019/01/01;1600 UTC;0.0;910.4;911.1;910.4;1687.5;25.5;20.4;25.6;23.5;20.4;18.8;80.0;68.0;74.0;275.0;5.9;1.1
2019/01/01;1700 UTC;1.2;909.6;910.4;909.6;2255.6;25.7;20.9;26.0;22.1;21.3;19.0;89.0;68.0;75.0;34.0;7.0;3.0
2019/01/01;1800 UTC;0.0;909.2;909.6;909.0;2081.6;24.3;18.4;26.8;24.3;21.4;18.3;76.0;61.0;70.0;289.0;8.8;5.8
2019/01/01;1900 UTC;0.0;909.3;909.4;909.1;1976.1;24.1;18.3;25.3;24.0;20.0;18.0;74.0;67.0;70.0;302.0;8.8;3.1
2019/01/01;2000 UTC;0.0;909.4;909.4;909.1;952.9;23.9;18.8;24.6;23.8;19.1;17.6;74.0;66.0;73.0;256.0;5.7;0.7
2019/01/01;2100 UTC;0.0;909.3;909.4;909.0;341.2;23.2;18.5;24.3;23.2;18.5;17.4;75.0;65.0;75.0;198.0;2.1;0.5
2019/01/01;2200 UTC;0.0;909.8;909.8;909.3;92.3;22.0;19.2;23.8;22.0;19.8;18.3;85.0;73.0;85.0;168.0;1.9;0.5
2019/01/01;2300 UTC;0.0;910.9;910.9;909.8;;21.3;19.3;21.9;21.3;19.5;19.1;89.0;84.0;88.0;306.0;2.0;0.4
2019/01/02;0000 UTC;0.0;911.6;911.6;910.9;;20.9;19.2;21.3;20.9;19.4;19.0;90.0;87.0;90.0;348.0;2.0;0.4
