Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;925.8;925.8;925.3;;24.5;18.3;25.6;24.5;18.3;17.9;68.0;63.0;68.0;231.0;7.5;3.4
2019/01/01;0100 UTC;0.0;926.5;926.5;925.7;;23.3;18.6;24.5;23.3;18.7;18.3;75.0;68.0;75.0;234.0;6.8;3.1
2019/01/01;0200 UTC;0.0;926.3;926.5;926.3;;21.9;18.5;23.4;21.9;18.7;18.3;81.0;74.0;81.0;228.0;9.5;4.0
2019/01/01;0300 UTC;0.0;925.6;926.3;925.6;;21.2;18.0;21.9;21.2;18.5;17.9;82.0;79.0;82.0;221.0;10.3;3.6
2019/01/01;0400 UTC;0.0;925.2;925.6;925.2;;20.9;17.8;21.3;20.9;18.0;17.8;83.0;82.0;83.0;225.0;8.9;3.7
2019/01/01;0500 UTC;0.0;925.2;925.3;925.1;;20.5;17.8;20.9;20.5;17.9;17.8;85.0;83.0;85.0;224.0;8.7;2.2
2019/01/01;0600 UTC;0.0;925.2;925.3;924.9;;19.9;17.5;20.5;19.9;17.9;17.5;86.0;84.0;86.0;240.0;6.4;2.0
2019/01/01;0700 UTC;0.0;925.6;925.7;925.2;;19.3;17.4;19.9;19.3;17.5;17.4;89.0;86.0;89.0;242.0;4.8;2.4
2019/01/01;0800 UTC;0.0;926.6;926.6;925.6;;19.1;17.1;19.3;19.1;17.4;17.1;89.0;88.0;89.0;229.0;5.9;1.8
2019/01/01;0900 UTC;0.0;927.0;927.0;926.6;30.1;19.0;17.3;19.1;18.8;17.3;17.1;91.0;89.0;90.0;231.0;4.2;1.6
2019/01/01;1000 UTC;0.0;928.2;928.2;927.0;550.1;20.9;17.7;20.9;19.0;17.7;17.3;90.0;82.0;82.0;232.0;4.7;2.2
2019/01/01;1100 UTC;0.0;928.6;928.7;928.2;1377.9;23.0;18.0;23.1;20.9;18.4;17.6;82.0;73.0;73.0;182.0;4.7;1.7
2019/01/01;1200 UTC;0.0;929.0;929.0;928.6;2140.2;24.9;18.6;25.4;23.0;19.1;17.9;74.0;67.0;68.0;128.0;4.6;2.5
2019/01/01;1300 UTC;0.0;929.2;929.2;929.0;2459.7;26.7;20.0;26.8;24.7;20.0;18.4;69.0;64.0;67.0;94.0;6.0;2.5
2019/01/01;1400 UTC;0.0;928.7;929.2;928.7;3278.1;28.4;20.3;28.4;26.5;20.7;19.3;67.0;61.0;61.0;82.0;6.8;2.5
