Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;908.5;908.5;908.0;;19.9;19.3;20.7;19.9;19.6;18.7;97.0;91.0;97.0;310.0;4.2;0.6
2019/01/01;0100 UTC;0.0;909.4;909.4;908.5;;20.0;19.3;20.2;19.8;19.6;18.8;97.0;93.0;96.0;185.0;2.1;0.6
2019/01/01;0200 UTC;0.2;909.5;909.7;909.4;;20.1;19.7;20.2;20.0;19.8;19.4;98.0;96.0;97.0;81.0;2.5;0.9
2019/01/01;0300 UTC;0.2;908.7;909.5;908.7;;20.1;19.7;20.2;19.9;19.8;19.5;98.0;97.0;98.0;70.0;2.5;0.5
2019/01/01;0400 UTC;0.0;908.1;908.7;908.1;;19.8;19.5;20.1;19.8;19.7;19.5;98.0;98.0;98.0;39.0;2.3;0.4
2019/01/01;0500 UTC;0.2;908.0;908.1;907.9;;19.8;19.5;19.9;19.7;19.6;19.4;98.0;98.0;98.0;94.0;1.4;0.4
2019/01/01;0600 UTC;0.0;907.9;908.0;907.8;;19.7;19.4;19.9;19.6;19.6;19.4;98.0;98.0;98.0;173.0;1.4;0.2
2019/01/01;0700 UTC;0.0;908.3;908.3;907.9;;19.8;19.6;19.9;19.6;19.7;19.4;99.0;98.0;99.0;302.0;1.0;0.3
2019/01/01;0800 UTC;0.0;908.8;908.8;908.3;;19.8;19.5;19.9;19.7;19.6;19.5;99.0;99.0;99.0;329.0;0.8;0.2
2019/01/01;0900 UTC;0.0;909.7;909.7;908.8;0.2;19.6;19.4;19.8;19.5;19.6;19.3;99.0;99.0;99.0;156.0;1.0;0.3
2019/01/01;1000 UTC;0.2;910.3;910.3;909.7;101.2;20.1;19.9;20.1;19.5;19.9;19.3;99.0;99.0;99.0;152.0;0.9;0.4
2019/01/01;1100 UTC;0.0;910.9;910.9;910.3;362.3;21.0;20.0;21.0;20.1;20.5;19.9;99.0;94.0;94.0;135.0;1.1;0.6
2019/01/01;1200 UTC;0.0;911.6;911.6;910.9;690.8;22.0;19.7;22.0;21.0;20.1;19.3;94.0;86.0;87.0;93.0;1.8;0.7
2019/01/01;1300 UTC;0.0;911.7;911.7;911.6;1335.8;23.5;19.3;23.6;21.9;20.1;18.9;87.0;76.0;77.0;337.0;2.7;0.6
2019/01/01;1400 UTC;0.0;911.3;911.7;911.3;2200.1;25.0;18.7;25.5;23.5;19.5;18.5;78.0;66.0;68.0;12.0;2.6;0.9
2019/01/01;1500 UTC;0.0;910.8;911.3;910.8;1618.4;25.5;19.4;25.5;24.5;19.7;18.1;71.0;66.0;69.0;66.0;3.0;1.0
2019/01/01;1600 UTC;0.2;909.6;910.8;909.6;2332.4;26.4;19.1;27.1;25.5;19.8;17.9;69.0;58.0;65.0;27.0;3.0;1.0
2019/01/01;1700 UTC;0.0;908.8;909.6;908.8;3508.6;27.9;17.6;28.3;26.2;19.6;16.3;65.0;49.0;54.0;31.0;4.1;1.3
2019/01/01;1800 UTC;0.0;908.0;908.8;908.0;2311.3;28.8;18.9;28.8;27.0;19.4;16.6;61.0;49.0;55.0;29.0;4.1;1.1
2019/01/01;1900 UTC;0.0;907.4;908.0;907.4;2022.2;28.4;17.5;29.0;26.4;19.0;16.9;60.0;50.0;51.0;291.0;4.9;1.2
2019/01/01;2000 UTC;0.0;908.6;909.4;907.4;1111.8;19.2;18.9;29.7;18.7;19.4;16.4;98.0;48.0;98.0;297.0;8.2;1.3
2019/01/01;2100 UTC;0.0;909.0;909.1;908.4;89.4;20.2;18.8;20.6;19.2;20.0;18.7;98.0;90.0;92.0;91.0;3.4;1.3
2019/01/01;2200 UTC;0.2;909.5;909.5;909.0;10.0;20.0;19.5;20.3;19.9;19.5;18.8;97.0;92.0;97.0;150.0;2.9;0.6
2019/01/01;2300 UTC;0.0;910.2;910.2;909.5;;19.5;19.1;20.0;19.5;19.5;19.1;97.0;97.0;97.0;105.0;1.5;0.5
2019/01/02;0000 UTC;0.2;910.7;910.8;910.2;;19.1;18.7;19.7;19.0;19.3;18.6;98.0;97.0;98.0;151.0;1.3;0.4
2019/01/02;0100 UTC;0.0;911.0;911.1;910.7;;19.2;18.8;19.3;19.1;19.0;18.7;98.0;98.0;98.0;165.0;1.1;0.3
2019/01/02;0200 UTC;0.4;911.2;911.3;911.0;;18.8;18.4;19.7;18.8;19.4;18.3;98.0;97.0;98.0;262.0;1.3;0.4
2019/01/02;0300 UTC;0.2;910.8;911.2;910.8;;19.0;18.7;19.1;18.6;18.8;18.3;98.0;98.0;98.0;283.0;0.9;0.4
2019/01/02;0400 UTC;0.2;910.1;910.8;910.1;;19.3;19.1;19.3;18.9;19.1;18.6;99.0;98.0;98.0;98.0;1.0;0.2
2019/01/02;0500 UTC;0.2;909.6;910.1;909.6;;19.4;19.1;19.4;19.1;19.1;18.9;98.0;98.0;98.0;225.0;1.2;0.2
2019/01/02;0600 UTC;0.4;909.4;909.7;909.4;;19.3;19.0;19.5;19.2;19.2;18.9;98.0;98.0;98.0;145.0;1.0;0.4
2019/01/02;0700 UTC;0.4;909.5;909.5;909.4;;19.1;18.9;19.3;19.1;19.0;18.9;99.0;98.0;99.0;228.0;0.9;0.3
2019/01/02;0800 UTC;0.4;910.1;910.1;909.5;;18.5;18.3;19.1;18.5;18.9;18.3;99.0;99.0;99.0;186.0;0.9;0.4
2019/01/02;0900 UTC;0.2;910.7;910.7;910.1;1.9;19.1;18.9;19.1;18.4;18.9;18.2;99.0;99.0;99.0;136.0;0.9;0.4
2019/01/02;1000 UTC;0.4;911.1;911.1;910.6;187.3;20.8;20.5;20.8;19.0;20.5;18.9;99.0;98.0;98.0;52.0;1.5;0.5
2019/01/02;1100 UTC;0.2;911.8;911.8;911.1;643.2;22.4;19.9;22.4;20.8;20.7;19.7;98.0;86.0;86.0;81.0;2.3;0.7
2019/01/02;1200 UTC;0.2;912.5;912.5;911.8;1581.1;23.8;18.5;24.3;22.3;20.4;18.5;86.0;72.0;72.0;58.0;3.2;1.5
2019/01/02;1300 UTC;0.8;912.7;912.8;912.5;2064.2;25.1;18.8;25.2;23.7;19.5;18.2;75.0;68.0;68.0;102.0;4.2;1.5
2019/01/02;1400 UTC;1.0;912.1;912.7;912.1;2586.8;27.0;20.5;27.4;25.0;20.9;18.9;71.0;62.0;68.0;63.0;4.0;1.7
2019/01/02;1500 UTC;0.8;911.5;912.1;911.5;3663.2;27.7;19.3;28.1;26.5;20.9;18.8;67.0;60.0;60.0;89.0;4.6;1.9
2019/01/02;1600 UTC;1.0;910.7;911.5;910.7;3426.1;28.0;19.7;28.9;27.1;21.0;18.1;66.0;54.0;61.0;89.0;6.2;2.0
2019/01/02;1700 UTC;1.2;909.8;910.7;909.8;3475.7;28.5;16.5;29.7;27.2;20.4;16.5;63.0;47.0;48.0;112.0;4.5;1.4
2019/01/02;1800 UTC;1.8;908.9;909.8;908.9;3079.5;30.6;17.2;30.8;28.5;18.5;16.5;52.0;42.0;45.0;353.0;4.0;0.7
2019/01/02;1900 UTC;2.2;908.4;908.9;908.3;1926.2;27.7;17.7;30.7;27.7;19.5;15.9;56.0;42.0;55.0;97.0;3.6;1.0
2019/01/02;2000 UTC;2.2;908.5;908.5;908.2;779.3;28.6;20.1;28.6;27.5;20.1;17.4;60.0;51.0;60.0;217.0;3.6;1.2
2019/01/02;2100 UTC;1.8;908.1;908.6;908.1;961.0;24.1;18.7;28.6;24.1;19.7;18.3;72.0;57.0;72.0;177.0;7.5;1.6
2019/01/02;2200 UTC;1.4;909.0;909.1;908.1;150.7;23.7;19.1;24.4;23.5;19.2;17.9;76.0;68.0;75.0;325.0;4.5;1.1
2019/01/02;2300 UTC;1.8;909.3;909.3;908.7;;22.2;19.2;23.7;21.9;19.3;18.9;85.0;75.0;83.0;286.0;3.4;0.4
2019/01/03;0000 UTC;1.6;910.2;910.2;909.3;;21.6;19.7;22.7;21.6;19.7;19.2;89.0;82.0;89.0;208.0;3.3;1.3
2019/01/03;0100 UTC;1.4;910.3;910.3;910.2;;21.2;18.8;22.0;21.0;19.8;18.8;89.0;86.0;86.0;206.0;2.6;0.3
2019/01/03;0200 UTC;1.2;910.4;910.5;910.3;;21.0;18.4;21.7;20.4;18.8;18.3;88.0;83.0;85.0;208.0;1.3;0.4
2019/01/03;0300 UTC;1.0;910.0;910.4;910.0;;20.7;18.6;21.1;20.7;18.7;18.1;88.0;83.0;88.0;72.0;0.8;0.3
2019/01/03;0400 UTC;0.4;909.1;910.0;909.1;;19.9;18.2;20.7;19.9;18.5;18.2;90.0;88.0;90.0;122.0;1.0;0.5
2019/01/03;0500 UTC;0.0;908.7;909.1;908.7;;19.3;17.9;19.9;19.3;18.4;17.9;92.0;90.0;92.0;95.0;1.0;0.2
2019/01/03;0600 UTC;0.0;908.1;908.6;908.1;;18.8;18.3;19.7;18.7;18.7;17.7;97.0;92.0;97.0;256.0;1.3;0.5
2019/01/03;0700 UTC;0.0;908.2;908.2;908.0;;18.4;18.1;19.0;18.2;18.6;17.8;98.0;97.0;98.0;198.0;1.3;0.8
2019/01/03;0800 UTC;0.0;908.6;908.6;908.2;;18.8;18.5;19.0;18.4;18.7;18.1;99.0;98.0;98.0;169.0;1.3;0.2
2019/01/03;0900 UTC;0.0;909.1;909.1;908.6;1.1;18.8;18.6;19.0;18.7;18.7;18.4;99.0;98.0;99.0;195.0;1.1;0.5
2019/01/03;1000 UTC;0.0;909.8;909.8;909.1;107.9;20.8;20.6;20.8;18.8;20.6;18.6;99.0;99.0;99.0;140.0;1.0;0.4
2019/01/03;1100 UTC;0.0;910.3;910.3;909.8;1004.6;22.9;19.3;22.9;20.8;20.8;19.2;99.0;80.0;80.0;73.0;3.3;1.6
2019/01/03;1200 UTC;0.0;910.7;910.8;910.3;2096.9;25.0;18.7;25.0;22.9;19.5;18.3;80.0;67.0;68.0;67.0;5.0;2.2
2019/01/03;1300 UTC;0.0;910.9;910.9;910.7;2811.4;26.9;19.1;26.9;25.0;19.8;18.1;69.0;60.0;63.0;62.0;4.9;1.9
2019/01/03;1400 UTC;0.2;910.5;910.9;910.5;3370.8;27.8;17.9;28.2;26.5;19.2;17.0;63.0;51.0;55.0;52.0;5.1;1.9
2019/01/03;1500 UTC;0.0;909.9;910.5;909.8;3702.5;29.6;16.6;29.7;27.7;18.3;15.0;57.0;42.0;46.0;32.0;5.8;1.7
2019/01/03;1600 UTC;0.0;909.3;909.9;909.3;3564.0;30.2;14.6;30.6;28.9;16.2;13.6;45.0;36.0;39.0;20.0;5.1;1.4
2019/01/03;1700 UTC;0.0;908.5;909.3;908.5;3245.7;31.5;14.9;31.5;29.5;15.4;11.7;40.0;31.0;37.0;3.0;5.1;1.1
2019/01/03;1800 UTC;0.0;907.7;908.5;907.7;2089.4;30.3;14.5;31.6;29.2;16.3;11.8;45.0;31.0;38.0;107.0;3.5;0.8
2019/01/03;1900 UTC;0.0;907.1;907.7;907.1;802.3;28.8;17.3;30.3;28.8;17.3;13.2;50.0;37.0;50.0;110.0;3.6;1.2
2019/01/03;2000 UTC;0.0;906.9;907.1;906.9;1035.5;29.9;15.2;30.0;28.0;17.2;14.8;50.0;40.0;41.0;118.0;3.7;1.1
2019/01/03;2100 UTC;0.0;906.8;906.9;906.7;868.1;28.7;16.0;30.0;28.7;16.3;14.5;47.0;39.0;46.0;128.0;3.1;0.9
2019/01/03;2200 UTC;0.0;907.3;907.3;906.8;115.1;25.8;16.8;29.2;25.8;18.9;15.8;59.0;46.0;57.0;180.0;1.9;0.3
2019/01/03;2300 UTC;0.0;907.8;907.8;907.3;;24.6;16.3;25.8;24.6;16.9;16.0;60.0;57.0;60.0;168.0;1.6;0.6
2019/01/04;0000 UTC;0.0;908.7;908.7;907.8;;23.8;16.1;24.6;23.8;16.3;15.8;62.0;59.0;62.0;187.0;1.7;0.6
2019/01/04;0100 UTC;0.0;909.4;909.4;908.7;;22.8;15.8;23.8;22.7;16.4;15.8;65.0;62.0;65.0;165.0;2.7;0.2
2019/01/04;0200 UTC;0.0;909.5;909.7;909.4;;22.3;15.7;22.8;22.2;15.8;15.5;67.0;65.0;66.0;109.0;0.8;0.3
2019/01/04;0300 UTC;0.0;909.3;909.6;909.3;;21.6;15.3;22.3;21.5;15.6;15.1;69.0;66.0;67.0;24.0;0.8;0.1
2019/01/04;0400 UTC;0.0;908.7;909.3;908.7;;21.2;15.5;21.7;21.2;15.8;15.0;70.0;67.0;70.0;74.0;1.1;0.3
2019/01/04;0500 UTC;0.0;908.6;908.7;908.6;;20.9;15.5;21.4;20.2;16.4;15.3;76.0;69.0;71.0;188.0;1.2;0.5
2019/01/04;0600 UTC;0.0;908.5;908.6;908.5;;20.5;16.8;21.7;20.4;17.1;15.7;81.0;70.0;79.0;219.0;1.1;0.4
2019/01/04;0700 UTC;0.0;908.6;908.6;908.5;;20.8;15.9;21.0;20.5;17.1;15.9;80.0;73.0;73.0;227.0;1.3;0.7
2019/01/04;0800 UTC;0.0;908.8;908.8;908.6;;20.8;15.7;21.2;20.5;16.4;15.5;77.0;72.0;72.0;94.0;1.4;0.6
2019/01/04;0900 UTC;0.0;909.4;909.4;908.8;;19.7;16.8;20.9;19.1;16.9;16.2;86.0;72.0;83.0;350.0;1.1;0.3
2019/01/04;1000 UTC;0.0;910.1;910.1;909.4;83.7;19.8;16.0;19.8;18.9;16.7;15.9;86.0;79.0;79.0;244.0;0.8;0.5
2019/01/04;1100 UTC;0.0;910.3;910.3;910.1;404.2;22.2;17.7;22.2;19.8;18.0;16.0;82.0;75.0;76.0;180.0;1.1;0.4
2019/01/04;1200 UTC;0.0;910.4;910.4;910.2;2023.0;27.3;16.3;27.6;22.2;17.6;14.7;76.0;46.0;51.0;28.0;2.5;0.9
2019/01/04;1300 UTC;0.0;910.4;910.5;910.3;2604.0;28.6;15.3;28.8;27.2;17.6;15.1;55.0;44.0;44.0;5.0;3.1;1.0
2019/01/04;1400 UTC;0.0;910.2;910.4;910.2;2826.7;28.6;16.4;29.7;27.9;17.6;14.7;50.0;41.0;48.0;5.0;3.0;1.0
2019/01/04;1500 UTC;0.0;910.0;910.2;909.9;3077.5;30.4;16.1;30.8;28.6;17.5;15.3;49.0;39.0;42.0;14.0;3.6;1.1
2019/01/04;1600 UTC;0.0;909.4;910.0;909.4;1393.7;28.7;16.6;30.7;28.5;17.3;15.1;50.0;40.0;48.0;114.0;3.6;0.8
2019/01/04;1700 UTC;0.0;908.0;909.4;908.0;1239.9;29.1;17.3;29.2;28.6;17.8;15.5;52.0;44.0;49.0;102.0;3.4;1.3
2019/01/04;1800 UTC;0.0;907.1;908.0;907.1;1161.1;27.0;18.5;29.1;26.7;19.2;16.7;63.0;48.0;60.0;127.0;4.4;1.7
2019/01/04;1900 UTC;0.0;906.7;907.1;906.7;1358.9;28.1;18.0;28.1;26.9;19.0;17.0;61.0;52.0;54.0;89.0;4.3;2.2
2019/01/04;2000 UTC;0.0;907.1;907.1;906.7;1270.8;26.1;17.0;28.2;26.1;17.9;16.1;59.0;52.0;58.0;63.0;6.4;1.6
2019/01/04;2100 UTC;0.0;907.4;907.4;907.1;357.6;25.7;16.9;26.0;25.5;17.8;16.9;62.0;57.0;58.0;328.0;4.4;0.5
2019/01/04;2200 UTC;0.0;907.6;907.6;907.2;56.1;23.8;18.0;25.7;23.8;18.0;16.6;70.0;58.0;70.0;264.0;4.1;1.3
2019/01/04;2300 UTC;0.0;908.7;908.7;907.6;;20.9;17.5;23.8;20.9;18.2;17.2;81.0;70.0;81.0;248.0;5.3;2.2
2019/01/05;0000 UTC;0.0;909.4;909.4;908.7;;20.6;17.6;20.9;20.6;17.8;17.5;84.0;81.0;83.0;241.0;6.8;3.1
2019/01/05;0100 UTC;0.0;909.8;909.8;909.3;;20.2;18.0;20.6;20.2;18.0;17.7;87.0;83.0;87.0;227.0;6.9;1.2
2019/01/05;0200 UTC;0.0;910.3;910.3;909.8;;20.5;18.1;20.5;20.2;18.2;18.0;88.0;86.0;86.0;64.0;3.6;1.1
2019/01/05;0300 UTC;0.0;909.9;910.4;909.9;;20.1;18.3;20.6;20.1;18.3;18.0;89.0;86.0;89.0;80.0;2.3;0.4
2019/01/05;0400 UTC;0.0;909.2;909.9;909.2;;20.0;18.4;20.2;20.0;18.4;18.2;91.0;89.0;91.0;247.0;1.1;0.4
2019/01/05;0500 UTC;0.0;908.5;909.2;908.5;;20.2;18.3;20.2;19.8;18.5;18.2;91.0;89.0;89.0;93.0;2.3;0.4
2019/01/05;0600 UTC;0.2;908.5;908.7;908.3;;20.0;18.5;20.4;19.9;18.7;18.2;91.0;89.0;91.0;259.0;2.3;0.5
2019/01/05;0700 UTC;0.0;908.2;908.5;908.2;;19.9;19.3;20.0;19.8;19.3;18.5;96.0;91.0;96.0;157.0;1.5;0.6
2019/01/05;0800 UTC;0.0;909.4;909.4;908.2;;20.2;19.5;20.3;19.9;19.6;18.9;96.0;92.0;95.0;88.0;2.1;0.4
2019/01/05;0900 UTC;0.4;909.7;909.8;909.4;;19.5;19.0;20.3;19.5;19.8;19.0;98.0;95.0;97.0;198.0;2.2;0.9
2019/01/05;1000 UTC;0.6;910.5;910.5;909.5;52.9;19.7;18.1;19.7;19.1;19.0;17.5;97.0;90.0;91.0;334.0;3.0;0.4
2019/01/05;1100 UTC;0.8;910.7;910.8;910.5;365.6;20.8;18.8;20.8;19.6;19.3;18.1;94.0;88.0;88.0;227.0;2.5;1.1
2019/01/05;1200 UTC;0.6;911.0;911.0;910.7;861.5;22.5;17.4;22.6;20.8;19.0;17.2;88.0;72.0;73.0;163.0;2.6;0.8
2019/01/05;1300 UTC;0.2;911.3;911.3;911.0;956.2;23.2;18.8;23.3;22.5;18.8;16.9;77.0;71.0;76.0;291.0;2.4;0.6
2019/01/05;1400 UTC;0.0;911.4;911.5;911.3;1158.3;24.9;19.3;24.9;23.1;19.5;18.3;77.0;71.0;71.0;160.0;2.3;0.4
2019/01/05;1500 UTC;0.0;910.5;911.4;910.5;1905.9;26.2;18.2;26.2;24.0;19.5;17.0;74.0;57.0;62.0;245.0;4.2;1.8
2019/01/05;1600 UTC;0.0;910.2;910.5;910.1;2709.1;26.1;18.1;26.9;25.4;19.7;16.7;66.0;56.0;62.0;230.0;5.3;2.4
2019/01/05;1700 UTC;0.0;909.1;910.2;909.1;1700.0;25.5;19.0;26.5;25.5;19.9;17.8;70.0;60.0;67.0;194.0;4.4;1.7
2019/01/05;1800 UTC;0.0;908.1;909.1;908.1;2071.5;26.4;19.5;26.8;25.3;20.3;18.7;71.0;63.0;66.0;169.0;4.4;1.6
2019/01/05;1900 UTC;0.0;907.5;908.1;907.5;1881.3;26.0;19.1;26.9;25.5;20.2;18.6;69.0;63.0;66.0;163.0;5.5;1.8
2019/01/05;2000 UTC;0.0;907.7;907.7;907.4;1016.6;24.1;15.8;26.1;24.1;19.9;15.8;72.0;60.0;60.0;45.0;5.1;1.2
2019/01/05;2100 UTC;0.6;908.8;908.8;907.7;141.5;18.9;16.5;24.1;18.9;16.6;15.0;86.0;59.0;86.0;32.0;4.2;0.9
2019/01/05;2200 UTC;1.4;909.2;909.2;908.8;38.0;19.3;17.7;19.3;18.7;17.7;16.3;91.0;85.0;90.0;260.0;3.0;0.8
2019/01/05;2300 UTC;0.4;909.9;909.9;909.2;;19.2;17.2;19.3;19.0;17.6;17.0;90.0;88.0;88.0;163.0;2.4;0.4
2019/01/06;0000 UTC;0.0;910.8;910.8;909.9;0.8;20.1;18.0;20.3;19.2;18.0;16.9;89.0;82.0;87.0;38.0;4.1;1.3
2019/01/06;0100 UTC;0.0;911.0;911.1;910.8;0.6;20.3;17.9;20.4;20.1;18.3;17.8;89.0;85.0;86.0;328.0;3.2;0.7
2019/01/06;0200 UTC;0.0;910.9;911.0;910.9;;19.9;18.2;20.3;19.9;18.4;17.9;90.0;86.0;90.0;290.0;2.0;0.4
2019/01/06;0300 UTC;0.0;910.1;910.9;910.1;;19.7;18.0;20.0;19.7;18.2;17.8;90.0;88.0;90.0;119.0;1.6;0.4
2019/01/06;0400 UTC;0.0;909.5;910.1;909.5;;19.5;18.2;19.9;19.4;18.2;17.9;92.0;90.0;92.0;128.0;1.4;0.3
2019/01/06;0500 UTC;0.2;909.2;909.5;909.2;;19.7;18.2;19.8;19.5;18.3;18.0;92.0;90.0;91.0;83.0;1.3;0.5
2019/01/06;0600 UTC;0.0;908.6;909.3;908.6;;19.9;18.6;19.9;19.6;19.2;18.2;96.0;91.0;92.0;344.0;2.8;0.5
2019/01/06;0700 UTC;0.0;908.9;908.9;908.6;;19.7;18.3;19.9;19.5;18.5;18.1;93.0;91.0;91.0;60.0;1.5;0.6
2019/01/06;0800 UTC;0.0;909.4;909.4;908.7;;19.5;18.3;19.8;19.5;18.4;18.2;93.0;91.0;93.0;150.0;1.5;0.2
2019/01/06;0900 UTC;0.0;909.7;909.7;909.1;;19.5;17.6;19.6;19.3;18.8;17.5;96.0;88.0;89.0;55.0;2.3;1.1
2019/01/06;1000 UTC;0.0;910.4;910.4;909.7;90.8;19.6;18.5;19.6;19.1;18.8;17.7;96.0;89.0;94.0;326.0;4.8;0.4
2019/01/06;1100 UTC;0.0;910.4;910.4;910.3;284.1;20.1;18.1;20.2;19.5;18.5;18.0;94.0;88.0;88.0;81.0;2.3;0.8
2019/01/06;1200 UTC;0.0;911.0;911.0;910.4;641.3;21.3;18.1;21.3;20.0;18.6;17.9;89.0;82.0;82.0;12.0;3.5;1.0
2019/01/06;1300 UTC;0.0;910.8;911.0;910.8;1617.8;23.3;17.8;23.4;21.3;18.8;17.4;84.0;71.0;71.0;5.0;5.1;1.1
2019/01/06;1400 UTC;0.0;910.4;910.8;910.4;3000.1;25.9;17.1;25.9;23.3;18.6;16.7;74.0;58.0;58.0;341.0;4.4;0.9
2019/01/06;1500 UTC;0.0;909.9;910.4;909.8;3325.4;26.6;17.3;27.6;25.6;18.5;15.7;63.0;52.0;56.0;22.0;4.2;1.4
2019/01/06;1600 UTC;0.0;909.2;909.9;909.2;3069.7;27.8;15.7;28.0;26.2;17.7;15.4;58.0;47.0;48.0;346.0;4.2;1.1
2019/01/06;1700 UTC;0.0;908.3;909.2;908.3;3377.4;28.4;14.6;29.4;27.1;17.1;14.0;51.0;42.0;43.0;328.0;4.6;0.9
2019/01/06;1800 UTC;0.0;907.7;908.3;907.6;2743.7;28.1;14.2;29.6;28.1;17.1;13.8;48.0;40.0;43.0;25.0;5.9;1.3
2019/01/06;1900 UTC;0.0;906.9;907.6;906.9;961.6;26.1;17.4;28.3;26.1;17.4;14.0;59.0;43.0;59.0;307.0;3.1;0.9
2019/01/06;2000 UTC;0.0;906.8;907.0;906.6;957.0;25.5;18.3;28.0;25.3;18.7;15.8;65.0;48.0;65.0;263.0;4.7;1.1
2019/01/06;2100 UTC;0.0;906.7;906.8;906.6;690.4;26.1;18.4;26.8;25.1;18.7;17.2;68.0;57.0;62.0;275.0;3.4;0.7
2019/01/06;2200 UTC;0.0;907.1;907.1;906.7;106.3;23.3;18.5;26.1;23.3;18.6;17.2;75.0;60.0;74.0;148.0;2.5;0.6
2019/01/06;2300 UTC;0.0;907.4;907.4;907.1;;22.2;18.1;23.3;22.2;18.8;18.0;79.0;74.0;77.0;247.0;1.9;0.7
2019/01/07;0000 UTC;0.0;908.1;908.1;907.4;;21.5;18.2;22.4;21.4;18.3;18.0;82.0;77.0;82.0;212.0;1.4;0.5
2019/01/07;0100 UTC;0.0;908.6;908.6;908.1;;20.8;18.5;22.3;20.8;19.0;18.0;87.0;80.0;87.0;21.0;1.1;0.2
2019/01/07;0200 UTC;0.0;909.1;909.1;908.6;;20.3;18.6;20.8;19.9;18.6;18.1;91.0;87.0;90.0;136.0;1.5;0.6
2019/01/07;0300 UTC;0.0;908.9;909.2;908.9;;19.8;18.2;20.4;19.8;18.7;18.2;91.0;89.0;91.0;210.0;1.4;0.4
2019/01/07;0400 UTC;0.0;908.5;908.9;908.5;;19.2;18.0;19.8;19.2;18.5;18.0;93.0;91.0;93.0;246.0;1.0;0.4
2019/01/07;0500 UTC;0.0;908.0;908.5;908.0;;18.9;18.5;19.3;18.8;18.9;17.9;98.0;93.0;97.0;176.0;1.2;0.4
2019/01/07;0600 UTC;0.0;908.0;908.0;907.8;;18.9;17.4;19.0;18.6;18.5;17.2;97.0;91.0;91.0;83.0;1.4;0.9
2019/01/07;0700 UTC;0.0;908.5;908.5;907.9;;18.4;17.0;18.9;17.7;17.3;16.2;93.0;91.0;91.0;73.0;2.5;1.2
2019/01/07;0800 UTC;0.0;908.9;909.2;908.5;;18.5;18.3;18.6;18.2;18.3;17.0;99.0;91.0;99.0;224.0;4.5;0.6
