Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;904.5;904.5;903.6;;20.0;18.5;20.6;20.0;19.4;18.5;95.0;90.0;91.0;25.0;0.0;0.0
2019/01/01;0100 UTC;0.0;905.1;905.1;904.4;;19.2;17.5;20.0;19.2;18.4;17.5;91.0;89.0;90.0;360.0;3.2;1.9
2019/01/01;0200 UTC;0.0;905.1;905.4;905.1;;19.0;18.2;19.2;18.9;18.2;17.5;95.0;90.0;95.0;353.0;3.1;2.2
2019/01/01;0300 UTC;0.0;904.5;905.1;904.4;;18.7;18.0;19.1;18.6;18.3;18.0;96.0;95.0;96.0;335.0;3.1;0.0
2019/01/01;0400 UTC;0.0;904.5;904.6;904.5;;19.0;18.3;19.1;18.6;18.4;18.0;96.0;95.0;96.0;348.0;2.4;0.0
2019/01/01;0500 UTC;0.2;904.5;904.7;904.4;;19.1;18.3;19.1;19.0;18.4;18.3;96.0;95.0;95.0;85.0;0.0;0.0
2019/01/01;0600 UTC;0.0;904.3;904.5;904.2;;18.8;18.2;19.1;18.8;18.3;18.2;96.0;95.0;96.0;109.0;0.0;0.0
2019/01/01;0700 UTC;0.0;904.4;904.4;904.2;;18.8;18.1;19.0;18.8;18.3;18.1;96.0;95.0;96.0;209.0;0.0;0.0
2019/01/01;0800 UTC;0.0;905.1;905.1;904.4;;18.9;18.2;19.1;18.8;18.4;18.2;96.0;95.0;96.0;130.0;2.7;0.0
2019/01/01;0900 UTC;0.0;905.6;905.6;905.1;11.5;18.8;18.2;18.9;18.8;18.3;18.1;96.0;96.0;96.0;346.0;0.0;0.0
2019/01/01;1000 UTC;0.0;906.4;906.4;905.6;284.5;19.9;19.1;19.9;18.8;19.1;18.3;96.0;96.0;96.0;22.0;0.0;0.0
2019/01/01;1100 UTC;0.0;906.9;906.9;906.4;809.3;21.3;19.5;21.4;19.9;19.7;18.9;96.0;89.0;89.0;355.0;0.0;0.0
2019/01/01;1200 UTC;0.0;907.1;907.1;906.9;1466.5;23.1;20.4;23.1;21.2;20.4;19.0;89.0;80.0;85.0;356.0;2.5;0.1
2019/01/01;1300 UTC;0.0;907.5;907.5;907.1;2419.5;24.5;19.7;24.9;23.1;20.6;19.3;85.0;72.0;74.0;332.0;3.5;0.3
2019/01/01;1400 UTC;0.0;907.0;907.5;907.0;2248.2;23.8;19.1;26.7;23.8;21.3;18.7;77.0;66.0;75.0;326.0;4.2;0.0
2019/01/01;1500 UTC;0.6;906.8;907.2;906.8;311.8;21.6;19.7;23.8;21.4;20.0;18.6;91.0;75.0;89.0;124.0;2.7;0.7
2019/01/01;1600 UTC;0.0;906.1;906.8;906.1;568.5;22.4;20.1;22.4;21.3;20.6;19.6;92.0;87.0;87.0;58.0;4.3;1.6
2019/01/01;1700 UTC;0.0;905.6;906.1;905.4;1676.2;21.5;18.8;25.2;21.5;21.8;18.7;89.0;74.0;85.0;42.0;4.3;0.3
2019/01/01;1800 UTC;0.6;905.2;905.9;905.2;387.7;21.6;19.9;21.6;21.0;19.9;18.8;90.0;85.0;90.0;64.0;3.2;0.0
2019/01/01;1900 UTC;0.0;904.5;905.2;904.5;1246.1;25.4;18.9;25.5;21.6;21.1;18.9;91.0;68.0;68.0;93.0;2.0;0.0
2019/01/01;2000 UTC;0.0;904.4;904.8;904.4;1807.3;25.1;19.8;25.9;25.0;20.8;18.3;75.0;65.0;72.0;61.0;3.8;1.9
2019/01/01;2100 UTC;0.0;904.6;904.6;904.3;973.5;24.2;19.2;25.2;24.2;20.1;18.8;75.0;69.0;74.0;65.0;4.0;1.3
2019/01/01;2200 UTC;0.0;905.9;905.9;904.6;130.1;21.6;19.2;24.2;21.6;20.2;19.1;87.0;74.0;87.0;70.0;3.4;0.1
2019/01/01;2300 UTC;0.0;906.4;906.5;905.9;;21.0;19.5;21.6;21.0;19.9;19.3;92.0;87.0;92.0;135.0;2.1;0.0
2019/01/02;0000 UTC;0.0;907.0;907.1;906.4;;21.0;19.4;21.0;20.7;19.6;19.3;93.0;91.0;91.0;57.0;0.0;0.0
2019/01/02;0100 UTC;0.0;907.0;907.1;907.0;;20.5;19.0;21.2;20.5;19.6;19.0;91.0;90.0;91.0;104.0;2.6;0.1
2019/01/02;0200 UTC;0.0;907.1;907.3;907.0;;19.9;19.0;20.5;19.4;19.1;18.2;95.0;91.0;95.0;100.0;1.2;0.0
2019/01/02;0300 UTC;0.0;906.7;907.1;906.7;;19.1;18.3;19.9;19.1;19.1;18.2;95.0;94.0;95.0;86.0;1.6;0.1
2019/01/02;0400 UTC;0.0;906.0;906.7;906.0;;19.1;18.4;19.4;19.0;18.8;18.2;96.0;95.0;96.0;101.0;1.6;0.0
2019/01/02;0500 UTC;0.0;905.6;906.0;905.5;;19.2;18.5;19.7;18.9;19.0;18.2;96.0;95.0;96.0;90.0;0.0;0.0
2019/01/02;0600 UTC;0.0;905.3;905.6;905.2;;19.1;18.2;19.4;18.9;18.8;18.1;96.0;94.0;95.0;113.0;2.8;0.0
2019/01/02;0700 UTC;0.0;905.6;905.6;905.3;;18.7;17.8;19.3;18.6;18.6;17.6;96.0;94.0;94.0;109.0;0.0;0.0
2019/01/02;0800 UTC;0.0;906.1;906.1;905.6;;18.7;18.1;19.0;18.5;18.5;17.7;96.0;94.0;96.0;116.0;0.0;0.0
2019/01/02;0900 UTC;0.0;906.8;906.8;906.1;14.4;18.1;17.5;18.7;18.0;18.1;17.5;97.0;96.0;97.0;130.0;1.7;0.0
2019/01/02;1000 UTC;0.0;907.3;907.3;906.7;389.7;21.2;19.5;21.2;18.1;19.9;17.5;97.0;90.0;90.0;88.0;2.1;0.1
2019/01/02;1100 UTC;0.0;907.9;907.9;907.3;1354.3;23.3;19.7;23.7;21.1;20.7;19.2;91.0;78.0;80.0;87.0;4.1;1.5
2019/01/02;1200 UTC;0.0;908.5;908.5;907.9;1607.0;24.3;19.8;24.6;22.6;20.7;19.1;84.0;75.0;76.0;99.0;3.8;1.8
2019/01/02;1300 UTC;0.0;908.7;908.7;908.5;2744.8;26.0;20.1;26.0;24.2;20.6;19.1;78.0;68.0;70.0;77.0;5.1;2.3
